Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,94.9,95.71,45637.0,Technology,Information Technology Services,98.0,97.0,2.0,98.0,7.6721,7.085,16548.0,17800.0,170.0,2.31,1304875008,NO,86.59,82.81,42.69,82.15,57.09,,263,0.0,45637.0,NO,NO,2025-12-17,3760600.0
2,SNDK,1214.83,1279.96,20683214.0,Technology,Computer Hardware,98.0,0.0,81.0,98.0,189.6628,155.0731,13899448.0,18046010.0,2354.39,40.1,179903873024,NO,1509.39,1709.22,843.09,1717.7,1104.74,,367,0.0,20683214.0,YES,NO,2025-11-26,43000900.0
3,CCG,15.39,13.1,17392.0,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.9936,1.2967,132122.0,28340.0,16.83,0.34,38558508,NO,5.96,2.68,1.3,3.15,1.56,,719,0.0,17392.0,NO,NO,2024-05-29,31389000.0
4,DFNS,27.68,84.98,4230617.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,13.5701,8.3542,2813515.0,16660253.0,1948.75,3.7,27970502,NO,11.24,4.66,3.63,3.37,2.11,,1514,0.0,4230617.0,NO,NO,2026-06-12,369341100.0
5,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,67.0,48.0,44.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,508,0.0,773300.0,NO,NO,2024-11-25,95812300.0
6,BWET,268.49,263.901,162925.0,ETF,ETF,98.0,98.0,97.0,98.0,19.0554,14.6175,142850.0,168670.0,275.0,11.2,0,NO,228.88,199.62,98.31,200.97,131.01,,814,0.0,162925.0,NO,NO,2024-01-30,657200.0
7,AXTI,60.43,46.94,29509839.0,Technology,Semiconductor Equipment & Materials,98.0,13.0,3.0,98.0,8.3107,6.5793,9545616.0,7981620.0,143.16,1.85,3953522944,NO,52.39,77.52,46.75,71.15,61.91,,7092,0.0,29509839.0,YES,NO,2024-02-23,103105600.0
8,MUU,23.67,26.97,82661029.0,ETF,ETF,98.0,0.0,98.0,97.0,5.8179,4.7705,61494291.0,55182100.0,62.64,0.84,0,NO,31.52,38.8,16.09,37.96,20.67,,452,0.0,82661029.0,YES,NO,2026-06-09,109858000.0
9,MULL,16.48,18.72,13687035.0,ETF,ETF,98.0,0.0,98.0,97.0,4.0398,3.2969,10739209.0,10143520.0,43.53,0.59,0,NO,21.9,27.02,11.26,26.41,14.45,,429,0.0,13687035.0,YES,NO,2026-04-01,23787500.0
10,DBGI,15.45,14.19,87707.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,97.0,3.885,2.4722,139278.0,66563.0,720.0,8.37,8878172,NO,5.53,2.67,5.33,3.43,4.04,,1308,0.0,87707.0,NO,NO,2026-06-01,67056400.0
