Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,208.18,177.6,140739,ETF,ETF,98.0,73.0,94.0,98.0,22.0589,15.4343,124426.0,111300.0,223.03,10.81,0,NO,181.68,178.36,79.46,179.96,108.71,,797,16.85,140739,NO,NO,2024-01-30,657200
2,SNDK,1727.18,1617.7,11838624,Technology,Computer Hardware,98.0,88.0,98.0,98.0,236.7064,174.1432,13535042.0,12979440.0,2354.39,40.1,255777685504,NO,1958.12,1654.21,727.38,1743.07,990.34,,350,0.0,11838624,YES,NO,2025-11-26,43000900
3,AXTI,60.12,58.15,7369849,Technology,Semiconductor Equipment & Materials,98.0,0.0,90.0,98.0,9.9979,9.2014,10723163.0,10137930.0,143.16,1.85,3933241856,NO,77.82,95.33,42.83,94.18,58.44,,7075,0.95,7369849,NO,NO,2024-02-23,103105600
4,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,64.0,24.0,29.0,0.0,0.0,0.0,0.0,303.0,1.57,6830437376,NO,119.4,119.4,118.73,119.4,119.4,,492,0.0,773300,NO,NO,2024-11-25,95812300
5,MGRT,78.62,74.5,7098,Technology,Information Technology Services,98.0,77.0,98.0,98.0,9.6629,9.3064,26590.0,12680.0,170.0,1.5,1081025024,NO,77.12,99.24,35.61,89.78,48.54,,246,0.0,7098,NO,NO,2025-12-17,3760600
6,MUU,703.05,688.61,2271394,ETF,ETF,98.0,82.0,98.0,98.0,177.397,129.2734,3053136.0,3519060.0,1252.8,16.73,0,NO,906.62,713.11,273.45,748.78,367.63,,435,0.0,2273439,NO,NO,2026-06-09,5492900
7,MULL,24.32,23.8,9605674,ETF,ETF,98.0,78.0,98.0,98.0,6.2229,4.4414,10583524.0,11908250.0,43.53,0.59,0,NO,31.52,24.87,9.57,26.07,12.86,,412,0.0,9605674,YES,NO,2026-04-01,23787500
8,DLLL,24.75,23.08,3152767,ETF,ETF,98.0,92.0,98.0,98.0,3.6798,3.3987,2350570.0,1624960.0,30.62,2.17,0,NO,22.66,16.86,7.0,18.93,8.88,,349,2.08,3152767,NO,NO,2026-05-28,15772800
9,INTW,30.68,30.92,5043779,ETF,ETF,98.0,91.0,98.0,98.0,7.1894,5.9184,6451644.0,4292230.0,52.62,1.72,0,NO,40.84,37.69,14.87,38.44,19.22,,350,0.0,5043779,NO,NO,2025-09-18,79455200
10,SNXX,23.0,20.36,67527501,ETF,ETF,98.0,47.0,98.0,,8.1126,5.9183,58235121.0,52774680.0,49.34,3.14,0,NO,33.42,26.05,,27.76,,,112,0.0,67527501,YES,NO,2026-05-01,141068800
