Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,DUKR,6.91,42118,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.2478,0.9999,15205.0,62090.0,14.2,0.13,,23549120.0,No,9.22,2.75,9.17,4.01
2,MUU,740.0,4184010,ETF,ETF,99.0,99.0,99.0,99.0,92.8247,74.9804,2751423.0,3002510.0,769.9,13.9,,,No,301.06,147.21,353.92,210.3
3,BW,19.65,4221264,Industrials,Specialty Industrial Machinery,99.0,96.0,98.0,98.0,2.0842,2.0035,4601160.0,5351890.0,22.03,0.67,,2924696832.0,No,16.58,8.49,17.0,11.12
4,KORU,1014.98,850041,ETF,ETF,99.0,99.0,97.0,99.0,131.8986,87.1279,1129388.0,860160.0,1027.67,48.33,,,No,540.18,290.24,608.4,388.62
5,MGRT,84.12,8085,Technology,Information Technology Services,99.0,1.0,99.0,99.0,14.0223,13.7411,81015.0,25330.0,170.0,1.5,,1156649984.0,No,82.34,24.83,90.08,34.49
6,AIXI,14.4,187367,Technology,Software - Application,99.0,99.0,99.0,99.0,2.4235,1.6299,57480676.0,271620.0,16.27,0.08,,13256467.0,No,3.25,1.44,4.57,1.81
7,DKI,6.13,7897,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.9649,0.654,5285730.0,93550.0,15.0,0.28,,12734793.0,No,1.62,1.82,2.1,0.97
8,INTW,346.88,595389,ETF,ETF,99.0,99.0,99.0,99.0,51.1706,45.4649,804961.0,973010.0,407.99,13.74,,,No,167.3,76.72,205.31,104.36
9,MULL,648.75,630957,ETF,ETF,99.0,99.0,99.0,99.0,80.7909,64.9679,453273.0,448970.0,673.3,12.37,,,No,264.37,129.52,310.35,185.01
10,SNDK,1589.55,12666761,Technology,Computer Hardware,99.0,98.0,98.0,99.0,126.8296,115.7624,16730201.0,13019350.0,1641.74,36.21,,235396087808.0,No,1023.62,464.28,1130.53,655.65
11,AXTI,132.6,6645287,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,17.1971,17.1729,12175398.0,9178300.0,143.16,1.45,,8675115008.0,No,81.19,30.69,94.59,46.37
12,BWET,160.22,125106,ETF,ETF,99.0,91.0,99.0,99.0,13.8172,10.5571,125278.0,111510.0,216.5,9.6,,,No,144.05,55.1,155.82,75.94
13,NVTX,187.07,378787,ETF,ETF,99.0,99.0,99.0,99.0,27.9496,26.2284,275428.0,362390.0,209.96,16.3,,,No,55.3,,75.77,45.26
14,BVC,9.49,824,Technology,Software - Application,99.0,11.0,93.0,99.0,0.8944,0.6378,2646.0,4170.0,15.0,0.44,,1594320000.0,No,9.98,5.16,10.04,6.77
15,LINT,219.65,260169,ETF,ETF,99.0,99.0,99.0,,31.8341,27.806,167440.0,244940.0,257.65,23.87,,,No,105.78,,130.02,
16,SOXL,225.79,51047785,ETF,ETF,99.0,98.0,99.0,99.0,22.7214,17.5343,81070923.0,62410820.0,228.5,15.24,,,No,107.39,60.2,128.66,76.85
17,AAOI,177.62,10200961,Technology,Communication Equipment,99.0,86.0,99.0,99.0,25.5193,24.2251,12881005.0,12418050.0,233.67,15.06,,14252720128.0,No,143.29,63.74,155.62,82.51
18,AMDL,66.9,7207330,ETF,ETF,99.0,99.0,99.0,99.0,7.4156,5.7921,11529096.0,7991670.0,67.63,5.12,,,No,29.22,18.81,36.55,22.53
19,MXL,96.12,7550667,Technology,Semiconductors,99.0,98.0,99.0,99.0,12.0286,11.4829,3722131.0,4739950.0,106.28,10.96,,8607158272.0,No,48.49,24.73,60.69,31.74
20,SNXX,194.74,7076500,ETF,ETF,99.0,99.0,99.0,,28.8436,26.2737,9632620.0,7599610.0,206.99,25.11,,,No,95.12,,113.43,
21,MRVU,137.75,325453,ETF,ETF,99.0,98.0,99.0,,15.2507,13.1593,134205.0,342860.0,148.67,20.8,,,No,68.65,,82.54,
22,AEHR,109.92,2683745,Technology,Semiconductor Equipment & Materials,99.0,91.0,99.0,99.0,11.6729,11.3014,2991630.0,2649700.0,111.57,9.14,,3457341696.0,No,72.61,38.12,82.18,45.51
23,MVLL,104.41,2115504,ETF,ETF,99.0,98.0,99.0,99.0,11.6918,10.2459,875496.0,1264810.0,112.83,12.96,,,No,52.58,29.15,63.05,35.22
24,AMUU,233.9,177086,ETF,ETF,99.0,99.0,99.0,99.0,25.3647,19.5454,143280.0,142740.0,236.71,20.49,,,No,102.17,68.84,127.72,80.19
25,AMDG,112.94,93746,ETF,ETF,99.0,99.0,99.0,99.0,12.0551,9.2104,104256.0,98280.0,114.15,9.8,,,No,49.47,33.42,61.85,39.04
26,BE,302.4,7961675,Industrials,Electrical Equipment & Parts,99.0,96.0,97.0,98.0,26.7779,24.7818,10479110.0,9958670.0,322.83,18.12,,86015827968.0,No,215.7,134.44,230.7,161.69
27,PL,48.32,16858554,Industrials,Aerospace & Defense,99.0,96.0,98.0,99.0,4.1419,3.9497,13146055.0,9229240.0,51.13,3.66,,17220919296.0,No,36.13,21.22,38.56,26.76
28,RLMD,7.17,726365,Healthcare,Biotechnology,99.0,33.0,96.0,93.0,0.5016,0.4938,1920676.0,1125240.0,8.0,0.52,,752062912.0,No,7.01,4.11,7.15,5.22
29,AGL,85.27,234563,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,11.0774,10.0839,402138.0,448820.0,90.48,7.48,,1422626432.0,No,34.28,24.35,43.31,25.7
30,EDSA,9.7,236819,Healthcare,Biotechnology,99.0,96.0,99.0,99.0,2.2047,2.1233,2893136.0,380540.0,20.32,0.72,,86251920.0,No,9.48,3.96,9.78,4.77
31,OPTX,11.42,1575544,Technology,Electronic Components,99.0,93.0,97.0,99.0,1.1583,1.1288,1088056.0,1636980.0,12.2,1.18,,459996224.0,No,8.48,4.5,8.91,5.75
32,LITE,910.81,5172636,Technology,Communication Equipment,99.0,66.0,91.0,99.0,89.2279,81.1093,6592463.0,6147110.0,1085.68,71.04,,70861021184.0,No,852.64,446.62,888.48,583.97
33,SNDU,117.16,762344,ETF,ETF,99.0,99.0,,,17.1821,15.5907,660298.0,932280.0,124.55,17.16,,,No,57.37,,68.26,
34,DLLL,111.88,541354,ETF,ETF,99.0,99.0,99.0,99.0,10.7706,8.882,139115.0,249970.0,114.24,17.34,,,No,54.38,33.68,65.61,38.33
35,MU,895.88,74058714,Technology,Semiconductors,99.0,99.0,98.0,99.0,66.1986,53.7647,46357311.0,53915210.0,916.76,92.22,,1010314379264.0,No,528.4,326.48,575.64,413.94
36,RKLX,103.55,3052841,ETF,ETF,99.0,99.0,99.0,99.0,15.1765,13.0322,3076176.0,4063200.0,107.55,9.96,,,No,45.91,39.57,53.39,43.4
37,ABVX,126.41,1214296,Healthcare,Biotechnology,99.0,87.0,34.0,39.0,5.6611,5.4976,972388.0,976350.0,148.83,5.62,,10074186752.0,No,117.95,108.38,118.5,119.33
38,BEG,98.31,115443,ETF,ETF,99.0,98.0,98.0,,16.302,14.8732,75313.0,118380.0,111.58,10.89,,,No,59.16,,65.53,
39,WDC,524.65,7523169,Technology,Computer Hardware,99.0,96.0,97.0,99.0,31.6329,28.2357,8050918.0,6585240.0,536.12,50.62,,180837498880.0,No,384.42,223.67,409.27,282.01
40,LNOK,110.92,669592,ETF,ETF,99.0,99.0,99.0,,11.8084,10.0849,105690.0,353340.0,111.9,17.74,,,No,54.33,,63.41,
41,LWLG,11.97,7349729,Basic Materials,Specialty Chemicals,99.0,14.0,99.0,98.0,1.9507,1.8057,8210480.0,8936850.0,18.71,0.92,,1844333184.0,No,11.44,5.86,12.19,6.92
42,CLYM,11.39,676067,Healthcare,Biotechnology,99.0,95.0,97.0,99.0,0.8099,0.7845,679966.0,593220.0,12.48,1.16,,652197376.0,No,8.88,4.74,9.38,6.06
43,TE,10.45,70636718,Industrials,Electrical Equipment & Parts,99.0,99.0,94.0,99.0,1.0702,0.9606,21434381.0,51153880.0,10.8,1.03,,2918385920.0,No,5.83,5.03,6.05,6.21
44,SIDU,6.2,59394905,Industrials,Aerospace & Defense,99.0,99.0,99.0,99.0,0.6528,0.6356,19825123.0,25800940.0,6.64,0.63,,501362080.0,No,3.49,2.14,4.05,2.74
45,HYMC,33.22,1597238,Basic Materials,Gold,99.0,6.0,3.0,98.0,3.5045,3.0126,2996026.0,2596720.0,58.73,2.93,,3034999296.0,No,37.03,23.5,36.76,30.48
46,TRT,16.62,1542177,Technology,Semiconductor Equipment & Materials,99.0,47.0,99.0,99.0,2.7929,2.5786,1175530.0,1841510.0,21.38,2.31,,168071408.0,No,9.7,5.71,11.86,7.5
47,ANL,11.35,61436,Healthcare,Biotechnology,99.0,2.0,80.0,99.0,1.4077,1.3959,380331.0,165770.0,17.25,0.88,,730916608.0,No,11.63,5.32,12.22,7.11
48,LRCU,66.93,112027,ETF,ETF,99.0,97.0,96.0,99.0,5.3911,4.4551,103026.0,66600.0,66.94,7.68,,,No,44.86,,48.53,35.86
49,NVTS,31.79,49532703,Technology,Semiconductors,99.0,99.0,99.0,99.0,3.2771,3.0136,29731625.0,41078910.0,33.82,4.54,,7533931520.0,No,14.62,10.18,17.42,11.63
50,JLHL,19.19,32157,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.2459,6.1316,102338.0,43540.0,32.85,2.7,,411599264.0,No,11.52,6.07,12.62,7.16
51,ERAS,11.5,2545797,Healthcare,Biotechnology,99.0,1.0,10.0,99.0,0.7029,0.6936,6826430.0,3753070.0,24.28,1.06,,3576322304.0,No,14.48,7.55,14.34,10.09
52,VICR,332.95,1585381,Technology,Electronic Components,99.0,94.0,97.0,99.0,29.5457,25.4729,911813.0,1007600.0,334.62,41.58,,15176330240.0,No,225.1,132.79,238.53,168.42
53,BAND,61.18,736005,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.6113,3.5991,777166.0,1066900.0,62.24,12.5,,1958818944.0,No,30.63,18.9,36.95,22.01
54,FLYT,52.8,397510,ETF,ETF,99.0,99.0,99.0,99.0,6.9089,6.3704,208440.0,391140.0,56.86,6.99,,,No,22.77,,27.6,18.54
55,VELO,25.08,4348000,Technology,Computer Hardware,99.0,97.0,98.0,99.0,2.8239,2.6002,2666025.0,4457760.0,25.73,2.81,,747409152.0,No,13.85,9.85,15.33,12.79
