Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SBTU,53.23,54.95,8633.0,ETF,ETF,98.0,99.0,99.0,99.0,5.6504,3.9166,108725.0,11170.0,59.17,1.3,0,NO,43.57,19.69,8.68,24.28,10.1,,231,0.0,8633,NO,NO,2026-08-19,636600.0
2,BWET,739.4,834.0,205044.0,ETF,ETF,98.0,98.0,98.0,98.0,68.5723,49.1615,221965.0,270600.0,872.14,13.58,0,NO,600.21,421.37,183.1,491.35,267.45,,850,0.0,205261,NO,NO,2024-01-30,657200.0
3,ZCSH,121.58,121.86,803072.0,ETF,ETF,98.0,98.0,98.0,98.0,10.6925,7.6989,242763.0,806910.0,131.72,4.12,0,NO,91.05,59.74,35.15,67.57,41.45,,1238,0.0,803072,NO,NO,2026-09-17,1509200.0
4,NFEGP,457.0,495.0,2228.0,n/a,n/a,98.0,,,,,,25457.0,25457.0,519.84,38.4,0,YES,,,,,,,7,0.0,2228,NO,NO,2026-09-15,106600.0
5,DLLL,34.25,34.11,2517853.0,ETF,ETF,98.0,98.0,94.0,98.0,4.1099,3.6629,1839752.0,2155150.0,40.21,2.17,0,NO,31.66,26.9,13.19,28.8,18.16,,403,0.0,2527357,NO,NO,2026-05-28,15772800.0
6,SNDK,1816.57,1887.04,7646795.0,Electronic technology,Computer peripherals,98.0,97.0,21.0,98.0,106.4245,95.4331,13849965.0,10110300.0,2354.39,93.53,265980362752,NO,1636.43,1506.65,1092.52,1556.75,1390.25,,404,0.0,7672720,NO,NO,2025-11-26,43000900.0
7,ANL,15.75,15.57,215991.0,Commercial services,Miscellaneous commercial services,98.0,96.0,96.0,97.0,1.1188,1.1084,193123.0,172230.0,17.25,0.88,1014267520,NO,14.88,13.65,9.77,14.13,11.98,,747,0.0,218129,NO,NO,2025-12-29,23639500.0
8,AXTI,72.98,77.79,5301830.0,Electronic technology,Electronic production equipment,98.0,94.0,69.0,45.0,6.0604,5.4418,10234696.0,9410590.0,143.16,4.0,4785533440,NO,64.89,64.32,58.08,67.67,74.31,,7129,0.0,5301830,NO,NO,2024-02-23,103105600.0
9,AMUU,283.13,285.108,25074.0,ETF,ETF,98.0,98.0,90.0,98.0,19.2504,14.1807,86028.0,59910.0,293.65,37.32,0,NO,197.61,197.76,131.63,204.44,169.01,,369,0.0,25430,NO,NO,2025-10-06,1327100.0
10,RFAIU,46.5,44.94,886.0,Finance,Financial conglomerates,98.0,9.0,98.0,98.0,0.8914,0.7436,166.0,550.0,53.7,10.44,0,NO,47.18,27.14,14.98,33.05,18.35,,588,0.0,886,NO,NO,2024-05-17,9572400.0
11,BUUU,46.97,45.83,120602.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.6768,4.6575,70473.0,49620.0,52.91,5.7,784247616,NO,37.12,29.79,18.03,32.53,22.32,,278,0.0,120602,NO,NO,2025-08-14,1682200.0
12,LINT,168.11,166.5,54143.0,ETF,ETF,98.0,98.0,2.0,98.0,14.9926,10.5701,133511.0,128480.0,266.71,23.87,0,NO,114.72,114.55,98.56,117.48,127.07,,210,0.0,54143,NO,NO,2026-01-23,456000.0
13,TXG,75.62,79.1,3472918.0,Health technology,Biotechnology,98.0,96.0,98.0,98.0,4.5963,4.377,3059147.0,2973200.0,82.68,11.16,9852618752,NO,67.93,58.08,31.92,61.18,38.57,,1766,0.0,3472918,NO,NO,2025-06-27,17909500.0
