Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,BWET,173.78,215513.0,ETF,ETF,99.0,95.0,99.0,99.0,15.9946,11.4125,125045.0,111510.0,216.5,9.6,,,No,142.04,54.36,149.21,71.2
2,DUKR,7.02,29309.0,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.4286,1.1411,15173.0,62090.0,14.2,0.13,,23923998.0,No,9.26,2.72,9.27,3.79
3,MUU,534.37,1736433.0,ETF,ETF,99.0,99.0,99.0,99.0,82.2004,69.0318,2740240.0,3002510.0,646.29,13.9,,,No,290.24,143.61,299.35,188.01
4,AXTI,140.83,10207583.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,16.9029,16.8786,12107075.0,9178300.0,141.37,1.45,,9213547520.0,No,79.52,30.04,86.76,42.21
5,BW,19.04,3247741.0,Industrials,Specialty Industrial Machinery,99.0,95.0,98.0,98.0,2.0351,1.9544,4550408.0,5351890.0,22.03,0.67,,2833904896.0,No,16.4,8.4,16.56,10.58
6,AIXI,15.47,241979.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.2453,1.4517,56553839.0,271620.0,15.49,0.08,,14241497.0,No,2.96,1.38,3.14,1.36
7,INTW,326.95,486789.0,ETF,ETF,99.0,99.0,99.0,99.0,52.8863,45.6942,801322.0,973010.0,407.99,13.74,,,No,161.51,75.06,175.85,94.59
8,DKI,6.1,23865.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.9414,0.6305,5201978.0,93550.0,15.0,0.28,,12672469.0,No,1.51,,1.52,0.79
9,MGRT,86.0,13462.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,13.8708,13.5895,80554.0,25330.0,170.0,1.5,,1182499968.0,No,80.83,24.43,82.42,31.85
10,MULL,467.09,287479.0,ETF,ETF,99.0,99.0,99.0,99.0,71.4787,59.6233,454695.0,448970.0,564.06,12.37,,,No,254.91,126.36,262.62,165.46
11,SNDK,1478.69,9657059.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,126.8274,116.5489,16844013.0,13019350.0,1600.0,36.21,,218977370112.0,No,1005.07,456.54,1042.54,609.31
12,TCGL,172.84,1115075.0,Technology,Software - Infrastructure,99.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,355.0,3.95,,3531553280.0,No,172.84,,172.84,100.52
13,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,49.0,50.0,34.0,0.0,0.0,0.0,0.0,303.0,0.85,,6830437376.0,No,119.4,104.98,119.4,119.4
14,BVC,10.3,579.0,Technology,Software - Application,99.0,20.0,94.0,99.0,0.874,0.6753,2603.0,4170.0,15.0,0.44,,1730400000.0,No,9.95,5.11,9.93,6.49
