Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,AIXI,12.08,172777,Technology,Software - Application,99.0,99.0,99.0,99.0,2.7467,1.9198,55622590.0,222910.0,16.27,0.08,,11120703.0,No,4.02,1.61,4.34,1.73
2,AXTI,103.16,11151964,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,17.0793,17.055,12017580.0,8790140.0,143.16,1.45,,6749056000.0,No,85.19,32.37,91.65,45.39
3,SNDK,1694.98,8684514,Technology,Computer Hardware,99.0,97.0,99.0,99.0,119.1442,112.3734,16434330.0,11824410.0,1708.8,36.21,,251009171456.0,No,1078.61,488.24,1141.07,659.17
4,DKI,5.9,220936,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,1.121,0.7995,5122824.0,127060.0,15.0,0.28,,12256979.0,No,1.97,1.85,2.07,0.97
5,MULL,757.98,346495,ETF,ETF,99.0,99.0,99.0,99.0,83.6116,68.3636,461964.0,450000.0,770.0,12.37,,,No,295.12,139.9,321.27,188.65
6,KORU,1090.0,272625,ETF,ETF,99.0,99.0,96.0,99.0,129.6736,94.2307,1119220.0,800510.0,1128.21,49.31,,,No,580.47,304.82,615.9,391.12
7,MUU,866.64,3045673,ETF,ETF,99.0,99.0,99.0,99.0,95.8675,78.7389,2854562.0,3176980.0,881.23,13.9,,,No,336.37,159.08,366.58,214.52
8,ASTC,49.8,28861330,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,5.7614,4.9664,5181179.0,19456290.0,68.85,1.92,,87595904.0,No,4.74,4.06,7.64,4.66
9,INTW,298.5,589796,ETF,ETF,99.0,95.0,99.0,99.0,49.6781,44.776,792353.0,747660.0,407.99,13.74,,,No,183.38,81.31,200.47,102.74
10,DUKR,7.5,121132,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.9194,0.7208,17854.0,83870.0,14.2,0.15,,25559828.0,No,9.15,2.85,9.23,4.03
11,MGRT,82.98,18752,Technology,Information Technology Services,99.0,1.0,99.0,99.0,12.8406,12.1743,78527.0,19860.0,170.0,1.5,,1140975104.0,No,87.05,26.09,89.97,34.45
