Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MI,12.1,1312.0,Consumer Cyclical,Internet Retail,99.0,1.0,99.0,98.0,1.5786,1.2515,1156641.0,10220.0,19.84,0.18,,2794918,No,6.84,4.36,7.22,4.64
2,MGRT,76.0,15203.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.3621,7.9743,73595.0,8220.0,170.0,1.5,,1045000000,No,104.07,30.83,105.24,41.3
3,SNXX,35.0,23910500.0,ETF,ETF,99.0,99.0,99.0,,5.2043,4.7609,68885725.0,38850310.0,42.7,3.14,,0,No,19.62,,22.06,
4,MUU,924.16,2871709.0,ETF,ETF,99.0,99.0,99.0,99.0,152.9583,120.469,3141300.0,3727740.0,1081.71,16.73,,0,No,524.4,214.63,562.19,287.63
5,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,30.0,26.0,35.0,0.0,0.0,0.0,0.0,303.0,0.87,,6830437376,No,119.4,114.27,119.4,119.4
6,MVLL,168.12,2263110.0,ETF,ETF,99.0,99.0,99.0,99.0,43.2824,36.053,1707523.0,4560650.0,233.0,12.96,,0,No,94.09,39.88,100.72,48.71
7,INTW,314.13,458087.0,ETF,ETF,99.0,93.0,99.0,99.0,50.9418,42.3737,820884.0,804870.0,407.99,13.74,,0,No,242.12,98.29,265.39,127.3
8,DKI,5.22,23359.0,Communication Services,Electronic Gaming & Multimedia,99.0,8.0,99.0,99.0,0.9042,0.8678,5063969.0,203100.0,15.0,0.28,,10854697,No,3.33,1.87,3.58,1.47
9,MRVU,224.32,328531.0,ETF,ETF,99.0,99.0,99.0,,57.4459,47.3302,278736.0,664130.0,308.77,20.8,,0,No,123.81,,132.76,
10,SNDK,1958.8,8842080.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,157.3009,143.8195,15058879.0,11484200.0,2167.33,40.1,,290078228480,No,1371.78,602.59,1473.97,819.31
11,QH,10.52,102625.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.1793,1.7121,2327123.0,3477620.0,169.11,0.02,,34259572,No,3.05,2.56,4.08,1.83
12,AIFU,50.63,2961.0,Financial Services,Insurance Brokers,99.0,99.0,99.0,99.0,4.5251,1.1179,1096.0,3934.0,188.0,20.0,,300018464,No,3.75,3.45,6.84,3.73
13,AIXI,6.81,92158.0,Technology,Software - Application,99.0,1.0,99.0,99.0,1.4921,1.4146,54576031.0,196130.0,16.27,0.08,,6269204,No,6.23,2.09,6.54,2.43
14,DUKR,6.38,50564.0,Industrials,Aerospace & Defense,99.0,7.0,4.0,99.0,0.7849,0.7742,26990.0,48860.0,14.2,0.15,,21742894,No,8.69,3.25,8.4,4.62
15,AXTI,92.11,6176697.0,Technology,Semiconductor Equipment & Materials,99.0,7.0,97.0,99.0,14.7021,13.9514,11679939.0,9051910.0,143.16,1.8,,6026129408,No,95.77,38.5,101.72,53.7
16,MULL,802.6,335921.0,ETF,ETF,99.0,99.0,99.0,99.0,131.8179,103.1875,464715.0,436460.0,943.0,14.68,,0,No,458.71,188.34,491.16,252.4
17,BWET,209.5,104660.0,ETF,ETF,99.0,91.0,99.0,99.0,17.3956,15.8425,138795.0,183380.0,216.5,10.09,,0,No,170.44,69.09,175.3,94.11
18,BVC,13.47,1114.0,Technology,Software - Application,99.0,96.0,96.0,99.0,1.7812,1.7296,14409.0,76850.0,15.0,0.44,,2262960128,No,10.49,5.97,10.55,7.84
19,JLHL,33.4,31673.0,Industrials,Building Products & Equipment,99.0,98.0,99.0,99.0,10.8914,10.6792,102212.0,46110.0,57.95,2.7,,716384320,No,18.63,7.99,21.11,10.22
20,DLLL,191.44,238281.0,ETF,ETF,99.0,99.0,99.0,99.0,32.0706,26.5799,268492.0,332450.0,244.99,17.34,,0,No,99.13,45.5,115.85,56.33
21,LINT,199.25,145359.0,ETF,ETF,99.0,93.0,99.0,99.0,31.6553,26.2083,194323.0,193880.0,257.65,23.87,,0,No,153.26,,168.16,80.73
22,STAK,5.83,116225.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.9358,1.9144,2666166.0,4879180.0,9.5,0.29,,111996328,No,2.13,1.01,2.57,1.25
23,SOXL,233.86,46653544.0,ETF,ETF,99.0,98.0,99.0,99.0,42.0607,34.0732,73821260.0,72172910.0,284.58,20.28,,0,No,164.13,76.37,176.05,94.76
24,KORU,914.4,680895.0,ETF,ETF,99.0,96.0,98.0,99.0,169.8961,122.3468,994995.0,1313610.0,1279.7,68.42,,0,No,737.36,358.93,755.81,454.52
25,ARMG,56.91,2046348.0,ETF,ETF,99.0,99.0,99.0,99.0,10.7688,9.2881,2223711.0,2303480.0,63.63,4.63,,0,No,26.72,13.72,30.82,15.12
26,AMDL,65.66,3344468.0,ETF,ETF,99.0,98.0,99.0,99.0,9.4187,8.0561,10352380.0,5520710.0,78.3,6.75,,0,No,46.21,23.13,51.29,27.05
27,AMUU,230.94,119911.0,ETF,ETF,99.0,98.0,99.0,99.0,32.1388,26.7054,148357.0,162110.0,274.1,26.89,,0,No,161.82,83.56,179.62,95.27
28,AMDG,111.28,53589.0,ETF,ETF,99.0,98.0,99.0,99.0,15.2838,12.6319,99269.0,71310.0,131.64,12.87,,0,No,78.26,40.53,86.9,46.34
29,OPTX,12.87,1311322.0,Technology,Electronic Components,99.0,99.0,97.0,99.0,1.9743,1.945,1226911.0,1231490.0,14.92,1.18,,518402048,No,9.92,5.35,9.99,6.77
30,WDC,712.13,12863008.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,47.4893,38.8093,7801676.0,8078980.0,741.85,58.53,,245458501632,No,471.83,262.79,497.23,326.45
31,WDCX,55.4,2937238.0,ETF,ETF,99.0,99.0,99.0,,6.0883,4.9364,1394815.0,1209370.0,59.68,7.46,,0,No,26.81,,29.45,
32,BW,17.16,2520645.0,Industrials,Specialty Industrial Machinery,99.0,6.0,84.0,99.0,1.5299,1.4514,3603839.0,2434880.0,22.03,0.87,,2554086400,No,17.29,9.72,17.04,12.13
33,HQWWW,12.17,830942.0,n/a,n/a,99.0,99.0,,,1.1793,1.12,67801.0,95280.0,13.25,1.53,,0,No,3.36,,4.07,
34,BBGI,23.26,33498.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,3.0007,2.8586,1254566.0,35850.0,26.37,3.14,,42098040,No,17.51,8.05,18.69,9.55
35,MXL,82.87,2153379.0,Technology,Semiconductors,99.0,16.0,99.0,99.0,10.1429,9.6186,4497417.0,3704620.0,106.28,12.73,,7420674048,No,70.52,30.37,79.63,38.5
36,RXT,7.53,65153160.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,0.9786,0.9494,20981246.0,22305240.0,8.6,0.39,,1876645504,No,3.69,1.86,4.31,2.21
37,AGL,104.67,285747.0,Healthcare,Medical Care Facilities,99.0,94.0,99.0,99.0,9.4024,9.277,411965.0,264730.0,118.25,7.48,,1746291840,No,62.3,29.97,71.49,34.86
38,LRCU,85.75,150722.0,ETF,ETF,99.0,99.0,98.0,99.0,10.2431,8.5594,105226.0,135000.0,96.0,7.68,,0,No,57.16,33.41,60.01,41.57
39,NUAI,5.73,7893382.0,Technology,Software - Infrastructure,99.0,97.0,61.0,96.0,0.7889,0.7585,6428776.0,7463440.0,9.45,0.32,,580396992,No,4.69,4.17,4.8,4.71
40,TDIC,7.79,891381.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,3.2023,2.3322,1169487.0,4473334.0,987.5,5.05,,11697129,No,2.45,4.88,1.99,1.33
41,AAOI,167.34,9793453.0,Technology,Communication Equipment,99.0,19.0,97.0,99.0,26.062,25.0127,12741419.0,15802030.0,233.67,16.9,,13427824640,No,169.25,76.2,169.77,96.63
42,AEHR,112.62,1996859.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,14.665,13.091,2977711.0,1895640.0,126.62,10.89,,3542265600,No,93.43,44.78,97.65,53.41
43,ERAS,13.98,4439297.0,Healthcare,Biotechnology,99.0,97.0,48.0,99.0,1.1696,1.1339,6796771.0,4750450.0,24.28,1.21,,4347564032,No,13.83,8.49,13.5,11.21
44,MU,1043.19,43963923.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,88.1829,69.6972,51264312.0,54615830.0,1110.4,103.38,,1176440799232,No,718.25,395.67,757.63,489.66
45,NEBX,62.47,2020007.0,ETF,ETF,99.0,99.0,99.0,99.0,10.9018,10.0182,2455971.0,2164620.0,69.48,6.62,,0,No,34.1,,37.03,20.3
46,QTTB,12.91,251165.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.5743,1.5715,746711.0,584520.0,14.85,1.34,,218907328,No,7.89,4.64,8.43,5.72
47,BE,284.99,10964421.0,Industrials,Electrical Equipment & Parts,99.0,88.0,97.0,99.0,24.677,22.2342,10547480.0,10439330.0,322.83,20.93,,81063657472,No,257.68,152.69,266.28,176.84
48,BNAI,20.35,393037.0,Technology,Software - Infrastructure,99.0,20.0,1.0,99.0,4.2705,4.0948,668336.0,1560660.0,86.28,1.18,,132602776,No,26.05,17.19,23.67,21.89
