Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,BWET,185.58,110230.0,ETF,ETF,99.0,93.0,99.0,99.0,114655.0,67170.0,216.5,9.6,,No,,114.24,44.27,127.33,61.11
2,AXTI,104.83,14768665.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11647383.0,12665280.0,110.72,1.23,6858312704.0,No,,60.95,23.08,67.27,33.36
3,EDSA,14.99,359004.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4764663.0,1836200.0,20.32,0.72,,No,,7.3,3.27,8.31,3.85
4,BW,15.55,1751848.0,Industrials,Specialty Industrial Machinery,99.0,5.0,97.0,99.0,4009216.0,3163580.0,18.8,0.41,2110785152.0,No,,14.58,7.32,14.93,9.48
5,INTW,303.82,1476377.0,ETF,ETF,99.0,99.0,99.0,99.0,727345.0,933960.0,306.36,13.74,,No,,99.02,57.0,120.99,75.87
6,SNDK,1409.98,19881110.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,18098588.0,15416080.0,1439.7,33.13,208803594240.0,No,,805.24,372.73,857.57,518.9
7,RLMD,7.86,811825.0,Healthcare,Biotechnology,99.0,84.0,98.0,99.0,1838016.0,930950.0,8.0,0.32,824437184.0,No,,6.53,3.69,6.73,4.75
8,MULL,387.35,439654.0,ETF,ETF,99.0,99.0,99.0,99.0,445251.0,364690.0,387.9,9.55,,No,,182.26,99.6,194.14,136.0
9,MUU,440.24,2697549.0,ETF,ETF,99.0,99.0,99.0,99.0,2555580.0,2244470.0,442.69,10.75,,No,,206.77,113.01,220.44,154.25
10,MGRT,138.0,29742.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,118055.0,29700.0,170.0,1.5,1897500032.0,No,,52.22,17.0,62.29,24.91
11,LWLG,15.41,10383392.0,Basic Materials,Specialty Chemicals,99.0,98.0,99.0,99.0,6513146.0,10592620.0,18.28,0.83,2320910848.0,No,,9.09,5.09,10.1,6.08
12,KORU,839.0,598252.0,ETF,ETF,99.0,99.0,99.0,99.0,1037785.0,531210.0,844.0,42.71,,No,,438.89,241.55,441.98,316.15
13,MTC,7.51,97413.0,Technology,Software - Application,99.0,93.0,98.0,99.0,78481.0,89720.0,9.1,0.25,747904448.0,No,,5.97,2.98,6.09,3.91
14,BVC,10.26,1579.0,Technology,Software - Application,99.0,11.0,84.0,99.0,2218.0,1800.0,15.0,0.44,1723680000.0,No,,9.34,4.56,9.53,5.93
15,AAOI,178.54,8984584.0,Technology,Communication Equipment,99.0,96.0,99.0,99.0,11016418.0,9823220.0,191.87,12.56,14291708928.0,No,,121.47,53.58,131.63,68.57
16,LITE,944.28,9650724.0,Technology,Communication Equipment,99.0,83.0,98.0,99.0,6159985.0,5239280.0,1021.0,60.38,67421593600.0,No,,780.29,392.03,798.41,509.23
17,LINT,191.5,300495.0,ETF,ETF,99.0,99.0,99.0,,133578.0,242650.0,192.2,23.87,,No,,62.57,,76.43,
18,BE,285.47,8338130.0,Industrials,Electrical Equipment & Parts,99.0,99.0,98.0,97.0,10525245.0,10441850.0,302.99,16.18,81200193536.0,No,,183.41,118.36,189.04,144.95
19,HYMC,39.76,2010199.0,Basic Materials,Gold,99.0,66.0,48.0,99.0,3370943.0,1728490.0,58.73,2.71,3632497408.0,No,,39.04,21.3,37.4,27.88
20,ANL,14.27,230659.0,Healthcare,Biotechnology,99.0,95.0,94.0,99.0,391091.0,510880.0,17.25,0.88,918958592.0,No,,10.62,4.6,11.06,6.08
21,SOXL,165.85,61624334.0,ETF,ETF,99.0,99.0,99.0,99.0,83699806.0,65693430.0,165.99,12.23,,No,,76.24,50.37,84.48,61.51
22,AEHR,96.73,2217292.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,2810013.0,3102820.0,102.48,8.06,3042473472.0,No,,58.2,33.17,62.26,37.87
23,CLYM,12.22,1322089.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,671731.0,1203990.0,12.35,1.13,583731648.0,No,,7.91,4.12,8.17,5.18
24,SNXX,162.6,14207895.0,ETF,ETF,99.0,99.0,99.0,,9870236.0,10020600.0,170.37,25.11,,No,,61.34,,69.54,
25,MXL,81.23,4379580.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2849383.0,9969920.0,85.43,10.41,7273818624.0,No,,28.53,19.67,34.98,23.12
26,TNGX,23.62,1423658.0,Healthcare,Biotechnology,99.0,87.0,98.0,99.0,3352456.0,3200910.0,28.41,1.03,3407002624.0,No,,20.14,11.67,21.15,13.84
27,SLGL,71.4,15298.0,Healthcare,Biotechnology,99.0,25.0,74.0,97.0,41128.0,28570.0,97.97,6.57,231712352.0,No,,78.61,48.83,76.78,59.67
28,JLHL,22.22,54524.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,101911.0,134340.0,27.5,2.7,476588576.0,No,,7.75,5.04,8.4,5.59
29,BEG,92.64,62086.0,ETF,ETF,99.0,99.0,99.0,,63631.0,78270.0,103.4,10.89,,No,,45.66,,47.88,
30,AMDL,48.4,37523561.0,ETF,ETF,99.0,99.0,99.0,97.0,11525835.0,14931760.0,50.24,4.15,,No,,18.54,16.12,22.0,18.76
31,PL,39.69,7015812.0,Industrials,Aerospace & Defense,99.0,78.0,97.0,99.0,12978521.0,8943220.0,41.71,3.4,14145245184.0,No,,31.83,18.92,33.58,23.64
32,NBTX,41.86,126600.0,Healthcare,Biotechnology,99.0,94.0,98.0,98.0,66865.0,90790.0,42.5,3.26,2030022144.0,No,,32.43,21.49,33.18,25.88
33,WDC,483.15,8186483.0,Technology,Computer Hardware,99.0,96.0,97.0,99.0,8745710.0,8997030.0,483.87,43.6,166533169152.0,No,,328.15,196.96,341.56,245.94
34,ANRO,24.49,324484.0,Healthcare,Biotechnology,99.0,81.0,96.0,97.0,293005.0,231030.0,28.44,2.12,858441408.0,No,,22.9,13.64,23.11,17.73
35,INBX,141.84,729307.0,Healthcare,Biotechnology,99.0,99.0,97.0,96.0,311236.0,758450.0,155.29,10.84,2071897344.0,No,,83.91,63.18,88.39,80.23
36,ABVX,126.54,1238304.0,Healthcare,Biotechnology,99.0,65.0,79.0,85.0,938470.0,796200.0,148.83,5.59,10033506304.0,No,,116.53,104.78,117.1,116.89
37,VRTL,198.37,82024.0,ETF,ETF,99.0,98.0,99.0,98.0,92948.0,109710.0,199.48,20.8,,No,,129.55,74.88,135.19,89.68
38,AMDG,82.14,463621.0,ETF,ETF,99.0,99.0,99.0,96.0,102826.0,151290.0,85.0,7.94,,No,,31.38,29.03,37.25,33.12
39,AMUU,168.9,504616.0,ETF,ETF,99.0,99.0,99.0,96.0,147040.0,182360.0,175.56,16.6,,No,,64.79,59.81,76.8,67.96
40,SNDU,97.84,1837467.0,ETF,ETF,99.0,99.0,,,515897.0,948600.0,103.62,17.16,,No,,,,,
41,CIEN,576.79,1991911.0,Technology,Communication Equipment,99.0,92.0,99.0,99.0,2872685.0,2032300.0,583.77,70.77,81557200896.0,No,,428.84,244.12,450.11,305.55
42,FSLY,31.57,13325126.0,Technology,Software - Application,99.0,18.0,99.0,99.0,15279311.0,7872000.0,34.82,5.84,4936535552.0,No,2026-05-06,25.57,13.44,26.19,16.13
43,KOD,45.89,379399.0,Healthcare,Biotechnology,99.0,69.0,98.0,98.0,1087326.0,567690.0,47.84,2.81,2852324352.0,No,,35.0,22.3,37.06,27.77
44,MRVU,97.33,124069.0,ETF,ETF,99.0,99.0,,,74828.0,180610.0,100.64,20.8,,No,,48.39,,55.13,
45,ERAS,10.9,6021301.0,Healthcare,Biotechnology,99.0,1.0,23.0,99.0,6682828.0,14626670.0,24.28,1.06,3389529088.0,No,,15.52,6.96,15.49,9.26
46,ALTO,5.56,3010830.0,Basic Materials,Specialty Chemicals,99.0,91.0,98.0,99.0,1786345.0,1572160.0,6.0,0.8,430853056.0,No,2026-05-06,4.53,2.48,4.84,3.13
47,BNAI,23.62,458036.0,Technology,Software - Infrastructure,99.0,1.0,67.0,99.0,1032915.0,518420.0,86.28,1.18,154039232.0,No,,37.61,14.81,37.35,18.78
48,DMRA,24.69,101865.0,Healthcare,Biotechnology,99.0,32.0,59.0,99.0,320005.0,181870.0,38.33,2.45,1488886400.0,No,,25.82,17.44,25.12,23.23
49,MU,666.59,52706082.0,Technology,Semiconductors,99.0,98.0,97.0,99.0,41680843.0,42763670.0,667.67,80.2,751736258560.0,No,,437.99,284.73,452.4,353.72
50,CELC,139.44,794699.0,Healthcare,Biotechnology,99.0,88.0,91.0,97.0,804156.0,1323320.0,151.02,9.51,6740066304.0,No,,117.0,86.76,117.96,104.07
51,LITX,48.68,14643668.0,ETF,ETF,99.0,91.0,99.0,,4395311.0,5989580.0,57.13,9.23,,No,,36.91,,37.94,
52,MVLL,74.49,721933.0,ETF,ETF,99.0,99.0,99.0,99.0,664785.0,1129520.0,77.46,11.73,,No,,37.17,25.41,42.28,28.71
53,NUAI,5.0,9861378.0,Technology,Software - Infrastructure,99.0,87.0,10.0,11.0,4378271.0,4511730.0,9.45,0.32,472616608.0,No,,4.53,3.51,4.52,4.68
54,STX,786.42,5437880.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,3906716.0,5524390.0,792.01,93.33,176338157568.0,No,,481.81,315.17,510.76,378.99
55,STTK,6.68,400469.0,Healthcare,Biotechnology,99.0,13.0,97.0,99.0,540300.0,436630.0,8.33,0.71,504886304.0,No,,6.37,3.44,6.65,4.32
56,HUT,108.94,19642485.0,Financial Services,Capital Markets,99.0,98.0,98.0,97.0,4419921.0,3627900.0,111.32,12.45,12261485568.0,No,2026-05-06,60.79,46.13,64.21,54.21
57,PRAX,338.07,297045.0,Healthcare,Biotechnology,99.0,71.0,79.0,97.0,411911.0,395860.0,356.0,35.18,9422789632.0,No,,318.16,206.89,316.92,277.94
58,LRCU,57.58,199771.0,ETF,ETF,99.0,97.0,97.0,99.0,107586.0,134800.0,57.89,7.68,,No,,39.3,,40.23,31.74
59,VICR,280.34,879804.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,874210.0,939630.0,293.95,40.27,12778292224.0,No,,201.21,117.69,203.43,148.01
60,ALMS,25.5,541383.0,Healthcare,Biotechnology,99.0,81.0,23.0,99.0,1419886.0,1137420.0,30.6,2.76,3243582976.0,No,,25.16,13.96,24.86,18.14
61,BUUU,22.8,285589.0,Industrials,Specialty Business Services,99.0,97.0,99.0,99.0,16223.0,3670.0,24.8,3.67,380189984.0,No,,15.04,,15.77,11.41
62,PHOE,28.6,53451.0,Industrials,Engineering & Construction,99.0,98.0,95.0,93.0,39851.0,22140.0,133.12,2.7,617760000.0,No,,16.79,14.64,17.02,20.15
63,ARTV,12.39,307263.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,230946.0,210240.0,14.53,1.47,306239584.0,No,,7.65,4.63,8.19,5.58
64,DOCN,160.99,5096350.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,4538515.0,4107310.0,161.96,25.56,16799860736.0,No,,82.95,53.4,89.74,63.67
