Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,AIXI,8.85,214242.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8589,1.7324,54698509.0,184300.0,16.27,0.08,,8147204.0,No,5.04,1.83,5.21,2.0
2,DKI,5.69,63917.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.7079,0.6743,5042406.0,145890.0,15.0,0.28,,11820713.0,No,2.52,1.9,2.61,1.14
3,MGRT,75.12,13151.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,11.0471,10.7289,75312.0,15600.0,170.0,1.5,,1032900032.0,No,93.85,27.9,96.67,36.74
4,MULL,579.0,621945.0,ETF,ETF,99.0,98.0,99.0,99.0,104.9328,82.9853,456177.0,415960.0,943.0,14.68,,,No,360.09,159.65,367.09,205.66
5,SNDK,1559.32,13068427.0,Technology,Computer Hardware,99.0,93.0,99.0,99.0,126.8675,116.9511,15914819.0,10317830.0,1861.0,37.33,,230919323648.0,No,1179.88,530.24,1235.42,703.16
6,MUU,661.33,4818972.0,ETF,ETF,99.0,98.0,99.0,99.0,120.1747,95.1097,2913966.0,3190230.0,1081.71,16.73,,,No,410.96,181.71,419.05,233.91
7,AXTI,89.04,9261307.0,Technology,Semiconductor Equipment & Materials,99.0,9.0,99.0,99.0,16.6257,16.5229,11843206.0,8861190.0,143.16,1.67,,5825280512.0,No,89.38,34.93,94.49,48.04
8,BWET,200.74,246109.0,ETF,ETF,99.0,91.0,99.0,99.0,15.0895,13.2184,127939.0,191520.0,216.5,9.66,,,No,158.6,61.73,163.85,81.97
9,JLHL,44.8,50441.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,8.6861,8.6504,100887.0,44100.0,51.17,2.7,,960898688.0,No,15.09,7.02,16.54,8.54
10,ASTC,33.5,1275320.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.5257,10.2686,5966998.0,24916410.0,68.85,1.92,,60276516.0,No,8.37,4.9,10.75,5.67
