Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MUU,28.31,27.24,36617726,ETF,ETF,98.0,0.0,98.0,98.0,5.7352,4.5274,60142309.0,44942890.0,62.64,0.84,0,NO,40.76,38.32,14.9,37.97,19.99,,443,0.0,36617726,YES,NO,2026-06-09,109858000
2,MGRT,79.62,83.99,7427,Technology,Information Technology Services,98.0,76.0,1.0,99.0,8.8899,8.3541,18240.0,17380.0,170.0,1.5,1094775040,NO,78.56,90.01,38.63,79.73,53.65,,254,0.0,7427,NO,NO,2025-12-17,3760600
3,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,57.0,24.0,33.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,499,0.0,773300,NO,NO,2024-11-25,95812300
4,BWET,225.24,227.63,202414,ETF,ETF,98.0,84.0,96.0,98.0,20.8157,15.7221,127027.0,150130.0,275.0,10.81,0,NO,191.51,186.91,87.78,190.0,122.18,,805,0.0,202414,NO,NO,2024-01-30,657200
5,SNDK,1390.95,1354.8199,12404763,Technology,Computer Hardware,98.0,1.0,96.0,98.0,212.7489,169.2753,13184504.0,13991760.0,2354.39,40.1,205985447936,NO,1837.3,1723.92,788.13,1739.52,1071.9,,358,0.0,12404763,YES,NO,2025-11-26,43000900
6,MULL,19.75,19.0,7656381,ETF,ETF,98.0,0.0,98.0,98.0,4.0215,3.1408,10556813.0,10100700.0,43.53,0.59,0,NO,28.3,26.7,10.43,26.43,13.98,,420,0.0,7656381,NO,NO,2026-04-01,23787500
7,AXTI,48.83,45.86,6664774,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,97.0,8.1843,7.0836,10312960.0,9026990.0,143.16,1.85,3194614272,NO,62.41,89.69,44.75,79.35,60.5,,7083,0.07,6664774,NO,NO,2024-02-23,103105600
8,ERAS,18.82,19.17,3030077,Healthcare,Biotechnology,98.0,98.0,35.0,97.0,1.3594,1.3061,7061854.0,6128050.0,24.28,1.33,6532937216,NO,17.93,14.47,10.17,15.48,13.67,,1257,0.0,3326295,NO,NO,2026-04-28,51259600
9,DLLL,18.79,20.3,797272,ETF,ETF,98.0,2.0,98.0,98.0,3.5979,3.4444,2506890.0,2001580.0,30.62,2.17,0,NO,23.25,19.37,7.78,20.91,9.99,,357,0.0,797272,NO,NO,2026-05-28,15772800
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,57.0,99.0,94.0,0.0,0.0,5422810.0,0.0,7651.2,1.01,178522368,NO,39.49,21.96,126.47,24.2,20.34,,647,0.0,278900100,YES,NO,2026-06-08,278900100
11,CHRN,28.89,26.43,306516,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.4495,3.2823,356001.0,401410.0,30.0,2.91,4195256320,NO,22.3,19.45,10.82,20.95,14.05,,3143,1.7,306516,NO,NO,2025-12-30,111143000
12,AGL,122.1,129.84,386979,Healthcare,Medical Care Facilities,98.0,94.0,98.0,98.0,10.2929,10.1986,413055.0,314080.0,133.04,7.48,2037090304,NO,114.83,99.65,39.02,109.93,52.17,,1321,0.0,386979,NO,NO,2025-08-05,7008856
