Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,INTW,292.8,570042.0,ETF,ETF,99.0,82.0,99.0,99.0,50.6867,42.5326,827063.0,847280.0,407.99,13.74,,0,No,237.31,96.83,263.26,126.59
2,AIXI,7.41,262303.0,Technology,Software - Application,99.0,1.0,99.0,99.0,1.5327,1.4552,54590458.0,182090.0,16.27,0.08,,6821557,No,6.13,2.06,6.6,2.45
3,MGRT,74.66,5752.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.5845,8.2216,73695.0,8340.0,170.0,1.5,,1026575040,No,103.1,30.47,105.11,41.26
4,SNXX,36.01,28067704.0,ETF,ETF,99.0,99.0,99.0,,5.1599,4.7165,69410998.0,38361690.0,42.69,3.14,,0,No,19.03,,22.16,
5,MRVU,207.15,496727.0,ETF,ETF,99.0,99.0,99.0,,55.4829,45.9279,270928.0,729320.0,308.77,20.8,,0,No,120.14,,131.05,
6,MUU,886.92,3085730.0,ETF,ETF,99.0,99.0,99.0,99.0,148.5777,116.0884,3134396.0,3719050.0,1081.71,16.73,,0,No,508.89,210.11,558.47,286.39
7,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,51.0,31.0,44.0,0.0,0.0,0.0,0.0,303.0,0.85,,6830437376,No,119.4,114.27,119.4,119.4
8,QH,9.46,193622.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.1836,1.7164,2354187.0,3460210.0,169.11,0.02,,30807560,No,2.84,2.53,3.97,1.8
9,SNDK,1991.55,9501905.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,157.3859,143.9045,15141360.0,11234950.0,2167.33,40.1,,294928154624,No,1346.82,593.06,1477.25,820.4
10,DUKR,6.8,63660.0,Industrials,Aerospace & Defense,99.0,10.0,6.0,99.0,0.7821,0.7649,25996.0,48860.0,14.2,0.15,,23174244,No,8.74,3.21,8.44,4.64
11,DKI,5.31,48040.0,Communication Services,Electronic Gaming & Multimedia,99.0,11.0,99.0,99.0,0.9465,0.9101,5063814.0,201270.0,15.0,0.28,,11031281,No,3.23,1.89,3.59,1.47
12,BWET,195.59,50118.0,ETF,ETF,99.0,84.0,99.0,99.0,17.6749,16.0411,139658.0,184580.0,216.5,10.09,,0,No,169.02,68.1,173.9,93.65
13,AXTI,93.04,11413080.0,Technology,Semiconductor Equipment & Materials,99.0,2.0,98.0,99.0,15.2518,14.5011,11656152.0,8942520.0,143.16,1.8,,6086972928,No,94.84,38.05,101.81,53.73
14,MI,13.18,830.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.809,1.4676,1169296.0,10880.0,19.84,0.18,,3044382,No,6.35,4.26,7.33,4.67
15,MULL,771.0,317323.0,ETF,ETF,99.0,99.0,99.0,99.0,128.8687,100.2382,465684.0,436850.0,943.0,14.68,,0,No,445.3,184.42,488.0,251.35
16,AIFU,50.85,8189.0,Financial Services,Insurance Brokers,99.0,99.0,99.0,99.0,4.814,1.384,973.0,3170.0,188.01,20.0,,301322080,No,3.79,3.46,6.85,3.73
17,MVLL,155.79,2927637.0,ETF,ETF,99.0,99.0,99.0,99.0,41.7998,34.9869,1662138.0,4920120.0,233.0,12.96,,0,No,91.35,39.11,99.49,48.3
18,AMOD,5.12,111668.0,Technology,Software - Application,99.0,99.0,99.0,99.0,0.9653,0.5176,39067.0,49857.0,104.0,5.12,,21105234,No,1.09,0.87,1.25,0.81
19,BVC,13.39,17614.0,Technology,Software - Application,99.0,97.0,95.0,99.0,1.7755,1.7296,14080.0,75020.0,15.0,0.44,,2249520128,No,10.43,5.91,10.54,7.84
20,DLLL,177.21,216023.0,ETF,ETF,99.0,99.0,99.0,99.0,31.0736,25.2651,265712.0,403140.0,244.99,17.34,,0,No,96.12,44.66,114.43,55.86
21,KORU,919.04,693870.0,ETF,ETF,99.0,95.0,98.0,99.0,173.195,125.6457,993795.0,1286180.0,1279.7,65.53,,0,No,725.29,354.76,756.28,454.67
22,AMDL,64.41,3325774.0,ETF,ETF,99.0,97.0,99.0,99.0,9.5908,8.2282,10406595.0,5645690.0,78.3,6.75,,0,No,45.19,22.85,51.16,27.0
23,SOXL,226.19,53140445.0,ETF,ETF,99.0,98.0,99.0,99.0,41.3982,33.9296,73902087.0,71005320.0,284.58,20.28,,0,No,160.59,75.33,175.28,94.51
24,LINT,185.58,142084.0,ETF,ETF,99.0,82.0,99.0,99.0,31.4225,26.2351,193761.0,200160.0,257.65,23.87,,0,No,150.2,,166.8,80.27
25,STAK,5.5,354046.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.8742,1.8528,2669576.0,8143290.0,9.5,0.29,,105656912,No,2.03,0.99,2.53,1.24
26,AMUU,226.6,93347.0,ETF,ETF,99.0,97.0,99.0,99.0,32.6916,27.2632,147669.0,162610.0,274.1,26.89,,0,No,158.2,82.61,179.18,95.12
27,AMDG,109.42,45655.0,ETF,ETF,99.0,97.0,99.0,99.0,15.6166,12.9647,99565.0,72940.0,131.64,12.87,,0,No,76.52,40.08,86.72,46.28
28,ARMG,51.06,1929421.0,ETF,ETF,99.0,99.0,99.0,99.0,10.5968,9.1054,2199247.0,2462680.0,63.63,4.63,,0,No,25.75,13.49,30.23,14.93
29,AGL,113.27,239528.0,Healthcare,Medical Care Facilities,99.0,98.0,99.0,99.0,9.0402,8.8741,408681.0,266910.0,118.25,7.48,,1889772416,No,60.54,29.6,72.35,35.15
30,MXL,84.39,2402447.0,Technology,Semiconductors,99.0,10.0,99.0,99.0,10.4489,9.9246,4478000.0,4261350.0,106.28,11.86,,7556783616,No,69.23,30.03,79.78,38.55
31,WDC,681.08,15704479.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,45.0107,37.2928,7776166.0,6996430.0,729.92,57.88,,234756112384,No,463.83,259.63,494.13,325.42
32,NUAI,5.44,5118062.0,Technology,Software - Infrastructure,99.0,88.0,12.0,95.0,0.7893,0.7589,6463039.0,8265790.0,9.45,0.32,,551022656,No,4.66,4.14,4.77,4.7
33,BW,16.63,2437597.0,Industrials,Specialty Industrial Machinery,99.0,2.0,71.0,98.0,1.542,1.4749,3714400.0,2485290.0,22.03,0.87,,2475201280,No,17.29,9.65,16.99,12.11
34,AAOI,170.81,13010608.0,Technology,Communication Equipment,99.0,8.0,98.0,99.0,26.3941,25.3449,12797914.0,15765380.0,233.67,16.55,,13706266624,No,168.26,75.48,170.12,96.75
35,LRCU,84.05,118295.0,ETF,ETF,99.0,99.0,98.0,99.0,9.7809,8.2187,104806.0,128900.0,94.89,7.68,,0,No,56.13,33.03,59.84,41.51
36,JLHL,23.95,41099.0,Industrials,Building Products & Equipment,99.0,62.0,99.0,99.0,10.4932,10.4861,101582.0,47110.0,57.95,2.7,,513694752,No,18.08,7.84,20.16,9.9
37,OPTX,11.38,3555872.0,Technology,Electronic Components,99.0,99.0,94.0,99.0,1.9259,1.8966,1175942.0,1095080.0,14.92,1.18,,458385024,No,9.84,5.3,9.84,6.72
38,TDIC,7.6,17753753.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,3.1176,2.2464,886539.0,2719057.0,987.5,5.05,,11472625,No,2.31,4.94,1.97,1.32
