Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,93.39,8953,n/a,n/a,99.0,1.0,99.0,99.0,12.4541,12.1729,79667.0,20090.0,170.0,1.5,,1284112512.0,No,85.55,25.69,91.01,34.8
2,INTW,332.39,416135,ETF,ETF,99.0,98.0,99.0,99.0,52.3174,46.6117,798449.0,800290.0,407.99,13.74,,,No,178.51,79.91,203.86,103.87
3,SNDK,1641.64,9879723,Technology,Computer Hardware,99.0,97.0,98.0,99.0,130.3099,119.8849,16539604.0,11985020.0,1697.96,36.21,,243110068224.0,No,1059.78,480.0,1135.74,657.39
4,BWET,165.81,310996,ETF,ETF,99.0,79.0,99.0,99.0,12.0231,10.3474,126703.0,126030.0,216.5,9.6,,,No,147.4,56.56,156.38,76.13
5,KORU,1100.13,504720,ETF,ETF,99.0,99.0,97.0,99.0,138.0672,96.52,1128918.0,817780.0,1107.53,49.31,,,No,566.19,299.8,616.92,391.46
6,AXTI,115.7,6213209,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,17.46,17.4357,12107857.0,8888850.0,143.16,1.45,,7569462272.0,No,84.1,31.87,92.9,45.8
7,BW,19.18,2800412,Industrials,Specialty Industrial Machinery,99.0,95.0,98.0,98.0,2.1172,2.0365,4630377.0,4689110.0,22.03,0.68,,2854742272.0,No,16.82,8.67,16.96,11.1
8,MULL,684.42,343496,ETF,ETF,99.0,99.0,99.0,99.0,85.5966,69.7736,463565.0,463820.0,735.69,12.37,,,No,284.09,136.22,313.92,186.2
9,AIXI,13.62,116690,Technology,Software - Application,99.0,99.0,99.0,99.0,2.6293,1.7998,56532486.0,235530.0,16.27,0.08,,12538408.0,No,3.79,1.56,4.49,1.78
10,MUU,785.0,3388636,ETF,ETF,99.0,99.0,99.0,99.0,98.1396,80.2954,2843670.0,3184860.0,840.3,13.9,,,No,323.7,154.88,358.42,211.8
11,DKI,6.35,489879,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,1.0594,0.7489,5198767.0,86570.0,15.0,0.28,,13191833.0,No,1.86,1.84,2.12,0.98
12,ASTC,29.43,43987368,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,2.9507,2.4786,4469208.0,14596740.0,35.8,1.92,,51766016.0,No,3.79,3.84,5.6,3.98
13,DUKR,7.01,138668,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.9791,0.7756,15872.0,70310.0,14.2,0.15,,23889920.0,No,9.17,2.81,9.18,4.02
14,LINT,210.76,116091,ETF,ETF,99.0,98.0,99.0,,32.6484,28.6203,170136.0,209170.0,257.65,23.87,,,No,112.88,,129.13,
15,BVC,9.49,610,Technology,Software - Application,99.0,7.0,93.0,99.0,0.7211,0.5318,2536.0,3890.0,15.0,0.44,,1594320000.0,No,10.02,5.24,10.04,6.77
16,SOXL,224.63,46251182,ETF,ETF,99.0,99.0,99.0,99.0,24.3543,19.7279,80672685.0,60879770.0,242.66,15.24,,,No,114.07,62.15,128.55,76.82
17,AMDL,70.53,4704742,ETF,ETF,99.0,99.0,99.0,99.0,7.092,6.1284,11454021.0,6582750.0,72.85,5.12,,,No,31.46,19.36,36.92,22.65
18,SNXX,206.66,6026930,ETF,ETF,99.0,99.0,99.0,,29.8521,27.4293,9578108.0,7008830.0,221.44,25.11,,,No,101.24,,114.62,
19,AMDG,119.38,96740,ETF,ETF,99.0,99.0,99.0,99.0,11.3923,9.6704,104175.0,83450.0,122.76,9.8,,,No,53.26,34.33,62.5,39.26
20,MXL,97.76,3830714,Technology,Semiconductors,99.0,98.0,99.0,99.0,12.3629,11.8171,3833385.0,4861030.0,106.28,10.96,,8754013184.0,No,51.78,25.58,60.85,31.79
