Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,DUKR,6.25,19944.0,Industrials,Aerospace & Defense,99.0,11.0,5.0,99.0,0.7821,0.7714,29961.0,47560.0,14.2,0.15,,21299856,No,8.47,3.37,8.09,4.84
2,QH,6.26,79977.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.102,1.7613,2165945.0,3562800.0,169.11,0.02,,20386398,No,3.75,2.64,4.78,2.04
3,MI,10.99,946.0,Consumer Cyclical,Internet Retail,99.0,3.0,99.0,98.0,1.2826,0.9773,1129380.0,2220.0,19.84,0.18,,2539680,No,7.76,4.53,8.29,4.87
4,MULL,780.12,390530.0,ETF,ETF,99.0,99.0,99.0,99.0,157.0652,112.6012,444490.0,392170.0,1073.21,14.68,,0,No,517.55,205.85,564.3,280.84
5,LINT,231.0,129761.0,ETF,ETF,99.0,90.0,99.0,99.0,33.8179,26.4176,203825.0,194270.0,266.71,23.87,,0,No,167.62,,187.8,88.66
6,SNDK,1914.46,9221381.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,191.9783,153.4636,14353533.0,11506970.0,2354.39,40.1,,283511914496,No,1469.77,643.1,1595.91,883.22
7,AXTI,70.14,13778054.0,Technology,Semiconductor Equipment & Materials,99.0,1.0,42.0,99.0,13.9771,12.9393,11629538.0,10695730.0,143.16,1.85,,4588782080,No,97.34,40.06,99.72,55.43
8,SNXX,32.05,27604890.0,ETF,ETF,99.0,99.0,99.0,,6.6509,5.2558,65382301.0,38622000.0,49.34,3.14,,0,No,22.06,,25.13,
9,INTW,362.95,531361.0,ETF,ETF,99.0,90.0,99.0,99.0,54.1007,42.5621,841732.0,785570.0,421.0,13.74,,0,No,264.71,105.5,296.17,139.78
10,MUU,902.1,4272887.0,ETF,ETF,99.0,99.0,99.0,99.0,182.044,132.669,3112806.0,3415570.0,1235.0,16.73,,0,No,592.29,234.77,646.75,320.39
11,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,41.0,28.0,33.0,0.0,0.0,0.0,0.0,303.0,1.16,,6830437376,No,119.4,117.11,119.4,119.4
