Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,DFNS,27.2,30.99,170787,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,16.7374,11.2549,3282534.0,1061060.0,1948.75,3.7,27485464,NO,34.43,14.09,5.46,13.17,5.07,,1526,0.0,170787,NO,NO,2026-06-12,369341100
2,MUU,30.12,35.01,31500486,ETF,ETF,98.0,78.0,94.0,98.0,4.2511,3.5032,58761172.0,38440330.0,62.64,0.99,0,NO,28.41,36.21,17.61,35.08,22.83,,464,0.0,31500486,YES,NO,2026-06-09,109858000
3,MULL,20.93,24.42,5495366,ETF,ETF,98.0,76.0,93.0,98.0,2.9572,2.4339,10000953.0,6467820.0,43.53,0.69,0,NO,19.8,25.19,12.32,24.38,15.94,,441,0.0,5495366,NO,NO,2026-04-01,23787500
4,BWET,397.8,379.24,251537,ETF,ETF,98.0,98.0,98.0,98.0,19.861,16.7473,173556.0,233200.0,400.0,11.57,0,NO,291.93,233.9,116.53,251.43,163.48,,826,0.35,251537,NO,NO,2024-01-30,657200
5,SNDK,1625.78,1786.85,18329800,Technology,Computer Hardware,98.0,92.0,88.0,98.0,161.7451,134.3279,13733016.0,15733320.0,2354.39,43.2,237363888128,NO,1375.16,1657.5,918.4,1642.17,1211.89,,379,0.0,18329800,YES,NO,2025-11-26,43000900
6,AXTI,82.31,95.97,15565449,Technology,Semiconductor Equipment & Materials,98.0,98.0,2.0,98.0,12.6357,11.195,10346148.0,13758710.0,143.16,2.07,5397330944,NO,65.89,68.86,51.07,67.46,68.24,,7104,0.0,15565449,YES,NO,2024-02-23,103105600
7,MGRT,95.73,100.0,85892,Technology,Information Technology Services,98.0,90.0,1.0,98.0,5.0793,4.9136,15598.0,17230.0,170.0,2.92,1316287488,NO,95.75,84.94,47.72,88.01,66.16,,274,0.0,85892,NO,NO,2025-12-17,3760600
8,CCG,16.91,16.99,10992,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.8632,1.825,124672.0,30990.0,17.99,0.34,42366752,NO,12.69,5.35,1.95,7.55,2.99,,728,0.0,10992,NO,NO,2024-05-29,31389000
9,BVC,15.08,14.6,118472,Technology,Software - Application,98.0,97.0,95.0,97.0,1.3868,1.3643,35169.0,55910.0,15.48,0.55,2533440000,NO,12.11,11.27,8.03,11.54,10.01,,1355,0.0,118472,NO,NO,2025-02-24,122126900
10,DLLL,26.67,27.96,1018099,ETF,ETF,98.0,97.0,98.0,98.0,3.5934,3.1225,2520409.0,1513860.0,32.1,2.17,0,NO,24.65,23.47,9.88,23.58,13.23,,378,0.0,1018099,NO,NO,2026-05-28,15772800
11,CLYM,17.39,17.44,980703,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,1.0739,1.0371,1298940.0,1321960.0,17.53,1.54,998816448,NO,13.58,12.84,7.7,13.66,10.02,,1259,0.0,980703,NO,NO,2024-04-11,39106000
12,ERAS,18.1,18.28,1830092,Healthcare,Biotechnology,98.0,8.0,97.0,93.0,1.017,0.9906,4957664.0,3065170.0,24.28,1.33,6330693120,NO,18.49,17.27,11.78,17.8,15.12,,1277,0.0,1830092,NO,NO,2026-04-28,51259600
13,QTTB,15.29,15.95,314339,Healthcare,Biotechnology,98.0,43.0,98.0,98.0,1.0401,1.0284,1532956.0,461820.0,23.57,1.62,455175136,NO,15.51,14.29,7.15,14.13,9.03,,2108,0.0,314339,NO,NO,2025-12-01,168133500
14,AGL,95.4,96.86,336755,Healthcare,Medical Care Facilities,98.0,1.0,93.0,98.0,9.915,9.1759,338233.0,479390.0,133.04,7.48,1601881472,NO,98.19,105.15,45.33,107.13,61.12,,1339,0.0,336755,NO,NO,2025-08-05,7008856
15,FBRX,76.88,76.89,770717,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.1893,0.1629,1125853.0,1125520.0,77.2,10.11,1632092288,NO,72.48,44.35,29.95,51.45,34.64,,2348,0.0,770717,NO,NO,2024-11-20,29599400
16,AEHR,123.25,145.61,3208741,Technology,Semiconductor Equipment & Materials,98.0,98.0,95.0,98.0,15.2393,13.7557,2488430.0,2615310.0,147.4,16.38,4020470528,NO,100.51,94.51,58.43,94.74,73.87,,7296,0.0,3208741,NO,NO,2021-07-19,139700300
17,ORKA,113.08,112.66,567949,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,5.49,5.3821,1263795.0,719880.0,113.28,14.08,7486992896,NO,99.46,88.88,53.62,93.92,65.03,,7301,0.0,567949,NO,NO,2026-04-29,7921000
18,ANRO,34.13,33.6,393425,Healthcare,Biotechnology,98.0,96.0,96.0,95.0,2.0609,2.0309,520303.0,521390.0,34.54,3.32,1339332992,NO,28.88,26.38,20.76,27.74,23.24,,637,0.0,393425,NO,NO,2025-10-03,61880600
19,BBGI,21.95,22.34,60536,Communication Services,Broadcasting,98.0,64.0,92.0,98.0,2.7434,2.6048,41256.0,91220.0,29.3,3.14,39727088,NO,22.12,22.54,11.46,22.84,14.79,,6665,0.0,60536,NO,NO,2026-04-08,52492000
20,CHRN,23.53,22.19,161567,Technology,Information Technology Services,98.0,1.0,96.0,97.0,2.3114,2.1985,330937.0,163340.0,30.0,3.05,3416905216,NO,21.57,21.51,12.57,21.83,15.61,,3164,0.0,161567,NO,NO,2025-12-30,111143000
21,SYRE,107.82,104.6,949393,Healthcare,Biotechnology,98.0,87.0,96.0,98.0,5.7455,5.4962,1250329.0,749090.0,108.62,14.51,9506894848,NO,102.08,94.96,57.22,97.76,69.97,,2606,0.0,949393,NO,NO,2023-06-22,10228380
22,MU,940.76,1011.75,36640946,Technology,Semiconductors,98.0,83.0,94.0,97.0,70.3729,58.0107,49599901.0,33443560.0,1255.0,113.46,0,NO,895.86,962.57,560.12,960.41,685.41,,10635,0.0,36640946,YES,NO,2013-10-11,153906100
23,AAOI,131.41,154.89,14318110,Technology,Communication Equipment,98.0,95.0,2.0,98.0,17.716,15.5369,12101137.0,15622360.0,233.67,18.5,11113243648,NO,118.59,132.07,96.06,125.26,122.8,,3242,0.0,14318110,YES,NO,2022-09-16,77414200
24,QMCO,23.52,24.92,1581004,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.2217,1.9946,1621441.0,3668170.0,27.8,4.19,926923200,NO,14.93,13.13,8.73,14.15,9.57,,6803,0.0,1581004,NO,NO,2024-11-22,39483900
