Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,501.27,496.41,129347.0,ETF,ETF,98.0,98.0,98.0,98.0,36.9582,26.8564,205082.0,339290.0,510.7,13.47,0,NO,415.47,299.23,144.23,317.44,194.25,,839,0.72,131324.0,NO,NO,2024-01-30,657200.0
2,CCG,16.19,15.59,41333.0,Communication Services,Internet Content & Information,98.0,95.0,98.0,98.0,1.6549,1.6121,96622.0,28750.0,18.16,0.34,40562848,NO,15.82,10.44,3.18,10.77,4.04,,745,1.35,41895.0,NO,NO,2024-05-29,31389000.0
3,BIAF,15.6,12.78,18534144.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.2068,1.5232,1992047.0,11213814.0,202.5,4.56,9317896,NO,3.96,2.01,1.83,2.5,2.16,,1006,0.0,18783867.0,YES,NO,2026-03-13,240989600.0
4,MULL,23.75,21.34,5403465.0,ETF,ETF,98.0,96.0,47.0,98.0,2.0816,1.8102,8733065.0,4266720.0,43.53,0.85,0,NO,20.99,22.28,13.51,21.62,17.0,,454,2.55,5555865.0,NO,NO,2026-04-01,23787500.0
5,MUU,34.13,30.69,31815602.0,ETF,ETF,98.0,96.0,49.0,98.0,2.9879,2.6121,50054557.0,21404350.0,62.64,1.22,0,NO,30.12,32.02,19.32,31.07,24.35,,477,2.54,32714933.0,YES,NO,2026-06-09,109858000.0
6,BVC,15.36,15.19,59112.0,Technology,Software - Application,98.0,97.0,96.0,97.0,1.7521,1.716,45331.0,51170.0,17.37,0.58,2580480000,NO,14.09,11.96,8.88,12.22,10.39,,1368,0.0,60004.0,NO,NO,2025-02-24,122126900.0
7,SBTU,42.59,46.488,4019.0,ETF,ETF,98.0,98.0,98.0,98.0,6.4426,3.0912,134974.0,39720.0,48.31,1.3,0,NO,22.42,10.27,6.81,10.22,5.6,,220,0.0,4175.0,NO,NO,2026-08-19,636600.0
8,SNDK,1732.54,1554.99,14154472.0,Technology,Computer Hardware,98.0,97.0,79.0,98.0,109.8264,97.9014,13974153.0,10932720.0,2354.39,63.74,253806379008,NO,1529.79,1550.25,1003.97,1534.15,1279.25,,392,1.97,15712660.0,YES,NO,2025-11-26,43000900.0
9,MGRT,117.95,107.99,24154.0,Technology,Information Technology Services,98.0,95.0,97.0,98.0,6.0164,5.4793,17322.0,20870.0,170.0,3.13,1621812480,NO,99.84,91.66,54.37,94.92,73.07,,288,5.52,24316.0,NO,NO,2025-12-17,3760600.0
10,ZCSH,83.45,77.84,748598.0,ETF,ETF,98.0,98.0,98.0,98.0,6.0333,4.7031,116673.0,317630.0,84.06,3.33,0,NO,54.44,42.2,30.77,44.81,31.98,,1226,0.28,761328.0,NO,NO,2026-06-05,789900.0
11,REAX,18.66,18.4,383105.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,3.4442,1.9971,602029.0,1387924.0,54.05,15.5,406683776,NO,12.04,5.97,3.6,5.65,3.37,,1421,0.0,479925.0,NO,NO,2026-04-27,19887700.0
12,DLLL,32.15,30.86,2153930.0,ETF,ETF,98.0,97.0,96.0,98.0,3.2548,3.1349,1843798.0,3016470.0,33.33,2.17,0,NO,26.21,24.29,11.28,24.61,14.86,,391,0.0,2191101.0,NO,NO,2026-05-28,15772800.0
13,AXTI,61.92,56.2,9258063.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,1.0,96.0,7.1286,6.3414,10293739.0,7169710.0,143.16,2.98,4059637504,NO,69.79,62.91,54.62,62.86,70.44,,7117,2.4,10322689.0,YES,NO,2024-02-23,103105600.0
14,ANL,15.52,14.75,216059.0,Healthcare,Biotechnology,98.0,87.0,96.0,95.0,1.0316,1.0295,177531.0,123720.0,17.25,0.88,999777920,NO,13.86,12.55,9.0,12.54,11.34,,736,0.0,308550.0,NO,NO,2025-12-29,23639500.0
15,RFAIU,47.01,47.01,1.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,215.0,420.0,52.94,10.44,0,NO,28.01,17.86,12.64,22.32,14.75,,575,0.0,100.0,NO,NO,2024-05-17,9572400.0
16,CLYM,15.33,14.59,1258857.0,Healthcare,Biotechnology,98.0,90.0,96.0,97.0,1.3468,1.3189,1432225.0,1827490.0,18.33,1.54,882795264,NO,15.65,14.04,8.71,14.2,10.69,,1274,0.0,1477517.0,NO,NO,2024-04-11,39106000.0
17,MRNA,145.51,148.87,13502412.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,22.7497,16.9246,15597834.0,31519040.0,176.66,22.28,58212585472,NO,117.96,85.5,54.82,86.99,63.25,,1946,0.0,14845483.0,YES,NO,2026-08-19,199252300.0
18,ERAS,16.22,16.26,1406973.0,Healthcare,Biotechnology,98.0,4.0,94.0,41.0,1.1836,1.1457,4626598.0,4241040.0,24.28,1.47,5662647808,NO,17.8,18.3,12.84,18.21,15.48,,1291,0.0,1557820.0,NO,NO,2026-04-28,51259600.0
19,RFAI,42.0,42.04,7986.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,12.7667,11.1524,79815.0,393980.0,73.0,8.94,350438144,NO,31.16,19.1,12.93,22.95,14.94,,545,0.0,8210.0,NO,NO,2026-08-21,3150800.0
20,MRNX,83.48,88.29,300779.0,ETF,ETF,98.0,98.0,98.0,98.0,26.5489,19.2675,213298.0,672830.0,143.84,14.95,0,NO,69.57,48.65,,48.17,33.59,,148,0.0,304020.0,NO,NO,2026-08-19,2943500.0
21,ANRO,35.6,36.4,171335.0,Healthcare,Biotechnology,98.0,95.0,98.0,95.0,1.7504,1.6904,544365.0,439380.0,37.48,3.47,1397215104,NO,34.08,29.91,22.26,29.84,24.58,,650,0.0,219394.0,NO,NO,2025-10-03,61880600.0
22,ORAC,26.25,25.31,1776.0,ETF,ETF,98.0,93.0,,,1.5171,0.7164,21822.0,1740.0,27.25,7.16,0,NO,23.67,,,21.81,,,49,0.0,1776.0,NO,NO,2026-06-29,522900.0
23,MU,1013.3,958.16,31032254.0,Technology,Semiconductors,98.0,92.0,86.0,98.0,46.6779,40.955,43883553.0,23733810.0,1255.0,125.66,1145322995712,NO,943.3,938.28,606.48,931.33,724.27,,10648,1.35,34186906.0,YES,NO,2013-10-11,153906100.0
24,EDRY,56.89,52.05,134948.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.0191,4.9945,93946.0,161840.0,57.2,10.7,163080368,NO,46.17,32.9,21.62,34.26,25.19,,2077,0.0,137538.0,NO,NO,2020-11-12,15683900.0
25,SNXX,17.24,14.07,91233867.0,ETF,ETF,98.0,98.0,2.0,98.0,2.0259,1.7894,82548931.0,63999130.0,49.34,3.14,0,NO,13.93,16.87,,15.95,15.74,,154,3.77,94300022.0,YES,NO,2026-07-29,221465500.0
26,BUUU,34.99,31.67,122569.0,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,3.7939,3.7264,65326.0,90980.0,38.9,5.25,584158080,NO,29.7,24.94,16.13,25.5,19.38,,267,5.75,124113.0,NO,NO,2025-08-14,1682200.0
27,SAIH,25.94,25.005,4017.0,Technology,Information Technology Services,98.0,94.0,98.0,98.0,1.7904,1.7086,9917.0,19880.0,28.41,5.65,47659356,NO,22.84,18.02,11.39,18.45,12.59,,1304,0.0,4191.0,NO,NO,2023-04-26,3801647.0
28,FTH,40.33,39.0,247575.0,Healthcare,Biotechnology,98.0,98.0,98.0,88.0,3.0039,2.9874,238622.0,307470.0,41.16,7.45,1042144320,NO,33.35,29.85,21.7,30.31,26.63,,1403,0.0,273863.0,NO,NO,2026-02-18,12540600.0
29,AGL,88.07,86.48,67983.0,Healthcare,Medical Care Facilities,98.0,69.0,8.0,98.0,5.1626,5.1237,323769.0,203440.0,133.04,7.48,1478801920,NO,92.02,101.99,51.53,101.52,65.78,,1355,0.12,99775.0,NO,NO,2025-08-05,7008856.0
30,NVCT,24.31,24.37,87547.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.6754,1.6596,330949.0,221840.0,29.27,5.55,797820992,NO,22.42,20.99,12.0,20.76,13.78,,1150,0.0,116601.0,NO,NO,2022-02-07,43338700.0
31,DMRA,29.95,28.0,236573.0,Healthcare,Biotechnology,98.0,59.0,95.0,39.0,1.7528,1.7049,568941.0,297510.0,38.33,2.45,1843113984,NO,30.13,29.64,26.05,29.86,26.71,,1469,0.0,293477.0,NO,NO,2025-10-07,77432200.0
32,ORKA,93.04,90.99,441847.0,Healthcare,Biotechnology,98.0,10.0,96.0,98.0,5.4336,5.255,1188460.0,826010.0,115.52,14.67,6160150528,NO,101.79,95.34,58.2,95.49,68.74,,7314,0.0,585341.0,NO,NO,2026-04-29,7921000.0
