Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BANL,16.02,15.2,16833.0,Energy,Oil & Gas Midstream,98.0,98.0,98.0,98.0,2.005,1.8643,112216.0,58360.0,16.39,3.46,33832164,NO,10.25,5.37,1.69,6.7,2.56,,864,0.0,16818.0,NO,NO,2026-03-02,35350700.0
2,MGRT,104.03,107.99,11366.0,Technology,Information Technology Services,98.0,90.0,95.0,98.0,5.2293,5.0764,17355.0,21710.0,170.0,3.08,1473587456,NO,98.07,90.27,53.3,93.63,72.63,,286,0.0,11347.0,NO,NO,2025-12-17,3760600.0
3,CCG,15.45,15.09,27395.0,Communication Services,Internet Content & Information,98.0,89.0,98.0,98.0,1.8971,1.8542,102452.0,25470.0,18.16,0.34,38708832,NO,15.54,9.52,2.96,10.79,4.05,,742,1.46,27263.0,NO,NO,2024-05-29,31389000.0
4,SBTU,38.95,38.97,5058.0,ETF,ETF,98.0,98.0,98.0,98.0,5.139,2.0805,138925.0,145240.0,48.31,1.3,0,NO,16.33,7.77,6.35,10.47,5.68,,217,0.0,5183.0,NO,NO,2026-08-19,636600.0
5,MULL,21.25,20.3,3928639.0,ETF,ETF,98.0,90.0,1.0,98.0,2.0801,1.7498,8878647.0,4406580.0,43.53,0.74,0,NO,20.6,22.82,13.31,21.36,16.91,,452,0.0,3941999.0,NO,NO,2026-04-01,23787500.0
6,BWET,452.77,450.35,195250.0,ETF,ETF,98.0,98.0,98.0,98.0,35.4426,26.4856,203560.0,380960.0,484.84,12.83,0,NO,384.79,281.19,137.43,312.42,192.58,,836,0.0,195934.0,NO,NO,2024-01-30,657200.0
7,MUU,30.47,29.16,22269989.0,ETF,ETF,98.0,90.0,1.0,98.0,2.9907,2.5264,51436071.0,22219980.0,62.64,1.05,0,NO,29.55,32.81,19.04,30.69,24.23,,475,0.0,22383328.0,YES,NO,2026-06-09,109858000.0
8,SNDK,1553.4,1536.87,8188172.0,Technology,Computer Hardware,98.0,88.0,7.0,98.0,115.1943,98.4286,14049466.0,11940850.0,2354.39,50.65,227447291904,NO,1488.58,1569.34,990.09,1515.49,1273.03,,390,0.0,8446593.0,NO,NO,2025-11-26,43000900.0
9,REAX,18.03,18.07,774271.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.8789,1.2957,591703.0,1333116.0,54.05,15.5,392953312,NO,7.97,4.34,3.22,5.59,3.34,,1418,0.0,785026.0,NO,NO,2026-08-24,20667200.0
10,DLLL,28.33,21.53,13123860.0,ETF,ETF,98.0,95.0,76.0,98.0,3.0345,2.8976,1693474.0,1350820.0,32.1,2.17,0,NO,25.6,23.99,10.89,24.42,14.79,,388,17.42,13218706.0,YES,NO,2026-05-28,15772800.0
11,ZCSH,65.08,66.59,186595.0,ETF,ETF,98.0,98.0,95.0,98.0,4.6741,3.6146,107853.0,255310.0,70.02,3.31,0,NO,48.78,39.28,30.21,43.14,31.42,,1223,0.0,186673.0,NO,NO,2026-06-05,789900.0
12,AXTI,56.95,56.11,5489084.0,Technology,Semiconductor Equipment & Materials,98.0,5.0,0.0,93.0,8.0804,7.0825,10273971.0,8167150.0,143.16,2.91,3734394368,NO,72.09,63.33,54.13,62.39,70.29,,7115,0.46,5589490.0,NO,NO,2024-02-23,103105600.0
13,RFAIU,47.01,47.01,46.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,325.0,420.0,52.94,10.44,0,NO,24.42,16.42,12.28,22.32,14.75,,573,0.0,100.0,NO,NO,2024-05-17,9572400.0
14,MRNX,90.56,95.11,325093.0,ETF,ETF,98.0,98.0,98.0,98.0,24.4921,17.6929,204079.0,1091740.0,143.84,14.95,0,NO,60.94,45.6,,49.4,34.0,,145,0.0,326461.0,NO,NO,2026-08-19,2943500.0
15,MRNA,150.81,154.27,16192441.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,21.6806,15.899,15339760.0,58403980.0,176.66,22.28,60208766976,NO,108.89,82.01,53.6,87.52,63.43,,1944,0.0,16499865.0,YES,NO,2026-08-19,199252300.0
16,RFAI,43.61,41.5,23477.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,12.5201,10.8015,79252.0,419790.0,73.0,8.94,363871584,NO,28.07,17.86,12.61,23.05,14.97,,543,0.0,23452.0,NO,NO,2026-08-21,3150800.0
17,CLYM,15.05,14.82,2210070.0,Healthcare,Biotechnology,98.0,96.0,95.0,97.0,1.4464,1.3843,1349190.0,1272340.0,18.33,1.54,864415680,NO,15.44,13.9,8.51,14.21,10.69,,1271,0.0,2213951.0,NO,NO,2024-04-11,39106000.0
18,ERAS,16.37,16.76,5064120.0,Healthcare,Biotechnology,98.0,7.0,91.0,58.0,1.2382,1.2004,4685317.0,3950560.0,24.28,1.33,5725604864,NO,18.01,18.25,12.71,18.23,15.49,,1289,0.0,5120721.0,NO,NO,2026-04-28,51259600.0
19,ANRO,36.59,35.2,351408.0,Healthcare,Biotechnology,98.0,97.0,98.0,96.0,2.186,2.1021,545647.0,428590.0,37.48,3.41,1435868544,NO,32.98,29.26,21.91,30.07,24.65,,647,2.19,432761.0,NO,NO,2025-10-03,61880600.0
20,EDRY,56.01,51.79,141417.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,4.6814,4.6379,89947.0,156790.0,56.63,10.7,160557760,NO,43.93,31.66,21.2,34.13,25.15,,2075,0.41,141431.0,NO,NO,2020-11-12,15683900.0
21,AGL,87.31,87.47,108544.0,Healthcare,Medical Care Facilities,98.0,10.0,51.0,98.0,5.8547,5.6702,327347.0,216090.0,133.04,7.48,1466040448,NO,93.16,103.16,50.41,101.59,65.8,,1352,0.0,178652.0,NO,NO,2025-08-05,7008856.0
22,MU,956.08,933.44,20963502.0,Technology,Semiconductors,98.0,86.0,9.0,98.0,46.5459,39.4566,44670842.0,24381000.0,1255.0,117.3,1079790206976,NO,932.52,944.03,599.05,925.27,722.26,,10646,0.0,20995040.0,YES,NO,2013-10-11,153906100.0
23,FTH,39.12,34.51,572633.0,Healthcare,Biotechnology,98.0,98.0,98.0,86.0,3.2321,3.1871,228014.0,288310.0,40.89,7.45,1010877376,NO,31.84,29.26,21.39,30.22,26.6,,1401,0.0,574521.0,NO,NO,2026-02-18,12540600.0
24,BBGI,19.31,18.83,151963.0,Communication Services,Broadcasting,98.0,6.0,39.0,98.0,2.0793,2.0429,48263.0,70780.0,29.3,3.14,35776620,NO,21.23,22.21,12.44,21.63,15.75,,6678,0.0,152051.0,NO,NO,2026-04-08,52492000.0
25,SAIH,25.11,22.95,70704.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,1.9196,1.8725,8514.0,20340.0,28.3,5.65,46134404,NO,22.41,17.47,11.2,18.39,12.57,,1302,4.14,70699.0,NO,NO,2023-04-26,3801647.0
26,ETON,61.96,60.43,504657.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,4.4679,3.5564,544626.0,598320.0,66.37,14.27,1771011072,NO,56.16,46.75,27.85,49.41,33.58,,1960,1.19,510129.0,NO,NO,2023-08-11,15757000.0
27,NVCT,23.92,23.06,183271.0,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,1.6193,1.6036,327495.0,248670.0,29.27,5.55,780846080,NO,21.87,21.06,11.82,20.7,13.77,,1148,0.0,188509.0,NO,NO,2022-02-07,43338700.0
28,TWST,131.0,132.06,1872113.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,10.9379,8.975,1798850.0,1863270.0,155.44,23.3,8624047104,NO,130.95,108.48,63.2,112.95,76.55,,1968,0.0,1899285.0,NO,NO,2022-11-15,7568500.0
