20260618T,0,1000,0,217.8,0
20260622T,0,1000,0,217.8,0
20260623T,0,1000,0,217.8,0
20260624T,0,1000,0,217.8,0
20260625T,0,1000,0,217.8,0
20260618T,0,1000,0,119.85,0
20260622T,0,1000,0,119.85,0
20260623T,0,1000,0,119.85,0
20260624T,0,1000,0,119.85,0
20260625T,0,1000,0,119.85,0
20260618T,0,1000,0,100.11,0
20260622T,0,1000,0,100.11,0
20260623T,0,1000,0,100.11,0
20260624T,0,1000,0,100.11,0
20260625T,0,1000,0,100.11,0
20260618T,0,1000,0,92.84,0
20260622T,0,1000,0,92.84,0
20260623T,0,1000,0,92.84,0
20260624T,0,1000,0,92.84,0
20260625T,0,1000,0,92.84,0
20260618T,0,1000,0,88.58,0
20260622T,0,1000,0,88.58,0
20260623T,0,1000,0,88.58,0
20260624T,0,1000,0,88.58,0
20260625T,0,1000,0,88.58,0
20260618T,0,1000,0,71.43,0
20260622T,0,1000,0,71.43,0
20260623T,0,1000,0,71.43,0
20260624T,0,1000,0,71.43,0
20260625T,0,1000,0,71.43,0
20260618T,0,1000,0,37.65,0
20260622T,0,1000,0,37.65,0
20260623T,0,1000,0,37.65,0
20260624T,0,1000,0,37.65,0
20260625T,0,1000,0,37.65,0
