Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,95.97,81.64,15238161.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,2.0,98.0,12.0812,10.7198,10289529.0,13992900.0,143.16,2.06,6293061120,NO,64.6,68.99,50.7,68.83,68.7,,7103,5.21,15238161,YES,NO,2024-02-23,103105600
2,DFNS,30.99,33.78,295147.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,19.1217,13.3049,3277820.0,2445620.0,1948.75,3.7,31315240,NO,33.4,13.55,5.36,13.54,5.2,,1525,0.0,295147,NO,NO,2026-06-12,369341100
3,MGRT,100.0,100.08,3428.0,Technology,Information Technology Services,98.0,92.0,2.0,98.0,4.8736,4.7193,16008.0,20030.0,170.0,2.92,1375000064,NO,95.82,84.97,47.72,88.44,66.31,,274,0.0,3428,NO,NO,2025-12-17,3760600
4,CCG,16.99,16.94,18350.0,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.9871,1.975,124869.0,30960.0,17.53,0.34,42567188,NO,13.76,5.77,2.05,7.79,3.07,,730,0.0,18350,NO,NO,2024-05-29,31389000
5,SNDK,1786.85,1641.11,17676423.0,Technology,Computer Hardware,98.0,96.0,90.0,98.0,157.4565,134.4579,13668727.0,15420220.0,2354.39,43.2,260880089088,NO,1373.34,1656.17,911.29,1658.28,1217.25,,378,3.59,17676423,YES,NO,2025-11-26,43000900
6,MULL,24.42,22.62,5643140.0,ETF,ETF,98.0,95.0,94.0,98.0,2.9722,2.5643,10104722.0,6913050.0,43.53,0.69,0,NO,19.97,25.24,12.23,24.73,16.06,,440,4.89,5643140,NO,NO,2026-04-01,23787500
7,MUU,35.01,32.39,39608588.0,ETF,ETF,98.0,95.0,94.0,98.0,4.2724,3.6902,59180829.0,39922030.0,62.64,0.99,0,NO,28.66,36.27,17.48,35.57,22.99,,463,5.7,39608588,YES,NO,2026-06-09,109858000
8,BWET,379.24,379.12,243212.0,ETF,ETF,98.0,98.0,98.0,98.0,20.2953,16.1744,170948.0,241420.0,389.7,11.53,0,NO,284.19,229.96,114.64,249.58,162.86,,825,0.0,243212,NO,NO,2024-01-30,657200
9,DLLL,27.96,29.3,1350292.0,ETF,ETF,98.0,96.0,98.0,98.0,3.5526,3.0816,2510122.0,1464110.0,32.1,2.17,0,NO,24.37,23.36,9.78,23.71,13.27,,377,0.0,1350292,NO,NO,2026-05-28,15772800
10,CLYM,17.44,16.33,1824695.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,1.0811,1.0393,1279100.0,1220240.0,17.52,1.54,1001688320,NO,13.3,12.73,7.67,13.66,10.02,,1259,0.0,1825378,NO,NO,2024-04-11,39106000
11,QTTB,15.95,15.15,286231.0,Healthcare,Biotechnology,98.0,71.0,98.0,98.0,1.0398,1.0376,1532035.0,464460.0,23.57,1.62,474822976,NO,15.52,14.29,7.15,14.19,9.05,,2108,0.2,287035,NO,NO,2025-12-01,168133500
12,ERAS,18.28,18.38,2178060.0,Healthcare,Biotechnology,98.0,11.0,98.0,92.0,1.0377,1.0002,4970445.0,3117920.0,24.28,1.33,6393650688,NO,18.52,17.17,11.7,17.82,15.12,,1276,0.0,2178060,NO,NO,2026-04-28,51259600
