Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNDK,1542.24,13246816,Technology,Computer Hardware,99.0,98.0,99.0,99.0,128.2124,117.6653,17284319.0,14360820.0,1600.0,35.79,,228389945344.0,No,987.87,449.36,1048.9,611.43
2,DUKR,7.17,61711,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.4693,1.1818,13774.0,54530.0,14.2,0.12,,16147923.0,No,9.28,2.69,9.28,3.8
3,EDSA,10.87,211915,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,2.3354,2.2539,4577640.0,424870.0,20.32,0.72,,96655504.0,No,9.32,3.88,9.58,4.52
4,BW,20.54,2325842,Industrials,Specialty Industrial Machinery,99.0,97.0,98.0,99.0,2.0455,1.9726,4460012.0,5295410.0,22.03,0.62,,3053166848.0,No,16.28,8.31,16.71,10.63
5,DKI,6.32,544985,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.8758,0.5649,5114687.0,178140.0,15.0,0.28,,7949372.0,No,1.39,,1.54,0.8
6,AXTI,121.02,9012246,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,16.1621,16.1378,12027027.0,9750200.0,134.0,1.42,,7917513728.0,No,77.63,29.35,84.78,41.55
7,MUU,550.3,2385915,ETF,ETF,99.0,99.0,99.0,99.0,82.7629,68.3644,2722754.0,3095460.0,646.29,13.55,,,No,283.17,141.03,300.95,188.54
8,BWET,187.46,204088,ETF,ETF,99.0,98.0,99.0,99.0,15.5907,11.2553,120250.0,83700.0,216.5,9.6,,,No,139.82,53.55,150.58,71.66
9,INTW,320.67,804708,ETF,ETF,99.0,99.0,99.0,99.0,52.4763,45.2049,803980.0,1088260.0,407.99,13.74,,,No,156.09,73.5,175.22,94.38
10,MULL,480.21,381855,ETF,ETF,99.0,99.0,99.0,99.0,72.1345,59.1683,454011.0,457350.0,564.06,12.03,,,No,248.76,124.11,263.94,165.89
11,AIXI,14.89,414255,Technology,Software - Application,99.0,99.0,99.0,99.0,2.096,1.3014,55673790.0,1497070.0,15.46,0.08,,9938658.0,No,2.66,1.31,3.09,1.34
12,MGRT,95.2,38842,Technology,Information Technology Services,99.0,1.0,99.0,99.0,13.419,12.9306,78964.0,25250.0,170.0,1.5,,1308999936.0,No,79.28,24.01,83.34,32.16
13,BVC,10.67,356,Technology,Software - Application,99.0,35.0,95.0,99.0,0.994,0.8217,2654.0,4420.0,15.0,0.44,,1792560000.0,No,9.85,5.01,9.97,6.5
14,KORU,839.0,1388110,ETF,ETF,99.0,98.0,96.0,99.0,123.5579,86.0921,1104395.0,770480.0,1007.8,44.71,,,No,516.89,282.1,544.87,362.77
15,LINT,202.36,159166,ETF,ETF,99.0,99.0,99.0,,32.79,27.8319,163529.0,281210.0,257.65,23.87,,,No,98.68,,110.92,
16,MXL,99.67,2988557,Technology,Semiconductors,99.0,99.0,99.0,99.0,11.0992,10.4485,3561377.0,5348320.0,104.27,10.96,,8925045760.0,No,45.25,23.91,52.78,29.06
17,AAOI,176.81,9816439,Technology,Communication Equipment,99.0,94.0,99.0,99.0,25.4268,24.0454,12456250.0,13928690.0,233.67,15.06,,14187723776.0,No,140.17,62.17,146.15,77.62
18,BE,307.88,13239809,Industrials,Electrical Equipment & Parts,99.0,97.0,98.0,98.0,26.7279,24.7318,10455327.0,10125240.0,318.49,17.01,,87574577152.0,No,209.83,131.8,216.01,156.2
19,SNXX,184.97,7463125,ETF,ETF,99.0,99.0,99.0,,28.6947,26.2691,9967690.0,8658030.0,204.56,25.11,,,No,89.4,,100.15,
20,RLMD,7.21,704214,Healthcare,Biotechnology,99.0,66.0,97.0,94.0,0.5081,0.5003,1875848.0,1137100.0,8.0,0.49,,756258496.0,No,6.97,4.05,7.05,5.06
21,LWLG,13.17,6170936,Basic Materials,Specialty Chemicals,99.0,7.0,99.0,98.0,2.1261,1.9811,7834075.0,9397420.0,18.71,0.92,,2029228800.0,No,11.24,5.76,11.7,6.69
22,LITE,964.5,5635694,Technology,Communication Equipment,99.0,90.0,95.0,99.0,90.2393,81.9729,6530206.0,6658980.0,1085.68,71.04,,75038097408.0,No,840.26,438.44,869.79,560.92
23,BEG,102.14,169407,ETF,ETF,99.0,98.0,99.0,,16.2109,14.7821,71275.0,110900.0,108.8,10.89,,,No,56.58,,59.1,
