Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MUU,29.04,30.62,21823704.0,ETF,ETF,98.0,95.0,1.0,98.0,3.175,2.7107,52029434.0,23068470.0,62.64,1.0,0,NO,29.41,33.11,18.91,30.56,24.18,,474,0.0,23455035.0,YES,NO,2026-06-09,109858000.0
2,MULL,20.16,21.4,3068612.0,ETF,ETF,98.0,95.0,1.0,98.0,2.2069,1.8766,8956644.0,4640470.0,43.53,0.7,0,NO,20.5,23.03,13.22,21.27,16.88,,451,0.0,3245997.0,NO,NO,2026-04-01,23787500.0
3,MGRT,106.0,98.07,35404.0,Technology,Information Technology Services,98.0,90.0,95.0,98.0,4.445,4.2243,16879.0,26600.0,170.0,3.08,1457500032,NO,97.33,89.35,52.34,93.85,72.71,,284,1.25,37033.0,NO,NO,2025-12-17,3760600.0
4,SBTU,38.25,43.681,7734.0,ETF,ETF,98.0,98.0,98.0,98.0,4.9422,1.868,141161.0,158930.0,48.31,1.3,0,NO,14.5,7.03,6.22,10.47,5.68,,216,0.0,7955.0,NO,NO,2026-08-19,636600.0
5,REAX,18.17,18.98,838458.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.7034,0.9646,582004.0,1309705.0,54.05,15.5,396002336,NO,6.19,3.62,3.06,5.85,3.43,,1416,0.0,1013039.0,NO,NO,2026-08-24,20667200.0
6,ZCSH,66.75,65.83,197397.0,ETF,ETF,98.0,98.0,97.0,98.0,4.6041,3.5266,107498.0,235970.0,70.02,3.31,0,NO,45.64,37.78,29.9,43.52,31.55,,1221,0.09,472700.0,NO,NO,2026-06-05,789900.0
7,MRNA,153.21,140.34,21632393.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,21.1895,15.4079,15020504.0,56254160.0,176.66,22.28,61118025728,NO,104.17,80.21,52.97,87.86,63.54,,1943,0.0,25690832.0,YES,NO,2026-08-19,199252300.0
8,MRNX,93.64,79.5,515733.0,ETF,ETF,98.0,98.0,98.0,98.0,23.9064,17.1071,195673.0,1038330.0,143.84,14.95,0,NO,57.7,44.41,,49.83,34.14,,144,0.0,546651.0,NO,NO,2026-08-19,2943500.0
9,RFAIU,47.01,47.01,36.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.42,0.9843,434.0,420.0,52.94,10.44,0,NO,22.62,15.7,12.1,22.32,14.75,,572,0.0,100.0,NO,NO,2024-05-17,9572400.0
10,ERAS,16.84,17.88,4826733.0,Healthcare,Biotechnology,98.0,7.0,91.0,79.0,1.2618,1.1196,4692031.0,3472000.0,24.28,1.33,5896988160,NO,18.14,18.16,12.56,18.41,15.55,,1287,0.0,6708071.0,NO,NO,2026-04-28,51259600.0
11,DLLL,21.65,25.16,2078526.0,ETF,ETF,98.0,78.0,2.0,98.0,2.8509,2.6511,1719873.0,882700.0,32.1,2.17,0,NO,25.54,23.9,10.77,23.74,14.57,,387,0.0,5192067.0,NO,NO,2026-05-28,15772800.0
12,RFAI,39.0,43.01,14272.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,10.9589,9.2404,79007.0,419510.0,73.0,8.94,325407648,NO,24.43,16.4,12.24,22.89,14.92,,541,0.0,15517.0,NO,NO,2026-08-21,3150800.0
13,ANRO,35.01,35.38,229061.0,Healthcare,Biotechnology,98.0,96.0,98.0,95.0,2.1339,2.0531,545187.0,436970.0,37.48,3.41,1374062208,NO,32.56,28.99,21.8,29.92,24.6,,646,0.0,350120.0,NO,NO,2025-10-03,61880600.0
14,MU,931.18,958.73,23255018.0,Technology,Semiconductors,98.0,91.0,9.0,98.0,49.45,42.3607,44984636.0,25332960.0,1255.0,114.25,1051973255168,NO,929.37,945.94,595.45,923.01,721.5,,10645,0.0,27573310.0,YES,NO,2013-10-11,153906100.0
15,TWST,132.34,139.0,908391.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,10.2593,8.2964,1795874.0,1865690.0,155.44,23.3,8298763264,NO,129.38,107.56,62.7,113.05,76.58,,1967,0.0,1275105.0,NO,NO,2022-11-15,7568500.0
16,AGL,87.43,87.89,61454.0,Healthcare,Medical Care Facilities,98.0,13.0,17.0,98.0,5.8698,5.6853,330522.0,239830.0,133.04,7.48,1468055552,NO,93.53,103.68,50.05,101.6,65.81,,1351,0.0,99391.0,NO,NO,2025-08-05,7008856.0
17,QMCO,24.03,24.33,670452.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.3147,2.2176,1672015.0,1193320.0,27.8,4.19,947416448,NO,20.14,14.73,9.37,16.07,10.72,,6812,0.0,860329.0,NO,NO,2024-11-22,39483900.0
18,TOP,15.73,16.63,214075.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.3475,1.3404,91310.0,130580.0,17.42,3.06,1945887616,NO,12.9,11.13,6.46,12.22,7.28,,1066,0.0,220969.0,NO,NO,2024-02-09,14525880.0
19,ORKA,91.74,92.62,390679.0,Healthcare,Biotechnology,98.0,13.0,97.0,98.0,5.6511,5.3604,1211771.0,891630.0,115.52,14.67,6068119040,NO,103.11,94.77,56.91,95.98,68.91,,7310,0.0,590692.0,NO,NO,2026-04-29,7921000.0
20,ETON,60.96,60.44,324606.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,4.3914,3.3722,542380.0,629170.0,66.37,14.27,1744571648,NO,54.66,45.64,27.42,49.55,33.63,,1958,0.0,488657.0,NO,NO,2023-08-11,15757000.0
21,NVCT,23.11,22.73,120516.0,Healthcare,Biotechnology,98.0,83.0,98.0,98.0,1.5399,1.4641,325895.0,252770.0,29.27,5.55,754404416,NO,21.46,20.79,11.64,20.76,13.79,,1146,0.31,176908.0,NO,NO,2022-02-07,43338700.0
22,ORAC,21.02,23.92,1486.0,ETF,ETF,98.0,90.0,,,1.6368,0.8304,23066.0,1220.0,27.25,7.16,0,NO,23.35,,,21.33,,,45,0.0,1590.0,NO,NO,2026-06-29,522900.0
23,MAAS,16.27,16.31,63377.0,Financial Services,Asset Management,98.0,7.0,97.0,98.0,1.4614,1.4509,143033.0,186320.0,24.9,2.85,7194196992,NO,17.05,16.84,9.47,16.87,11.66,,1866,0.0,69380.0,NO,NO,2026-04-20,4246200.0
24,SAIH,23.0,23.5,6293.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,1.7969,1.6923,8412.0,20450.0,24.7,5.65,42257716,NO,21.93,16.97,11.03,18.15,12.49,,1300,0.0,6293.0,NO,NO,2023-04-26,3801647.0
25,PLSE,52.42,50.33,877167.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,3.0301,3.0153,384741.0,380080.0,54.39,12.56,3738731008,NO,45.54,35.89,23.33,38.76,28.01,,2586,0.0,1132377.0,NO,NO,2022-09-26,4339700.0
26,TXG,60.85,62.45,1278846.0,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,3.7791,3.3937,3250536.0,3065420.0,66.94,11.16,7928543232,NO,58.34,48.6,28.02,51.71,33.23,,1751,0.0,1960031.0,NO,NO,2025-06-27,17909500.0
27,MRVU,95.39,97.65,135268.0,ETF,ETF,98.0,93.0,1.0,98.0,17.4886,12.2779,322493.0,247260.0,308.77,20.8,0,NO,114.31,126.38,,112.5,98.38,,138,0.0,139004.0,NO,NO,2026-06-03,1251400.0
28,DMRA,27.93,28.18,160256.0,Healthcare,Biotechnology,98.0,19.0,86.0,15.0,1.6974,1.5353,568974.0,311020.0,38.33,2.45,1724581760,NO,30.4,29.17,25.98,29.83,26.69,,1465,0.0,272707.0,NO,NO,2025-10-07,77432200.0
29,APLM,26.94,27.09,6543.0,Healthcare,Biotechnology,98.0,98.0,98.0,91.0,2.3477,2.3297,24400.0,6500.0,42.12,3.94,78019672,NO,21.88,20.21,17.87,21.04,18.1,,1194,0.0,6633.0,NO,NO,2024-11-18,16778222.0
30,MVLL,23.36,23.9,3480284.0,ETF,ETF,98.0,88.0,0.0,98.0,4.1858,3.2301,6090841.0,6118090.0,77.67,4.32,0,NO,27.98,30.51,19.63,27.1,24.44,,374,0.0,3635908.0,NO,NO,2025-08-29,36696300.0
31,SYRE,87.68,89.33,912611.0,Healthcare,Biotechnology,98.0,5.0,93.0,97.0,5.7815,4.7051,1318830.0,1285430.0,110.17,14.51,7731515904,NO,102.5,98.45,60.69,98.22,73.76,,2615,0.0,1404661.0,NO,NO,2023-06-22,10228380.0
32,FTH,34.56,32.77,219016.0,Healthcare,Biotechnology,98.0,95.0,98.0,80.0,2.8364,2.7914,224582.0,294230.0,37.9,7.45,893045120,NO,30.7,28.74,21.12,29.75,26.44,,1399,2.04,276713.0,NO,NO,2026-02-18,12540600.0
33,AMLX,33.6,33.75,1253713.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,2.9357,2.2956,2475831.0,6017990.0,41.14,9.14,3746042880,NO,29.77,22.82,16.44,24.66,18.17,,1165,0.0,1821445.0,NO,NO,2024-03-08,61466800.0
34,RVMD,208.25,205.57,1134840.0,Healthcare,Biotechnology,98.0,89.0,94.0,97.0,9.0415,7.9171,2393938.0,2077950.0,224.31,37.88,44666638336,NO,207.8,193.69,131.2,198.84,151.12,,1645,0.0,1829332.0,NO,NO,2025-06-27,26439100.0
35,VOGX,33.26,34.0,318241.0,Healthcare,Biotechnology,98.0,,,,,,268135.0,291970.0,35.5,12.95,494080160,YES,,,,,,,14,0.0,338631.0,NO,NO,2026-08-18,776200.0
36,PRAX,351.29,350.3,203292.0,Healthcare,Biotechnology,98.0,91.0,72.0,59.0,19.7769,18.063,504539.0,353350.0,392.7,37.19,9816109056,NO,363.87,335.84,304.57,341.58,324.43,,1474,0.0,305815.0,NO,NO,2025-10-16,13741900.0
37,BNMC,66.57,69.18,48.0,ETF,ETF,98.0,98.0,,,3.53,0.96,505.0,540.0,70.35,24.42,0,NO,45.25,,,,,,36,0.0,100.0,NO,NO,2026-07-10,9100.0
38,AMDL,46.37,48.41,1147814.0,ETF,ETF,98.0,4.0,1.0,98.0,4.018,3.3951,3634946.0,1730500.0,83.79,8.88,0,NO,50.79,59.05,34.47,56.81,42.34,,617,0.0,1229205.0,NO,NO,2025-10-06,106498200.0
39,QURE,47.86,48.68,428264.0,Healthcare,Biotechnology,98.0,87.0,98.0,98.0,2.0361,1.9211,1880326.0,1093180.0,71.5,8.73,3319182848,NO,47.43,44.56,28.03,44.81,30.36,,3161,0.0,748790.0,NO,NO,2025-09-24,70079700.0
40,DFTX,38.57,39.72,1117540.0,Healthcare,Biotechnology,98.0,4.0,97.0,97.0,2.7096,2.3314,2986324.0,1686660.0,49.7,8.7,5182533120,NO,43.79,43.79,24.38,43.82,29.24,,2460,0.0,1570965.0,NO,NO,2024-03-07,38010300.0
41,NCEW,18.19,18.19,57.0,Industrials,Integrated Freight & Logistics,98.0,92.0,19.0,97.0,0.2963,0.1205,3119.0,750.0,20.83,2.8,58208000,NO,17.15,17.1,12.04,16.83,14.93,,425,0.0,57.0,NO,NO,2025-05-07,5841313.0
42,PLTL,67.1,67.0,118.0,ETF,ETF,98.0,98.0,,,3.05,1.2586,1317.0,320.0,67.19,27.78,0,NO,57.61,,,48.59,,,45,0.0,100.0,NO,NO,2026-08-10,9400.0
43,XNCR,27.83,27.265,819340.0,Healthcare,Biotechnology,98.0,97.0,98.0,97.0,1.5241,1.4152,1119669.0,1650920.0,30.61,7.91,2069255168,NO,24.77,20.09,14.9,21.67,15.41,,3204,0.0,1475714.0,NO,NO,2019-07-01,9135200.0
44,MBX,61.24,61.6,237818.0,Healthcare,Biotechnology,98.0,8.0,98.0,96.0,3.1259,2.7974,755392.0,412090.0,72.64,9.63,2948361216,NO,66.72,61.83,39.98,63.97,43.94,,492,0.0,416083.0,NO,NO,2025-09-22,28303500.0
45,RLAY,18.52,18.38,928324.0,Healthcare,Biotechnology,98.0,23.0,94.0,96.0,0.9779,0.8521,3340388.0,2734580.0,21.27,3.57,4065076992,NO,19.79,19.26,12.71,19.28,14.93,,1539,0.0,1513906.0,NO,NO,2024-09-09,19068500.0
46,MXL,57.62,59.91,1363592.0,Technology,Semiconductors,98.0,3.0,2.0,98.0,5.9586,4.9471,3534387.0,2067360.0,128.3,12.77,5225741824,NO,69.37,79.1,46.51,74.21,60.04,,4135,0.0,2874773.0,NO,NO,2026-04-24,29044000.0
47,STX,815.03,828.38,1761762.0,Technology,Computer Hardware,98.0,13.0,10.0,97.0,56.0826,47.7226,4750192.0,3570390.0,1145.0,163.86,184707350528,NO,856.47,870.82,582.32,852.6,703.72,,5967,0.0,2345471.0,NO,NO,2012-06-29,89629700.0
48,DELL,425.17,456.01,8290277.0,Technology,Computer Hardware,98.0,49.0,28.0,98.0,24.1886,23.3936,7163949.0,4886850.0,514.0,110.22,274898059264,NO,457.18,434.22,247.74,433.64,304.81,2026-09-01,2524,0.0,14731371.0,YES,NO,2016-09-07,147907159.0
49,CRNX,84.95,84.85,8182078.0,Healthcare,Biotechnology,98.0,46.0,98.0,97.0,0.1471,0.1343,4095514.0,3015470.0,85.01,31.0,9012787200,NO,84.48,73.86,50.23,80.02,51.8,,2040,0.0,8204900.0,NO,NO,2026-07-07,80925500.0
50,AMUU,159.51,171.94,29234.0,ETF,ETF,97.0,5.0,2.0,98.0,14.0541,10.8447,103873.0,50730.0,293.65,35.19,0,NO,182.21,210.28,121.45,201.44,149.18,,354,0.0,37291.0,NO,NO,2025-10-06,1327100.0
51,OMER,18.73,18.79,815581.0,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,1.1914,0.9671,2089326.0,1704110.0,19.65,3.94,1355471360,NO,16.6,12.83,11.91,13.86,12.29,,4249,0.0,2042215.0,NO,NO,2025-10-15,125221000.0
52,AMDG,78.12,82.583,12720.0,ETF,ETF,97.0,5.0,2.0,98.0,6.5224,4.7526,62503.0,22610.0,141.38,16.9,0,NO,87.57,101.06,58.73,96.65,71.87,,402,0.0,14327.0,NO,NO,2025-10-06,1776500.0
53,OKTG,37.45,41.01,49719.0,ETF,ETF,97.0,95.0,91.0,98.0,3.7238,2.8484,31707.0,51290.0,41.82,7.0,0,NO,31.49,30.12,,32.12,20.13,,197,0.0,52069.0,NO,NO,2026-05-29,411900.0
54,OESX,22.51,22.99,22620.0,Industrials,Electrical Equipment & Parts,97.0,98.0,98.0,97.0,2.0085,1.9335,77779.0,109300.0,27.37,7.03,92049832,NO,20.03,14.34,12.87,16.04,12.03,,4703,0.0,31646.0,NO,NO,2026-08-05,678000.0
55,LABU,299.94,296.31,186063.0,ETF,ETF,97.0,96.0,97.0,96.0,25.4326,19.6319,507720.0,431490.0,341.93,71.88,0,NO,294.36,278.09,196.31,283.88,212.98,,2832,0.0,212528.0,NO,NO,2025-04-09,7938800.0
56,SPRB,55.8,58.97,51321.0,Healthcare,Biotechnology,97.0,96.0,81.0,45.0,4.1782,3.9189,67731.0,78640.0,240.0,7.2,160369920,NO,52.6,49.86,64.61,50.2,54.96,,1479,0.0,58126.0,NO,NO,2025-10-06,24947100.0
57,TRAX,41.19,41.84,339265.0,Healthcare,Biotechnology,97.0,9.0,98.0,,2.8986,2.7343,761526.0,569450.0,49.91,14.72,1471932160,NO,44.54,36.16,,39.0,,,103,0.0,490592.0,NO,NO,2026-07-09,4512600.0
58,DNTH,106.61,105.61,310685.0,Healthcare,Biotechnology,97.0,39.0,90.0,96.0,4.8761,4.4546,1044074.0,558000.0,117.88,23.39,5831793664,NO,111.07,103.82,74.63,106.25,88.44,,2059,0.0,576598.0,NO,NO,2025-09-08,5974200.0
