Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,NFEGP,504.0,505.0,1821.0,n/a,n/a,98.0,,,,,,40633.0,40633.0,519.84,38.4,0,YES,,,,,,,4,0.0,2235.0,NO,NO,2026-09-15,106600.0
2,DLLL,39.38,36.28,1862386.0,ETF,ETF,98.0,98.0,97.0,98.0,4.2862,3.7907,1828435.0,3508390.0,40.12,2.17,0,NO,29.21,26.11,12.54,27.67,17.23,,399,2.99,1868775.0,NO,NO,2026-05-28,15772800.0
3,BWET,786.0,786.73,144548.0,ETF,ETF,98.0,98.0,98.0,98.0,53.383,40.3706,212609.0,229600.0,804.56,13.58,0,NO,547.11,384.74,171.22,431.56,241.84,,847,0.0,144793.0,NO,NO,2024-01-30,657200.0
4,MGRT,118.0,118.01,2136.0,Technology,Information Technology Services,98.0,97.0,97.0,98.0,6.4936,6.2275,17638.0,9770.0,170.0,3.72,1622499968,NO,107.94,98.16,58.83,101.66,80.4,,296,0.0,2136.0,NO,NO,2025-12-17,3760600.0
5,ZCSH,120.09,103.52,1476754.0,ETF,ETF,98.0,98.0,98.0,98.0,9.4648,6.4812,191343.0,712350.0,120.55,4.12,0,NO,78.43,53.15,33.26,59.46,37.97,,1234,5.19,1485963.0,NO,YES,2026-09-17,1485963.0
6,SBTU,38.34,35.883,5729.0,ETF,ETF,98.0,99.0,99.0,98.0,5.3947,3.8359,119175.0,11280.0,50.73,1.3,0,NO,38.14,16.67,8.05,18.17,8.12,,228,4.92,6081.0,NO,NO,2026-08-19,636600.0
7,SNDK,1614.39,1519.97,8378922.0,Technology,Computer Hardware,98.0,59.0,6.0,97.0,95.6569,84.7805,13837979.0,9687090.0,2354.39,93.53,236377391104,NO,1581.86,1505.53,1060.33,1492.83,1344.96,,400,2.93,8402626.0,NO,NO,2025-11-26,43000900.0
8,MUU,31.28,28.27,19330998.0,ETF,ETF,98.0,86.0,2.0,98.0,2.7191,2.2197,42887854.0,22410410.0,62.64,1.77,0,NO,30.57,30.11,20.43,29.89,25.77,,485,6.12,19448647.0,YES,NO,2026-06-09,109858000.0
9,MULL,21.77,19.63,4111174.0,ETF,ETF,98.0,86.0,2.0,98.0,1.9016,1.5496,7815309.0,4296980.0,43.53,1.24,0,NO,21.28,20.96,14.28,20.83,17.98,,462,5.96,4139708.0,NO,NO,2026-04-01,23787500.0
10,AXTI,67.75,64.3,7689109.0,Technology,Semiconductor Equipment & Materials,98.0,2.0,3.0,90.0,5.8543,5.1814,10278698.0,8693580.0,143.16,3.93,4442585088,NO,63.69,62.86,56.8,64.73,73.06,,7125,0.0,7699498.0,NO,NO,2024-02-23,103105600.0
11,ANL,15.28,15.52,91487.0,Healthcare,Biotechnology,98.0,92.0,96.0,97.0,1.1127,1.1045,194745.0,214470.0,17.25,0.88,984000448,NO,14.61,13.3,9.55,13.66,11.71,,744,0.0,91492.0,NO,NO,2025-12-29,23639500.0
12,RFAIU,47.01,47.01,53.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,0.4236,0.0,80.0,0.0,52.94,10.44,0,NO,42.4,23.6,14.09,29.51,17.17,,583,0.0,100.0,NO,NO,2024-05-17,9572400.0
13,EDRY,71.85,69.28,220691.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.327,5.2663,116359.0,191770.0,73.07,11.87,228456336,NO,56.63,39.82,23.7,43.76,28.75,,2085,0.0,220714.0,NO,NO,2020-11-12,15683900.0
14,TXG,76.97,72.68,3141203.0,Healthcare,Medical Devices,98.0,98.0,98.0,98.0,4.4,4.1814,3089306.0,2599800.0,79.94,11.16,10028511232,NO,66.01,56.0,31.03,58.03,36.83,,1763,3.71,3141627.0,NO,NO,2025-06-27,17909500.0
15,MRNA,158.07,145.62,19079947.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,10.2853,9.681,16218990.0,11524260.0,176.66,22.28,63107223552,NO,144.86,96.62,59.6,102.39,70.25,,1954,4.72,19120510.0,YES,NO,2026-08-19,199252300.0
16,BUUU,46.0,46.01,27142.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.2107,4.1914,68758.0,66030.0,48.11,5.7,767049984,NO,34.7,28.1,17.45,30.0,21.24,,275,0.0,27142.0,NO,NO,2025-08-14,1682200.0
17,RFAI,41.12,41.5,13433.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.0984,8.8856,84029.0,22410.0,73.0,8.94,343095616,NO,40.87,22.94,13.9,27.81,16.57,,553,0.0,13474.0,NO,NO,2026-08-21,3150800.0
18,INTW,26.35,22.86,6221822.0,ETF,ETF,98.0,96.0,1.0,98.0,2.4776,1.868,4677017.0,4053980.0,52.62,3.64,0,NO,20.64,22.4,19.06,21.96,24.14,,400,7.52,6255535.0,NO,NO,2025-09-18,79455200.0
19,MRNX,97.06,83.25,518913.0,ETF,ETF,98.0,98.0,98.0,98.0,11.4721,10.5886,238753.0,220930.0,143.84,14.95,0,NO,84.24,54.02,,56.62,37.98,,156,9.74,520080.0,NO,NO,2026-08-19,2943500.0
20,TWST,155.56,143.07,3365300.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,9.9511,9.2982,1711948.0,1540120.0,163.69,23.3,10313810944,NO,137.67,116.84,69.0,120.44,82.12,,1979,5.84,3368559.0,NO,NO,2022-11-15,7568500.0
21,AMDL,63.61,56.65,3393438.0,ETF,ETF,98.0,96.0,25.0,98.0,4.6245,3.6379,3038204.0,2142970.0,83.79,8.88,0,NO,51.69,55.69,36.49,55.31,45.64,,628,7.98,3404971.0,NO,NO,2025-10-06,106498200.0
22,AMUU,225.89,200.89,63543.0,ETF,ETF,98.0,96.0,32.0,98.0,15.9501,11.7611,85733.0,57550.0,293.65,35.19,0,NO,182.85,196.76,128.57,195.51,160.63,,366,8.67,63543.0,NO,NO,2025-10-06,1327100.0
23,ERAS,15.34,15.36,7547759.0,Healthcare,Biotechnology,98.0,3.0,81.0,64.0,1.0954,1.0889,4623941.0,4351580.0,24.28,1.67,5365349888,NO,16.86,17.93,13.36,17.63,15.7,,1299,0.0,7548494.0,NO,NO,2026-04-28,51259600.0
24,AMDG,108.3,96.033,34209.0,ETF,ETF,98.0,96.0,28.0,98.0,7.3698,5.283,54851.0,28030.0,141.38,16.9,0,NO,87.69,94.51,62.15,93.86,77.35,,414,8.2,34209.0,NO,NO,2025-10-06,1776500.0
25,MRVU,123.19,112.77,127812.0,ETF,ETF,98.0,95.0,0.0,98.0,12.905,9.2786,220540.0,136630.0,308.77,20.8,0,NO,113.55,107.43,,106.19,104.46,,150,0.0,128037.0,NO,NO,2026-06-03,1251400.0
26,AGL,89.17,89.66,186715.0,Healthcare,Medical Care Facilities,98.0,15.0,7.0,98.0,5.3083,5.264,313524.0,175090.0,133.04,7.48,1497272192,NO,91.5,98.78,54.58,96.84,71.08,,1363,0.0,186715.0,NO,NO,2025-08-05,7008856.0
27,ORAC,23.75,21.54,13170.0,ETF,ETF,98.0,92.0,,,2.1187,1.4558,20830.0,12690.0,29.07,7.16,0,NO,23.71,21.76,,22.12,,,57,6.78,13170.0,NO,NO,2026-06-29,522900.0
28,DELL,588.4,563.29,9132060.0,Technology,Computer Hardware,98.0,97.0,95.0,98.0,36.795,32.6936,7805466.0,13452070.0,593.98,110.22,374112223232,NO,497.01,460.38,270.31,476.19,338.65,,2535,1.26,9164982.0,YES,NO,2016-09-07,147907159.0
29,OKTG,48.34,47.183,73589.0,ETF,ETF,98.0,98.0,98.0,98.0,4.0388,3.6271,28485.0,34670.0,49.47,7.0,0,NO,37.37,33.56,19.93,34.62,22.1,,209,0.0,73589.0,NO,NO,2026-05-29,411900.0
