Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BVC,15.61,16.79,19973.0,Technology,Software - Application,98.0,96.0,94.0,97.0,1.8828,1.8467,36322.0,57210.0,18.0,0.7,2622479872,NO,14.35,12.21,9.03,12.91,10.66,,1370,0.0,20100.0,NO,NO,2025-02-24,122126900.0
2,BWET,583.39,550.16,209643.0,ETF,ETF,98.0,98.0,98.0,98.0,40.4268,29.4026,200047.0,297980.0,605.07,13.58,0,NO,439.7,316.31,149.69,358.94,212.48,,841,0.0,209800.0,NO,NO,2024-01-30,657200.0
3,MULL,24.39,23.14,3898777.0,ETF,ETF,98.0,97.0,9.0,98.0,1.9538,1.7984,8197358.0,4595150.0,43.53,1.15,0,NO,21.57,21.8,13.72,21.48,17.58,,456,0.0,3904200.0,NO,NO,2026-04-01,23787500.0
4,ZCSH,100.22,91.71,835350.0,ETF,ETF,98.0,98.0,98.0,98.0,7.3854,4.9916,129240.0,466080.0,104.0,4.12,0,NO,60.43,44.98,31.31,51.92,34.74,,1228,0.0,841700.0,NO,NO,2026-09-08,1113300.0
5,MUU,35.05,33.22,23938071.0,ETF,ETF,98.0,97.0,10.0,98.0,2.8046,2.5954,46278530.0,24528450.0,62.64,1.64,0,NO,30.95,31.32,19.63,30.85,25.2,,479,0.0,23992400.0,YES,NO,2026-06-09,109858000.0
6,MGRT,118.0,112.0,16796.0,Technology,Information Technology Services,98.0,96.0,97.0,98.0,6.4521,6.1186,17825.0,18490.0,170.0,3.52,1622499968,NO,101.54,93.12,55.43,98.08,76.6,,290,0.18,17300.0,NO,NO,2025-12-17,3760600.0
7,SBTU,42.25,44.52,1883.0,ETF,ETF,98.0,99.0,99.0,98.0,6.848,3.5062,131830.0,13550.0,48.31,1.3,0,NO,26.52,11.94,7.13,14.26,6.87,,222,0.0,1900.0,NO,NO,2026-08-19,636600.0
8,SNDK,1764.17,1737.99,9527177.0,Technology,Computer Hardware,98.0,98.0,75.0,98.0,96.1943,88.6878,14026191.0,11600010.0,2354.39,81.38,258308030464,NO,1579.45,1537.47,1019.02,1536.07,1317.17,,394,0.77,9542000.0,YES,NO,2025-11-26,43000900.0
9,DLLL,33.38,33.18,1556814.0,ETF,ETF,98.0,97.0,98.0,98.0,3.109,2.9891,1783591.0,3308550.0,36.84,2.17,0,NO,27.05,24.74,11.59,25.89,15.89,,393,0.0,1565000.0,NO,NO,2026-05-28,15772800.0
10,AXTI,68.91,69.56,8319731.0,Technology,Semiconductor Equipment & Materials,98.0,12.0,7.0,94.0,6.1764,5.4207,10453475.0,7876080.0,143.16,3.29,4518650368,NO,69.33,62.84,55.21,64.09,71.93,,7119,0.0,8554500.0,NO,NO,2024-02-23,103105600.0
11,RFAIU,47.01,47.01,30.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,114.0,10.0,52.94,10.44,0,NO,33.4,20.0,13.18,25.92,15.96,,578,0.0,100.0,NO,NO,2024-05-17,9572400.0
12,CLYM,15.05,15.9,1633091.0,Healthcare,Biotechnology,98.0,92.0,95.0,97.0,1.3131,1.2853,1396127.0,1855320.0,18.33,1.54,864415680,NO,15.83,14.13,8.85,14.42,11.0,,1276,0.0,1633100.0,NO,NO,2024-04-11,39106000.0
13,BUUU,38.29,37.95,12730.0,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,4.4471,4.3761,70340.0,112170.0,45.25,5.7,638485760,NO,30.68,25.63,16.42,27.15,20.2,,269,0.13,12700.0,NO,NO,2025-08-14,1682200.0
14,ORAC,27.64,27.87,2861.0,ETF,ETF,98.0,92.0,,,1.5114,0.7093,20786.0,2930.0,29.07,7.16,0,NO,24.06,21.46,,22.38,,,51,0.0,3000.0,NO,NO,2026-06-29,522900.0
15,EDRY,61.08,56.54,157717.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.0305,4.9566,101119.0,136460.0,61.73,11.21,175091376,NO,48.32,34.38,22.07,38.17,26.78,,2079,2.9,157800.0,NO,NO,2020-11-12,15683900.0
16,MRNA,135.61,140.33,8608986.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,15.6671,13.5206,16083901.0,18097590.0,176.66,22.28,54140383232,NO,125.74,88.28,55.96,92.58,66.37,,1948,0.0,8621500.0,NO,NO,2026-08-19,199252300.0
17,ERAS,15.7,16.28,4041931.0,Healthcare,Biotechnology,98.0,4.0,88.0,35.0,1.1882,1.1504,4540814.0,4541920.0,24.28,1.53,5491264000,NO,17.57,18.25,12.97,17.93,15.6,,1293,0.0,4041900.0,NO,NO,2026-04-28,51259600.0
18,INTW,25.55,24.7,3727533.0,ETF,ETF,98.0,94.0,3.0,98.0,1.7599,1.5563,4807911.0,3534720.0,52.62,2.66,0,NO,20.77,24.22,18.53,22.53,23.55,,394,0.0,3749900.0,NO,NO,2025-09-18,79455200.0
19,AGL,93.59,91.37,147849.0,Healthcare,Medical Care Facilities,98.0,24.0,10.0,98.0,5.2412,5.2059,322496.0,181520.0,133.04,7.48,1571489280,NO,92.12,101.01,52.32,99.79,68.6,,1357,0.0,147800.0,NO,NO,2025-08-05,7008856.0
20,MU,1027.77,1000.26,23573851.0,Technology,Semiconductors,98.0,95.0,80.0,98.0,44.08,40.72,41770890.0,25197970.0,1255.0,147.61,1160756461568,NO,958.23,933.29,614.35,936.55,744.81,,10650,0.0,23726900.0,YES,NO,2013-10-11,153906100.0
21,AMDL,58.92,55.56,2955264.0,ETF,ETF,98.0,95.0,48.0,98.0,3.7624,3.1999,3253038.0,1765690.0,83.79,8.88,0,NO,50.68,57.31,35.24,56.53,43.97,,622,0.84,2969100.0,NO,NO,2025-10-06,106498200.0
22,MRNX,72.66,78.06,154156.0,ETF,ETF,98.0,98.0,98.0,97.0,19.6293,16.0629,226672.0,379510.0,143.84,14.95,0,NO,74.25,50.03,,49.94,35.36,,150,0.0,154300.0,NO,NO,2026-08-19,2943500.0
23,TXG,67.29,65.6,2763562.0,Healthcare,Medical Devices,98.0,94.0,98.0,98.0,3.6762,3.6144,3130006.0,2377760.0,67.62,11.16,8767292416,NO,61.94,52.05,29.45,54.47,34.85,,1757,0.0,2764600.0,NO,NO,2025-06-27,17909500.0
24,SNXX,17.85,17.37,61387558.0,ETF,ETF,98.0,98.0,1.0,98.0,1.7423,1.603,84666354.0,65149280.0,49.34,3.14,0,NO,14.72,16.15,,15.34,16.17,,156,1.09,61536000.0,YES,NO,2026-07-29,221465500.0
25,ANRO,34.07,35.81,556800.0,Healthcare,Biotechnology,98.0,95.0,97.0,95.0,1.9431,1.8831,545426.0,408560.0,37.48,3.59,1336978432,NO,34.72,30.21,22.45,30.77,25.15,,652,0.0,556800.0,NO,NO,2025-10-03,61880600.0
26,HXF,25.22,25.095,1198.0,ETF,ETF,98.0,98.0,98.0,98.0,1.2764,0.0171,965.0,965.0,25.21,7.57,0,NO,12.25,9.82,8.41,11.46,9.22,,1896,0.0,1198.0,NO,NO,2026-09-04,1651.0
27,AMUU,208.51,196.06,59208.0,ETF,ETF,98.0,95.0,53.0,98.0,12.796,10.343,93540.0,52520.0,293.65,35.19,0,NO,179.15,202.29,124.36,199.61,154.69,,360,0.54,59600.0,NO,NO,2025-10-06,1327100.0
28,AMDG,99.7,94.049,28699.0,ETF,ETF,98.0,95.0,49.0,98.0,5.8796,4.6792,58914.0,27630.0,141.38,16.9,0,NO,85.99,97.19,60.13,95.86,74.51,,408,0.47,28900.0,NO,NO,2025-10-06,1776500.0
29,MRVU,119.64,110.24,175376.0,ETF,ETF,98.0,95.0,0.0,98.0,14.0436,11.7664,243056.0,194730.0,308.77,20.8,0,NO,114.33,113.92,,107.8,101.12,,144,0.0,176200.0,NO,NO,2026-06-03,1251400.0
30,FTH,36.12,39.2,170518.0,Healthcare,Biotechnology,98.0,96.0,98.0,80.0,3.1584,3.1419,251016.0,256490.0,42.14,7.45,933356096,NO,34.19,30.44,21.99,31.63,27.53,,1405,0.0,170500.0,NO,NO,2026-02-18,12540600.0
31,TWST,125.52,128.06,1835031.0,Healthcare,Biotechnology,98.0,72.0,98.0,98.0,9.2379,9.0236,1783066.0,1451480.0,155.44,23.3,7871035904,NO,133.99,112.02,65.76,113.78,78.49,,1973,0.0,1835000.0,NO,NO,2022-11-15,7568500.0
32,SAIH,24.47,26.22,17307.0,Technology,Information Technology Services,98.0,91.0,98.0,98.0,1.7721,1.6904,10393.0,20030.0,28.41,5.9,44958532,NO,23.12,18.56,11.57,19.74,13.19,,1306,0.0,17600.0,NO,NO,2023-04-26,3801647.0
