Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,95.71,96.99,12309.0,Technology,Information Technology Services,98.0,97.0,1.0,98.0,7.6257,6.9471,16618.0,17090.0,170.0,2.31,1316012544,NO,85.93,83.47,42.24,82.23,57.11,,262,0.0,12309.0,NO,NO,2025-12-17,3760600.0
2,DFNS,84.98,50.22,9084799.0,Industrials,Aerospace & Defense,98.0,99.0,98.0,98.0,9.1249,7.0497,2695019.0,15688212.0,1948.75,3.7,85871872,NO,9.86,4.11,3.55,9.1,4.02,,1513,67.38,9084799.0,YES,NO,2026-06-12,369341100.0
3,MUU,26.97,19.63,81647604.0,ETF,ETF,98.0,0.0,98.0,98.0,5.7395,4.4971,61087647.0,51021680.0,62.64,0.84,0,NO,32.2,38.79,15.99,38.29,20.78,,451,14.75,81647604.0,YES,NO,2026-06-09,109858000.0
4,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,30.0,40.0,36.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,507,0.0,773300.0,NO,NO,2024-11-25,95812300.0
5,MULL,18.72,13.67,13078062.0,ETF,ETF,98.0,0.0,98.0,98.0,3.9856,3.1063,10689919.0,9947660.0,43.53,0.59,0,NO,22.36,27.01,11.18,26.64,14.53,,428,14.56,13078062.0,YES,NO,2026-04-01,23787500.0
6,BWET,263.9,257.0,144087.0,ETF,ETF,98.0,98.0,97.0,98.0,19.6756,15.2378,142829.0,173810.0,275.0,11.05,0,NO,223.99,198.06,97.05,200.51,130.85,,813,0.0,144087.0,NO,NO,2024-01-30,657200.0
7,SNDK,1279.96,1015.89,23236972.0,Technology,Computer Hardware,98.0,0.0,88.0,98.0,193.3735,150.4624,13726827.0,17348070.0,2354.39,40.1,189548969984,NO,1535.89,1712.58,837.69,1724.21,1106.91,,366,11.79,23236972.0,YES,NO,2025-11-26,43000900.0
8,AXTI,46.94,36.97,15365666.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,1.0,98.0,7.4036,6.1639,9402780.0,7075540.0,143.16,1.85,3070964224,NO,52.2,78.57,46.47,69.8,61.46,2026-07-30,7091,11.54,15365666.0,YES,NO,2024-02-23,103105600.0
9,INHD,39.49,39.49,0.0,Basic Materials,Steel,98.0,30.0,98.0,94.0,0.0,0.0,4796230.0,0.0,7651.2,1.01,178522368,NO,39.49,28.03,102.37,31.82,21.19,,655,0.0,278900100.0,YES,NO,2026-06-08,278900100.0
10,ERAS,18.68,17.72,3656107.0,Healthcare,Biotechnology,98.0,67.0,98.0,97.0,1.3281,1.2666,5296093.0,4377330.0,24.28,1.33,6484339712,NO,18.94,15.83,10.83,16.25,14.18,,1265,2.65,3656107.0,NO,NO,2026-04-28,51259600.0
11,PN,23.67,10.72,8108557.0,Technology,Solar,98.0,98.0,98.0,97.0,2.5304,2.2492,1915227.0,1529760.0,76.8,2.18,329013600,NO,6.56,4.87,9.6,6.16,8.01,,354,89.65,8108557.0,NO,NO,2026-05-04,50180000.0
12,DLLL,20.49,17.22,872000.0,ETF,ETF,98.0,4.0,98.0,98.0,3.8244,3.2647,2562227.0,1148550.0,30.62,2.17,0,NO,22.55,21.42,8.49,22.22,10.77,,365,7.96,872000.0,NO,NO,2026-05-28,15772800.0
13,QTTB,15.56,14.64,553752.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,2.3789,1.931,1508654.0,875570.0,23.57,1.57,462269152,NO,15.02,12.82,6.41,13.19,7.86,,2096,0.0,553752.0,NO,NO,2025-12-01,168133500.0
14,FBRX,76.98,76.53,2368032.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,5.7615,4.0919,941719.0,3213520.0,77.19,9.1,1577319680,NO,48.3,30.69,26.1,33.75,29.94,,2336,0.01,2368032.0,NO,NO,2024-11-20,29599400.0
15,AGL,96.75,92.66,145645.0,Healthcare,Medical Care Facilities,98.0,10.0,98.0,98.0,10.9797,10.4054,403436.0,358050.0,133.04,7.48,1614156288,NO,111.76,105.0,42.12,108.55,54.03,,1329,2.77,145645.0,NO,NO,2025-08-05,7008856.0
16,MU,874.66,739.0,59596897.0,Technology,Semiconductors,98.0,3.0,97.0,97.0,85.7843,67.1371,53257700.0,48717850.0,1255.0,103.38,0,NO,919.31,962.36,514.95,968.24,631.05,,10622,7.33,59596897.0,YES,NO,2013-10-11,153906100.0
17,ALMS,28.95,26.38,973022.0,Healthcare,Biotechnology,98.0,72.0,92.0,50.0,1.8736,1.7782,1300247.0,913280.0,31.35,3.76,3690893056,NO,28.2,24.83,19.85,25.5,24.98,,523,2.16,973022.0,NO,NO,2026-01-06,65139600.0
18,CHRN,21.06,18.52,124531.0,Technology,Information Technology Services,98.0,19.0,98.0,98.0,3.8472,3.6394,385824.0,317780.0,30.0,2.91,3058224384,NO,22.0,20.42,11.49,20.77,14.25,,3151,3.08,124531.0,NO,NO,2025-12-30,111143000.0
19,INTW,19.86,16.16,6772376.0,ETF,ETF,98.0,0.0,1.0,98.0,3.8178,3.1825,6304455.0,6765980.0,52.62,1.72,0,NO,26.19,34.45,16.39,32.69,20.76,,366,10.39,6772376.0,NO,NO,2025-09-18,79455200.0
20,ATEX,93.58,88.2,257760.0,Communication Services,Telecom Services,98.0,11.0,98.0,98.0,7.5822,7.3226,452727.0,354800.0,113.0,17.58,1824667008,NO,100.33,84.6,44.18,87.14,54.87,,2889,1.52,257760.0,NO,NO,2020-12-21,3077900.0
21,ORKA,97.86,88.07,1412685.0,Healthcare,Biotechnology,98.0,72.0,96.0,98.0,5.3536,5.1343,1468126.0,951480.0,98.44,12.84,5902141952,NO,88.8,77.18,48.66,80.62,57.5,,7288,2.55,1412685.0,NO,NO,2026-04-29,7921000.0
22,WDC,533.04,462.04,8037101.0,Technology,Computer Hardware,98.0,5.0,93.0,97.0,53.4571,41.9679,8443073.0,7698770.0,799.87,73.14,0,NO,528.17,559.51,329.71,559.02,400.23,,12034,10.74,8042458.0,NO,NO,2009-06-30,65696343.0
23,SIF,25.64,26.76,77663.0,Industrials,Aerospace & Defense,98.0,89.0,97.0,98.0,1.7647,1.7512,112088.0,110920.0,27.82,4.45,0,NO,24.17,22.23,13.14,22.69,16.08,,13473,0.0,77663.0,NO,NO,2020-12-24,23826800.0
24,SYRE,101.5,97.87,701134.0,Healthcare,Biotechnology,98.0,93.0,95.0,98.0,6.5636,6.3043,1343854.0,943110.0,105.09,14.51,8814387200,NO,97.56,87.02,51.99,89.24,62.73,,2593,0.4,701134.0,NO,NO,2023-06-22,10228380.0
25,ANRO,28.63,26.72,306065.0,Healthcare,Biotechnology,98.0,87.0,86.0,97.0,1.9836,1.9779,498865.0,453780.0,28.85,3.0,1004739456,NO,26.99,23.88,19.45,24.38,21.8,,624,1.38,306065.0,NO,NO,2025-10-03,61880600.0
26,MAAS,18.16,18.36,58830.0,Financial Services,Asset Management,98.0,98.0,98.0,98.0,2.6431,2.5774,96750.0,130440.0,24.9,2.85,8029908480,NO,16.79,14.76,7.97,15.42,9.83,,1844,0.0,58830.0,NO,NO,2026-04-20,4246200.0
27,DMRA,29.21,28.33,325210.0,Healthcare,Biotechnology,98.0,92.0,90.0,83.0,2.4558,2.4144,594152.0,444920.0,38.33,2.45,1797968640,NO,29.93,25.86,23.68,26.13,25.78,,1443,2.54,325210.0,NO,NO,2025-10-07,77432200.0
28,DFTX,44.49,42.16,1764508.0,Healthcare,Biotechnology,98.0,18.0,98.0,98.0,2.6875,2.6092,2802754.0,1606860.0,49.2,7.96,5905747456,NO,44.32,34.84,20.95,36.51,24.74,2026-07-30,2438,0.31,1768567.0,NO,NO,2024-03-07,38010300.0
29,LQDA,86.8,86.82,1452526.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,88.0,98.0,97.0,5.8317,5.666,1993672.0,1498100.0,91.1,16.82,7718959104,NO,81.2,72.77,44.63,75.4,51.74,,2013,0.0,1452526.0,NO,NO,2022-07-19,30246200.0
30,MBX,66.46,63.96,548013.0,Healthcare,Biotechnology,98.0,96.0,98.0,97.0,4.9698,4.8191,860814.0,630740.0,66.66,9.63,3163332096,NO,61.03,47.17,34.7,50.28,39.11,,470,1.38,548013.0,NO,NO,2025-09-22,28303500.0
