Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,120.7,120.7,981.0,Technology,Information Technology Services,98.0,97.0,97.0,98.0,7.0704,6.7225,17774.0,15100.0,170.0,3.72,1659624960,NO,103.85,94.99,56.57,98.32,76.68,,292,0.0,3900.0,NO,NO,2025-12-17,3760600.0
2,BWET,769.72,726.92,453706.0,ETF,ETF,98.0,98.0,98.0,98.0,54.5165,38.1723,202006.0,241610.0,804.56,13.58,0,NO,492.52,349.88,160.08,429.93,241.3,,844,0.0,453706.0,NO,NO,2024-01-30,657200.0
3,SBTU,47.85,44.959,5511.0,ETF,ETF,98.0,99.0,99.0,98.0,4.9759,4.0216,128488.0,12370.0,50.73,1.3,0,NO,32.86,14.52,7.65,19.12,8.43,,225,0.0,5511.0,NO,NO,2026-08-19,636600.0
4,ZCSH,95.99,94.4,426613.0,ETF,ETF,98.0,98.0,98.0,98.0,7.1115,5.1659,163048.0,611920.0,104.0,4.12,0,NO,68.92,48.91,32.16,57.05,37.16,,1231,0.0,426613.0,NO,NO,2026-09-08,1113300.0
5,DLLL,32.56,36.79,2062982.0,ETF,ETF,98.0,93.0,97.0,98.0,3.8624,3.4204,1803029.0,3563690.0,36.97,2.17,0,NO,27.62,25.33,12.04,26.99,17.0,,396,0.0,2062982.0,NO,NO,2026-05-28,15772800.0
6,BVC,15.1,16.08,14138.0,Technology,Software - Application,98.0,79.0,95.0,97.0,1.8004,1.7843,36395.0,59400.0,18.0,0.7,2536800000,NO,14.54,12.57,9.24,13.46,10.92,,1373,0.0,14138.0,NO,NO,2025-02-24,122126900.0
7,SNDK,1551.99,1633.35,9544369.0,Technology,Computer Hardware,98.0,83.0,4.0,98.0,97.7263,90.0305,13904006.0,11628720.0,2354.39,85.12,227240837120,NO,1597.67,1514.01,1040.3,1486.59,1342.88,,397,0.0,9544369.0,YES,NO,2025-11-26,43000900.0
8,ANL,15.93,15.21,175554.0,Healthcare,Biotechnology,98.0,97.0,97.0,97.0,1.1199,1.1116,191748.0,198560.0,17.25,0.88,1025859136,NO,14.41,13.02,9.34,13.72,11.73,,741,0.0,175554.0,NO,NO,2025-12-29,23639500.0
9,MUU,28.14,31.43,23160459.0,ETF,ETF,98.0,12.0,1.0,98.0,2.785,2.3762,44860517.0,23686980.0,62.64,1.77,0,NO,30.93,30.5,20.04,29.58,25.67,,482,0.0,23160459.0,YES,NO,2026-06-09,109858000.0
10,MULL,19.56,21.85,4901685.0,ETF,ETF,98.0,11.0,1.0,98.0,1.9459,1.6567,8048572.0,4369530.0,43.53,1.24,0,NO,21.54,21.23,14.01,20.6,17.91,,459,0.0,4901685.0,NO,NO,2026-04-01,23787500.0
11,AXTI,57.06,64.77,10152348.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,0.0,71.0,5.8064,5.1521,10327011.0,8285730.0,143.16,3.7,3741607680,NO,66.78,62.7,56.01,63.66,72.71,,7122,0.0,10152348.0,YES,NO,2024-02-23,103105600.0
12,RFAIU,47.01,47.01,30.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,85.0,0.0,52.94,10.44,0,NO,37.0,21.44,13.54,25.92,15.96,,580,0.0,100.0,NO,NO,2024-05-17,9572400.0
13,MRNA,146.69,143.97,10542035.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,11.486,10.7237,16277654.0,15726220.0,176.66,22.28,58563915776,NO,137.57,92.38,57.74,101.25,69.87,,1951,0.72,10542035.0,YES,NO,2026-08-19,199252300.0
14,EDRY,65.0,67.12,379441.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.5505,5.4698,106438.0,149160.0,71.84,11.21,186328416,NO,52.45,36.99,22.86,43.08,28.53,,2082,0.0,379441.0,NO,NO,2020-11-12,15683900.0
15,BUUU,39.5,39.5,17114.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.1043,4.0357,70280.0,61080.0,45.25,5.7,658662528,NO,32.16,26.66,16.89,29.35,21.02,,272,0.0,17114.0,NO,NO,2025-08-14,1682200.0
16,MRNX,84.72,81.41,175208.0,ETF,ETF,98.0,98.0,98.0,98.0,13.1171,12.0543,232867.0,321030.0,143.84,14.95,0,NO,81.47,51.96,,55.39,37.57,,153,1.77,175208.0,NO,NO,2026-08-19,2943500.0
17,ERAS,16.16,15.88,2363426.0,Healthcare,Biotechnology,98.0,11.0,87.0,75.0,1.1529,1.1393,4594870.0,4473800.0,24.28,1.53,5652154880,NO,17.24,18.12,13.17,17.71,15.73,,1296,0.57,2363426.0,NO,NO,2026-04-28,51259600.0
18,TXG,70.11,68.59,3361418.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,3.7414,3.6886,3118658.0,2263020.0,70.46,11.16,9134713856,NO,63.59,53.83,30.2,57.34,36.6,,1760,0.0,3361418.0,NO,NO,2025-06-27,17909500.0
19,AGL,92.38,89.77,195043.0,Healthcare,Medical Care Facilities,98.0,87.0,5.0,98.0,4.9822,4.9433,318608.0,188050.0,133.04,7.48,1551171968,NO,92.25,99.9,53.47,97.16,71.19,,1360,0.0,195043.0,NO,NO,2025-08-05,7008856.0
20,TWST,134.75,127.22,1803587.0,Healthcare,Biotechnology,98.0,91.0,98.0,98.0,9.1371,8.9357,1735303.0,1444570.0,155.44,23.3,8934083584,NO,134.97,113.71,67.29,118.36,81.42,,1976,0.0,1803587.0,NO,NO,2022-11-15,7568500.0
21,FTH,39.09,37.44,265786.0,Healthcare,Biotechnology,98.0,98.0,98.0,79.0,3.303,3.2866,262200.0,304790.0,42.14,7.45,1010102208,NO,35.45,31.32,22.43,32.05,27.76,,1408,0.56,265786.0,NO,NO,2026-02-18,12540600.0
22,DMRA,28.39,28.1,371989.0,Healthcare,Biotechnology,98.0,15.0,95.0,48.0,1.7907,1.7671,581040.0,445360.0,38.33,2.53,1752671360,NO,29.44,29.76,26.29,29.66,26.62,,1474,0.0,371989.0,NO,NO,2025-10-07,77432200.0
23,ORAC,21.87,24.01,19089.0,ETF,ETF,98.0,3.0,,,1.9735,1.3342,21407.0,9830.0,29.07,7.16,0,NO,23.79,21.82,,21.94,,,54,0.0,19089.0,NO,NO,2026-06-29,522900.0
24,AMDL,52.64,57.67,2186293.0,ETF,ETF,98.0,81.0,5.0,98.0,4.1576,3.3077,3116193.0,1845710.0,83.79,8.88,0,NO,50.78,56.23,35.84,54.22,45.27,,625,0.0,2186293.0,NO,NO,2025-10-06,106498200.0
25,INTW,21.17,23.85,4108009.0,ETF,ETF,98.0,3.0,0.0,98.0,2.0909,1.6651,4671929.0,3451800.0,52.62,2.69,0,NO,20.46,22.99,18.79,21.44,23.97,,397,0.0,4108009.0,NO,NO,2025-09-18,79455200.0
26,ANRO,31.68,32.0,453305.0,Healthcare,Biotechnology,98.0,54.0,96.0,91.0,1.9658,1.9229,555237.0,473170.0,37.48,3.59,1243189888,NO,34.8,30.59,22.73,31.08,25.55,,655,0.0,453305.0,NO,NO,2025-10-03,61880600.0
27,OKTG,46.57,37.466,112899.0,ETF,ETF,98.0,97.0,98.0,98.0,4.6286,3.5924,27745.0,31940.0,47.88,7.0,0,NO,34.63,32.69,19.42,34.44,22.04,,206,8.77,112899.0,NO,NO,2026-05-29,411900.0
28,PLSE,54.21,53.11,505750.0,Healthcare,Medical Instruments & Supplies,98.0,96.0,98.0,98.0,4.1189,4.0785,458300.0,815820.0,58.9,12.56,3866398464,NO,50.35,40.37,25.07,43.95,30.11,,2595,0.0,505750.0,NO,NO,2022-09-26,4339700.0
29,AMUU,186.13,204.1,75236.0,ETF,ETF,98.0,82.0,5.0,98.0,14.1936,10.584,88572.0,50220.0,293.65,35.19,0,NO,179.62,198.57,126.39,191.53,159.3,,363,0.0,75236.0,NO,NO,2025-10-06,1327100.0
30,DELL,534.28,567.29,9119604.0,Technology,Computer Hardware,98.0,92.0,95.0,98.0,33.9143,30.17,7644353.0,13000400.0,567.75,110.22,339702054912,NO,481.55,451.7,263.79,470.78,336.84,,2532,0.0,9119604.0,YES,NO,2016-09-07,147907159.0
31,CDNA,52.37,50.26,794937.0,Healthcare,Diagnostics & Research,98.0,93.0,98.0,98.0,2.4919,2.4911,1159243.0,1115040.0,53.67,13.39,2709321216,NO,49.42,42.87,25.92,46.45,29.83,,3058,0.46,794937.0,NO,NO,2025-07-17,16111000.0
32,ORKA,95.93,92.38,773834.0,Healthcare,Biotechnology,98.0,8.0,95.0,98.0,5.0486,4.9579,1144146.0,701650.0,115.52,14.67,6351496704,NO,98.26,95.52,59.81,97.12,72.87,,7319,0.19,773834.0,NO,NO,2026-04-29,7921000.0
33,AMDG,89.27,97.741,17457.0,ETF,ETF,98.0,81.0,4.0,98.0,6.5135,4.7669,56788.0,24580.0,141.38,16.9,0,NO,86.16,95.41,61.1,91.96,76.72,,411,0.0,17457.0,NO,NO,2025-10-06,1776500.0
34,MRVU,102.82,119.9,134997.0,ETF,ETF,98.0,12.0,0.0,98.0,13.1861,10.1436,234483.0,166330.0,308.77,20.8,0,NO,114.35,109.16,,104.15,103.78,,147,0.0,134997.0,NO,NO,2026-06-03,1251400.0
35,NVCT,23.35,23.99,203423.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.64,1.6307,341696.0,157840.0,29.27,5.55,762238976,NO,23.45,21.06,12.44,21.7,14.79,,1155,0.0,203423.0,NO,NO,2022-02-07,43338700.0
36,MU,924.03,975.26,26979663.0,Technology,Semiconductors,98.0,42.0,18.0,97.0,43.6843,37.3607,40929053.0,25242970.0,1255.0,154.65,1043593166848,NO,960.43,927.58,625.57,925.77,759.59,,10653,0.0,26979663.0,YES,NO,2013-10-11,153906100.0
37,MAAS,16.34,15.79,73924.0,Financial Services,Asset Management,98.0,86.0,82.0,98.0,1.2371,1.2228,150809.0,95420.0,24.9,2.85,7225148928,NO,15.99,16.86,10.02,17.04,12.32,,1875,0.0,73924.0,NO,NO,2026-04-20,4246200.0
38,MBX,59.49,59.02,323669.0,Healthcare,Biotechnology,98.0,8.0,98.0,97.0,2.8293,2.7221,663612.0,350400.0,72.64,9.64,2865044224,NO,63.95,63.6,41.55,63.68,45.38,,501,0.56,323669.0,NO,NO,2025-09-22,28303500.0
39,ETON,57.62,57.08,341458.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.7121,2.6543,557037.0,489250.0,66.37,14.27,1646960256,NO,60.73,49.9,29.32,53.12,36.12,,1967,0.0,341458.0,NO,NO,2023-08-11,15757000.0
40,RFAI,29.21,30.1,5179.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,8.3141,8.2034,82374.0,21920.0,73.0,8.94,243721376,NO,36.61,21.29,13.48,26.62,16.17,,550,0.0,5179.0,NO,NO,2026-08-21,3150800.0
