Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,AIXI,15.47,228215,Technology,Software - Application,99.0,99.0,99.0,99.0,2.2453,1.4517,54796957.0,1028700.0,15.49,0.08,,14241497.0,No,2.96,1.38,3.14,1.36
2,AXTI,140.83,9965104,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,16.9029,16.8786,11979757.0,9478540.0,141.37,1.45,,9213547520.0,No,79.52,30.04,86.76,42.21
3,DKI,6.1,23785,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.9414,0.6305,5042190.0,154740.0,15.0,0.28,,12672469.0,No,1.51,,1.52,0.79
4,SNDK,1478.69,9524317,Technology,Computer Hardware,99.0,98.0,98.0,99.0,126.8274,116.5488,17227825.0,14109010.0,1600.0,35.79,,218978844672.0,No,1005.07,456.54,1042.54,609.31
5,MGRT,86.0,13398,Technology,Information Technology Services,99.0,1.0,99.0,99.0,13.8708,13.3924,78338.0,25640.0,170.0,1.5,,1182499968.0,No,80.83,24.43,82.42,31.85
6,DUKR,7.02,29309,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.4287,1.1412,14541.0,59970.0,14.2,0.12,,15810100.0,No,9.26,2.72,9.27,3.79
7,INTW,326.95,470131,ETF,ETF,99.0,99.0,99.0,99.0,52.8863,45.6942,804407.0,1084500.0,407.99,13.74,,,No,161.51,75.06,175.85,94.59
8,BW,19.04,2954966,Industrials,Specialty Industrial Machinery,99.0,94.0,98.0,98.0,2.0351,1.948,4429388.0,5281100.0,22.03,0.62,,2833904896.0,No,16.4,8.4,16.56,10.58
9,MUU,534.37,1677931,ETF,ETF,99.0,99.0,99.0,99.0,82.2004,69.0318,2718204.0,3115720.0,646.29,13.55,,,No,290.24,143.61,299.35,188.01
10,MULL,467.09,287479,ETF,ETF,99.0,99.0,99.0,99.0,71.4107,59.5553,452971.0,462920.0,564.06,12.03,,,No,254.91,126.36,262.62,165.46
11,BWET,173.78,215468,ETF,ETF,99.0,95.0,99.0,99.0,15.9946,11.4125,121587.0,97160.0,216.5,9.6,,,No,142.04,54.36,149.21,71.2
12,BVC,10.3,579,Technology,Software - Application,99.0,21.0,94.0,99.0,0.874,0.6753,2612.0,4320.0,15.0,0.44,,1730400000.0,No,9.95,5.11,9.93,6.49
13,EDSA,10.46,114475,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,2.1564,2.075,4508415.0,398180.0,20.32,0.72,,93009808.0,No,9.4,3.92,9.54,4.51
14,LINT,206.92,128631,ETF,ETF,99.0,99.0,99.0,,32.9825,27.9873,163582.0,273190.0,257.65,23.87,,,No,102.11,,111.37,
