Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MULL,723.12,311134.0,ETF,ETF,99.0,97.0,99.0,99.0,128.2102,101.007,469150.0,445400.0,943.0,14.68,,0,No,417.36,176.35,426.99,227.33
2,MGRT,74.01,6232.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.8196,8.4868,73776.0,8680.0,170.0,1.5,,1017637504,No,100.82,29.76,102.57,39.0
3,QH,7.34,410180.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.9871,1.5136,2345638.0,3337560.0,169.11,0.02,,23903540,No,2.49,2.49,3.03,1.51
4,INTW,335.53,724184.0,ETF,ETF,99.0,44.0,99.0,99.0,49.3589,41.9879,828966.0,880720.0,407.99,13.74,,0,No,227.09,93.83,244.03,118.14
5,STAK,7.72,717667.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.6268,1.6125,2699741.0,8114460.0,9.5,0.29,,148303888,No,1.86,0.94,2.09,1.08
6,MUU,830.71,2823743.0,ETF,ETF,99.0,98.0,99.0,99.0,147.5312,116.4555,3126234.0,3767170.0,1081.71,16.73,,0,No,476.85,200.88,488.08,258.78
7,BWET,199.9,143167.0,ETF,ETF,99.0,90.0,99.0,99.0,17.2599,15.3093,140012.0,191490.0,216.5,10.09,,0,No,166.58,66.26,170.64,87.89
8,DKI,5.5,269963.0,Communication Services,Electronic Gaming & Multimedia,99.0,14.0,99.0,99.0,0.9481,0.9164,5064373.0,202860.0,15.0,0.28,,11425997,No,3.03,1.9,3.13,1.31
9,MVLL,160.95,2245882.0,ETF,ETF,99.0,99.0,99.0,99.0,38.5801,32.2115,1628580.0,4873220.0,233.0,12.96,,0,No,85.57,37.57,88.19,43.73
10,MRVU,214.13,337990.0,ETF,ETF,99.0,99.0,99.0,,51.1936,42.1643,265469.0,720320.0,308.77,20.8,,0,No,112.41,,115.89,
11,DUKR,6.11,99598.0,Industrials,Aerospace & Defense,99.0,2.0,3.0,99.0,0.7372,0.7208,25252.0,50340.0,14.2,0.15,,20822740,No,8.85,3.15,8.66,4.42
12,MI,13.17,1397.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.9079,1.5665,1176696.0,11050.0,19.84,0.18,,3042072,No,6.09,4.21,6.04,4.33
13,TCGL,172.84,1115075.0,Technology,Software - Infrastructure,99.0,39.0,36.0,99.0,0.0,0.0,0.0,0.0,355.0,3.95,,3531553280,No,172.84,,172.84,117.28
