Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,DBGI,21.63,18.2,87761.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,4.6508,3.2206,142703.0,72685.0,720.0,8.37,12429441,NO,7.45,3.42,5.44,5.54,4.2,,1310,0.0,87761,NO,NO,2026-06-01,67056400
2,SNDK,1427.62,1288.03,13745599.0,Technology,Computer Hardware,98.0,2.0,80.0,97.0,185.0833,151.4829,13807611.0,18212750.0,2354.39,40.53,211415908352,NO,1477.06,1704.83,855.31,1690.96,1139.75,,369,5.41,13745599,YES,NO,2025-11-26,43000900
3,MUU,27.57,23.99,38200853.0,ETF,ETF,98.0,0.0,97.0,98.0,5.5021,4.4142,62479459.0,56667630.0,62.64,0.89,0,NO,30.48,38.77,16.32,36.39,21.35,,454,8.17,38200853,YES,NO,2026-06-09,109858000
4,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,65.0,45.0,40.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,511,0.0,773300,NO,NO,2024-11-25,95812300
5,AXTI,65.27,68.67,23124189.0,Technology,Semiconductor Equipment & Materials,98.0,67.0,0.0,98.0,9.0571,7.49,9673337.0,10153200.0,143.16,1.96,4270170880,NO,53.01,75.69,47.37,67.36,63.31,,7094,0.0,23124189,YES,NO,2024-02-23,103105600
6,BWET,253.0,259.367,273281.0,ETF,ETF,98.0,98.0,96.0,98.0,14.0823,11.7709,145222.0,169060.0,275.0,11.2,0,NO,237.12,202.36,100.71,210.39,138.56,,816,0.0,273281,NO,NO,2024-01-30,657200
7,DFNS,47.36,61.5,2852955.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,18.0117,11.7514,2931676.0,16978040.0,1948.75,3.7,47857044,NO,16.67,6.82,4.05,8.06,3.56,,1516,0.0,2852955,NO,NO,2026-06-12,369341100
8,MULL,19.23,16.71,7258343.0,ETF,ETF,98.0,0.0,97.0,98.0,3.8225,3.0586,10803011.0,10184120.0,43.53,0.63,0,NO,21.19,26.99,11.42,25.3,14.92,,431,8.32,7258343,NO,NO,2026-04-01,23787500
9,MGRT,95.5,92.4,17371.0,Technology,Information Technology Services,98.0,93.0,1.0,98.0,7.3257,6.61,16650.0,21880.0,170.0,2.65,1313124992,NO,88.09,82.22,43.59,83.41,60.07,,265,2.27,17371,NO,NO,2025-12-17,3760600
10,DLLL,27.11,22.94,1998303.0,ETF,ETF,98.0,96.0,98.0,98.0,3.6737,3.1001,2577340.0,1100110.0,30.62,2.17,0,NO,22.77,22.28,8.78,22.44,11.58,,368,9.24,1998303,NO,NO,2026-05-28,15772800
11,ERAS,18.38,17.84,4759047.0,Healthcare,Biotechnology,98.0,17.0,98.0,96.0,1.2114,1.1579,5149536.0,3414890.0,24.28,1.33,6380200960,NO,18.87,16.26,11.06,16.75,14.55,,1268,1.96,4759047,NO,NO,2026-04-28,51259600
12,QTTB,16.16,15.165,724616.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.1632,1.1632,1516260.0,603750.0,23.57,1.57,479945920,NO,15.39,13.42,6.58,13.72,8.28,,2099,0.0,724616,NO,NO,2025-12-01,168133500
13,INTW,24.01,19.69,6177791.0,ETF,ETF,98.0,0.0,6.0,98.0,3.6316,3.0507,6310690.0,7004960.0,52.62,1.83,0,NO,24.03,33.4,16.62,31.31,21.27,,369,9.47,6177791,NO,NO,2025-09-18,79455200
14,FBRX,76.56,76.61,1058600.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,4.9751,3.2883,985436.0,3391560.0,77.2,9.1,1568713728,NO,56.61,34.04,27.04,39.46,31.69,,2339,0.0,1058600,NO,NO,2024-11-20,29599400
15,BBGI,26.04,21.61,292119.0,Communication Services,Broadcasting,98.0,91.0,95.0,98.0,1.855,1.7754,31686.0,18840.0,29.3,3.14,47129536,NO,21.83,21.5,10.84,22.74,13.84,,6658,1.87,292119,NO,NO,2026-04-08,52492000
16,BLZE,19.79,15.59,11701383.0,Technology,Software - Infrastructure,98.0,97.0,98.0,98.0,1.7942,1.4014,3550126.0,1758510.0,23.99,3.26,1187691648,NO,14.42,11.88,6.85,13.0,7.52,,1185,0.0,11701383,YES,NO,2026-05-05,37172900
17,AGL,94.78,94.11,357929.0,Healthcare,Medical Care Facilities,98.0,4.0,98.0,98.0,10.0764,9.5014,397822.0,303220.0,133.04,7.48,1581289216,NO,109.48,105.62,43.17,108.29,56.19,,1332,0.0,357929,NO,NO,2025-08-05,7008856
18,ATEX,106.35,95.65,254676.0,Communication Services,Telecom Services,98.0,44.0,98.0,98.0,7.8001,7.3726,451942.0,328880.0,113.0,17.58,2073662464,NO,99.48,86.91,45.34,91.32,57.65,,2892,2.46,254676,NO,NO,2020-12-21,3077900
19,CHRN,24.45,23.93,245796.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.4708,3.2765,387308.0,234280.0,30.0,2.91,3550502656,NO,22.91,20.88,11.76,21.48,14.83,,3154,0.0,245796,NO,NO,2025-12-30,111143000
20,MAAS,19.51,18.49,58129.0,Financial Services,Asset Management,98.0,97.0,98.0,98.0,2.5924,2.5453,98390.0,66310.0,24.9,2.85,8626845696,NO,17.24,15.25,8.2,16.15,10.29,,1847,0.0,58129,NO,NO,2026-04-20,4246200
21,SIF,27.65,26.48,92574.0,Industrials,Aerospace & Defense,98.0,88.0,97.0,98.0,1.9716,1.9516,112311.0,116310.0,28.0,4.74,0,NO,24.38,22.7,13.43,23.44,16.82,,13476,1.4,92574,NO,NO,2020-12-24,23826800
22,AEHR,109.89,91.71,3434172.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,92.0,98.0,12.2557,10.9471,2529018.0,2828490.0,126.62,16.38,3584661248,NO,80.79,91.65,53.82,90.38,67.42,,7286,5.56,3434172,NO,NO,2021-07-19,139700300
23,MU,892.67,829.5,35997655.0,Technology,Semiconductors,98.0,6.0,97.0,97.0,86.3807,69.4907,53783908.0,49547190.0,1255.0,106.75,0,NO,901.64,969.41,524.82,955.24,647.58,,10625,4.33,35997655,YES,NO,2013-10-11,153906100
24,MRVU,110.02,87.96,367980.0,ETF,ETF,98.0,0.0,90.0,,15.7943,12.0471,359711.0,186670.0,308.77,20.8,0,NO,101.35,158.73,,151.43,,,119,16.23,367980,NO,NO,2026-06-03,1251400
25,SYRE,104.94,94.93,818354.0,Healthcare,Biotechnology,98.0,95.0,96.0,98.0,6.5308,6.2094,1327468.0,844230.0,105.25,14.51,9113121792,NO,98.99,88.73,53.17,92.07,65.1,2026-08-04,2596,2.71,818354,NO,NO,2023-06-22,10228380
26,DMRA,30.02,28.56,551108.0,Healthcare,Biotechnology,98.0,48.0,83.0,59.0,2.2091,2.1677,596019.0,425270.0,38.33,2.45,1847826816,NO,29.82,26.15,23.94,26.62,26.09,,1446,1.02,551108,NO,NO,2025-10-07,77432200
27,ORKA,98.13,94.79,614944.0,Healthcare,Biotechnology,98.0,95.0,96.0,98.0,5.6593,5.5086,1403300.0,834770.0,99.0,12.84,5918426112,NO,90.63,79.43,49.7,84.45,59.8,,7291,1.3,614944,NO,NO,2026-04-29,7921000
28,LITE,849.47,779.89,6620147.0,Technology,Communication Equipment,98.0,94.0,6.0,97.0,80.4827,66.5641,5545785.0,4648180.0,1085.68,106.16,66088763392,NO,755.05,822.08,607.73,804.17,743.22,,2774,0.0,6620147,NO,NO,2026-03-20,22868800
29,PALU,57.72,51.95,179667.0,ETF,ETF,98.0,59.0,98.0,98.0,4.2963,4.1927,200444.0,95610.0,59.63,9.85,0,NO,49.34,43.01,24.45,45.47,26.43,,340,3.1,179667,NO,NO,2026-06-02,1848600
30,ORAC,23.27,22.15,7513.0,ETF,ETF,98.0,28.0,,,1.7143,1.3342,40933.0,3980.0,24.73,7.16,0,NO,18.78,,,,,,26,2.08,7513,NO,NO,2026-06-29,522900
31,PANG,35.43,31.99,32783.0,ETF,ETF,98.0,53.0,98.0,98.0,2.5663,2.5373,68867.0,25600.0,36.58,6.05,0,NO,30.4,26.52,15.24,28.04,16.29,,344,3.0,32783,NO,NO,2026-02-18,646000
32,WDC,548.56,527.22,7766870.0,Technology,Computer Hardware,98.0,11.0,90.0,97.0,51.1953,40.4691,8316249.0,7260830.0,799.87,73.14,0,NO,526.77,563.89,336.05,561.93,412.23,,12037,0.0,7766870,NO,NO,2009-06-30,65696343
33,ALMS,27.12,26.12,748710.0,Healthcare,Biotechnology,98.0,32.0,61.0,39.0,1.9096,1.775,1310406.0,916150.0,31.35,3.76,3457582592,NO,28.12,25.15,20.19,25.99,25.21,,526,0.88,753638,NO,NO,2026-01-06,65139600
34,MXL,72.72,67.11,2885523.0,Technology,Semiconductors,98.0,1.0,11.0,98.0,9.71,8.0564,4500345.0,5285740.0,128.3,12.77,6595209216,NO,77.77,86.07,41.44,81.81,53.34,,4116,7.06,2885523,NO,NO,2026-04-24,29044000
35,LQDA,88.38,83.85,1069211.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,98.0,97.0,5.8164,5.6005,2009944.0,1510930.0,91.1,19.02,7859464704,NO,82.05,74.22,45.57,77.78,53.4,,2016,2.54,1069211,NO,NO,2022-07-19,30246200
36,ANRO,28.23,27.27,555436.0,Healthcare,Biotechnology,98.0,86.0,77.0,96.0,1.8268,1.8211,502565.0,388800.0,28.85,3.0,990701888,NO,27.29,24.28,19.77,25.04,22.14,,627,1.91,555436,NO,NO,2025-10-03,61880600
37,MBX,70.7,64.41,689900.0,Healthcare,Biotechnology,98.0,96.0,98.0,96.0,4.7634,4.7026,866181.0,568830.0,71.12,9.63,3365145600,NO,62.21,49.32,35.49,54.15,40.39,,473,0.57,689900,NO,NO,2025-09-22,28303500
38,DELL,467.27,429.02,7399596.0,Technology,Computer Hardware,98.0,93.0,98.0,98.0,35.4657,30.2686,8942219.0,5873530.0,476.9,110.22,301922942976,NO,420.1,407.0,217.32,413.47,260.5,,2504,4.72,7399596,NO,NO,2016-09-07,147907159
39,AMDL,62.62,53.22,6048186.0,ETF,ETF,98.0,3.0,98.0,98.0,9.5288,7.8288,6194785.0,3205420.0,83.79,8.88,0,NO,61.85,65.24,31.6,63.7,38.35,,597,8.31,6048186,NO,NO,2025-10-06,106498200
40,DFTX,42.32,41.79,1861963.0,Healthcare,Biotechnology,98.0,12.0,98.0,97.0,2.4307,2.3881,2824050.0,1489330.0,49.2,8.7,5617694720,NO,44.05,36.12,21.4,38.23,25.65,,2441,0.0,1861963,NO,NO,2024-03-07,38010300
41,AAOI,131.63,110.21,20335284.0,Technology,Communication Equipment,98.0,84.0,2.0,98.0,14.0764,11.5479,11796732.0,8726170.0,233.67,18.5,10562356224,NO,106.97,141.23,90.93,131.3,115.7,,3232,16.61,20335284,YES,NO,2022-09-16,77414200
42,BUUU,23.98,21.9,39514.0,Industrials,Specialty Business Services,98.0,91.0,93.0,98.0,2.5939,2.4796,45650.0,79930.0,27.45,3.67,400346080,NO,21.19,19.78,13.68,20.28,16.41,,244,1.42,39514,NO,NO,2025-08-14,1682200
43,TXG,47.86,47.01,2525176.0,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,2.9214,2.8707,3169526.0,2552500.0,50.34,11.16,6076123648,NO,45.37,37.51,23.71,39.83,27.62,,1732,0.02,2525176,NO,NO,2025-06-27,17909500
44,FCEL,22.5,21.34,6084775.0,Industrials,Electrical Equipment & Parts,98.0,1.0,97.0,98.0,2.8307,2.5594,12575801.0,9507240.0,37.88,3.78,1798969344,NO,20.99,22.07,12.13,21.53,14.2,,8586,2.65,6084775,NO,NO,2026-06-26,27123800
45,MVLL,27.27,21.64,5489334.0,ETF,ETF,98.0,0.0,88.0,98.0,4.0059,3.0877,6063104.0,3080020.0,77.67,4.32,0,NO,25.1,39.69,17.68,37.78,21.7,,354,16.36,5489334,NO,NO,2025-08-29,36696300
46,AMDG,106.73,90.443,180498.0,ETF,ETF,98.0,3.0,98.0,98.0,15.2882,12.2158,90160.0,83280.0,141.38,16.9,0,NO,104.94,110.5,54.48,107.97,64.98,,383,8.46,180498,NO,NO,2025-10-06,1776500
