Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNXX,46.28,31911004.0,ETF,ETF,99.0,99.0,99.0,,5.8151,5.0401,66959496.0,37469650.0,49.34,3.14,,0,No,21.1,,26.55,
2,MI,12.1,563.0,Consumer Cyclical,Internet Retail,99.0,1.0,99.0,98.0,1.3584,1.0969,1141622.0,9270.0,19.84,0.18,,2794918,No,7.31,4.44,8.4,4.91
3,MULL,1073.21,297397.0,ETF,ETF,99.0,99.0,99.0,99.0,139.0836,105.7496,451362.0,426830.0,1073.21,14.68,,0,No,492.7,198.22,593.61,290.61
4,QH,10.41,120459.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8743,1.6029,2220988.0,3541890.0,169.11,0.02,,33901340,No,3.48,2.62,5.19,2.17
5,MRVU,251.4,392606.0,ETF,ETF,99.0,99.0,99.0,,60.1914,48.7164,296003.0,536030.0,308.77,20.8,,0,No,132.11,,154.59,
6,MGRT,83.93,14426.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,9.3614,9.0075,73841.0,8860.0,170.0,1.5,,1154037504,No,105.34,31.57,101.62,43.76
7,LINT,265.92,174934.0,ETF,ETF,99.0,96.0,99.0,99.0,31.755,24.5154,201132.0,202660.0,266.71,23.87,,0,No,161.01,,191.29,89.82
8,INTW,419.24,616370.0,ETF,ETF,99.0,96.0,99.0,99.0,51.0617,39.6315,833743.0,820950.0,421.0,13.74,,0,No,254.32,102.07,301.8,141.66
9,BWET,217.75,32120.0,ETF,ETF,99.0,92.0,98.0,99.0,17.2183,15.7896,139906.0,179260.0,222.22,10.09,,0,No,172.67,71.11,182.45,100.68
10,HQWWW,26.95,213700.0,n/a,n/a,99.0,99.0,,,3.1514,2.98,91661.0,246660.0,33.0,1.53,,0,No,4.23,,7.24,
11,DUKR,7.23,23362.0,Industrials,Aerospace & Defense,99.0,32.0,11.0,99.0,0.7203,0.7096,29153.0,53560.0,14.2,0.15,,24639674,No,8.59,3.31,8.18,4.87
12,MVLL,188.66,2539896.0,ETF,ETF,99.0,99.0,99.0,99.0,45.201,36.8938,1825022.0,3773050.0,233.0,12.96,,0,No,100.3,41.66,117.1,55.03
13,SOXL,300.77,35468358.0,ETF,ETF,99.0,99.0,99.0,99.0,44.2443,33.5471,72243108.0,71218490.0,302.0,20.28,,0,No,172.94,79.02,201.2,104.93
14,AXTI,92.44,11897744.0,Technology,Semiconductor Equipment & Materials,99.0,9.0,95.0,99.0,13.9779,13.2271,11673275.0,9756660.0,143.16,1.8,,6047719424,No,96.99,39.35,101.95,56.18
15,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,40.0,38.0,43.0,0.0,0.0,0.0,0.0,303.0,1.06,,6830437376,No,119.4,115.42,119.4,119.4
16,SNDK,2273.73,9879098.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,172.797,149.5488,14591703.0,11385310.0,2354.39,40.1,,336716136448,No,1428.3,624.36,1631.84,895.19
17,MUU,1231.65,2728973.0,ETF,ETF,99.0,99.0,99.0,99.0,160.8554,123.8876,3100816.0,3623870.0,1235.0,16.73,,0,No,563.52,225.97,679.71,331.37
18,KORU,1088.62,534697.0,ETF,ETF,99.0,98.0,99.0,99.0,170.0929,118.4414,973491.0,1345790.0,1279.7,69.39,,0,No,764.86,369.04,830.72,491.9
19,AMDL,75.72,3829874.0,ETF,ETF,99.0,98.0,99.0,99.0,9.469,7.86,10147846.0,5175380.0,78.71,6.86,,0,No,48.52,23.76,57.23,29.23
20,BEG,118.79,88005.0,ETF,ETF,99.0,97.0,99.0,,14.3353,12.0354,85077.0,105060.0,121.1,10.89,,0,No,78.95,,87.74,
21,DLLL,189.88,214657.0,ETF,ETF,99.0,99.0,99.0,99.0,26.8084,25.8669,275325.0,270300.0,244.99,17.34,,0,No,104.82,47.12,128.98,61.47
22,AMUU,266.6,45414.0,ETF,ETF,99.0,98.0,99.0,99.0,32.1595,25.6339,149367.0,159060.0,275.0,27.3,,0,No,169.96,85.73,200.59,102.73
23,BVC,11.36,1654.0,Technology,Software - Application,99.0,80.0,89.0,99.0,1.7323,1.6271,14643.0,76750.0,15.0,0.44,,1908480000,No,10.54,6.08,10.48,8.13
24,AMDG,128.34,56355.0,ETF,ETF,99.0,98.0,99.0,99.0,15.3644,12.249,100124.0,69000.0,132.67,13.08,,0,No,82.19,41.59,97.05,49.96
25,AGL,113.11,177171.0,Healthcare,Medical Care Facilities,99.0,98.0,99.0,99.0,10.0077,9.8824,421737.0,279450.0,118.47,7.48,,1887103104,No,66.08,30.79,80.71,38.39
