Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BVC,18.0,15.52,21250.0,Technology,Software - Application,98.0,97.0,98.0,97.0,1.8471,1.811,44385.0,56050.0,18.0,0.7,3024000000,NO,14.28,12.11,8.95,13.03,10.7,,1369,3.41,21360.0,NO,NO,2025-02-24,122126900.0
2,BWET,551.55,505.17,135780.0,ETF,ETF,98.0,98.0,98.0,98.0,38.8896,27.5654,200806.0,328330.0,552.97,13.58,0,NO,427.47,307.72,146.89,355.61,211.37,,840,5.11,136871.0,NO,NO,2024-01-30,657200.0
3,MGRT,112.0,113.4,5218.0,Technology,Information Technology Services,98.0,94.0,96.0,98.0,5.91,5.5764,17664.0,19090.0,170.0,3.29,1540000000,NO,100.49,92.26,54.87,97.48,76.4,,289,0.0,5313.0,NO,NO,2025-12-17,3760600.0
4,SNDK,1737.99,1740.0,10879063.0,Technology,Computer Hardware,98.0,97.0,68.0,98.0,101.7493,94.2429,14119288.0,11825320.0,2354.39,69.57,254474764288,NO,1554.79,1543.2,1011.43,1533.45,1316.3,,393,0.0,11033512.0,YES,NO,2025-11-26,43000900.0
5,ZCSH,91.5,83.77,1082214.0,ETF,ETF,98.0,98.0,98.0,98.0,6.9319,5.1102,114356.0,386480.0,97.44,3.96,0,NO,57.17,43.52,31.02,51.07,34.46,,1227,0.0,1083654.0,NO,YES,2026-09-08,1083654.0
6,MUU,33.22,34.25,26908732.0,ETF,ETF,98.0,96.0,4.0,98.0,2.7746,2.5654,48478809.0,23045130.0,62.64,1.31,0,NO,30.5,31.67,19.47,30.67,25.14,,478,0.0,27079488.0,YES,NO,2026-06-09,109858000.0
7,MULL,23.14,23.86,4752321.0,ETF,ETF,98.0,96.0,4.0,98.0,1.9302,1.7749,8497953.0,4503040.0,43.53,0.92,0,NO,21.26,22.03,13.62,21.36,17.54,,455,0.0,4772553.0,NO,NO,2026-04-01,23787500.0
8,SBTU,44.52,43.549,19806.0,ETF,ETF,98.0,98.0,98.0,98.0,6.7201,3.3729,133864.0,14620.0,48.31,1.3,0,NO,24.53,11.13,6.97,14.49,6.95,,221,0.0,19811.0,NO,NO,2026-08-19,636600.0
9,DLLL,33.18,31.98,945235.0,ETF,ETF,98.0,97.0,96.0,98.0,3.1961,3.0762,1810393.0,3175790.0,33.75,2.17,0,NO,26.58,24.54,11.43,25.86,15.88,,392,0.0,948466.0,NO,NO,2026-05-28,15772800.0
10,AXTI,69.56,61.64,13444641.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,2.0,96.0,6.6536,5.8979,10383679.0,7396550.0,143.16,3.02,4561272320,NO,69.58,62.89,54.92,64.15,71.95,,7118,4.61,13700748.0,YES,NO,2024-02-23,103105600.0
