Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,238.06,242.13,172781,ETF,ETF,98.0,98.0,97.0,98.0,18.9056,15.3777,138460.0,164150.0,275.0,10.88,0,NO,212.81,194.93,94.6,197.93,129.99,,811,0.0,172781,NO,NO,2024-01-30,657200.0
2,MUU,24.55,29.92,54382100,ETF,ETF,98.0,0.0,98.0,98.0,5.4478,4.1941,59942219.0,44245140.0,62.64,0.84,0,NO,34.62,38.81,15.78,38.05,20.7,,449,0.0,54382100,YES,NO,2026-06-09,109858000.0
3,MGRT,101.99,98.05,6143,Technology,Information Technology Services,98.0,97.0,2.0,98.0,7.8006,7.2634,16344.0,13180.0,170.0,2.2,1402362496,NO,82.68,85.75,40.88,83.36,57.49,,259,0.0,6143,NO,NO,2025-12-17,3760600.0
4,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,52.0,40.0,35.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,505,0.0,773300,NO,NO,2024-11-25,95812300.0
5,DFNS,24.0,13.1,27960271,Industrials,Aerospace & Defense,98.0,99.0,98.0,98.0,3.5504,2.6337,1861220.0,10629142.0,1948.75,3.7,24251880,NO,3.12,1.43,2.95,3.0,1.99,,1511,56.49,27960271,YES,NO,2026-06-12,369341100.0
6,MULL,17.09,20.8,9688013,ETF,ETF,98.0,0.0,98.0,98.0,3.7763,2.8928,10532560.0,9328360.0,43.53,0.59,0,NO,24.05,27.02,11.04,26.47,14.47,,426,0.0,9688013,YES,NO,2026-04-01,23787500.0
7,SNDK,1096.1,1278.23,25404136,Technology,Computer Hardware,98.0,0.0,53.0,98.0,193.5803,153.1599,13325744.0,15128960.0,2354.39,40.1,162321186816,NO,1636.4,1721.48,827.44,1705.83,1100.79,,364,0.0,25404136,YES,NO,2025-11-26,43000900.0
8,AXTI,42.76,47.88,8295820,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,98.0,7.0943,5.9964,9505426.0,7162240.0,143.16,1.85,2797495296,NO,54.86,81.48,46.09,69.38,61.32,,7089,0.0,8295820,NO,NO,2024-02-23,103105600.0
9,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,51.0,98.0,92.0,0.0,0.0,5334994.0,0.0,7651.2,1.01,178522368,NO,39.49,27.26,105.31,31.82,21.19,,654,0.0,278900100,YES,NO,2026-06-08,278900100.0
10,DLLL,19.54,23.24,1841445,ETF,ETF,98.0,12.0,98.0,98.0,3.7172,3.2292,2531355.0,1397320.0,30.62,2.17,0,NO,23.13,21.02,8.34,22.12,10.74,,363,0.0,1841445,NO,NO,2026-05-28,15772800.0
11,ERAS,18.16,18.87,3815936,Healthcare,Biotechnology,98.0,91.0,16.0,97.0,1.3306,1.2663,5594519.0,5550950.0,24.28,1.33,6303833600,NO,18.93,15.51,10.67,16.2,14.16,,1263,0.0,3815936,NO,NO,2026-04-28,51259600.0
12,QTTB,15.71,15.21,535267,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.5214,2.0656,1495262.0,1812410.0,23.57,1.57,466725472,NO,14.73,12.28,6.23,13.23,7.87,,2093,0.0,535267,NO,NO,2025-12-01,168133500.0
13,FBRX,76.65,76.5,2524608,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,7.534,5.7601,788824.0,2362460.0,76.68,9.1,1569701248,NO,42.76,28.5,25.49,33.72,29.93,,2334,0.0,2524608,NO,NO,2024-11-20,29599400.0
14,AGL,99.14,98.43,373736,Healthcare,Medical Care Facilities,98.0,4.0,98.0,98.0,11.1896,10.6339,407829.0,349940.0,133.04,7.48,1654030592,NO,113.24,104.59,41.42,108.79,54.11,,1327,0.0,373736,NO,NO,2025-08-05,7008856.0
15,SIF,26.65,26.15,89274,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,1.9206,1.8685,109918.0,100170.0,27.4,4.45,0,NO,23.74,21.76,12.85,22.68,16.08,,13470,0.8,89274,NO,NO,2020-12-24,23826800.0
16,ATEX,91.37,93.76,346811,Communication Services,Telecom Services,98.0,60.0,98.0,98.0,7.5456,7.3742,451896.0,350830.0,113.0,17.58,1781575424,NO,101.8,83.21,43.49,86.92,54.8,,2887,0.0,346811,NO,NO,2020-12-21,3077900.0
17,MU,820.53,900.2,58476265,Technology,Semiconductors,98.0,1.0,97.0,97.0,77.4386,59.6257,52317519.0,44263900.0,1255.0,103.38,0,NO,947.96,958.21,508.75,962.82,629.24,,10620,0.0,58476265,YES,NO,2013-10-11,153906100.0
18,INTW,18.02,20.42,6328116,ETF,ETF,98.0,0.0,5.0,98.0,3.7364,3.0918,6322088.0,6351980.0,52.62,1.72,0,NO,29.0,35.07,16.27,32.5,20.69,,364,0.0,6328116,NO,NO,2025-09-18,79455200.0
