Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,HQWWW,20.35,709893.0,n/a,n/a,99.0,99.0,,,2.2671,2.2079,80172.0,175650.0,27.56,1.53,,0,No,3.73,,4.89,
2,QH,11.31,561335.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.0261,1.6475,2230307.0,3487470.0,169.11,0.02,,36832296,No,3.28,2.59,4.16,1.86
3,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,32.0,37.0,36.0,0.0,0.0,0.0,0.0,303.0,0.87,,6830437376,No,119.4,114.85,119.4,119.4
4,INTW,379.08,1506476.0,ETF,ETF,99.0,96.0,99.0,99.0,51.1746,40.2022,819122.0,709980.0,407.99,13.74,,0,No,247.9,100.08,271.89,129.47
5,JLHL,39.69,46729.0,Industrials,Building Products & Equipment,99.0,98.0,99.0,99.0,11.3164,11.1042,102693.0,35630.0,57.95,2.7,,851296192,No,19.31,8.16,21.74,10.43
6,SNXX,42.78,29605573.0,ETF,ETF,99.0,99.0,99.0,,5.6183,5.0239,67975976.0,37926140.0,42.97,3.14,,0,No,20.34,,22.84,
7,SNDK,2184.75,11706226.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,169.097,150.6013,14876301.0,11211800.0,2191.69,40.1,,323539107840,No,1399.86,613.26,1496.57,826.84
8,MGRT,71.95,9807.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.65,8.2621,73742.0,8660.0,170.0,1.5,,989312448,No,104.63,31.17,104.84,41.16
9,AIXI,6.26,153969.0,Technology,Software - Application,99.0,1.0,99.0,99.0,1.4513,1.3738,54545287.0,192410.0,16.27,0.08,,5762881,No,6.33,2.11,6.49,2.42
10,DUKR,6.91,61341.0,Industrials,Aerospace & Defense,99.0,15.0,6.0,99.0,0.7396,0.7132,27717.0,50010.0,14.2,0.15,,23549120,No,8.65,3.28,8.45,4.64
11,MRVU,256.51,463959.0,ETF,ETF,99.0,99.0,99.0,,61.0314,49.5562,283844.0,573090.0,308.77,20.8,,0,No,128.05,,135.98,
12,AIFU,49.31,11195.0,Financial Services,Insurance Brokers,99.0,99.0,99.0,99.0,5.1529,1.7457,1140.0,4077.0,188.0,20.0,,292196512,No,4.71,3.67,6.7,3.68
13,DKI,5.1,20980.0,Communication Services,Electronic Gaming & Multimedia,99.0,12.0,99.0,99.0,0.8532,0.826,5063238.0,203450.0,15.0,0.28,,10595015,No,3.42,1.86,3.57,1.47
14,AXTI,84.57,12107204.0,Technology,Semiconductor Equipment & Materials,99.0,2.0,93.0,99.0,14.7786,14.0279,11634382.0,9073500.0,143.16,1.8,,5532838400,No,96.4,38.9,100.96,53.45
15,MULL,940.77,298070.0,ETF,ETF,99.0,99.0,99.0,99.0,137.7329,105.2582,461319.0,442430.0,966.0,14.68,,0,No,474.49,192.95,504.97,257.01
16,MUU,1080.08,2600951.0,ETF,ETF,99.0,99.0,99.0,99.0,159.3154,122.5325,3123907.0,3765910.0,1110.16,16.73,,0,No,542.57,219.92,577.79,292.83
17,MI,12.1,874.0,Consumer Cyclical,Internet Retail,99.0,1.0,99.0,98.0,1.464,1.1561,1145663.0,9450.0,19.84,0.18,,2794918,No,7.07,4.4,7.22,4.64
18,BWET,211.96,92926.0,ETF,ETF,99.0,85.0,98.0,99.0,17.6283,16.4174,139020.0,183620.0,221.25,10.09,,0,No,171.72,70.08,175.54,94.19
19,MVLL,193.56,3560426.0,ETF,ETF,99.0,99.0,99.0,99.0,45.9401,37.6329,1741293.0,4048030.0,233.0,12.96,,0,No,97.28,40.78,103.26,49.56
