Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,BW,18.91,8820559.0,Industrials,Specialty Industrial Machinery,99.0,74.0,98.0,99.0,4014626.0,2705290.0,18.99,0.52,2566877696.0,No,2026-05-11,15.0,7.54,15.41,9.97
2,KORU,983.09,453596.0,ETF,ETF,99.0,99.0,99.0,99.0,1055105.0,496090.0,1007.8,43.2,,No,,455.71,253.74,515.78,347.72
3,AXTI,125.81,12080716.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11814358.0,12179920.0,132.48,1.32,8230890496.0,No,,65.65,24.8,77.76,37.79
4,INTW,390.07,1415073.0,ETF,ETF,99.0,99.0,99.0,99.0,747825.0,1021990.0,407.99,13.74,,No,,116.27,61.89,160.78,89.31
5,SNDK,1547.56,15947036.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,18207753.0,17296530.0,1600.0,35.79,229177802752.0,No,,855.84,394.35,974.83,570.89
6,MULL,538.36,541442.0,ETF,ETF,99.0,99.0,99.0,99.0,444443.0,381170.0,564.06,12.03,,No,,199.29,106.23,243.41,155.18
7,MUU,613.59,3704345.0,ETF,ETF,99.0,99.0,99.0,99.0,2571686.0,2292710.0,646.29,13.55,,No,,226.3,120.57,276.83,176.15
8,EDSA,15.28,271139.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4780475.0,1905480.0,20.32,0.72,,No,,8.18,3.48,9.31,4.33
9,BWET,174.97,66279.0,ETF,ETF,99.0,71.0,99.0,99.0,117953.0,76120.0,216.5,9.6,,No,,121.04,46.68,137.26,65.8
10,MGRT,138.68,22996.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,119176.0,30440.0,170.0,1.5,1906849920.0,No,,60.15,19.03,75.31,29.36
11,LINT,247.5,448783.0,ETF,ETF,99.0,99.0,99.0,,142533.0,263620.0,257.65,23.87,,No,,73.47,,101.81,
