Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,BW,18.04,3217186.0,Industrials,Specialty Industrial Machinery,99.0,94.0,98.0,98.0,1.9194,1.8873,4647788.0,3818620.0,22.03,0.76,,2685065472.0,No,16.99,8.92,17.2,11.49
2,KORU,1224.81,419955.0,ETF,ETF,99.0,99.0,99.0,99.0,126.3593,92.6779,1098023.0,747900.0,1279.7,52.84,,,No,615.89,316.41,710.98,426.94
3,INTW,262.61,969820.0,ETF,ETF,99.0,83.0,99.0,99.0,44.7005,39.8356,792590.0,730680.0,407.99,13.74,,,No,191.83,83.78,221.75,109.88
4,DLLL,210.34,875238.0,ETF,ETF,99.0,99.0,99.0,99.0,20.021,13.8729,216309.0,714830.0,244.99,17.34,,,No,68.9,37.33,91.53,47.18
5,MUU,1033.17,2937066.0,ETF,ETF,99.0,99.0,99.0,99.0,96.1025,77.7975,2882858.0,3310470.0,1055.79,15.35,,,No,368.47,168.91,456.24,246.31
6,ASTC,45.5,12555180.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,9.1293,7.8721,5681984.0,23124740.0,68.85,1.92,,80032408.0,No,6.26,4.41,11.95,6.07
7,AXTI,110.85,10259020.0,Technology,Semiconductor Equipment & Materials,99.0,89.0,98.0,99.0,17.2007,17.1764,11971222.0,9344120.0,143.16,1.55,,7252160000.0,No,87.35,33.45,96.67,48.77
8,AIXI,11.21,115183.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8309,1.6979,54729441.0,199520.0,16.27,0.08,,10319792.0,No,4.49,1.72,5.45,2.08
9,BWET,180.32,62551.0,ETF,ETF,99.0,68.0,99.0,99.0,12.8156,11.1113,133676.0,201900.0,216.5,9.66,,,No,152.47,58.92,161.81,81.29
10,SNDK,1716.36,6730751.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,113.0995,109.1316,16188271.0,11147170.0,1804.0,36.87,,254175330304.0,No,1118.53,505.17,1251.12,708.4
11,MVLL,189.4,5839043.0,ETF,ETF,99.0,99.0,99.0,99.0,18.673,15.1571,1018319.0,1831620.0,189.78,12.96,,,No,62.41,31.59,79.18,40.52
12,SOXL,266.32,39550087.0,ETF,ETF,99.0,99.0,99.0,99.0,24.7071,20.6376,78751973.0,56587010.0,267.08,16.58,,,No,125.23,65.31,150.49,84.29
13,MGRT,74.0,6642.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,10.7206,10.4418,77547.0,19870.0,170.0,1.5,,1017500032.0,No,89.84,26.83,96.56,36.71
14,MRVU,249.02,1031714.0,ETF,ETF,99.0,99.0,99.0,,24.4857,19.5957,162985.0,357660.0,250.48,20.8,,,No,81.63,,103.76,
15,DUKR,6.9,63995.0,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.8083,0.6611,20436.0,64560.0,14.2,0.15,,23515042.0,No,9.1,2.92,9.06,4.26
16,MULL,903.61,321471.0,ETF,ETF,99.0,99.0,99.0,99.0,83.297,67.4063,460534.0,457740.0,920.34,14.11,,,No,323.09,148.48,399.55,216.48
17,DKI,6.15,28891.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.7407,0.7173,5044038.0,147160.0,15.0,0.28,,12776342.0,No,2.19,1.87,2.66,1.15
18,SNXX,225.76,2835052.0,ETF,ETF,99.0,98.0,99.0,,26.2299,25.3027,9371985.0,6077100.0,249.0,25.11,,,No,111.74,,135.05,
19,AMDL,71.13,4598641.0,ETF,ETF,99.0,98.0,99.0,99.0,6.7955,5.9898,11161396.0,6438550.0,72.85,5.58,,,No,34.91,20.21,42.76,24.35
20,AMDG,120.78,60882.0,ETF,ETF,99.0,99.0,99.0,99.0,10.9263,9.4701,103866.0,91900.0,123.03,10.69,,,No,59.11,35.72,72.45,42.02
21,AMUU,249.4,98591.0,ETF,ETF,99.0,99.0,99.0,99.0,23.0633,20.214,144038.0,151490.0,254.93,22.2,,,No,122.07,73.6,149.48,86.29
22,ARMG,56.34,3473156.0,ETF,ETF,99.0,99.0,99.0,99.0,6.2487,5.303,1854146.0,2632290.0,63.63,4.63,,,No,18.55,11.76,23.91,12.83
23,BVC,9.51,4550.0,Technology,Software - Application,99.0,11.0,92.0,99.0,0.8377,0.6998,2549.0,3470.0,15.0,0.44,,1597293568.0,No,10.11,5.38,10.04,7.06
24,AAOI,202.37,12364705.0,Technology,Communication Equipment,99.0,85.0,97.0,99.0,22.8239,21.8861,12387611.0,11166540.0,233.67,15.29,,16238728192.0,No,151.95,67.67,164.12,87.67
