Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,73.78,73.81,7457086.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,0.0,98.0,11.055,9.5671,10220156.0,16849170.0,143.16,2.05,4826922496,NO,57.61,70.98,49.15,68.16,65.81,,7099,0.0,7457086,NO,NO,2024-02-23,103105600.0
2,DFNS,36.58,37.1,524145.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,20.3836,14.1474,3253259.0,8676810.0,1948.75,3.7,36963908,NO,26.82,10.85,4.83,10.75,4.35,,1521,0.0,524145,NO,NO,2026-06-12,369341100.0
3,BWET,338.83,312.22,257413.0,ETF,ETF,98.0,98.0,98.0,98.0,16.8948,12.6244,156419.0,197430.0,342.49,11.2,0,NO,256.32,215.45,107.63,227.61,149.9,,821,6.0,257413,NO,NO,2024-01-30,657200.0
4,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,31.0,28.0,22.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,516,0.0,773300,NO,NO,2024-11-25,95812300.0
5,MGRT,97.0,94.5,14228.0,Technology,Information Technology Services,98.0,94.0,1.0,98.0,6.2029,5.8971,16250.0,24940.0,170.0,2.73,1333750016,NO,91.85,83.12,45.84,85.53,63.08,,270,0.53,14228,NO,NO,2025-12-17,3760600.0
6,SNDK,1271.05,1237.92,9197659.0,Technology,Computer Hardware,98.0,1.0,5.0,97.0,165.4244,142.6965,13499770.0,18643840.0,2354.39,42.82,185573310464,NO,1346.92,1671.54,883.31,1640.59,1161.15,,374,1.78,9197659,YES,NO,2025-11-26,43000900.0
7,MUU,25.98,25.62,28764155.0,ETF,ETF,98.0,1.0,6.0,98.0,4.8516,4.1374,60872891.0,56701820.0,62.64,0.99,0,NO,28.03,37.71,16.91,35.59,21.93,,459,0.0,28764155,YES,NO,2026-06-09,109858000.0
8,MULL,18.12,17.86,4141123.0,ETF,ETF,98.0,1.0,6.0,98.0,3.3767,2.8692,10477929.0,10035790.0,43.53,0.69,0,NO,19.53,26.24,11.83,24.73,15.32,,436,0.0,4141123,NO,NO,2026-04-01,23787500.0
9,ERAS,18.31,18.12,3425234.0,Healthcare,Biotechnology,98.0,52.0,98.0,94.0,1.0311,1.0043,5012235.0,3344340.0,24.28,1.33,6355902464,NO,18.76,16.89,11.46,17.39,14.84,,1273,0.0,3425234,NO,NO,2026-04-28,51259600.0
10,DLLL,23.86,25.9,998128.0,ETF,ETF,98.0,22.0,98.0,98.0,3.7501,3.2241,2509069.0,1317840.0,30.62,2.17,0,NO,22.63,23.17,9.3,22.51,12.24,,373,0.0,998128,NO,NO,2026-05-28,15772800.0
11,QTTB,15.41,15.67,598072.0,Healthcare,Biotechnology,98.0,0.0,98.0,98.0,1.1419,1.1419,1527491.0,546460.0,23.57,1.62,458747456,NO,15.48,14.06,6.9,13.89,8.66,,2104,0.0,598072,NO,NO,2025-12-01,168133500.0
12,DBGI,15.8,17.05,165928.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,6.5902,5.1573,188926.0,338940.0,720.0,8.37,9079296,NO,11.22,4.97,5.63,6.41,4.06,,1315,0.0,165928,NO,NO,2026-06-01,67056400.0
13,FBRX,76.87,76.82,1050731.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.7336,1.1651,1059341.0,1971260.0,77.2,9.91,1575065728,NO,66.38,39.62,28.66,45.52,33.15,,2344,0.0,1050731,NO,NO,2024-11-20,29599400.0
14,MAAS,20.89,20.7,263990.0,Financial Services,Asset Management,98.0,98.0,98.0,98.0,1.9074,1.9074,101117.0,81030.0,24.9,2.85,9237047296,NO,18.48,16.03,8.61,17.1,10.77,,1852,0.0,265082,NO,NO,2026-04-20,4246200.0
