Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,73.58,4124.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.3818,8.0489,73776.0,8680.0,170.0,1.5,,1011725056,No,101.99,30.11,105.0,41.22
2,INTW,352.51,605786.0,ETF,ETF,99.0,92.0,99.0,99.0,49.256,41.1018,828966.0,880720.0,407.99,13.74,,0,No,232.81,95.48,269.23,128.58
3,SNXX,40.5,27316756.0,ETF,ETF,99.0,99.0,99.0,,4.9333,4.4899,70099880.0,39210530.0,40.87,3.14,,0,No,18.43,,22.61,
4,SNDK,2107.86,9088894.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,153.3388,139.8574,15304863.0,11292560.0,2119.9,40.1,,312152489984,No,1321.48,583.36,1488.88,824.28
5,MVLL,194.66,2478167.0,ETF,ETF,99.0,99.0,99.0,99.0,39.9005,33.0876,1628580.0,4873220.0,233.0,12.96,,0,No,88.86,38.44,103.37,49.6
6,BWET,198.77,144525.0,ETF,ETF,99.0,90.0,99.0,99.0,17.5284,15.7196,140012.0,191490.0,216.5,10.09,,0,No,167.92,67.19,174.22,93.75
7,MUU,1004.67,2612179.0,ETF,ETF,99.0,99.0,99.0,99.0,144.6455,112.1562,3126234.0,3767170.0,1081.71,16.73,,0,No,494.13,205.79,570.25,290.32
8,DKI,5.37,18121.0,Communication Services,Electronic Gaming & Multimedia,99.0,22.0,99.0,99.0,0.9364,0.8999,5064373.0,202860.0,15.0,0.28,,11155928,No,3.13,1.89,3.6,1.47
9,AIXI,7.04,186625.0,Technology,Software - Application,99.0,1.0,99.0,99.0,1.4955,1.3761,54602869.0,174980.0,16.27,0.08,,6480939,No,6.0,2.03,6.57,2.44
10,MI,13.18,1738.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.7901,1.4486,1176696.0,11050.0,19.84,0.18,,3044382,No,6.35,4.26,7.33,4.67
