Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,AIXI,13.62,131487.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.5302,1.7007,57472495.0,249690.0,16.27,0.08,,12538408.0,No,3.52,1.5,4.49,1.78
2,KORU,978.79,642511.0,ETF,ETF,99.0,98.0,96.0,99.0,132.2714,90.6529,1136488.0,900420.0,1044.69,49.31,,,No,552.1,294.72,604.78,387.41
3,DUKR,6.72,50778.0,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,1.0706,0.8599,15290.0,65650.0,14.2,0.13,,22901604.0,No,9.19,2.78,9.15,4.01
4,MULL,695.0,,ETF,ETF,99.0,99.0,99.0,99.0,84.713,68.8901,,,,,,,No,274.5,132.9,314.98,186.55
5,INTW,337.79,470509.0,ETF,ETF,99.0,99.0,99.0,99.0,51.6863,45.9806,803851.0,890620.0,407.99,13.74,,,No,172.92,78.33,204.4,104.05
6,MUU,794.01,,ETF,ETF,99.0,99.0,99.0,99.0,97.1475,79.3032,,,,,,,No,312.66,151.07,359.32,212.1
7,DKI,6.26,33166.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.9854,0.6745,5284860.0,87450.0,15.0,0.28,,13004863.0,No,1.74,1.82,2.11,0.98
8,AXTI,122.77,8746637.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,17.2257,17.2014,12162108.0,8716220.0,143.16,1.45,,8032004096.0,No,82.68,31.3,93.61,46.04
9,MGRT,84.55,13807.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,12.0845,11.8032,80756.0,23840.0,170.0,1.5,,1162562560.0,No,83.85,25.24,90.13,34.5
10,BW,19.4,3116975.0,Industrials,Specialty Industrial Machinery,99.0,95.0,98.0,98.0,2.1172,2.0365,4651083.0,4852250.0,22.03,0.68,,2887486976.0,No,16.74,8.58,16.98,11.11
11,SNDK,1589.94,,Technology,Computer Hardware,99.0,97.0,98.0,99.0,128.8489,117.7817,,,,,,,No,1041.35,472.01,1130.57,655.67
12,BVC,9.49,203.0,Technology,Software - Application,99.0,11.0,93.0,99.0,0.8944,0.6499,2578.0,4020.0,15.0,0.44,,1594320000.0,No,9.98,5.16,10.04,6.77
13,BWET,150.01,141521.0,ETF,ETF,99.0,82.0,98.0,99.0,12.2313,10.4057,126456.0,117350.0,216.5,9.6,,,No,145.55,55.79,154.8,75.6
14,LINT,214.0,161709.0,ETF,ETF,99.0,99.0,99.0,,32.2869,28.2589,170033.0,226110.0,257.65,23.87,,,No,109.34,,129.45,
15,SOXL,217.98,71738272.0,ETF,ETF,99.0,98.0,99.0,99.0,23.9229,19.0857,80771690.0,62577090.0,242.66,15.24,,,No,110.68,61.16,127.88,76.59
16,MXL,101.1,,Technology,Semiconductors,99.0,99.0,99.0,99.0,12.2057,11.66,,,,,,,No,50.17,25.16,61.19,31.91
17,AAOI,179.83,10207930.0,Technology,Communication Equipment,99.0,94.0,99.0,99.0,25.8002,24.506,12654940.0,11884280.0,233.67,15.06,,14430057472.0,No,145.0,64.53,155.84,82.59
18,SNXX,196.0,,ETF,ETF,99.0,99.0,99.0,,29.3736,26.8037,,,,,,,No,98.1,,113.55,
19,AMDL,64.69,5697700.0,ETF,ETF,99.0,99.0,99.0,99.0,6.8071,5.8435,11547143.0,7114210.0,68.65,5.12,,,No,30.28,19.07,36.33,22.46
20,AMDG,109.32,79715.0,ETF,ETF,99.0,99.0,99.0,99.0,10.9823,9.2546,104575.0,90820.0,115.61,9.8,,,No,51.27,33.85,61.49,38.92
21,PL,50.48,15373667.0,Industrials,Aerospace & Defense,99.0,97.0,98.0,99.0,4.0897,3.8976,13274180.0,9698660.0,51.13,3.66,,17990727680.0,No,36.65,21.44,38.77,26.83
22,AMUU,226.69,134582.0,ETF,ETF,99.0,99.0,99.0,99.0,23.1808,19.6622,144936.0,144700.0,239.71,20.49,,,No,105.89,69.74,127.0,79.95
23,RLMD,7.26,555950.0,Healthcare,Biotechnology,99.0,67.0,96.0,94.0,0.4695,0.4616,1928171.0,1108430.0,8.0,0.52,,761503040.0,No,7.04,4.14,7.16,5.22
24,ABVX,129.73,1034626.0,Healthcare,Biotechnology,99.0,91.0,67.0,53.0,5.6296,5.4661,983868.0,1032900.0,148.83,5.63,,10338771968.0,No,118.09,108.67,118.83,119.44
25,BE,293.8,6574074.0,Industrials,Electrical Equipment & Parts,99.0,95.0,96.0,98.0,26.8408,24.8447,10434635.0,9694780.0,322.83,18.12,,83569606656.0,No,218.5,135.73,229.84,161.41
26,RKLX,113.7,3661465.0,ETF,ETF,99.0,99.0,99.0,99.0,16.1486,14.0072,3081535.0,3702970.0,114.83,9.96,,,No,47.49,40.0,54.4,43.74
27,OPTX,11.92,1446074.0,Technology,Electronic Components,99.0,95.0,97.0,99.0,1.1815,1.152,1107258.0,1641270.0,12.2,1.18,,480136160.0,No,8.57,4.56,8.96,5.76
28,NVTX,154.5,275497.0,ETF,ETF,99.0,99.0,99.0,99.0,29.7879,28.0666,278668.0,342300.0,210.0,16.3,,,No,57.75,,72.51,44.18
29,MRVU,125.53,,ETF,ETF,99.0,98.0,99.0,,16.5457,14.4543,,,,,,,No,70.57,,81.32,
30,MU,928.41,,Technology,Semiconductors,99.0,98.0,98.0,99.0,68.1957,55.7614,,,,,,,No,538.14,330.52,578.89,415.02
31,MVLL,95.21,,ETF,ETF,99.0,97.0,99.0,99.0,12.6375,11.1916,,,,,,,No,54.03,29.51,62.13,34.91
32,QTTB,12.85,20564918.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.0229,0.8671,322580.0,303240.0,13.15,1.34,,217889952.0,No,6.12,3.85,6.61,4.71
33,SNDU,117.12,,ETF,ETF,99.0,99.0,,,17.4112,15.8198,,,,,,,No,59.15,,68.26,
34,AEHR,103.82,2790081.0,Technology,Semiconductor Equipment & Materials,99.0,92.0,98.0,99.0,11.6542,11.2885,3015183.0,2618080.0,112.0,9.38,,3265476864.0,No,73.93,38.55,81.57,45.31
35,CLYM,11.96,964177.0,Healthcare,Biotechnology,99.0,95.0,96.0,99.0,0.7947,0.7694,681538.0,535980.0,12.48,1.16,,684835840.0,No,8.97,4.79,9.43,6.08
