Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,MULL,293.54,367250.0,ETF,ETF,99.0,99.0,96.0,99.0,454028.0,341130.0,308.63,9.16,,No,,174.41,96.05,184.76,132.87
2,MGRT,139.78,27787.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,117371.0,32930.0,170.0,1.5,1921975040.0,No,,46.95,15.66,62.47,24.97
3,SNDK,1255.86,17704543.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,18279803.0,13753030.0,1275.08,33.13,185867272192.0,No,,775.01,359.07,842.16,513.76
4,RLMD,7.41,731866.0,Healthcare,Biotechnology,99.0,63.0,99.0,99.0,1831481.0,1203810.0,7.94,0.32,777236544.0,No,,6.39,3.62,6.69,4.73
5,EDSA,16.11,565935.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4751761.0,1821700.0,20.32,0.72,143148944.0,No,,6.74,3.14,8.42,3.89
6,INTW,220.97,693673.0,ETF,ETF,99.0,99.0,99.0,99.0,742460.0,838510.0,243.26,13.74,,No,,89.62,54.3,112.7,73.11
7,MUU,333.96,2133066.0,ETF,ETF,99.0,99.0,96.0,99.0,2565558.0,2095180.0,351.15,10.28,,No,,197.78,108.97,209.82,150.71
8,LWLG,15.79,17811725.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,6108555.0,10046270.0,18.28,0.82,2378142976.0,No,,8.6,4.95,10.14,6.1
9,LITE,976.18,5422441.0,Technology,Communication Equipment,99.0,89.0,99.0,99.0,6218893.0,4958180.0,1004.94,60.38,69699248128.0,No,,768.77,383.37,801.6,510.29
10,TERN,52.95,6331482.0,Healthcare,Biotechnology,99.0,29.0,96.0,99.0,5784320.0,3376310.0,53.19,2.65,6116845568.0,No,,49.21,27.75,50.75,37.37
11,KORU,621.77,635866.0,ETF,ETF,99.0,99.0,98.0,99.0,1024461.0,516910.0,666.96,42.71,,No,,428.5,234.53,420.26,308.9
12,MTC,7.42,68016.0,Technology,Software - Application,99.0,96.0,99.0,99.0,77851.0,103190.0,9.1,0.25,738941568.0,No,,5.87,2.91,6.08,3.91
13,HYMC,36.09,1444372.0,Basic Materials,Gold,99.0,26.0,62.0,99.0,3477113.0,1981820.0,58.73,2.71,3297203968.0,No,,39.31,20.96,37.03,27.76
14,MXL,78.12,5417537.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2735415.0,10742010.0,83.82,10.16,6995330560.0,No,,25.99,19.02,34.67,23.02
15,TNGX,22.71,2265324.0,Healthcare,Biotechnology,99.0,57.0,98.0,99.0,3357431.0,3201080.0,28.41,1.03,3275741952.0,No,,19.69,11.5,21.06,13.81
