Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1589.4,1390.95,13860791,Technology,Computer Hardware,98.0,1.0,97.0,98.0,210.9117,161.7891,13223067.0,14335160.0,2354.39,40.1,235373871104,NO,1803.08,1728.91,795.47,1759.37,1078.52,,359,8.58,13860791,YES,NO,2025-11-26,43000900
2,MUU,35.14,28.31,49193803,ETF,ETF,98.0,0.0,98.0,98.0,6.0016,4.5589,60225465.0,45161340.0,62.64,0.84,0,NO,39.44,38.6,15.06,38.66,20.22,,444,13.74,49193803,YES,NO,2026-06-09,109858000
3,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,61.0,37.0,38.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,501,0.0,773300,NO,NO,2024-11-25,95812300
4,MGRT,85.99,79.62,2180,Technology,Information Technology Services,98.0,96.0,0.0,98.0,8.6756,7.8284,17618.0,15630.0,170.0,1.5,1182362496,NO,78.66,88.95,39.03,80.36,53.86,,255,0.0,2180,NO,NO,2025-12-17,3760600
5,BWET,243.01,225.24,183337,ETF,ETF,98.0,93.0,97.0,98.0,21.8877,16.187,129709.0,154740.0,275.0,10.81,0,NO,192.77,188.3,88.92,191.78,122.77,,806,3.17,183337,NO,NO,2024-01-30,657200
6,MULL,24.45,19.75,10678634,ETF,ETF,98.0,0.0,98.0,98.0,4.2008,3.1569,10571859.0,10133820.0,43.53,0.59,0,NO,27.38,26.9,10.54,26.9,14.14,,421,13.87,10678634,YES,NO,2026-04-01,23787500
7,AXTI,56.51,48.83,8984361,Technology,Semiconductor Equipment & Materials,98.0,0.0,2.0,98.0,8.4496,7.1796,10059855.0,8492090.0,143.16,1.85,3697063936,NO,60.61,88.65,45.0,80.11,60.76,,7084,7.19,8988029,NO,NO,2024-02-23,103105600
8,DLLL,21.09,18.79,883125,ETF,ETF,98.0,12.0,98.0,98.0,3.5871,3.3415,2498568.0,1904190.0,30.62,2.17,0,NO,23.11,19.63,7.87,21.14,10.07,,358,6.87,883125,NO,NO,2026-05-28,15772800
9,ERAS,19.38,18.82,2371825,Healthcare,Biotechnology,98.0,98.0,10.0,97.0,1.3507,1.2975,6970457.0,6013580.0,24.28,1.33,6727328768,NO,18.15,14.65,10.25,15.53,13.69,,1258,0.48,2475257,NO,NO,2026-04-28,51259600
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,61.0,99.0,92.0,0.0,0.0,5419920.0,0.0,7651.2,1.01,178522368,NO,39.49,23.47,120.24,28.01,20.74,,649,0.0,278900100,YES,NO,2026-06-08,278900100
11,INTW,27.39,23.33,5185477,ETF,ETF,98.0,0.0,98.0,98.0,4.926,3.8556,6287891.0,4225780.0,52.62,1.72,0,NO,34.8,37.22,15.87,35.45,20.52,,359,12.94,5185477,NO,NO,2025-09-18,79455200
12,AGL,125.78,122.1,166275,Healthcare,Medical Care Facilities,98.0,89.0,98.0,98.0,9.9396,9.8454,410370.0,323290.0,133.04,7.48,2098486528,NO,115.47,100.95,39.52,110.3,52.29,,1322,0.0,166275,NO,NO,2025-08-05,7008856
13,AMDL,69.62,60.09,2608266,ETF,ETF,98.0,22.0,98.0,98.0,9.9627,7.6441,7846355.0,3153170.0,83.79,8.88,0,NO,68.2,64.22,29.58,65.61,35.75,,587,8.54,2608266,NO,NO,2025-10-06,106498200
14,SNXX,17.82,13.86,78806534,ETF,ETF,98.0,0.0,98.0,,5.7435,4.405,61224421.0,85011450.0,49.34,3.14,0,NO,26.32,26.85,,26.96,,,121,17.6,78806534,YES,NO,2026-07-17,151571300
15,MU,970.82,865.46,47631170,Technology,Semiconductors,98.0,5.0,98.0,98.0,81.3807,61.7479,52255178.0,43692660.0,1255.0,103.38,1096437465088,NO,997.96,944.15,490.52,960.86,614.07,,10615,6.92,47631170,YES,NO,2013-10-11,153906100
16,QTTB,15.41,15.04,853488,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,2.5101,2.0544,1478598.0,4786900.0,23.57,1.57,457812832,NO,14.07,11.5,5.96,12.24,7.46,,2089,0.0,853488,NO,NO,2025-12-01,168133500
17,BAND,70.36,68.8,1019408,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,5.7176,5.6684,1364081.0,1234240.0,79.08,12.5,2252737792,NO,65.84,61.59,28.05,65.14,35.74,,2183,0.44,1019408,NO,NO,2022-11-02,11116300
