Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,MUU,333.96,2133066.0,ETF,ETF,99.0,99.0,96.0,99.0,2559398.0,2120690.0,351.15,10.28,,No,,197.78,108.97,209.82,150.71
2,AXTI,106.0,11297018.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11626505.0,14053680.0,107.0,1.23,6934857728.0,No,,57.98,22.04,67.38,33.4
3,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,23.0,47.0,39.0,0.0,0.0,303.0,0.7,6830437376.0,No,,119.4,97.37,119.4,119.4
4,BVC,10.35,3979.0,Technology,Software - Application,99.0,61.0,87.0,99.0,2223.0,1720.0,15.0,0.44,1738800128.0,No,,9.2,4.46,9.54,5.93
5,EDSA,16.11,565395.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4760566.0,1836220.0,20.32,0.72,,No,,6.74,3.14,8.42,3.89
6,RLMD,7.41,731866.0,Healthcare,Biotechnology,99.0,63.0,98.0,99.0,1834006.0,1056880.0,7.94,0.32,777236544.0,No,,6.39,3.62,6.69,4.73
7,BWET,172.24,73310.0,ETF,ETF,99.0,94.0,99.0,99.0,113541.0,58070.0,179.9,9.6,,No,,108.43,42.39,126.0,60.67
8,MULL,293.54,367250.0,ETF,ETF,99.0,99.0,96.0,99.0,449481.0,347250.0,308.63,9.16,,No,,174.41,96.05,184.76,132.87
9,INTW,220.97,693673.0,ETF,ETF,99.0,99.0,99.0,99.0,727570.0,868370.0,243.26,13.74,,No,,89.62,54.3,112.7,73.11
10,TCGL,172.84,1115075.0,Technology,Software - Infrastructure,99.0,23.0,47.0,99.0,0.0,0.0,355.0,3.95,3531553280.0,No,,172.84,,172.84,89.29
11,MGRT,139.78,27787.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,117778.0,31580.0,170.0,1.5,1921975040.0,No,,46.95,15.66,62.47,24.97
12,SNDK,1255.86,17704543.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,18116123.0,14413150.0,1275.11,33.13,185980010496.0,No,,775.01,359.07,842.16,513.76
13,BW,15.08,3929737.0,Industrials,Specialty Industrial Machinery,99.0,9.0,96.0,99.0,4016101.0,3251840.0,18.8,0.41,2046986496.0,No,,14.32,7.17,14.88,9.47
14,LWLG,15.79,17811725.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,6372731.0,10689770.0,18.28,0.82,2378142976.0,No,,8.6,4.95,10.14,6.1
15,LITE,976.18,5422441.0,Technology,Communication Equipment,99.0,89.0,99.0,99.0,6165235.0,5169780.0,1004.94,60.38,69699248128.0,No,2026-05-05,768.77,383.37,801.6,510.29
16,TERN,52.95,6331482.0,Healthcare,Biotechnology,99.0,30.0,96.0,99.0,5863721.0,3594950.0,53.19,2.65,6116845568.0,No,,49.21,27.75,50.75,37.37
17,AAOI,172.98,10059735.0,Technology,Communication Equipment,99.0,98.0,99.0,99.0,10974460.0,10061920.0,191.87,12.56,13846644736.0,No,,116.49,52.07,131.07,68.38
18,ANL,14.97,251168.0,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,394273.0,527070.0,17.25,0.88,964037120.0,No,,10.44,4.47,11.13,6.1
19,KORU,621.77,635866.0,ETF,ETF,99.0,99.0,98.0,99.0,1031353.0,532820.0,667.02,42.71,,No,,428.5,234.53,420.26,308.9
20,BE,288.64,9880742.0,Industrials,Electrical Equipment & Parts,99.0,99.0,98.0,98.0,10750055.0,10922890.0,302.99,16.05,82101886976.0,No,,178.33,115.7,189.36,145.05
21,MTC,7.42,68684.0,Technology,Software - Application,99.0,95.0,99.0,99.0,78383.0,92130.0,9.1,0.25,738941568.0,No,,5.87,2.91,6.08,3.91
22,HYMC,36.09,1444372.0,Basic Materials,Gold,99.0,27.0,63.0,99.0,3413136.0,1944970.0,58.73,2.71,3297203968.0,No,,39.31,20.96,37.03,27.76
23,MXL,78.12,5421671.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2808101.0,10481170.0,83.82,10.16,6995330560.0,No,,25.99,19.02,34.67,23.02
24,TNGX,22.71,2265324.0,Healthcare,Biotechnology,99.0,58.0,98.0,99.0,3357181.0,3281780.0,28.41,1.03,3275741952.0,No,,19.69,11.5,21.06,13.81
25,AEHR,85.61,4044731.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,2786375.0,3360440.0,102.48,8.02,2692713216.0,No,,55.91,32.39,61.15,37.5
26,BEG,95.02,63550.0,ETF,ETF,99.0,99.0,99.0,,63703.0,82570.0,103.4,10.89,,No,,43.44,,48.12,
27,JLHL,19.79,403773.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,101075.0,190320.0,21.08,2.7,424468448.0,No,,7.1,4.86,8.16,5.5
28,PL,38.54,7912680.0,Industrials,Aerospace & Defense,99.0,69.0,98.0,99.0,12997091.0,9140230.0,41.71,3.38,13340583936.0,No,,31.26,18.6,33.47,23.61
29,ANRO,25.19,212836.0,Healthcare,Biotechnology,99.0,88.0,97.0,96.0,293150.0,233590.0,28.44,2.12,882978368.0,No,,22.65,13.42,23.18,17.75
30,CLYM,9.69,819778.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,656826.0,1106190.0,10.1,1.13,462877184.0,No,,7.68,4.02,7.92,5.09
31,LITX,52.44,5619087.0,ETF,ETF,99.0,94.0,99.0,,4280513.0,5601150.0,55.38,9.23,,No,,36.15,,38.32,
32,STTK,6.92,651362.0,Healthcare,Biotechnology,99.0,70.0,98.0,99.0,538700.0,423770.0,8.33,0.71,523025952.0,No,2026-05-05,6.27,3.38,6.67,4.33
33,LINT,139.46,197311.0,ETF,ETF,99.0,99.0,99.0,,129345.0,216500.0,153.47,23.87,,No,,56.63,,71.23,
34,SOXL,127.55,46014638.0,ETF,ETF,99.0,99.0,99.0,99.0,84667628.0,67161630.0,133.67,12.12,,No,,72.73,49.09,80.65,60.23
35,WDC,442.36,9730687.0,Technology,Computer Hardware,99.0,97.0,97.0,99.0,8749025.0,8638160.0,453.83,43.6,152473583616.0,No,,320.2,192.91,337.48,244.58
36,DMRA,25.93,306090.0,Healthcare,Biotechnology,99.0,49.0,22.0,99.0,318445.0,186570.0,38.33,2.45,1563662336.0,No,,26.06,17.23,25.24,23.27
37,ABVX,117.13,565371.0,Healthcare,Biotechnology,99.0,15.0,73.0,73.0,928583.0,745230.0,148.83,5.59,9287375872.0,No,,116.74,103.62,116.16,116.58
