Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MUU,31.57,32.1,16432279.0,ETF,ETF,98.0,3.0,83.0,98.0,3.5082,2.9525,57377498.0,33908600.0,62.64,1.0,0,NO,27.98,35.83,18.02,35.23,22.87,,467,0.0,16432279,YES,NO,2026-06-09,109858000
2,MULL,22.03,22.38,3252346.0,ETF,ETF,98.0,3.0,83.0,98.0,2.4344,2.0469,9735433.0,5621380.0,43.53,0.7,0,NO,19.5,24.92,12.61,24.49,15.98,,444,0.0,3252346,NO,NO,2026-04-01,23787500
3,CCG,16.13,16.0,12350.0,Communication Services,Internet Content & Information,98.0,95.0,98.0,98.0,1.8885,1.8842,122529.0,23560.0,17.99,0.34,40412520,NO,14.57,7.32,2.42,7.7,3.04,,735,0.0,12350,NO,NO,2024-05-29,31389000
4,AXTI,70.74,73.12,8232195.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,0.0,97.0,10.7904,10.2626,10556729.0,12808360.0,143.16,2.5,4638648832,NO,69.1,68.12,52.04,66.3,67.85,,7107,0.0,8232195,NO,NO,2024-02-23,103105600
5,DFNS,20.61,24.4,236962.0,Industrials,Aerospace & Defense,98.0,99.0,98.0,98.0,6.9978,6.2007,3291008.0,365030.0,1948.75,3.7,20826302,NO,37.34,15.49,5.71,12.51,4.85,,1529,0.0,236962,NO,NO,2026-06-12,369341100
6,MGRT,96.49,98.81,42801.0,Technology,Information Technology Services,98.0,12.0,42.0,98.0,4.5521,4.5107,15869.0,23730.0,170.0,3.06,1326737408,NO,96.83,86.43,49.57,88.08,66.19,,278,0.0,42801,NO,NO,2025-12-17,3760600
7,BWET,468.41,449.97,241130.0,ETF,ETF,98.0,98.0,98.0,98.0,23.3573,20.01,181224.0,288460.0,470.56,12.44,0,NO,323.04,249.33,123.0,258.49,165.83,,829,1.34,241130,NO,NO,2024-01-30,657200
8,SNDK,1596.08,1600.62,7503783.0,Technology,Computer Hardware,98.0,18.0,53.0,98.0,132.8797,113.1847,13901112.0,15373500.0,2354.39,45.63,233696444416,NO,1381.13,1654.17,939.21,1639.2,1210.9,,382,0.0,7503783,NO,NO,2025-11-26,43000900
9,DLLL,23.54,22.89,611210.0,ETF,ETF,98.0,10.0,98.0,98.0,3.3373,2.9642,2512374.0,1365400.0,32.1,2.17,0,NO,24.41,23.65,10.16,23.27,13.12,,381,1.68,611210,NO,NO,2026-05-28,15772800
10,RFAI,58.0,12.73,2846800.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,4.8879,3.1665,15435.0,21000.0,73.0,8.94,483938368,NO,13.37,11.97,11.13,15.75,12.52,,535,214.22,2846800,NO,YES,2026-08-21,2846800
11,SLS,15.46,13.4,15055814.0,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,1.0521,1.0193,8644991.0,6028470.0,15.88,1.39,3122080768,NO,11.89,11.7,6.18,12.29,7.73,,4641,2.16,15056913,YES,NO,2020-12-10,147659000
12,QTTB,15.97,15.86,339215.0,Healthcare,Biotechnology,98.0,59.0,98.0,98.0,0.883,0.8809,1536298.0,361000.0,23.57,1.62,475418368,NO,15.61,14.55,7.42,14.2,9.05,,2112,0.19,339215,NO,NO,2025-12-01,168133500
13,RFAIU,51.76,11.03,2738.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,2.9121,0.9843,393.0,50.0,51.76,10.44,0,NO,13.09,11.89,11.14,15.15,12.34,,567,244.51,2738,NO,NO,2024-05-17,9572400
14,CLYM,17.28,17.02,946447.0,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,1.1336,1.0968,1323659.0,1300890.0,18.14,1.54,992498560,NO,14.27,13.31,8.04,13.65,10.02,,1264,1.41,946447,NO,NO,2024-04-11,39106000
15,ERAS,17.63,17.08,2445428.0,Healthcare,Biotechnology,98.0,5.0,96.0,91.0,0.9581,0.9224,4867650.0,2826190.0,24.28,1.33,6166304768,NO,18.18,17.66,12.09,17.75,15.1,,1281,1.17,2445428,NO,NO,2026-04-28,51259600
16,AGL,96.58,92.73,277385.0,Healthcare,Medical Care Facilities,98.0,12.0,88.0,98.0,9.8975,9.1769,335762.0,311900.0,133.04,7.48,1621695104,NO,94.41,106.08,47.79,106.74,60.98,,1345,1.5,277385,NO,NO,2025-08-05,7008856
17,FBRX,76.92,76.89,2011974.0,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,0.1057,0.095,1283306.0,1755150.0,77.2,10.11,1632941440,NO,76.77,49.18,31.22,51.45,34.64,,2352,0.0,2011974,NO,NO,2024-11-20,29599400
18,MRNA,145.13,133.32,86743104.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,16.1045,10.9349,11539425.0,34569470.0,176.66,22.28,57941106688,NO,72.57,67.6,48.73,71.76,56.64,,1936,0.0,86743104,YES,NO,2026-08-19,199252300
19,MRNX,87.53,74.31,1891352.0,ETF,ETF,98.0,98.0,98.0,98.0,17.75,11.3343,111824.0,516510.0,143.84,14.95,0,NO,38.69,37.18,,39.69,,,138,0.0,1891352,NO,NO,2026-08-19,2943500
20,TWST,145.59,136.33,1793489.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,9.8557,8.4407,1805546.0,1714080.0,145.93,23.3,9129573376,NO,113.28,99.96,59.29,103.28,70.09,,1961,1.54,1793489,NO,NO,2022-11-15,7568500
21,MRVU,125.18,141.07,186140.0,ETF,ETF,98.0,90.0,71.0,98.0,17.17,13.9564,341388.0,197730.0,308.77,20.8,0,NO,102.81,139.88,,134.26,,,132,0.0,186140,NO,NO,2026-06-03,1251400
22,ORKA,107.96,104.86,839819.0,Healthcare,Biotechnology,98.0,90.0,98.0,98.0,5.3127,5.2641,1226467.0,787720.0,115.52,14.34,7147999232,NO,101.75,91.43,54.82,93.41,64.86,,7304,0.0,839819,NO,NO,2026-04-29,7921000
23,CHRN,23.84,24.1,130579.0,Technology,Information Technology Services,98.0,71.0,96.0,97.0,2.2421,2.1699,329643.0,172310.0,30.0,3.35,3462647552,NO,21.67,21.85,12.85,21.86,15.62,,3167,0.0,130579,NO,NO,2025-12-30,111143000
24,TXG,65.12,63.87,3138241.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,4.0629,3.8729,3257666.0,3575540.0,65.47,11.16,8484561408,NO,53.49,44.77,26.56,46.38,30.37,,1745,0.81,3138241,NO,NO,2025-06-27,17909500
25,ANRO,34.28,34.25,238705.0,Healthcare,Biotechnology,98.0,94.0,97.0,96.0,1.9538,1.9066,524780.0,507200.0,35.41,3.41,1345219328,NO,30.01,27.26,21.07,27.75,23.24,,640,0.0,238705,NO,NO,2025-10-03,61880600
26,MU,966.78,974.33,20990385.0,Technology,Semiconductors,98.0,14.0,91.0,97.0,56.2179,47.4271,48573706.0,31590950.0,1255.0,114.25,0,NO,896.24,964.59,571.1,963.01,686.28,,10638,0.0,20990385,YES,NO,2013-10-11,153906100
27,BBGI,20.23,20.24,71198.0,Communication Services,Broadcasting,98.0,8.0,94.0,98.0,2.6107,2.5307,41320.0,40190.0,29.3,3.14,37481152,NO,21.93,22.51,11.92,22.75,14.76,,6671,0.0,71198,NO,NO,2026-04-08,52492000
28,BUUU,30.75,31.0,51488.0,Industrials,Specialty Business Services,98.0,96.0,98.0,96.0,4.2954,4.2282,54800.0,92400.0,38.9,4.73,513371264,NO,26.55,22.76,15.01,23.13,17.97,,257,0.0,51488,NO,NO,2025-08-14,1682200
29,MVLL,30.75,34.57,4628824.0,ETF,ETF,98.0,89.0,58.0,98.0,4.3154,3.5254,6209104.0,4322770.0,77.67,4.32,0,NO,25.3,34.73,18.95,33.29,23.23,,367,0.0,4628824,NO,NO,2025-08-29,36696300
30,AEHR,101.73,105.97,1906220.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,79.0,98.0,14.8021,13.5714,2514595.0,2727170.0,147.4,17.33,3318478592,NO,103.37,95.16,59.63,92.59,73.16,,7299,0.0,1906220,NO,NO,2021-07-19,139700300
31,SYRE,106.49,107.79,909349.0,Healthcare,Biotechnology,98.0,74.0,95.0,98.0,5.5365,5.3001,1243933.0,798300.0,110.17,14.51,9389623296,NO,103.18,96.96,58.47,97.63,69.93,,2609,0.0,909349,NO,NO,2023-06-22,10228380
32,AMLX,38.66,39.66,4640670.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.756,2.2541,2271408.0,5077450.0,41.13,8.46,4307615232,NO,24.9,20.27,15.74,20.91,16.75,,1159,0.0,4640670,NO,NO,2024-03-08,61466800
33,AAOI,124.82,129.1,8018846.0,Technology,Communication Equipment,98.0,84.0,1.0,97.0,17.0522,15.3874,12228550.0,14388560.0,233.67,18.5,10555932672,NO,121.26,128.9,97.42,124.6,122.58,,3245,0.0,8018846,NO,NO,2022-09-16,77414200
34,DFTX,44.91,45.4,1354321.0,Healthcare,Biotechnology,98.0,65.0,98.0,98.0,2.9307,2.7679,3025674.0,2792700.0,49.7,8.7,6034419200,NO,43.93,41.62,23.47,42.53,27.62,,2454,0.0,1354321,NO,NO,2024-03-07,38010300
35,ORAC,21.66,21.94,149.0,ETF,ETF,98.0,93.0,,,1.8321,1.2807,27107.0,1690.0,27.25,7.16,0,NO,21.06,,,,,,37,0.0,2700,NO,NO,2026-06-29,522900
36,QMCO,22.25,20.49,1459307.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.4629,2.2179,1668395.0,3937420.0,27.8,4.19,876872512,NO,16.44,13.66,8.92,14.02,9.53,,6806,1.51,1459307,NO,NO,2024-11-22,39483900
37,SAIH,24.0,22.7,15207.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.3356,2.0795,7222.0,22270.0,24.7,5.65,44095008,NO,20.36,15.61,10.54,15.89,11.39,,1294,2.16,15207,NO,NO,2023-04-26,3801647
38,INTW,18.73,19.64,3301416.0,ETF,ETF,98.0,1.0,0.0,98.0,2.6329,2.2381,5285667.0,4061540.0,52.62,2.58,0,NO,21.65,29.98,17.68,28.77,22.2,,382,0.0,3301416,NO,NO,2025-09-18,79455200
