Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MULL,19.32,19.23,8004908.0,ETF,ETF,98.0,1.0,94.0,98.0,3.7417,3.0385,10778944.0,10419660.0,43.53,0.63,0,NO,20.94,27.01,11.5,25.31,14.93,,432,0.0,8004908,NO,NO,2026-04-01,23787500
2,SNDK,1350.5,1427.62,15117533.0,Technology,Computer Hardware,98.0,2.0,16.0,97.0,175.9261,146.8522,13709726.0,18425270.0,2354.39,40.53,199995228160,NO,1458.23,1702.27,861.34,1683.25,1137.18,2026-08-05,370,0.0,15117533,YES,NO,2025-11-26,43000900
3,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,47.0,42.0,38.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,511,0.0,773300,NO,NO,2024-11-25,95812300
4,MGRT,94.33,95.5,16106.0,Technology,Information Technology Services,98.0,97.0,1.0,98.0,7.3064,6.7193,16722.0,24240.0,170.0,2.65,1297037568,NO,88.88,82.39,44.04,83.29,60.03,,266,0.0,16106,NO,NO,2025-12-17,3760600
5,MUU,27.63,27.57,50473097.0,ETF,ETF,98.0,1.0,94.0,98.0,5.3839,4.3867,62419808.0,58459450.0,62.64,0.89,0,NO,30.1,38.79,16.45,36.39,21.36,,455,0.0,50473097,YES,NO,2026-06-09,109858000
6,BWET,257.11,253.0,47808.0,ETF,ETF,98.0,98.0,89.0,98.0,13.8851,11.4959,148422.0,181410.0,275.0,11.2,0,NO,239.57,204.02,101.92,210.8,138.69,,817,0.0,47808,NO,NO,2024-01-30,657200
7,AXTI,68.61,65.27,13552792.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,0.0,98.0,9.4829,8.0614,9826518.0,11245210.0,143.16,1.96,4488684544,NO,53.43,74.24,47.69,67.69,63.43,,7095,0.0,13552792,YES,NO,2024-02-23,103105600
8,DFNS,45.91,47.36,3395513.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,19.4101,13.1497,3162069.0,18361130.0,1948.75,3.7,46391824,NO,18.96,7.73,4.22,7.92,3.51,,1517,0.0,3395513,NO,NO,2026-06-12,369341100
9,DLLL,26.47,27.11,1457794.0,ETF,ETF,98.0,93.0,98.0,98.0,3.7173,3.1437,2584701.0,1104730.0,30.62,2.17,0,NO,22.85,22.55,8.89,22.38,11.56,,369,0.0,1457794,NO,NO,2026-05-28,15772800
10,DBGI,16.28,21.63,2406965.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,97.0,5.7824,4.3523,143832.0,74463.0,720.0,8.37,9355123,NO,8.22,3.74,5.48,5.01,4.02,,1311,0.0,2408451,NO,NO,2026-06-01,67056400
11,ERAS,18.62,18.38,3103696.0,Healthcare,Biotechnology,98.0,49.0,98.0,96.0,1.095,1.0682,5121827.0,3350530.0,24.28,1.33,6463512576,NO,18.86,16.41,11.14,16.78,14.56,,1269,0.0,3103696,NO,NO,2026-04-28,51259600
12,QTTB,16.49,16.155,623699.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.1575,1.1575,1516993.0,507490.0,23.57,1.57,489898336,NO,15.51,13.63,6.65,13.75,8.29,,2100,0.0,623699,NO,NO,2025-12-01,168133500
13,FBRX,76.61,76.56,1366853.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,4.5776,2.8908,993603.0,3396320.0,77.2,9.1,1569738240,NO,59.42,35.14,27.36,39.46,31.69,,2340,0.05,1366853,NO,NO,2024-11-20,29599400
14,AGL,107.85,94.78,1112848.0,Healthcare,Medical Care Facilities,98.0,39.0,98.0,98.0,10.5671,9.9921,401240.0,307100.0,133.04,7.48,1799346304,NO,109.28,106.05,43.59,109.6,56.62,2026-08-05,1333,0.0,1112848,NO,NO,2025-08-05,7008856
15,INTW,24.05,24.01,4213165.0,ETF,ETF,98.0,1.0,1.0,98.0,3.518,2.9807,6218093.0,7079160.0,52.62,1.83,0,NO,23.7,33.06,16.71,31.31,21.27,,370,0.0,4213165,NO,NO,2025-09-18,79455200
16,BBGI,24.72,26.04,316307.0,Communication Services,Broadcasting,98.0,43.0,94.0,98.0,1.9279,1.845,31555.0,18980.0,29.3,3.14,44740480,NO,21.91,21.7,10.94,22.61,13.8,,6659,0.0,316307,NO,NO,2026-04-08,52492000
17,YXT,23.43,2.6,59321689.0,Technology,Software - Application,98.0,98.0,98.0,98.0,2.5061,2.2125,27558.0,5040.0,32.13,2.36,1396490368,NO,4.22,4.17,6.2,5.69,5.7,,493,181.54,59321689,YES,YES,2026-08-05,59321689
18,CHRN,23.37,24.45,100376.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.1315,3.0908,381040.0,215990.0,30.0,2.91,3393670656,NO,23.17,21.04,11.85,21.37,14.79,,3155,0.0,100376,NO,NO,2025-12-30,111143000
19,MU,893.19,892.67,33738006.0,Technology,Semiconductors,98.0,9.0,95.0,97.0,85.1843,69.4779,53428309.0,50034370.0,1255.0,106.75,0,NO,898.86,972.25,528.27,955.29,647.6,,10626,0.0,33738006,YES,NO,2013-10-11,153906100
20,MAAS,18.48,19.51,33978.0,Financial Services,Asset Management,98.0,91.0,98.0,98.0,2.2367,2.2117,98508.0,69030.0,24.9,2.85,8171404800,NO,17.46,15.39,8.28,16.05,10.25,,1848,0.0,33978,NO,NO,2026-04-20,4246200
21,ATEX,99.41,106.35,373985.0,Communication Services,Telecom Services,98.0,18.0,98.0,98.0,7.6519,7.2244,452977.0,309010.0,113.0,17.58,1938343168,NO,99.2,87.63,45.73,90.62,57.42,,2893,0.0,373985,NO,NO,2020-12-21,3077900
