Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MUU,902.1,4272887.0,ETF,ETF,99.0,99.0,99.0,99.0,192.0727,138.2705,3112806.0,3415570.0,1235.0,16.73,,0,No,611.49,240.55,674.78,329.73
2,AMIX,7.21,90174.0,Healthcare,Medical Devices,99.0,99.0,99.0,99.0,0.6256,0.1919,34805.0,11339.0,55.44,4.2,,3917207,No,0.63,0.69,0.98,0.65
3,INTW,362.95,531361.0,ETF,ETF,99.0,85.0,99.0,99.0,58.0611,46.5225,841732.0,785570.0,421.0,13.74,,0,No,270.04,107.24,296.98,140.05
4,SNXX,32.05,27604890.0,ETF,ETF,99.0,99.0,99.0,,7.4109,5.6151,65382301.0,38622000.0,49.34,3.14,,0,No,22.79,,26.51,
5,AXTI,70.14,13778054.0,Technology,Semiconductor Equipment & Materials,99.0,1.0,44.0,99.0,13.8418,12.8039,11629538.0,10695730.0,143.16,1.85,,4588782080,No,97.37,40.39,99.61,55.4
6,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,40.0,26.0,31.0,0.0,0.0,0.0,0.0,303.0,1.16,,6830437376,No,119.4,117.11,119.4,119.4
7,SNDK,1914.46,9221381.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,215.3441,164.5423,14353533.0,11506970.0,2354.39,40.1,,283511914496,No,1497.59,654.42,1637.97,897.23
8,MULL,780.12,390530.0,ETF,ETF,99.0,99.0,99.0,99.0,165.5358,117.019,444490.0,392170.0,1073.21,14.68,,0,No,534.24,210.89,589.35,289.19
9,DUKR,6.25,19944.0,Industrials,Aerospace & Defense,99.0,7.0,5.0,99.0,0.8007,0.79,29961.0,47560.0,14.2,0.15,,21299856,No,8.39,3.4,8.03,4.82
10,QH,6.26,79977.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.1656,1.8277,2165945.0,3562800.0,169.11,0.02,,20386398,No,3.87,2.63,4.72,2.02
11,MI,10.99,946.0,Consumer Cyclical,Internet Retail,99.0,3.0,99.0,98.0,1.2826,0.9773,1129380.0,2220.0,19.84,0.18,,2539680,No,7.76,4.53,8.29,4.87
12,MGRT,77.01,3900.0,Technology,Information Technology Services,99.0,20.0,99.0,99.0,8.8193,8.4654,74266.0,10210.0,170.0,1.5,,1058887552,No,106.52,32.68,101.18,43.61
13,MRVU,200.99,250350.0,ETF,ETF,99.0,99.0,99.0,,51.5446,41.8239,307362.0,477680.0,308.77,20.8,,0,No,140.91,,150.3,
14,LINT,231.0,129761.0,ETF,ETF,99.0,84.0,99.0,99.0,36.1619,28.7823,203825.0,194270.0,266.71,23.87,,0,No,170.96,,188.05,88.74
15,BMGL,7.03,6867.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,0.6769,0.2329,49637.0,16445.0,54.6,4.6,,11005325,No,1.0,1.03,1.22,0.86
16,MVLL,149.82,1590553.0,ETF,ETF,99.0,99.0,99.0,99.0,38.9343,31.8914,1892303.0,3184720.0,233.0,12.96,,0,No,106.79,43.73,113.78,53.92
17,SOXL,229.57,53551166.0,ETF,ETF,99.0,91.0,99.0,99.0,46.1633,33.3261,70605453.0,64160040.0,302.0,22.57,,0,No,182.37,82.19,196.39,103.32
