Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,79.53,2880.0,Technology,Information Technology Services,99.0,20.0,99.0,99.0,8.8193,8.4654,74269.0,9840.0,170.0,1.5,,1093537536,No,106.52,32.68,101.18,43.61
2,MULL,1030.59,684357.0,ETF,ETF,99.0,99.0,99.0,99.0,165.5358,117.019,445806.0,386090.0,1088.07,14.68,,0,No,534.24,210.89,589.35,289.19
3,INTW,371.09,785914.0,ETF,ETF,99.0,85.0,99.0,99.0,58.0611,46.5225,835556.0,755580.0,421.0,13.74,,0,No,270.04,107.24,296.98,140.05
4,QH,5.67,91971.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.1656,1.8277,2134479.0,3569230.0,169.11,0.02,,18464996,No,3.87,2.63,4.72,2.02
5,SNDK,2335.0,14790307.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,215.3441,164.5423,14187622.0,10918030.0,2354.39,40.1,,345789595648,No,1497.59,654.42,1637.97,897.23
6,AXTI,69.06,8896731.0,Technology,Semiconductor Equipment & Materials,99.0,1.0,44.0,99.0,13.8418,12.8039,11718008.0,11017950.0,143.16,1.85,,4518125056,No,97.37,40.39,99.61,55.4
7,AMIX,6.38,52858.0,Healthcare,Medical Devices,99.0,99.0,99.0,99.0,0.8431,0.3241,36225.0,19512.0,55.44,4.2,,3466266,No,1.07,0.8,1.7,0.89
8,MI,10.99,319.0,Consumer Cyclical,Internet Retail,99.0,3.0,99.0,98.0,1.2826,0.9773,177338.0,1700.0,19.84,0.18,,2539680,No,7.76,4.53,8.29,4.87
9,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,43.0,25.0,35.0,0.0,0.0,0.0,0.0,303.0,1.18,,6830437376,No,119.4,117.67,119.4,119.4
10,MUU,1182.4,4697278.0,ETF,ETF,99.0,99.0,99.0,99.0,192.0727,138.2705,3120846.0,3337510.0,1252.8,16.73,,0,No,611.49,240.55,674.78,329.73
11,MRVU,208.57,426374.0,ETF,ETF,99.0,99.0,99.0,,51.5446,41.8239,311756.0,416370.0,308.77,20.8,,0,No,140.91,,150.3,
12,SNXX,45.82,49488853.0,ETF,ETF,99.0,99.0,99.0,,7.4109,5.6151,63693953.0,35422350.0,49.34,3.14,,0,No,22.79,,26.51,
13,DUKR,5.71,66631.0,Industrials,Aerospace & Defense,99.0,7.0,5.0,99.0,0.8007,0.79,30262.0,47900.0,14.2,0.15,,19459548,No,8.39,3.4,8.03,4.82
