Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,74.01,9124.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,9.1611,7.7832,73974.0,9900.0,170.0,1.5,,1017637504.0,No,99.58,29.41,102.57,39.0
2,BWET,191.03,268184.0,ETF,ETF,99.0,88.0,99.0,99.0,17.0014,15.2314,136811.0,221660.0,216.5,9.71,,,No,164.91,65.32,169.75,87.6
3,MULL,745.8,379349.0,ETF,ETF,99.0,98.0,99.0,99.0,125.481,98.2777,467930.0,442530.0,943.0,14.68,,,No,405.41,172.83,429.26,228.08
4,MVLL,162.72,3219596.0,ETF,ETF,99.0,99.0,99.0,99.0,37.381,30.9288,1545561.0,4730580.0,233.0,12.96,,,No,82.95,36.87,88.36,43.79
5,SNXX,32.26,45737841.0,ETF,ETF,99.0,99.0,99.0,,4.6472,4.2069,70939744.0,38587110.0,32.99,3.14,,,No,17.12,,19.01,
6,SNDK,1881.51,13440811.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,148.7266,134.2066,15468411.0,10589330.0,1895.0,39.44,,278632366080.0,No,1267.61,563.4,1353.41,757.41
7,MI,14.0,4074.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.972,1.6063,1243079.0,10910.0,19.84,0.18,,3233790.0,No,5.83,4.16,6.12,4.36
8,QH,7.41,14838578.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.9593,1.4757,2133182.0,2051340.0,169.11,0.02,,24131502.0,No,2.34,2.48,3.04,1.51
9,AIXI,8.43,95296.0,Technology,Software - Application,99.0,2.0,99.0,99.0,1.6501,1.5372,54614587.0,173210.0,16.27,0.08,,7760557.0,No,5.71,1.97,6.04,2.25
10,DKI,5.67,526823.0,Communication Services,Electronic Gaming & Multimedia,99.0,72.0,99.0,99.0,0.9607,0.9279,5053682.0,194240.0,15.0,0.28,,11779164.0,No,2.93,1.9,3.14,1.31
11,MRVU,215.25,465539.0,ETF,ETF,99.0,99.0,99.0,,49.6032,40.4289,252758.0,727840.0,308.77,20.8,,,No,108.91,,116.01,
12,INTW,296.64,1133833.0,ETF,ETF,99.0,9.0,99.0,99.0,46.7839,39.4129,815588.0,792540.0,407.99,13.74,,,No,221.6,92.27,240.14,116.84
13,AXTI,88.34,8985095.0,Technology,Semiconductor Equipment & Materials,99.0,2.0,97.0,99.0,15.365,15.1736,11691212.0,8676240.0,143.16,1.8,,5779483648.0,No,91.66,36.59,98.04,50.64
14,MUU,856.74,3207135.0,ETF,ETF,99.0,98.0,99.0,99.0,144.4876,113.4119,3105233.0,3788450.0,1081.71,16.73,,,No,463.07,196.83,490.68,259.64
15,ASTC,26.5,1020561.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,13.4193,12.1586,6064088.0,10881920.0,68.85,1.92,,47681424.0,No,10.18,5.33,13.0,6.44
16,STAK,8.12,873627.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.4976,1.4833,2797296.0,7972030.0,8.8,0.29,,155988016.0,No,1.73,0.91,2.13,1.09
17,DUKR,6.58,38365.0,Industrials,Aerospace & Defense,99.0,3.0,6.0,99.0,0.7177,0.7013,22984.0,61660.0,14.2,0.15,,22424488.0,No,8.88,3.13,8.71,4.43
18,BVC,13.72,13530.0,Technology,Software - Application,99.0,98.0,96.0,99.0,1.4444,1.3307,13790.0,73630.0,15.0,0.44,,2304960000.0,No,10.33,5.74,10.5,7.51
19,KORU,842.01,1530361.0,ETF,ETF,99.0,89.0,99.0,99.0,175.5622,124.7864,1004841.0,1057540.0,1279.7,64.45,,,No,688.23,342.26,705.48,429.14
20,DLLL,167.67,180437.0,ETF,ETF,99.0,99.0,99.0,99.0,30.4651,23.8554,258933.0,852080.0,244.99,17.34,,,No,87.83,42.43,100.47,50.58
21,SOXL,223.99,70527901.0,ETF,ETF,99.0,97.0,99.0,99.0,39.7336,32.4536,75568646.0,66799730.0,284.58,19.84,,,No,149.12,72.09,159.23,87.67
