Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,WETO,17.28,28.31,503832.0,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,8.7871,6.9279,2098017.0,11307220.0,251.0,2.7,14183425,NO,13.36,9.08,2.8,6.86,2.72,,376,0.0,503832,NO,NO,2026-03-19,108617800.0
2,BWET,356.66,448.78,419913.0,ETF,ETF,98.0,97.0,98.0,98.0,33.1158,27.2342,189042.0,312680.0,484.84,12.44,0,NO,349.72,262.96,129.09,272.96,176.5,,832,0.0,419913,NO,NO,2024-01-30,657200.0
3,SNDK,1499.37,1480.77,8401653.0,Technology,Computer Hardware,98.0,96.0,13.0,98.0,125.4879,105.7493,13809092.0,15017820.0,2354.39,47.4,219536261120,NO,1435.28,1624.25,958.49,1570.66,1241.67,,385,0.0,8401653,NO,NO,2025-11-26,43000900.0
4,MGRT,98.05,92.95,27754.0,Technology,Information Technology Services,98.0,12.0,85.0,98.0,4.5814,4.3671,16406.0,25010.0,170.0,3.08,1348187520,NO,96.24,87.71,50.91,90.69,69.26,,281,1.67,27754,NO,NO,2025-12-17,3760600.0
5,SBTU,41.37,41.62,12725.0,ETF,ETF,98.0,98.0,98.0,98.0,3.5469,1.016,149363.0,177820.0,43.3,1.3,0,NO,8.39,4.56,5.8,6.18,4.34,,213,0.0,12725,NO,NO,2026-08-19,636600.0
6,CCG,16.51,17.21,29958.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,1.8485,1.8214,114341.0,26500.0,18.0,0.34,41373100,NO,15.24,8.3,2.66,9.31,3.57,2026-08-27,738,0.0,29958,NO,NO,2024-05-29,31389000.0
7,MUU,29.49,29.26,14384163.0,ETF,ETF,98.0,91.0,3.0,98.0,3.2407,2.6414,55385063.0,29835260.0,62.64,1.0,0,NO,28.61,34.87,18.4,32.78,23.52,,470,0.0,14384163,YES,NO,2026-06-09,109858000.0
8,MULL,20.6,20.38,2529740.0,ETF,ETF,98.0,91.0,3.0,98.0,2.2475,1.8211,9376855.0,5122950.0,43.53,0.7,0,NO,19.95,24.25,12.87,22.79,16.42,,447,0.0,2529740,NO,NO,2026-04-01,23787500.0
9,REAX,26.59,2.4,1323059.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.0174,0.4428,499053.0,909276.0,54.05,15.5,579513472,NO,3.4,2.51,2.81,4.52,3.03,,1413,0.0,1323059,NO,NO,2026-08-24,20667200.0
10,AXTI,65.18,67.45,4424630.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,0.0,94.0,9.7371,8.8264,10493006.0,10695470.0,143.16,2.75,4274062080,NO,72.62,66.15,52.9,64.36,69.41,,7110,0.0,4424630,NO,NO,2024-02-23,103105600.0
11,DLLL,25.87,24.5,696498.0,ETF,ETF,98.0,95.0,98.0,98.0,2.9941,2.7299,2359015.0,1126240.0,32.1,2.17,0,NO,25.06,23.81,10.46,23.58,13.91,,384,0.0,696498,NO,NO,2026-05-28,15772800.0
12,ZCSH,62.98,63.1,303628.0,ETF,ETF,98.0,98.0,97.0,98.0,4.3332,3.1735,93561.0,109160.0,70.02,3.31,0,NO,42.09,36.31,29.62,38.96,29.69,,1219,0.0,303628,NO,NO,2026-06-05,789900.0
13,ANL,15.06,13.74,147794.0,Healthcare,Biotechnology,98.0,91.0,94.0,94.0,1.0258,1.0236,177031.0,137830.0,17.25,0.88,969832960,NO,13.49,12.01,8.56,12.17,11.21,,729,0.0,147794,NO,NO,2025-12-29,23639500.0
14,ERAS,19.15,17.76,7690448.0,Healthcare,Biotechnology,98.0,72.0,96.0,92.0,1.1131,1.0752,4816950.0,2619610.0,24.28,1.33,6697943040,NO,18.16,17.9,12.32,18.3,15.39,,1284,0.0,7690448,NO,NO,2026-04-28,51259600.0
15,RFAI,48.89,51.09,44520.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,8.2866,6.568,75763.0,400660.0,73.0,8.94,407926656,NO,19.26,14.33,11.72,19.54,13.79,,538,0.0,44520,NO,NO,2026-08-21,3150800.0
16,QTTB,16.18,16.32,327059.0,Healthcare,Biotechnology,98.0,57.0,91.0,98.0,0.8416,0.8395,1523169.0,367280.0,23.57,1.62,481669984,NO,15.78,14.77,7.62,14.63,9.46,,2115,0.0,327059,NO,NO,2025-12-01,168133500.0
17,RFAIU,47.01,52.94,240.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.42,0.9843,439.0,410.0,52.94,10.44,0,NO,19.03,14.27,11.74,18.75,13.55,,570,0.0,240,NO,NO,2024-05-17,9572400.0
18,MRNA,149.66,158.83,21836510.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,18.9152,13.4395,13898833.0,49448700.0,176.66,22.28,59749646336,NO,86.64,73.52,50.61,80.33,60.16,,1939,0.0,21836510,YES,NO,2026-08-19,199252300.0
