Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,121.68,120.0,3117.0,Technology,Information Technology Services,98.0,97.0,96.0,98.0,5.0043,4.3889,16922.0,5440.0,170.0,4.04,1673100032,NO,112.88,101.33,61.12,105.83,84.37,,300,0.0,3117.0,NO,NO,2025-12-17,3760600.0
2,TJGC,28.2,23.28,359276.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,2.4969,2.4948,1123369.0,1707570.0,28.55,1.46,284820672,NO,12.4,7.76,4.61,9.93,6.09,,420,3.22,359276.0,NO,NO,2025-06-03,14731900.0
3,BWET,684.29,739.4,201245.0,ETF,ETF,98.0,98.0,98.0,98.0,76.5205,57.1709,222474.0,270200.0,872.14,13.58,0,NO,611.98,429.91,186.41,485.84,265.62,,851,0.0,201245.0,NO,NO,2024-01-30,657200.0
4,ZCSH,124.69,121.58,512420.0,ETF,ETF,98.0,98.0,98.0,98.0,10.2214,7.4521,255050.0,805250.0,131.72,4.12,0,NO,94.13,61.44,35.64,67.88,41.55,,1239,0.0,512420.0,NO,NO,2026-09-17,1509200.0
5,NFEGP,457.0,495.0,129.0,n/a,n/a,98.0,,,,,,22675.0,22675.0,519.84,38.4,0,YES,,,,,,,7,0.0,3200.0,NO,NO,2026-09-15,106600.0
6,SBTU,54.4,53.232,5270.0,ETF,ETF,98.0,97.0,99.0,98.0,5.6866,3.9528,105776.0,11840.0,59.17,1.3,0,NO,44.21,20.73,8.89,24.39,10.13,,232,0.0,5270.0,NO,NO,2026-08-19,636600.0
7,MUU,37.71,37.19,19551339.0,ETF,ETF,98.0,97.0,1.0,98.0,3.0087,2.4343,39426957.0,20805110.0,62.64,1.77,0,NO,32.21,30.21,21.25,31.18,26.79,,490,0.0,19551339.0,YES,NO,2026-06-09,109858000.0
8,MULL,26.33,25.96,4004493.0,ETF,ETF,98.0,97.0,1.0,98.0,2.0955,1.6956,7367501.0,4273790.0,43.53,1.24,0,NO,22.42,21.05,14.85,21.73,18.69,,467,0.0,4004493.0,NO,NO,2026-04-01,23787500.0
9,DLLL,32.48,34.25,2207935.0,ETF,ETF,98.0,97.0,95.0,98.0,3.8577,3.4058,1858079.0,2261150.0,40.21,2.17,0,NO,31.99,27.1,13.33,28.62,18.1,,404,0.0,2207935.0,NO,NO,2026-05-28,15772800.0
10,MRNX,144.39,127.15,378708.0,ETF,ETF,98.0,98.0,98.0,98.0,13.7771,12.0029,262942.0,283840.0,145.01,14.95,0,NO,90.93,60.3,,67.44,41.6,,160,0.0,378708.0,NO,NO,2026-08-19,2943500.0
11,SNDK,1753.62,1816.5699,8145414.0,Technology,Computer Hardware,98.0,96.0,3.0,98.0,108.1659,96.2045,13808139.0,9931440.0,2354.39,93.53,256763297792,NO,1649.15,1509.42,1100.15,1550.46,1388.15,,405,0.0,8145414.0,NO,NO,2025-11-26,43000900.0
12,ANL,15.83,15.75,144252.0,Healthcare,Biotechnology,98.0,93.0,95.0,97.0,1.1638,1.1534,196179.0,177860.0,17.25,0.88,1019419328,NO,14.99,13.78,9.84,14.13,11.99,,748,0.0,144252.0,NO,NO,2025-12-29,23639500.0
13,AXTI,75.9,72.98,7540685.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,82.0,64.0,6.3528,5.7343,10098957.0,9089200.0,143.16,4.0,4977007104,NO,65.42,64.77,58.4,67.96,74.41,,7130,0.0,7540685.0,NO,NO,2024-02-23,103105600.0
14,SVRN,42.23,32.55,494511.0,Financial Services,Asset Management,98.0,99.0,98.0,98.0,4.4702,3.7931,63396.0,253560.0,52.0,3.12,79215712,NO,14.67,10.07,12.19,12.67,10.01,,1208,0.0,494511.0,NO,NO,2026-03-03,5494625.0
15,MRNA,194.82,182.11,16480135.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,11.9482,11.3125,16774707.0,15365310.0,195.71,22.28,77779140608,NO,152.89,107.4,63.4,115.29,74.83,,1959,0.0,16480135.0,YES,NO,2026-08-19,199252300.0
16,INTW,35.5,32.99,6709377.0,ETF,ETF,98.0,98.0,4.0,98.0,3.253,2.4329,4657465.0,5219150.0,52.62,4.28,0,NO,24.11,22.72,19.68,23.26,25.08,,405,0.0,6709377.0,NO,NO,2025-09-18,79455200.0
17,AMUU,297.15,283.129,59588.0,ETF,ETF,98.0,98.0,92.0,98.0,20.7647,15.695,85141.0,56500.0,298.46,37.32,0,NO,203.53,198.65,132.8,205.85,169.48,,370,0.0,59588.0,NO,NO,2025-10-06,1327100.0
18,AMDL,83.9,80.3,2337722.0,ETF,ETF,98.0,98.0,89.0,98.0,6.1124,4.8569,2994215.0,2607360.0,84.31,9.45,0,NO,59.12,56.52,38.05,58.23,48.14,,633,0.0,2337722.0,NO,NO,2025-10-06,106498200.0
19,AMDG,142.48,135.749,19496.0,ETF,ETF,98.0,98.0,92.0,98.0,9.7985,7.2251,54112.0,30900.0,143.36,17.99,0,NO,97.6,95.38,64.17,98.73,81.59,,418,0.0,19496.0,NO,NO,2025-10-06,1776500.0
20,RFAIU,43.05,44.94,886.0,Financial Services,Shell Companies,98.0,10.0,98.0,98.0,0.9479,0.8,179.0,640.0,53.7,10.44,0,NO,47.18,27.14,14.98,33.05,18.35,,588,0.0,900.0,NO,NO,2024-05-17,9572400.0
21,TXG,84.11,75.62,4085689.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,5.1141,4.8949,3072176.0,3044150.0,85.93,11.16,10958790656,NO,68.9,58.84,32.25,62.03,38.85,,1767,0.0,4085689.0,NO,NO,2025-06-27,17909500.0
22,LINT,181.12,168.11,113297.0,ETF,ETF,98.0,98.0,5.0,98.0,16.0419,11.6194,132184.0,122880.0,266.71,23.87,0,NO,119.28,115.22,99.3,118.78,127.5,,211,0.0,113297.0,NO,NO,2026-01-23,456000.0
23,TWST,184.03,158.5,3527858.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,11.205,10.6257,1723874.0,2102180.0,185.22,23.3,12201405440,NO,142.73,123.01,71.76,130.6,87.07,,1983,0.0,3527858.0,NO,NO,2022-11-15,7568500.0
24,CTAG,17.73,2.875,4021.0,ETF,ETF,98.0,98.0,84.0,90.0,1.4343,0.0014,,,17.75,17.73,0,NO,3.41,3.25,3.84,3.96,3.7,,514,505.22,4021.0,NO,NO,2014-02-11,3437770.0
25,BUUU,45.92,46.975,102554.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.8525,4.8332,71379.0,61080.0,52.91,5.7,766550912,NO,37.95,30.32,18.22,32.42,22.28,,279,0.0,102554.0,NO,NO,2025-08-14,1682200.0
26,MRVU,141.54,143.77,98344.0,ETF,ETF,98.0,96.0,2.0,98.0,12.5036,9.9879,201407.0,121960.0,308.77,20.8,0,NO,115.59,107.89,,111.99,108.47,,154,0.0,98344.0,NO,NO,2026-06-03,1251400.0
27,OKTG,56.56,55.949,83067.0,ETF,ETF,98.0,98.0,98.0,98.0,4.6606,4.2134,31706.0,62000.0,59.72,7.0,0,NO,42.53,35.09,20.66,36.51,23.51,,213,0.0,83067.0,NO,NO,2026-05-29,411900.0
28,QMCO,29.49,25.97,5206167.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.285,2.2307,1497293.0,1357080.0,32.08,4.19,1162200832,NO,24.31,18.92,10.72,20.73,12.74,,6828,0.0,5206167.0,NO,NO,2024-11-22,39483900.0
29,MXL,85.31,84.32,4059790.0,Technology,Semiconductors,98.0,97.0,52.0,98.0,6.0286,5.1464,3285777.0,3000790.0,128.3,12.77,7737035776,NO,69.15,71.08,51.01,73.03,66.34,,4151,0.0,4059790.0,NO,NO,2026-04-24,29044000.0
30,MVLL,34.63,35.11,1913712.0,ETF,ETF,98.0,93.0,1.0,98.0,3.163,2.5845,3772693.0,2701040.0,77.67,4.83,0,NO,28.4,26.69,21.31,27.48,27.09,,390,0.0,1913712.0,NO,NO,2025-08-29,36696300.0
31,MSTC,72.61,78.66,1101.0,ETF,ETF,98.0,98.0,,,6.4429,2.5129,1767.0,680.0,78.69,23.4,0,NO,54.38,40.62,,45.64,,,61,0.0,400.0,NO,NO,2026-08-21,17900.0
32,CDNA,61.37,54.31,2499360.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,2.489,2.469,1156836.0,1168990.0,63.09,13.95,3174929152,NO,51.99,46.55,27.2,48.76,31.29,,3065,1.12,2499360.0,NO,NO,2025-07-17,16111000.0
33,AGL,75.83,84.56,374273.0,Healthcare,Medical Care Facilities,98.0,2.0,2.0,98.0,5.7976,5.5836,308436.0,234190.0,133.04,7.48,1273277440,NO,89.42,96.16,55.93,91.44,73.12,,1367,0.0,374273.0,NO,NO,2025-08-05,7008856.0
34,CRWL,101.13,103.309,82122.0,ETF,ETF,98.0,98.0,98.0,98.0,8.4158,7.8426,157065.0,284090.0,104.53,15.25,0,NO,79.16,72.15,43.51,72.99,50.55,,466,0.0,83114.0,NO,NO,2026-02-23,1426500.0
35,MU,1080.53,1071.88,21938990.0,Technology,Semiconductors,98.0,95.0,12.0,98.0,46.2772,37.3614,37437457.0,25248950.0,1255.0,154.65,1220343234560,NO,986.8,937.03,656.92,958.1,784.92,,10661,0.0,21938990.0,YES,NO,2013-10-11,153906100.0
36,EDRY,50.9,51.34,162100.0,Industrials,Marine Shipping,98.0,57.0,98.0,98.0,6.4095,5.5531,130300.0,237380.0,73.07,11.95,161843120,NO,58.8,42.81,24.64,46.34,29.62,,2089,0.0,162100.0,NO,NO,2020-11-12,15683900.0
37,SAIH,30.0,29.74,18396.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,2.0539,1.8786,12688.0,18200.0,30.29,5.9,55118760,NO,25.18,21.32,12.51,22.67,14.6,,1316,0.0,18396.0,NO,NO,2023-04-26,3801647.0
38,BNMC,76.18,73.21,4211.0,ETF,ETF,98.0,97.0,,,6.7371,1.8657,483.0,660.0,80.06,24.42,0,NO,63.54,47.67,,51.62,,,53,0.0,4211.0,NO,NO,2026-07-10,9100.0
39,SNXX,17.13,18.37,52541287.0,ETF,ETF,98.0,97.0,0.0,98.0,2.0605,1.8323,87394120.0,57051170.0,49.34,3.14,0,NO,15.59,14.02,,14.46,16.9,,167,0.0,52541287.0,YES,NO,2026-07-29,221465500.0
40,RFAI,31.0,34.225,3717.0,Financial Services,Shell Companies,98.0,0.0,98.0,98.0,7.0427,6.7434,83276.0,20480.0,73.0,8.94,258656720,NO,39.39,24.92,14.4,29.74,17.22,,557,0.0,3717.0,NO,NO,2026-08-21,3150800.0
41,OESX,29.25,28.42,99006.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.6307,2.4443,81115.0,73380.0,31.0,7.84,119611616,NO,26.36,19.5,13.81,21.46,13.71,,4719,0.0,99006.0,NO,NO,2026-08-05,678000.0
42,TXXH,81.98,80.45,22325.0,ETF,ETF,98.0,97.0,98.0,,6.38,4.3107,15993.0,14960.0,86.4,23.05,0,NO,68.19,50.97,,54.26,,,101,0.0,22325.0,NO,NO,2026-06-05,72200.0
43,ORAC,20.41,21.82,18132.0,ETF,ETF,98.0,20.0,,,2.1979,1.5736,19662.0,13930.0,29.07,7.16,0,NO,23.66,21.83,,22.27,,,61,0.0,18132.0,NO,NO,2026-06-29,522900.0
44,PALU,60.62,61.663,77608.0,ETF,ETF,98.0,95.0,97.0,98.0,4.5866,4.3466,125634.0,137110.0,67.86,9.85,0,NO,52.83,53.4,29.73,52.8,35.63,,375,0.0,77608.0,NO,NO,2026-06-02,1848600.0
45,DELL,536.02,549.83,7927868.0,Technology,Computer Hardware,98.0,96.0,93.0,98.0,31.16,27.5271,7860657.0,9935010.0,595.51,110.22,340808368128,NO,524.65,472.29,280.8,488.13,350.9,,2540,0.0,7927868.0,NO,NO,2016-09-07,147907159.0
46,BAND,61.83,59.13,1064033.0,Technology,Software - Infrastructure,98.0,97.0,89.0,98.0,4.7493,4.525,1086782.0,1116420.0,79.08,12.5,1989738240,NO,50.52,52.19,35.93,51.21,46.24,,2228,0.0,1064033.0,NO,NO,2022-11-02,11116300.0
