Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,657.64,684.29,163033.0,ETF,ETF,98.0,98.0,98.0,98.0,95.3153,77.7469,224079.0,266440.0,872.14,13.58,0,NO,639.87,447.52,192.88,483.17,264.73,,853,0.0,163033.0,NO,NO,2024-01-30,657200.0
2,MGRT,121.71,121.68,2305.0,Technology,Information Technology Services,98.0,97.0,97.0,98.0,4.0221,3.6982,16925.0,4900.0,170.0,4.04,1673512448,NO,115.1,103.12,62.27,105.83,84.37,,302,0.0,2305.0,NO,NO,2025-12-17,3760600.0
3,ZCSH,123.47,124.69,585840.0,ETF,ETF,98.0,98.0,98.0,98.0,10.2736,7.5044,262679.0,793130.0,131.72,4.12,0,NO,97.01,63.14,36.12,67.76,41.51,,1240,0.0,585840.0,NO,NO,2026-09-17,1509200.0
4,SBTU,51.08,54.4,6550.0,ETF,ETF,98.0,97.0,99.0,98.0,5.2581,3.5398,103309.0,12050.0,59.17,1.3,0,NO,45.26,22.82,9.31,24.06,10.02,,234,0.0,6550.0,NO,NO,2026-08-19,636600.0
5,NFEGP,440.0,457.0,8494.0,n/a,n/a,98.0,,,,,,20155.0,20155.0,519.84,38.4,0,YES,,,,,,,10,0.0,8494.0,NO,NO,2026-09-15,106600.0
6,TJGC,26.24,28.2,105031.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,2.7805,2.7784,1120273.0,1635830.0,30.69,1.46,265024608,NO,13.84,8.43,4.8,9.73,6.02,,422,0.0,105031.0,NO,NO,2025-06-03,14731900.0
7,MUU,37.85,37.71,16973297.0,ETF,ETF,98.0,97.0,3.0,98.0,2.9201,2.39,38187368.0,20686930.0,62.64,1.79,0,NO,32.64,30.42,21.42,31.2,26.8,,491,0.0,16973297.0,YES,NO,2026-06-09,109858000.0
8,MULL,26.41,26.33,4589869.0,ETF,ETF,98.0,97.0,3.0,98.0,2.0345,1.6674,7152058.0,4284680.0,43.53,1.25,0,NO,22.73,21.19,14.97,21.73,18.69,,468,0.0,4589869.0,NO,NO,2026-04-01,23787500.0
9,DLLL,35.67,32.48,3267189.0,ETF,ETF,98.0,98.0,97.0,98.0,3.9749,3.4744,1846998.0,2346860.0,40.21,2.17,0,NO,32.44,27.42,13.49,28.94,18.21,,405,3.45,3267189.0,NO,NO,2026-05-28,15772800.0
10,SNDK,1777.8,1753.62,7213004.0,Technology,Computer Hardware,98.0,96.0,8.0,98.0,100.0974,89.9938,13700217.0,9880840.0,2354.39,94.39,260303716352,NO,1663.79,1516.76,1107.91,1552.87,1388.96,,406,0.0,7213004.0,NO,NO,2025-11-26,43000900.0
11,MRNX,150.64,144.39,180171.0,ETF,ETF,98.0,98.0,98.0,98.0,14.1291,13.2962,268528.0,307440.0,155.72,14.95,0,NO,96.16,64.43,,68.07,41.81,,162,0.99,180171.0,NO,NO,2026-08-19,2943500.0
12,AXTI,78.94,75.9,7363871.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,86.0,87.0,6.2771,5.6586,10072636.0,9125990.0,143.16,4.0,5176349696,NO,66.02,65.43,58.73,68.26,74.51,,7131,2.11,7363871.0,NO,NO,2024-02-23,103105600.0
13,ANL,15.53,15.83,34799.0,Healthcare,Biotechnology,98.0,83.0,97.0,97.0,1.115,1.1007,195931.0,160470.0,17.25,0.88,1000099904,NO,15.13,13.98,9.99,14.1,11.98,,750,0.0,34799.0,NO,NO,2025-12-29,23639500.0
14,MRNA,198.88,194.82,13734782.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,11.7332,11.0975,16929880.0,16235290.0,202.67,22.28,79400042496,NO,155.69,110.11,64.26,115.69,74.96,,1960,0.27,13734782.0,YES,NO,2026-08-19,199252300.0
15,USDE,17.25,14.22,7765919.0,Financial Services,Capital Markets,98.0,98.0,,,1.8436,1.5643,5458165.0,6407470.0,17.45,1.33,414506752,NO,9.25,5.46,,6.48,,,64,9.57,7765919.0,NO,NO,2026-08-21,98971200.0
