Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,81.64,77.45,9587106,Technology,Semiconductor Equipment & Materials,98.0,98.0,2.0,98.0,11.5007,10.0907,10291620.0,15991330.0,143.16,2.05,5341148672,NO,62.25,69.19,50.25,68.95,66.08,,7102,1.34,9587106,YES,NO,2024-02-23,103105600.0
2,CCG,16.94,17.01,71553,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.9543,1.9421,125358.0,25480.0,17.53,0.34,42441916,NO,12.93,5.44,1.97,6.14,2.53,,729,0.0,71553,NO,NO,2024-05-29,31389000.0
3,MUU,32.39,31.0,30767041,ETF,ETF,98.0,92.0,79.0,98.0,4.5016,3.7766,59520253.0,45130760.0,62.64,0.99,0,NO,28.32,36.47,17.32,36.23,22.14,,462,0.0,30767041,YES,NO,2026-06-09,109858000.0
4,MULL,22.62,21.61,4810247,ETF,ETF,98.0,92.0,78.0,98.0,3.1293,2.6196,10178430.0,7808700.0,43.53,0.69,0,NO,19.74,25.38,12.12,25.18,15.47,,439,0.0,4810247,NO,NO,2026-04-01,23787500.0
5,SNDK,1641.11,1528.11,20360626,Technology,Computer Hardware,98.0,91.0,86.0,98.0,160.3494,134.9693,13554316.0,15427400.0,2354.39,42.82,239602057216,NO,1353.55,1655.63,903.23,1677.6,1173.49,,377,0.0,20360626,YES,NO,2025-11-26,43000900.0
6,DFNS,33.78,34.54,353122,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,20.3717,14.2419,3272220.0,2842670.0,1948.75,3.7,34134520,NO,32.07,12.94,5.24,10.47,4.26,,1524,0.0,353122,NO,NO,2026-06-12,369341100.0
7,BVC,15.03,15.03,4572,Technology,Software - Application,98.0,96.0,97.0,96.0,1.2704,1.2093,35270.0,90460.0,15.23,0.55,2525039872,NO,11.7,11.07,7.89,11.16,9.81,,1353,0.0,4572,NO,NO,2025-02-24,122126900.0
8,BWET,379.12,370.0,231352,ETF,ETF,98.0,98.0,98.0,98.0,19.5867,15.4394,168277.0,234630.0,383.31,11.53,0,NO,276.49,226.57,112.83,231.64,151.24,,824,0.55,231352,NO,NO,2024-01-30,657200.0
9,MGRT,100.08,99.0,6437,Technology,Information Technology Services,98.0,94.0,2.0,98.0,4.8636,4.715,16127.0,23940.0,170.0,2.92,1376099968,NO,93.12,83.63,45.97,85.92,63.21,,270,0.51,6437,NO,NO,2025-12-17,3760600.0
10,DLLL,29.3,29.73,640300,ETF,ETF,98.0,97.0,98.0,98.0,3.8377,3.1768,2514762.0,1461180.0,32.1,2.17,0,NO,23.91,23.3,9.66,23.06,12.42,,376,0.0,640300,NO,NO,2026-05-28,15772800.0
11,DBGI,15.04,15.5,63054,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,4.3867,4.3631,193037.0,348870.0,720.0,8.37,8642571,NO,13.47,5.87,5.73,6.33,4.04,,1318,0.0,63054,NO,NO,2026-06-01,67056400.0
12,ERAS,18.38,17.86,2462124,Healthcare,Biotechnology,98.0,47.0,97.0,93.0,1.0925,1.0279,4984424.0,3140900.0,24.28,1.33,6428625920,NO,18.65,16.84,11.45,17.45,14.86,,1273,0.0,2462124,NO,NO,2026-04-28,51259600.0
13,QTTB,15.15,15.37,311848,Healthcare,Biotechnology,98.0,11.0,98.0,98.0,1.0894,1.0894,1528832.0,471980.0,23.57,1.62,451007392,NO,15.44,14.18,7.02,13.85,8.64,,2106,0.0,311848,NO,NO,2025-12-01,168133500.0
14,CLYM,16.33,14.73,2487090,Healthcare,Biotechnology,98.0,96.0,95.0,98.0,1.0018,0.965,1249374.0,1035800.0,17.0,1.54,937934080,NO,13.12,12.66,7.65,13.06,9.61,,1259,0.0,2487090,NO,NO,2024-04-11,39106000.0
