Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,53.42,57.57,6600005,Technology,Semiconductor Equipment & Materials,98.0,0.0,3.0,98.0,8.4057,7.4529,10552619.0,8758240.0,143.16,1.85,3494906368,NO,68.88,93.25,44.12,87.6,59.64,,7080,0.0,6600005,NO,NO,2024-02-23,103105600.0
2,MGRT,74.98,77.89,15358,Technology,Information Technology Services,98.0,61.0,46.0,98.0,8.802,8.5099,21250.0,17070.0,170.0,1.5,1030975040,NO,77.66,93.52,37.49,84.08,51.0,,251,0.0,15358,NO,NO,2025-12-17,3760600.0
3,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,303.0,1.74,6830437376,NO,119.4,119.4,119.18,119.4,119.4,,496,0.0,773300,NO,NO,2024-11-25,95812300.0
4,SNDK,1615.0,1757.8199,18848723,Technology,Computer Hardware,98.0,2.0,97.0,98.0,241.3139,185.5296,13093988.0,12335510.0,2354.39,40.1,239164964864,NO,1936.21,1722.23,768.96,1767.21,1042.55,,355,0.0,18848723,YES,NO,2025-11-26,43000900.0
5,BWET,230.03,257.35,167714,ETF,ETF,98.0,93.0,96.0,98.0,24.2304,17.0393,123924.0,124130.0,275.0,10.81,0,NO,188.26,184.66,84.59,185.74,115.43,,802,0.0,167714,NO,NO,2024-01-30,657200.0
6,GGLS,55.14,5.689,287603,ETF,ETF,98.0,98.0,98.0,98.0,3.8191,0.3006,14449557.0,11220740.0,57.15,5.07,0,NO,8.22,6.54,6.96,10.57,7.9,,959,0.0,287603,NO,NO,2026-04-30,44277900.0
7,DRIP,46.48,4.6,512723,ETF,ETF,98.0,98.0,98.0,98.0,3.3143,0.3586,34384150.0,32000350.0,47.85,3.77,0,NO,7.26,5.66,6.84,9.08,7.09,,2798,896.3,512723,NO,NO,2026-03-31,79222000.0
8,TZA,39.9,4.04,3292477,ETF,ETF,98.0,98.0,98.0,98.0,2.7679,0.2386,265390852.0,238811220.0,40.55,3.71,0,NO,5.76,5.05,6.45,7.84,6.8,,4438,0.0,3292477,NO,NO,2026-05-19,473147100.0
9,ERAS,21.26,19.5,8593464,Healthcare,Biotechnology,98.0,98.0,87.0,98.0,1.3429,1.3165,6909965.0,4960730.0,24.28,1.33,6611531264,NO,17.13,13.95,9.91,14.83,13.23,,1254,0.0,8593464,NO,NO,2026-04-28,51259600.0
10,DLLL,22.03,27.46,3520649,ETF,ETF,98.0,75.0,98.0,98.0,3.826,3.4541,2470191.0,1888140.0,30.62,2.17,0,NO,23.74,18.67,7.54,20.11,9.53,,354,0.0,3520649,NO,NO,2026-05-28,15772800.0
