Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,73.81,88.58,18395469.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,0.0,98.0,11.0679,9.58,10115320.0,15547210.0,143.16,2.05,4828884992,NO,56.8,71.57,48.8,68.16,65.82,,7098,0.0,18399293,YES,NO,2024-02-23,103105600
2,DFNS,37.1,37.95,480431.0,n/a,n/a,98.0,98.0,98.0,98.0,20.2101,14.0046,3245575.0,16514240.0,1948.75,3.7,37489364,NO,24.99,10.13,4.68,10.8,4.37,,1520,0.0,480431,NO,NO,2026-06-12,369341100
3,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,29.0,39.0,33.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,514,0.0,773300,NO,NO,2024-11-25,95812300
4,BWET,312.22,287.205,271558.0,ETF,ETF,98.0,98.0,98.0,98.0,15.6601,12.3033,153104.0,189230.0,320.0,11.2,0,NO,252.25,211.85,106.01,224.95,149.01,,820,2.48,271558,NO,NO,2024-01-30,657200
5,SNDK,1237.92,1212.21,10437261.0,Technology,Computer Hardware,98.0,0.0,3.0,97.0,169.9465,147.5144,13590595.0,19682830.0,2354.39,42.82,180736327680,NO,1371.25,1680.02,877.69,1637.28,1160.05,,373,0.0,10437914,YES,NO,2025-11-26,43000900
6,MGRT,94.5,94.85,27142.0,Technology,Information Technology Services,98.0,89.0,1.0,98.0,6.8871,6.5707,16182.0,22820.0,170.0,2.73,1299374976,NO,90.89,82.84,45.38,85.28,62.99,,269,0.0,27142,NO,NO,2025-12-17,3760600
7,MUU,25.62,26.62,29092846.0,ETF,ETF,98.0,0.0,14.0,98.0,4.9484,4.2341,61614762.0,58281240.0,62.64,0.99,0,NO,28.59,38.05,16.8,35.55,21.91,,458,0.0,29092846,YES,NO,2026-06-09,109858000
8,MULL,17.86,18.54,4734068.0,ETF,ETF,98.0,0.0,13.0,98.0,3.442,2.9345,10629988.0,10461640.0,43.53,0.69,0,NO,19.91,26.49,11.75,24.71,15.31,,435,0.0,4734068,NO,NO,2026-04-01,23787500
9,DLLL,25.9,25.4,1530078.0,ETF,ETF,98.0,70.0,98.0,98.0,3.8773,3.3394,2567193.0,1274840.0,30.62,2.17,0,NO,22.81,23.19,9.2,22.72,12.3,,372,0.0,1530078,NO,NO,2026-05-28,15772800
10,DBGI,17.05,15.35,116663.0,n/a,n/a,98.0,98.0,98.0,98.0,6.459,5.0261,187158.0,345080.0,720.0,8.37,9797595,NO,10.46,4.66,5.59,6.53,4.11,,1314,0.0,116663,NO,NO,2026-06-01,67056400
11,ERAS,18.12,18.41,3378209.0,Health technology,Pharmaceuticals: major,98.0,18.0,98.0,93.0,1.0206,0.9939,5010730.0,3307750.0,24.28,1.33,6289948672,NO,18.82,16.78,11.38,17.37,14.84,,1272,0.0,3388716,NO,NO,2026-04-28,51259600
12,QTTB,15.67,15.6,439474.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.1262,1.1262,1523253.0,555250.0,23.57,1.57,465537120,NO,15.63,13.98,6.84,13.92,8.67,,2103,0.0,439474,NO,NO,2025-12-01,168133500
13,FBRX,76.82,76.79,759273.0,Health technology,Biotechnology,98.0,98.0,98.0,98.0,3.319,1.7504,1054032.0,3649200.0,77.2,9.91,1574041216,NO,64.7,38.47,28.34,45.51,33.14,,2343,0.0,763705,NO,NO,2024-11-20,29599400
14,MAAS,20.7,18.75,225062.0,Financial Services,Asset Management,98.0,97.0,98.0,98.0,2.0517,2.0517,98430.0,61530.0,24.9,2.85,9153035264,NO,18.14,15.85,8.52,17.08,10.77,,1851,0.0,225062,NO,NO,2026-04-20,4246200
15,AGL,96.78,95.51,395138.0,Healthcare,Medical Care Facilities,98.0,3.0,98.0,98.0,11.2929,10.0329,361140.0,490820.0,133.04,7.48,1625053312,NO,105.92,106.31,44.62,108.36,58.59,,1336,0.0,395138,NO,NO,2025-08-05,7008856
16,INTW,22.31,24.31,4178594.0,ETF,ETF,98.0,1.0,0.0,98.0,3.3407,2.9559,5872177.0,5487390.0,52.62,1.99,0,NO,22.75,31.92,16.97,30.86,21.74,,373,0.0,4178594,NO,NO,2025-09-18,79455200
17,ORKA,105.14,98.82,872513.0,Healthcare,Biotechnology,98.0,95.0,97.0,98.0,5.2771,5.1693,1303227.0,759350.0,105.31,12.84,6341214208,NO,93.41,82.71,51.16,89.02,62.21,2026-08-10,7295,0.0,872513,NO,NO,2026-04-29,7921000
18,DMRA,29.54,29.92,204543.0,Health technology,Pharmaceuticals: major,98.0,69.0,90.0,79.0,1.9838,1.9424,585864.0,410430.0,38.33,2.45,1818281344,NO,30.09,26.52,24.35,27.46,26.23,,1450,0.0,214978,NO,NO,2025-10-07,77432200
19,TXG,58.57,52.03,5736190.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,3.5307,3.4486,3175224.0,2869480.0,59.87,11.16,7435824128,NO,47.3,39.55,24.48,43.0,29.02,,1736,0.0,5773650,NO,NO,2025-06-27,17909500
20,SYRE,105.33,104.91,822608.0,Healthcare,Biotechnology,98.0,84.0,95.0,98.0,5.6911,5.4376,1294161.0,862080.0,108.14,14.51,9287342080,NO,100.61,91.24,54.8,95.23,67.5,,2600,0.26,822608,NO,NO,2023-06-22,10228380
21,BBGI,21.87,22.11,27567.0,Communication Services,Broadcasting,98.0,9.0,92.0,98.0,2.1782,2.0918,41012.0,81300.0,29.3,3.14,39582296,NO,21.84,22.11,11.19,22.43,14.26,,6662,0.0,27567,NO,NO,2026-04-08,52492000
22,PALU,63.42,56.84,203327.0,ETF,ETF,98.0,97.0,98.0,98.0,4.1212,3.9684,196917.0,95270.0,63.42,9.85,0,NO,51.47,45.22,25.08,48.35,27.9,,344,0.0,203327,NO,NO,2026-06-02,1848600
23,ORAC,24.98,23.47,3164.0,ETF,ETF,98.0,88.0,,,1.5858,1.273,34968.0,5470.0,25.02,7.16,0,NO,19.04,,,,,,30,2.51,3164,NO,NO,2026-06-29,522900
24,BUUU,27.75,26.49,216869.0,Industrials,Specialty Business Services,98.0,98.0,97.0,98.0,2.9732,2.8589,43235.0,61710.0,32.97,3.67,462647904,NO,22.71,20.6,14.05,21.66,17.16,,248,0.0,216869,NO,NO,2025-08-14,1682200
25,PANG,38.91,34.88,47500.0,ETF,ETF,98.0,97.0,98.0,98.0,2.4386,2.3711,64561.0,26380.0,38.91,6.05,0,NO,31.68,27.87,15.62,29.8,17.19,,348,0.0,47500,NO,NO,2026-02-18,646000
26,AEHR,106.2,103.07,3056197.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,77.0,98.0,11.5743,10.6307,2497527.0,2320450.0,126.62,16.38,3464291584,NO,86.94,91.63,55.32,90.48,69.77,,7290,2.27,3056197,NO,NO,2021-07-19,139700300
27,ANRO,28.29,28.67,223577.0,Healthcare,Biotechnology,98.0,82.0,86.0,96.0,1.6721,1.6706,503156.0,385510.0,29.49,3.02,1099643008,NO,27.55,24.89,20.17,26.09,22.53,,631,0.0,223577,NO,NO,2025-10-03,61880600
28,TWST,124.88,115.67,2417823.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,8.7129,8.1771,1762680.0,1824250.0,125.66,23.3,7830902784,NO,96.95,89.39,54.97,96.97,66.88,,1952,0.0,2417823,NO,NO,2022-11-15,7568500
29,ATEX,92.79,99.26,369683.0,Communication Services,Telecom Services,98.0,7.0,97.0,98.0,6.9506,6.5788,447193.0,292420.0,113.0,17.58,1809263232,NO,98.26,89.62,46.89,93.22,59.67,,2896,0.0,369683,NO,NO,2020-12-21,3077900
30,MU,861.0,877.57,26174340.0,Technology,Semiconductors,98.0,4.0,85.0,97.0,79.1821,67.8371,52152882.0,48112270.0,1255.0,113.46,972407504896,NO,884.46,969.7,538.31,953.43,663.69,,10629,0.0,26187104,YES,NO,2013-10-11,153906100
31,ALMS,27.53,27.6,456221.0,Healthcare,Biotechnology,98.0,16.0,86.0,48.0,1.683,1.5634,1302350.0,923350.0,31.35,3.76,3509854464,NO,27.81,25.61,20.65,26.88,25.35,,530,0.0,456221,NO,NO,2026-01-06,65139600
32,MRVU,99.88,110.1,257728.0,ETF,ETF,98.0,0.0,67.0,,16.0559,13.4295,364201.0,228590.0,308.77,20.8,0,NO,95.06,156.66,,141.9,,,123,0.0,257728,NO,NO,2026-06-03,1251400
33,DFTX,45.15,46.14,2309240.0,Health technology,Pharmaceuticals: major,98.0,13.0,98.0,98.0,2.3525,2.3031,2828206.0,1869550.0,49.7,8.7,5993358336,NO,43.92,37.91,22.06,40.77,26.79,,2445,0.0,2309240,NO,NO,2024-03-07,38010300
34,AAOI,132.81,135.63,18059261.0,Technology,Communication Equipment,98.0,88.0,9.0,98.0,15.8379,13.3151,12133219.0,13537190.0,233.67,18.5,11231640576,NO,109.61,137.5,92.89,127.28,119.02,,3236,0.0,18059261,YES,NO,2022-09-16,77414200
35,BLZE,19.27,18.82,4740088.0,Technology,Software - Infrastructure,98.0,87.0,98.0,98.0,1.9487,1.5494,3165459.0,3604480.0,23.99,3.26,1192813056,NO,14.76,12.76,7.04,14.05,7.97,,1189,2.22,4762329,NO,NO,2026-05-05,37172900
36,LQDA,91.03,90.22,1649880.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,93.0,98.0,97.0,5.1921,5.0921,1971985.0,1074820.0,92.36,19.9,8095124480,NO,84.53,76.52,46.9,80.89,55.23,,2020,0.0,1649880,NO,NO,2022-07-19,30246200
37,RVMD,206.97,205.15,1801184.0,Healthcare,Biotechnology,98.0,88.0,96.0,97.0,7.9456,7.7649,2611201.0,1823140.0,208.76,34.14,44361207808,NO,188.76,176.91,119.82,185.01,140.29,,1630,0.27,1801184,NO,NO,2025-06-27,26439100
38,CHRN,19.39,20.93,361134.0,Technology,Information Technology Services,98.0,8.0,91.0,96.0,2.732,2.657,359941.0,167900.0,30.0,2.91,2815715584,NO,23.15,21.28,12.08,21.16,15.06,,3158,0.0,361134,NO,NO,2025-12-30,111143000
39,RLAY,19.94,19.77,2669902.0,Healthcare,Biotechnology,98.0,33.0,97.0,97.0,1.0054,0.9975,3929566.0,2263990.0,20.79,3.15,4369684480,NO,19.21,17.7,11.74,18.48,13.82,,1524,0.0,2669902,NO,NO,2024-09-09,19068500
40,LITE,813.51,890.17,6050448.0,Technology,Communication Equipment,98.0,51.0,9.0,93.0,85.002,74.9834,5355356.0,5015990.0,1085.68,111.2,63291080704,NO,770.3,817.03,621.31,803.23,760.89,,2778,0.0,6050448,NO,NO,2026-03-20,22868800
41,CRWL,84.11,76.316,138287.0,ETF,ETF,98.0,97.0,98.0,98.0,5.8295,5.4479,165070.0,82490.0,85.17,15.25,0,NO,66.22,61.11,37.97,63.29,40.09,,435,0.0,138287,NO,NO,2026-02-23,1426500
42,MXL,68.44,74.98,2935111.0,Technology,Semiconductors,98.0,1.0,1.0,98.0,8.8464,7.8386,4271095.0,3411930.0,128.3,12.77,6207042048,NO,73.7,83.8,42.5,80.79,55.05,,4120,0.0,2935111,NO,NO,2026-04-24,29044000
43,DNTH,111.8,108.92,861254.0,Health technology,Biotechnology,98.0,92.0,93.0,97.0,5.7686,5.7129,1033572.0,815200.0,114.55,18.08,6111685120,NO,105.48,95.27,68.87,98.9,82.54,,2044,0.0,861254,NO,NO,2025-09-08,5974200
44,MBX,66.15,67.82,310465.0,Healthcare,Biotechnology,98.0,85.0,97.0,96.0,4.696,4.6353,837027.0,525680.0,72.64,9.63,3185790464,NO,63.21,52.14,36.55,57.45,41.15,,477,0.0,310465,NO,NO,2025-09-22,28303500
45,HYMC,27.29,26.54,1816925.0,Basic Materials,Gold,98.0,96.0,1.0,4.0,1.7554,1.3718,2118317.0,1627240.0,58.73,3.34,2542928128,NO,21.33,23.7,28.25,23.31,32.78,,2115,0.0,1821533,NO,NO,2022-03-29,38618670
46,DELL,457.88,453.77,4326367.0,Electronic technology,Computer processing hardware,98.0,77.0,98.0,98.0,36.6336,31.81,8800350.0,6250530.0,485.7,110.22,295855685632,NO,423.49,418.79,223.39,418.47,271.3,,2508,0.0,4326367,NO,NO,2016-09-07,147907159
47,SAIH,22.5,20.82,22548.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,1.8846,1.5951,4232.0,12140.0,23.0,5.65,40733100,NO,16.71,13.73,9.93,14.86,10.93,,1285,5.67,22548,NO,NO,2023-04-26,3801647
48,SNOU,68.96,67.37,56666.0,ETF,ETF,98.0,98.0,98.0,98.0,5.2814,4.9371,214391.0,109100.0,76.31,10.51,0,NO,52.17,44.42,37.29,47.29,31.32,,325,0.0,56666,NO,NO,2026-05-28,1302300
49,LVLU,18.87,18.26,19040.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,43.0,2.0184,1.9599,29012.0,21460.0,32.32,3.28,54056928,NO,16.42,11.46,10.61,12.53,12.85,,1189,1.04,19040,NO,NO,2026-01-12,22908400
50,BAND,52.71,49.96,935072.0,Technology,Software - Infrastructure,98.0,0.0,64.0,98.0,5.8504,4.8639,1364004.0,1602590.0,79.08,12.5,1696249344,NO,55.83,60.01,30.4,58.41,38.72,,2197,0.0,935072,NO,NO,2022-11-02,11116300
