Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MI,14.69,5419.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.0147,1.6411,1323961.0,10630.0,19.84,0.18,,3393169.0,No,5.56,4.11,6.19,4.38
2,MUU,693.57,3790988.0,ETF,ETF,99.0,94.0,99.0,99.0,136.0371,105.4271,3042667.0,3823510.0,1081.71,16.73,,,No,448.34,192.65,474.37,254.2
3,STAK,7.58,1250551.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.3749,1.3576,2784472.0,7594390.0,8.8,0.29,,145614432.0,No,1.58,0.88,2.08,1.07
4,AIXI,8.28,150864.0,Technology,Software - Application,99.0,3.0,99.0,99.0,1.8894,1.7765,55497785.0,160940.0,16.27,0.08,,7622468.0,No,5.54,1.94,6.03,2.25
5,SNDK,1643.23,10234049.0,Technology,Computer Hardware,99.0,87.0,99.0,99.0,142.7874,129.8223,15545872.0,10272560.0,1861.0,39.44,,243345539072.0,No,1242.68,554.22,1329.58,749.47
6,INTW,250.2,545796.0,ETF,ETF,99.0,2.0,99.0,99.0,44.9963,38.8397,815087.0,759000.0,407.99,13.74,,,No,216.7,90.89,235.49,115.29
7,MGRT,86.01,4810.0,Technology,Information Technology Services,99.0,2.0,99.0,99.0,10.7114,10.1907,75130.0,10890.0,170.0,1.5,,1182637568.0,No,98.23,29.05,103.77,39.4
8,DUKR,6.65,16687.0,Industrials,Aerospace & Defense,99.0,3.0,9.0,99.0,0.6935,0.6696,22827.0,67510.0,14.2,0.15,,22663048.0,No,8.91,3.09,8.71,4.43
9,MULL,605.01,387599.0,ETF,ETF,99.0,93.0,99.0,99.0,117.9409,91.3241,463845.0,469780.0,943.0,14.68,,,No,392.62,169.19,415.18,223.39
10,BWET,189.78,168818.0,ETF,ETF,99.0,90.0,99.0,99.0,16.8795,15.1095,134511.0,209830.0,216.5,9.66,,,No,163.06,64.43,169.63,87.56
11,AXTI,85.29,9306439.0,Technology,Semiconductor Equipment & Materials,99.0,2.0,97.0,99.0,16.0621,15.8707,11737727.0,8307490.0,143.16,1.8,,5579943424.0,No,91.03,36.16,97.74,50.53
12,DKI,5.12,,Communication Services,Electronic Gaming & Multimedia,99.0,15.0,99.0,99.0,1.0257,0.9971,,,,,,,No,2.82,1.91,3.09,1.3
13,MRVU,176.1,539068.0,ETF,ETF,99.0,99.0,99.0,,47.2779,38.6164,233412.0,683500.0,308.77,20.8,,,No,105.27,,112.09,
14,ASTC,24.0,791310.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,13.0707,11.8136,6139650.0,25385000.0,68.85,1.92,,43183176.0,No,9.76,5.22,12.75,6.36
15,SNXX,25.19,40613699.0,ETF,ETF,99.0,86.0,99.0,,4.4329,4.042,71420740.0,38694910.0,32.99,3.14,,,No,16.57,,18.31,
16,MVLL,133.18,3154886.0,ETF,ETF,99.0,99.0,99.0,99.0,35.671,29.5762,1419958.0,4327140.0,233.0,12.96,,,No,80.21,36.15,85.41,42.81
17,STI,27.59,4726526.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,6.5104,4.8246,2555464.0,15459360.0,46.0,2.94,,234395888.0,No,7.57,7.6,10.63,8.16
18,BVC,11.3,16168.0,Technology,Software - Application,99.0,96.0,93.0,99.0,1.153,1.0393,5032.0,17960.0,15.0,0.44,,1898400000.0,No,10.27,5.67,10.25,7.43
19,DLLL,149.3,,ETF,ETF,99.0,99.0,99.0,99.0,29.4304,22.8207,,,,,,,No,85.18,41.73,98.63,49.97
20,OPTX,12.8,795872.0,Technology,Electronic Components,99.0,99.0,98.0,99.0,1.8308,1.7944,1143330.0,1195440.0,13.74,1.18,,515582464.0,No,9.47,5.07,9.59,6.36
21,ANL,10.47,69410.0,Healthcare,Biotechnology,99.0,7.0,87.0,99.0,1.1435,1.1428,357943.0,119080.0,17.25,0.88,,674246400.0,No,12.48,5.84,12.85,7.71
22,AAOI,175.13,16795735.0,Technology,Communication Equipment,99.0,22.0,94.0,99.0,25.9299,25.4199,12452209.0,13150000.0,233.67,15.29,,14052916224.0,No,161.82,72.45,168.7,91.94
23,BBGI,23.06,19561.0,Communication Services,Broadcasting,99.0,97.0,99.0,99.0,2.1036,1.9532,1272172.0,30720.0,26.37,3.14,,41702096.0,No,15.79,7.66,18.07,9.08
24,JLHL,25.12,13661.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,11.4289,11.3932,102583.0,47560.0,57.95,2.7,,538789632.0,No,16.67,7.45,18.48,9.25
25,SOXL,180.65,92070956.0,ETF,ETF,99.0,22.0,99.0,99.0,37.3593,30.9114,74607058.0,57706820.0,284.58,19.84,,,No,145.59,71.11,154.9,86.23
26,LINT,159.2,122272.0,ETF,ETF,99.0,2.0,99.0,99.0,27.6925,23.738,186041.0,212110.0,257.65,23.87,,,No,137.11,,149.21,73.13
27,AMDL,52.05,3164353.0,ETF,ETF,99.0,16.0,99.0,99.0,8.7231,7.4791,10644867.0,5679880.0,78.0,5.69,,,No,40.93,21.74,45.07,24.87
28,BW,14.64,1973485.0,Industrials,Specialty Industrial Machinery,99.0,5.0,32.0,98.0,1.6875,1.6368,4085069.0,3346120.0,22.03,0.87,,2179010816.0,No,17.23,9.36,16.93,11.7
29,AGL,101.7,295801.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.5559,8.4549,400891.0,258670.0,109.48,7.48,,1696740992.0,No,52.26,27.97,61.8,31.52
30,OCC,26.92,2677567.0,Technology,Communication Equipment,99.0,99.0,99.0,99.0,2.9471,2.5229,578403.0,2358890.0,27.5,2.56,,237625312.0,No,11.96,8.25,13.38,8.62
31,KORU,629.35,1442508.0,ETF,ETF,99.0,2.0,96.0,99.0,166.3643,118.3972,977338.0,847780.0,1279.7,64.45,,,No,677.08,338.45,684.22,422.06
32,AMDG,88.53,51525.0,ETF,ETF,99.0,17.0,99.0,99.0,14.1235,11.7926,101646.0,83440.0,131.64,10.83,,,No,69.3,38.24,76.36,42.75
33,AMUU,183.42,197078.0,ETF,ETF,99.0,17.0,99.0,99.0,29.6478,24.8815,138866.0,140850.0,272.68,22.69,,,No,143.2,78.82,157.73,87.83
34,MU,891.88,53807408.0,Technology,Semiconductors,99.0,93.0,98.0,99.0,81.1336,62.9336,49957127.0,57974660.0,1089.29,103.38,,1005803405312.0,No,652.21,372.99,686.4,458.81
35,MXL,71.95,2933429.0,Technology,Semiconductors,99.0,3.0,99.0,99.0,11.2912,10.9962,4331125.0,5459830.0,106.28,11.63,,6442831360.0,No,63.89,28.68,72.16,35.77
36,ERAS,13.37,3654957.0,Healthcare,Biotechnology,99.0,97.0,11.0,99.0,1.0825,1.0432,7002716.0,6223660.0,24.28,1.21,,4157863424.0,No,14.13,8.18,13.73,10.82
37,QTTB,12.87,644965.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,2.0418,1.8368,742750.0,2879850.0,14.85,1.34,,218229072.0,No,7.22,4.36,7.67,5.37
38,LRCU,65.01,149975.0,ETF,ETF,99.0,94.0,98.0,99.0,7.8401,6.7899,95251.0,73670.0,76.71,7.68,,,No,51.89,31.5,54.32,38.64
39,CLYM,10.8,587461.0,Healthcare,Biotechnology,99.0,31.0,95.0,99.0,0.9933,0.9672,786679.0,1287150.0,12.48,1.16,,618440640.0,No,9.81,5.24,10.11,6.63
