Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MUU,29.92,31.27,44381147,ETF,ETF,98.0,0.0,98.0,98.0,5.2196,4.2224,59902621.0,43264390.0,62.64,0.84,0,NO,36.01,38.9,15.67,38.59,20.88,,448,0.0,44381147,YES,NO,2026-06-09,109858000
2,BWET,242.13,240.231,190161,ETF,ETF,98.0,98.0,97.0,98.0,21.0391,15.4884,136477.0,157810.0,275.0,10.88,0,NO,208.61,193.75,93.48,198.34,130.13,,810,0.0,190161,NO,NO,2024-01-30,657200
3,MULL,20.8,21.76,8939947,ETF,ETF,98.0,0.0,98.0,98.0,3.62,2.9129,10519893.0,9171300.0,43.53,0.59,0,NO,25.01,27.09,10.96,26.85,14.6,,425,0.0,8939947,NO,NO,2026-04-01,23787500
4,VYNE,28.56,0.7592,93256,Healthcare,Biotechnology,98.0,99.0,98.0,98.0,2.0242,0.4076,15350.0,43481.0,79.75,14.03,19069540,NO,2.07,1.23,0.69,3.46,1.55,,2131,3258.8,93256,NO,NO,2025-12-17,260345249
5,SNDK,1278.23,1436.5601,20903434,Technology,Computer Hardware,98.0,0.0,94.0,98.0,187.1817,153.2063,13210865.0,14406370.0,2354.39,40.1,189292773376,NO,1684.11,1727.21,822.62,1724.04,1106.86,,363,0.0,20903434,YES,NO,2025-11-26,43000900
6,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,47.0,40.0,36.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,504,0.0,773300,NO,NO,2024-11-25,95812300
7,MGRT,98.05,95.0,5933,Technology,Information Technology Services,98.0,97.0,1.0,98.0,7.9463,7.1427,16747.0,17110.0,170.0,1.5,1348187520,NO,82.34,85.61,40.85,82.47,57.19,,259,3.15,5933,NO,NO,2025-12-17,3760600
8,AXTI,47.88,47.23,4986346,Technology,Semiconductor Equipment & Materials,98.0,1.0,0.0,98.0,7.0635,6.2249,9565372.0,7848410.0,143.16,1.85,3132462080,NO,56.3,82.93,45.91,69.89,61.49,,7088,0.0,4986346,NO,NO,2024-02-23,103105600
9,DLLL,23.24,24.43,1119364,ETF,ETF,98.0,70.0,98.0,98.0,3.4742,3.1774,2524085.0,1384370.0,30.62,2.17,0,NO,23.3,20.82,8.27,22.49,10.86,,362,0.0,1119364,NO,NO,2026-05-28,15772800
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,49.0,98.0,90.0,0.0,0.0,5391522.0,0.0,7651.2,1.01,178522368,NO,39.49,24.98,114.25,28.01,20.74,,651,0.0,278900100,YES,NO,2026-06-08,278900100
