Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,CCG,15.96,13.2,39601.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,1.8564,1.7824,82312.0,35060.0,18.16,0.34,39994368,NO,15.73,11.52,3.44,12.31,4.54,,749,0.0,39601.0,NO,NO,2024-05-29,31389000.0
2,MGRT,120.43,120.7,3792.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,7.0704,6.7171,17812.0,16560.0,170.0,3.6,1655843840,NO,103.85,94.99,56.57,98.32,76.68,,292,0.0,3792.0,NO,NO,2025-12-17,3760600.0
3,BWET,726.92,650.0,280906.0,ETF,ETF,98.0,98.0,98.0,98.0,48.5936,32.2494,199732.0,268050.0,743.57,13.58,0,NO,472.99,337.9,156.35,373.29,217.27,,843,8.92,280906.0,NO,NO,2024-01-30,657200.0
4,SBTU,45.24,41.154,17043.0,ETF,ETF,98.0,99.0,98.0,98.0,7.544,4.069,130691.0,12570.0,50.73,1.3,0,NO,30.6,13.61,7.47,14.56,6.97,,224,2.4,17043.0,NO,NO,2026-08-19,636600.0
5,DLLL,36.79,29.79,3111784.0,ETF,ETF,98.0,97.0,98.0,98.0,3.6843,3.4258,1780690.0,3365030.0,36.96,2.17,0,NO,27.46,25.09,11.89,26.23,16.0,,395,4.5,3111784.0,NO,NO,2026-05-28,15772800.0
6,ZCSH,94.4,90.04,810316.0,ETF,ETF,98.0,98.0,98.0,98.0,7.8046,5.2366,150037.0,559950.0,104.0,4.12,0,NO,65.99,47.58,31.84,51.33,34.54,,1230,2.39,810316.0,NO,NO,2026-09-08,1113300.0
7,SNDK,1633.35,1692.59,9293574.0,Technology,Computer Hardware,98.0,96.0,7.0,98.0,101.3552,91.6902,13944679.0,11573710.0,2354.39,82.28,239153479680,NO,1602.13,1517.87,1033.67,1522.99,1312.81,,396,0.0,9293574.0,YES,NO,2025-11-26,43000900.0
8,MUU,31.43,31.78,15859191.0,ETF,ETF,98.0,93.0,2.0,98.0,2.8179,2.4686,45513862.0,24943970.0,62.64,1.77,0,NO,31.14,30.69,19.92,30.49,25.08,,481,0.0,15859191.0,YES,NO,2026-06-09,109858000.0
9,MULL,21.85,22.11,4656460.0,ETF,ETF,98.0,93.0,2.0,98.0,1.9702,1.7156,8098701.0,4694390.0,43.53,1.24,0,NO,21.69,21.35,13.93,21.23,17.5,,458,0.0,4656460.0,NO,NO,2026-04-01,23787500.0
10,BVC,16.08,15.74,17127.0,Technology,Software - Application,98.0,96.0,88.0,97.0,1.7861,1.77,36191.0,58020.0,18.0,0.7,2701440000,NO,14.54,12.43,9.18,12.96,10.67,,1372,0.0,17127.0,NO,NO,2025-02-24,122126900.0
11,ANL,15.21,15.09,228740.0,Healthcare,Biotechnology,98.0,95.0,97.0,96.0,1.1406,1.1324,188946.0,189390.0,17.25,0.88,979492608,NO,14.28,12.89,9.27,13.12,11.53,,740,0.0,228740.0,NO,NO,2025-12-29,23639500.0
12,AXTI,64.77,64.7,6448318.0,Technology,Semiconductor Equipment & Materials,98.0,2.0,2.0,90.0,5.8786,5.1229,10392583.0,8321060.0,143.16,3.29,4247176704,NO,68.01,62.69,55.77,63.67,71.79,,7121,0.0,6448318.0,NO,NO,2024-02-23,103105600.0
13,RFAIU,47.01,47.01,30.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,85.0,0.0,52.94,10.44,0,NO,35.2,20.72,13.36,25.92,15.96,,579,0.0,100.0,NO,NO,2024-05-17,9572400.0
14,EDRY,67.12,63.89,214480.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.6848,5.6155,103167.0,137130.0,71.84,11.21,192405600,NO,51.03,36.13,22.6,38.78,26.98,,2081,0.0,214480.0,NO,NO,2020-11-12,15683900.0
15,MRNA,143.97,136.62,15257896.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,11.9979,11.2356,16111237.0,16685740.0,176.66,22.28,57477992448,NO,133.4,91.04,57.13,93.41,66.65,,1950,1.08,15257896.0,YES,NO,2026-08-19,199252300.0
16,ERAS,15.88,16.03,2883558.0,Healthcare,Biotechnology,98.0,4.0,85.0,49.0,1.2343,1.2271,4581846.0,4597670.0,24.28,1.53,5554221568,NO,17.35,18.16,13.1,17.95,15.61,,1295,0.0,2883558.0,NO,NO,2026-04-28,51259600.0
17,BUUU,39.5,38.92,38911.0,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,4.185,4.1164,69903.0,69690.0,45.25,5.7,658662528,NO,31.66,26.31,16.73,27.27,20.24,,271,0.0,38911.0,NO,NO,2025-08-14,1682200.0
18,MRNX,81.41,73.84,257596.0,ETF,ETF,98.0,98.0,98.0,98.0,13.7471,12.6679,228858.0,347660.0,143.84,14.95,0,NO,78.82,51.37,,50.81,35.65,,152,1.21,257596.0,NO,NO,2026-08-19,2943500.0
19,TXG,68.59,66.38,1826095.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,3.6341,3.5216,3121533.0,2313510.0,69.67,11.16,8936671232,NO,62.89,53.2,29.95,54.6,34.89,,1759,1.46,1826095.0,NO,NO,2025-06-27,17909500.0
20,FTH,37.44,39.0,377112.0,Healthcare,Biotechnology,98.0,97.0,98.0,77.0,3.3941,3.3776,257053.0,286940.0,42.14,7.45,967465408,NO,35.12,30.99,22.28,31.76,27.58,,1407,0.0,377112.0,NO,NO,2026-02-18,12540600.0
21,INTW,23.85,22.69,3754023.0,ETF,ETF,98.0,69.0,1.0,98.0,1.9584,1.6312,4703853.0,3587580.0,52.62,2.66,0,NO,20.63,23.3,18.71,22.36,23.49,,396,3.79,3754023.0,NO,NO,2025-09-18,79455200.0
22,ORAC,24.01,24.95,50807.0,ETF,ETF,98.0,19.0,,,1.8711,1.2268,20836.0,4850.0,29.07,7.16,0,NO,23.92,21.83,,22.01,,,53,0.0,50807.0,NO,NO,2026-06-29,522900.0
23,AGL,89.77,92.6,153193.0,Healthcare,Medical Care Facilities,98.0,86.0,3.0,98.0,5.1469,5.1116,320382.0,187810.0,133.04,7.48,1507346816,NO,92.48,100.28,53.09,99.41,68.48,,1359,0.0,153193.0,NO,NO,2025-08-05,7008856.0
24,MRVU,119.9,111.0,173738.0,ETF,ETF,98.0,93.0,0.0,98.0,12.8279,10.2457,237190.0,195240.0,308.77,20.8,0,NO,114.83,110.14,,107.83,101.13,,146,6.78,173738.0,NO,NO,2026-06-03,1251400.0
25,HXF,25.29,25.095,162.0,ETF,ETF,98.0,98.0,98.0,98.0,1.2775,0.0221,1011.0,1011.0,25.45,7.58,0,NO,12.25,9.82,8.41,11.46,9.22,,1896,0.0,1198.0,NO,NO,2026-09-04,1651.0
26,AMDL,57.67,54.99,1809715.0,ETF,ETF,98.0,93.0,18.0,98.0,3.9226,3.2713,3180411.0,1830960.0,83.79,8.88,0,NO,51.09,56.48,35.66,56.41,43.93,,624,2.45,1809715.0,NO,NO,2025-10-06,106498200.0
27,ANRO,32.0,31.68,415741.0,Healthcare,Biotechnology,98.0,93.0,97.0,91.0,2.0854,2.0426,552919.0,467560.0,37.48,3.59,1255747328,NO,34.83,30.45,22.64,30.56,25.08,,654,0.0,415741.0,NO,NO,2025-10-03,61880600.0
28,TWST,127.22,126.85,1108611.0,Healthcare,Biotechnology,98.0,81.0,98.0,98.0,8.665,8.4507,1759553.0,1458930.0,155.44,23.3,8434835456,NO,134.16,113.0,66.76,113.95,78.55,,1975,0.0,1108611.0,NO,NO,2022-11-15,7568500.0
29,DELL,567.29,506.62,14294660.0,Technology,Computer Hardware,98.0,95.0,96.0,98.0,32.9236,30.6796,7509288.0,12021350.0,567.75,110.22,360690188288,NO,479.37,448.9,261.76,460.85,323.11,,2531,2.26,14309191.0,YES,NO,2016-09-07,147907159.0
30,MU,975.26,977.41,21296514.0,Technology,Semiconductors,98.0,90.0,31.0,98.0,44.1493,38.7343,41234393.0,25941410.0,1255.0,153.21,1101452017664,NO,962.81,928.61,622.07,931.3,743.06,,10652,0.0,21296514.0,YES,NO,2013-10-11,153906100.0
31,AMUU,204.1,194.6,44855.0,ETF,ETF,98.0,93.0,21.0,98.0,13.4128,10.4884,90820.0,49440.0,293.65,35.19,0,NO,180.7,199.46,125.78,199.17,154.55,,362,2.77,44855.0,NO,NO,2025-10-06,1327100.0
32,AMDG,97.74,93.441,12483.0,ETF,ETF,98.0,93.0,18.0,98.0,6.1611,4.7226,57588.0,26130.0,141.38,16.9,0,NO,86.69,95.81,60.81,95.66,74.44,,410,2.13,12483.0,NO,NO,2025-10-06,1776500.0
33,MXL,74.57,69.34,2508006.0,Technology,Semiconductors,98.0,74.0,12.0,98.0,4.3543,3.8029,3262151.0,2241410.0,128.3,12.77,6762991104,NO,66.98,73.41,48.59,72.7,61.99,,4143,2.11,2508006.0,NO,NO,2026-04-24,29044000.0
34,MVLL,29.32,27.1,2743813.0,ETF,ETF,98.0,93.0,0.0,98.0,3.2381,2.6367,4427750.0,4742260.0,77.67,4.83,0,NO,28.13,27.14,20.31,26.52,25.32,,381,6.9,2743813.0,NO,NO,2025-08-29,36696300.0
35,NVCT,23.99,22.49,221080.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.6289,1.6196,339245.0,167710.0,29.27,5.55,783131136,NO,23.23,20.98,12.35,21.2,14.29,,1154,2.09,221080.0,NO,NO,2022-02-07,43338700.0
36,ORKA,92.38,91.65,585299.0,Healthcare,Biotechnology,98.0,4.0,95.0,98.0,5.2071,5.0771,1147311.0,704580.0,115.52,14.67,6116451840,NO,99.02,95.31,59.48,96.2,70.75,,7318,0.0,585299.0,NO,NO,2026-04-29,7921000.0
37,DMRA,28.1,26.84,525326.0,Healthcare,Biotechnology,98.0,9.0,94.0,45.0,1.8346,1.811,575908.0,409950.0,38.33,2.53,1734768128,NO,29.57,29.8,26.23,29.68,26.67,,1473,1.79,525326.0,NO,NO,2025-10-07,77432200.0
38,PLSE,53.11,54.43,664031.0,Healthcare,Medical Instruments & Supplies,98.0,96.0,98.0,98.0,4.1117,4.0656,454090.0,775400.0,58.9,12.56,3787943680,NO,49.87,39.87,24.87,41.16,29.02,,2594,0.0,664031.0,NO,NO,2022-09-26,4339700.0
