Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,BVC,10.12,9634.0,Technology,Software - Application,99.0,21.0,94.0,99.0,2143.0,1700.0,15.0,0.44,1700160000.0,No,,9.7,4.87,9.69,6.19
2,AIXI,11.3,216801.0,Technology,Software - Application,99.0,99.0,99.0,99.0,55773098.0,4239520.0,13.98,0.08,7542433.0,No,,1.7,1.1,1.62,0.89
3,RXT,5.82,35399786.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,35116575.0,59056720.0,7.65,0.39,1450475008.0,No,,2.07,1.43,2.31,1.53
4,INTW,271.06,722552.0,ETF,ETF,99.0,99.0,99.0,99.0,779222.0,1135960.0,407.99,13.74,,No,,136.86,67.83,148.88,85.34
5,MULL,439.08,364338.0,ETF,ETF,99.0,99.0,99.0,99.0,445951.0,452570.0,564.06,12.03,,No,,226.59,115.83,233.48,151.87
6,SNDK,1407.61,13669999.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,17775590.0,17598570.0,1600.0,35.79,208452632576.0,No,,922.65,421.95,960.84,566.23
7,DKI,5.72,22605.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5237585.0,388000.0,15.0,0.28,7194684.0,No,,0.95,,0.95,0.61
8,EDSA,13.05,162291.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4640320.0,387180.0,20.32,0.72,115958632.0,No,,9.01,3.71,9.09,4.25
9,BWET,180.23,65522.0,ETF,ETF,99.0,98.0,99.0,99.0,117191.0,76980.0,216.5,9.6,,No,,129.98,50.03,137.79,65.97
10,MUU,503.69,2533463.0,ETF,ETF,99.0,99.0,99.0,99.0,2622106.0,2876250.0,646.29,13.55,,No,,257.64,131.55,265.84,172.49
11,AXTI,123.78,9719595.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,11812698.0,11402520.0,134.0,1.38,8098081792.0,No,,72.0,27.17,77.56,37.72
12,MGRT,132.16,13665.0,Technology,Information Technology Services,99.0,96.0,99.0,99.0,79804.0,26550.0,170.0,1.5,1817200000.0,No,,70.38,21.68,74.66,29.14
13,BW,21.85,11578893.0,Industrials,Specialty Industrial Machinery,99.0,94.0,98.0,99.0,4162987.0,3946460.0,22.03,0.62,2976243200.0,No,,15.8,7.93,15.7,10.07
14,AAOI,190.36,8298196.0,Technology,Communication Equipment,99.0,94.0,99.0,99.0,12067075.0,13925300.0,233.67,15.06,15275013120.0,No,,135.51,59.18,138.15,72.86
15,KORU,751.34,873104.0,ETF,ETF,99.0,98.0,97.0,99.0,1060093.0,628170.0,1007.8,44.71,,No,,487.2,268.69,492.6,339.99
16,RLMD,6.9,1431193.0,Healthcare,Biotechnology,99.0,34.0,98.0,96.0,1841840.0,854280.0,8.0,0.4,723742528.0,No,,6.91,3.92,6.92,4.89
17,LWLG,13.65,7802503.0,Basic Materials,Specialty Chemicals,99.0,88.0,99.0,98.0,7401359.0,11932860.0,18.71,0.92,2055836032.0,No,,10.64,5.56,11.14,6.41
18,MXL,92.34,6132899.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3310838.0,5644480.0,104.27,10.96,8268673536.0,No,,38.97,22.32,44.51,26.26
