Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,SNDK,1383.29,13129095.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,17477563.0,16289310.0,1600.0,35.79,204851085312.0,No,,954.66,435.11,1033.0,606.13
2,AIXI,10.99,166156.0,Technology,Software - Application,99.0,99.0,99.0,99.0,56591563.0,2602450.0,13.98,0.08,7335517.0,No,,2.14,1.19,2.69,1.21
3,BVC,9.86,19552.0,Technology,Software - Application,99.0,18.0,93.0,99.0,2378.0,2610.0,15.0,0.44,1656480000.0,No,,9.8,4.96,9.89,6.48
4,MUU,465.98,3403064.0,ETF,ETF,99.0,99.0,99.0,99.0,2689411.0,3034070.0,646.29,13.55,,No,,269.42,135.91,292.52,185.73
5,EDSA,11.95,1065632.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4710827.0,344990.0,20.32,0.72,,No,,9.15,3.79,9.69,4.56
6,BW,19.59,4182221.0,Industrials,Specialty Industrial Machinery,99.0,95.0,98.0,99.0,4460383.0,5058300.0,22.03,0.62,2668402944.0,No,,16.06,8.12,16.61,10.6
7,DUKR,7.26,61637.0,Industrials,Aerospace & Defense,99.0,2.0,99.0,99.0,12395.0,44900.0,14.2,0.12,16350617.0,No,,9.29,2.62,9.29,3.8
8,INTW,281.42,718897.0,ETF,ETF,99.0,99.0,99.0,99.0,799398.0,1181470.0,407.99,13.74,,No,,145.67,70.43,171.3,93.07
9,DKI,5.5,32071.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5199127.0,288800.0,15.0,0.28,6917966.0,No,,1.16,,1.46,0.77
10,MULL,405.09,524966.0,ETF,ETF,99.0,99.0,99.0,99.0,451357.0,454400.0,564.06,12.03,,No,,236.79,119.64,256.42,163.39
11,MGRT,127.5,31588.0,n/a,n/a,99.0,17.0,99.0,99.0,79550.0,25250.0,170.0,1.5,1753124992.0,No,,75.25,22.96,86.57,33.23
12,AXTI,112.88,9570059.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,12181618.0,10384030.0,134.0,1.38,7384968704.0,No,,74.95,28.24,83.96,41.28
13,BWET,190.64,186873.0,ETF,ETF,99.0,98.0,99.0,99.0,117750.0,75610.0,216.5,9.6,,No,,135.08,51.79,150.89,71.76
14,AAOI,171.33,8887942.0,Technology,Communication Equipment,99.0,84.0,99.0,99.0,12483065.0,13757820.0,233.67,15.06,13747993600.0,No,,138.28,60.68,145.6,77.44
15,RLMD,7.03,1449894.0,Healthcare,Biotechnology,99.0,26.0,97.0,96.0,1881719.0,1070120.0,8.0,0.48,737378304.0,No,,6.94,3.98,7.04,5.06
16,MXL,94.86,4850200.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3489026.0,5338410.0,104.27,10.96,8494329856.0,No,,41.98,23.08,52.3,28.9
17,KORU,689.85,1181117.0,ETF,ETF,99.0,98.0,97.0,99.0,1095137.0,694360.0,1007.8,44.71,,No,,500.25,274.92,529.95,357.8
18,LINT,178.98,143571.0,ETF,ETF,99.0,99.0,99.0,,161859.0,307710.0,257.65,23.87,,No,,92.1,,108.58,
19,AGL,88.2,164427.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,399201.0,851640.0,90.48,7.48,1471509888.0,No,,28.83,23.24,36.03,23.58
20,MI,19.83,16378.0,n/a,n/a,99.0,99.0,99.0,99.0,1530039.0,198700.0,19.84,0.18,4580432.0,No,,1.08,3.17,2.23,3.4
21,JLHL,24.6,14870.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,101237.0,52300.0,32.85,2.7,527636352.0,No,,10.29,5.72,11.71,6.83
22,LITE,890.09,4993185.0,Technology,Communication Equipment,99.0,53.0,96.0,99.0,6540178.0,7286860.0,1085.68,71.04,69249007616.0,No,,830.49,430.37,862.35,558.44
23,HYMC,33.19,3321019.0,Basic Materials,Gold,99.0,3.0,10.0,99.0,3199962.0,2547190.0,58.73,2.71,3031801600.0,No,,37.68,22.9,36.53,29.65
24,SNXX,150.32,5991935.0,ETF,ETF,99.0,99.0,99.0,,10049518.0,10277900.0,204.56,25.11,,No,,84.22,,96.68,
25,BE,261.34,8548320.0,Industrials,Electrical Equipment & Parts,99.0,95.0,97.0,98.0,10482640.0,9819990.0,310.0,17.01,74336559104.0,No,,204.29,129.22,211.36,154.65
26,PL,41.59,7867091.0,Industrials,Aerospace & Defense,99.0,91.0,98.0,99.0,13039544.0,9755580.0,45.78,3.47,14822392832.0,No,,34.58,20.46,36.83,25.51
27,ABVX,113.73,1100498.0,Healthcare,Biotechnology,99.0,48.0,16.0,47.0,945300.0,918510.0,148.83,5.59,9017786368.0,No,,117.3,107.32,117.07,118.25
28,NBTX,46.2,72748.0,Healthcare,Biotechnology,99.0,98.0,97.0,98.0,75880.0,103830.0,57.14,3.64,2240492800.0,No,,35.5,23.42,36.6,27.76
29,LWLG,11.59,6385281.0,Basic Materials,Specialty Chemicals,99.0,7.0,99.0,98.0,7780704.0,10313880.0,18.71,0.92,1785782912.0,No,,10.93,5.65,11.54,6.64
30,AEHR,81.14,2759764.0,Technology,Semiconductor Equipment & Materials,99.0,15.0,99.0,99.0,2970975.0,2851380.0,108.75,8.31,2551959808.0,No,,68.19,36.6,73.25,42.25
31,SOXL,151.89,83006212.0,ETF,ETF,99.0,99.0,99.0,99.0,81765231.0,61907940.0,191.29,15.1,,No,,96.27,56.85,107.33,69.63
32,TNGX,20.3,1879966.0,Healthcare,Biotechnology,99.0,4.0,97.0,98.0,3468904.0,3353580.0,28.41,1.72,2936354048.0,No,,21.83,12.4,21.75,14.63
33,MRVU,99.03,281408.0,ETF,ETF,99.0,98.0,,,115868.0,294320.0,118.39,20.8,,No,,61.19,,69.14,
34,WDC,455.8,5852691.0,Technology,Computer Hardware,99.0,96.0,96.0,99.0,8389506.0,7833320.0,525.15,49.0,157106110464.0,No,,366.69,215.4,383.27,268.58
35,AMDL,45.81,8344840.0,ETF,ETF,99.0,99.0,99.0,98.0,12042649.0,14945660.0,59.18,5.05,,No,,25.55,17.89,29.88,20.69
36,ANL,10.7,353634.0,Healthcare,Biotechnology,99.0,1.0,81.0,99.0,382473.0,179680.0,17.25,0.88,689057920.0,No,,11.39,5.12,11.7,6.74
37,CLYM,9.65,516028.0,Healthcare,Biotechnology,99.0,88.0,98.0,99.0,706293.0,885280.0,12.48,1.16,552564032.0,No,,8.58,4.55,8.71,5.7
38,ERAS,10.32,3870392.0,Healthcare,Biotechnology,99.0,1.0,9.0,99.0,6700621.0,4011190.0,24.28,1.06,3209360384.0,No,,14.76,7.35,14.56,9.76
39,TRT,13.62,1435206.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,1065134.0,1511510.0,21.38,2.31,137733600.0,No,,9.04,5.48,10.76,7.06
40,BNAI,19.9,213997.0,Technology,Software - Infrastructure,99.0,1.0,76.0,99.0,909619.0,346300.0,86.28,1.18,129502968.0,No,,34.38,15.68,31.98,19.85
41,SNDU,90.0,778345.0,ETF,ETF,99.0,99.0,,,652404.0,1227510.0,123.27,17.16,,No,,,,58.2,
42,MRAM,31.72,4560310.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2225095.0,9007100.0,51.5,5.49,743757120.0,No,,15.84,11.05,18.15,12.83
43,MVLL,75.93,871036.0,ETF,ETF,99.0,98.0,99.0,99.0,792536.0,1052570.0,90.3,12.96,,No,,46.93,27.72,52.97,32.1
44,BEG,74.58,118962.0,ETF,ETF,99.0,97.0,98.0,,68700.0,95680.0,106.14,10.89,,No,,54.17,,56.34,
45,BAND,53.88,931481.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,739347.0,1136050.0,57.43,12.5,1725092608.0,No,,27.1,17.98,31.62,20.26
46,NVTS,19.43,24235235.0,Technology,Semiconductors,99.0,98.0,99.0,98.0,28703491.0,40088490.0,23.82,1.88,4541046784.0,No,,13.24,9.78,14.14,10.69
47,AMDG,77.53,73507.0,ETF,ETF,99.0,99.0,99.0,97.0,111481.0,174050.0,99.86,9.71,,No,,43.27,31.92,50.56,36.09
48,AMUU,160.7,166067.0,ETF,ETF,99.0,99.0,99.0,97.0,150981.0,209220.0,206.68,20.08,,No,,89.32,65.75,104.38,74.11
49,PRAX,320.61,295312.0,Healthcare,Biotechnology,99.0,21.0,37.0,95.0,412177.0,420180.0,358.76,35.21,8938213376.0,No,,319.87,219.43,321.97,287.64
50,MU,698.74,61031215.0,Technology,Semiconductors,99.0,99.0,97.0,99.0,44973352.0,58230010.0,818.67,90.93,787992870912.0,No,,498.65,312.96,523.12,389.79
51,CIEN,541.92,2309960.0,Technology,Communication Equipment,99.0,88.0,98.0,99.0,2755760.0,2022890.0,598.84,70.77,76626632704.0,No,,469.84,265.28,493.73,329.48
52,CELC,130.96,636248.0,Healthcare,Biotechnology,99.0,90.0,91.0,91.0,883106.0,1240550.0,151.02,10.26,6386433536.0,No,,120.4,91.37,121.07,108.65
53,RKLX,83.01,4343061.0,ETF,ETF,99.0,99.0,99.0,99.0,2898008.0,4286100.0,98.2,9.41,,No,,41.16,38.27,44.97,41.12
54,SLS,7.59,7279079.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,6990236.0,9116440.0,7.8,1.39,1411987328.0,No,,5.13,3.22,5.23,3.88
