Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MULL,18.54,18.8,7101580.0,ETF,ETF,98.0,0.0,93.0,98.0,3.6949,3.0241,10815311.0,10438190.0,43.53,0.69,0,NO,20.19,26.68,11.67,25.24,14.9,,434,0.0,7101580,NO,NO,2026-04-01,23787500
2,BWET,287.2,268.0,241586.0,ETF,ETF,98.0,98.0,97.0,98.0,15.2071,11.5592,150383.0,181410.0,293.67,11.2,0,NO,247.19,208.92,104.53,213.81,139.7,,819,6.07,241586,NO,NO,2024-01-30,657200
3,AXTI,88.58,75.17,19053006.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,4.0,98.0,10.4171,8.76,9705472.0,11256160.0,143.16,2.05,5795185664,NO,55.63,72.41,48.46,69.69,64.09,,7097,4.58,19053006,YES,NO,2024-02-23,103105600
4,DFNS,37.95,46.0,725701.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,20.1715,13.966,3271016.0,18374660.0,1948.75,3.7,38348288,NO,23.14,9.4,4.54,7.12,3.25,,1519,0.0,725701,NO,NO,2026-06-12,369341100
5,MUU,26.62,26.93,35413121.0,ETF,ETF,98.0,0.0,93.0,98.0,5.3181,4.3688,62843142.0,58521760.0,62.64,0.97,0,NO,29.0,38.33,16.68,36.29,21.32,,457,0.0,35413121,YES,NO,2026-06-09,109858000
6,MGRT,94.85,95.5,16636.0,Technology,Information Technology Services,98.0,95.0,1.0,98.0,7.0514,6.715,16177.0,24240.0,170.0,2.65,1304187520,NO,90.19,82.82,44.94,83.34,60.04,,268,0.0,16636,NO,NO,2025-12-17,3760600
7,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,34.0,29.0,35.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,513,0.0,773300,NO,NO,2024-11-25,95812300
8,SNDK,1212.21,1258.58,13568672.0,Technology,Computer Hardware,98.0,0.0,9.0,97.0,178.5139,149.0322,13543808.0,18440150.0,2354.39,41.0,176982654976,NO,1393.06,1688.09,872.25,1669.42,1132.57,,372,0.0,13568672,YES,NO,2025-11-26,43000900
9,DLLL,25.4,23.7,1640092.0,ETF,ETF,98.0,10.0,98.0,98.0,3.8819,3.2519,2639030.0,1105530.0,30.62,2.17,0,NO,22.72,22.97,9.09,22.27,11.53,,371,2.7,1640092,NO,NO,2026-05-28,15772800
10,DBGI,15.35,14.63,120444.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,96.0,6.1635,4.7302,148225.0,74583.0,720.0,8.37,8820709,NO,9.65,4.33,5.55,4.91,3.99,,1313,0.27,120444,NO,NO,2026-06-01,67056400
