Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1436.56,1610.33,13833149,Technology,Computer Hardware,98.0,1.0,97.0,98.0,188.9967,147.4656,13193177.0,14100240.0,2354.39,40.1,212739833856,NO,1724.74,1730.59,816.83,1744.08,1073.42,,362,0.0,13833149,YES,NO,2025-11-26,43000900
2,MGRT,95.0,100.0,53642,Technology,Information Technology Services,98.0,97.0,1.0,98.0,8.6263,7.9763,16816.0,12600.0,170.0,1.5,1306249984,NO,81.29,86.49,40.38,81.26,54.16,,258,0.0,53642,NO,NO,2025-12-17,3760600
3,MUU,31.27,36.49,38824042,ETF,ETF,98.0,0.0,98.0,98.0,5.3436,4.102,59941755.0,42537510.0,62.64,0.84,0,NO,37.06,38.92,15.53,38.27,20.09,,447,0.0,38824042,YES,NO,2026-06-09,109858000
4,BWET,240.23,247.74,67313,ETF,ETF,98.0,98.0,97.0,98.0,21.7963,15.8656,135967.0,169940.0,275.0,10.88,0,NO,202.91,192.48,92.34,191.5,122.68,,809,0.0,67313,NO,NO,2024-01-30,657200
5,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,51.0,27.0,25.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,503,0.0,773300,NO,NO,2024-11-25,95812300
6,MULL,21.76,25.45,7074757,ETF,ETF,98.0,0.0,98.0,98.0,3.7032,2.8325,10535640.0,9205480.0,43.53,0.59,0,NO,25.73,27.11,10.87,26.63,14.05,,424,0.0,7074757,NO,NO,2026-04-01,23787500
7,AXTI,47.23,52.93,5702489,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,98.0,7.2593,6.4207,9635229.0,8038020.0,143.16,1.85,3089936896,NO,57.41,84.41,45.69,79.19,60.45,,7087,0.0,5705627,NO,NO,2024-02-23,103105600
8,DLLL,24.43,24.73,787356,ETF,ETF,98.0,17.0,98.0,98.0,3.425,3.1282,2520909.0,1454740.0,30.62,2.17,0,NO,23.19,20.54,8.18,21.48,10.18,,361,0.0,787356,NO,NO,2026-05-28,15772800
9,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,51.0,99.0,90.0,0.0,0.0,5397104.0,0.0,7651.2,1.01,178522368,NO,39.49,24.98,114.25,28.01,20.74,,651,0.0,278900100,YES,NO,2026-06-08,278900100
10,ERAS,19.11,19.34,2604765,Healthcare,Biotechnology,98.0,97.0,7.0,97.0,1.3426,1.2894,6694913.0,5437510.0,24.28,1.33,6633604608,NO,18.79,15.19,10.51,15.51,13.68,,1261,0.0,2604765,NO,NO,2026-04-28,51259600
11,QTTB,15.15,15.38,178785,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.4903,2.0346,1494632.0,4878830.0,23.57,1.57,450088512,NO,14.6,12.09,6.16,12.22,7.46,,2092,0.0,178785,NO,NO,2025-12-01,168133500
12,MU,920.95,990.21,40289721,Technology,Semiconductors,98.0,5.0,98.0,98.0,74.6072,57.444,52281885.0,42165420.0,1255.0,103.38,0,NO,975.8,955.39,502.06,955.87,612.41,,10618,0.0,40289721,YES,NO,2013-10-11,153906100
13,AGL,98.0,100.27,247474,Healthcare,Medical Care Facilities,98.0,9.0,98.0,98.0,10.9818,10.4261,408318.0,337840.0,133.04,7.48,1635011072,NO,115.08,103.65,40.7,107.52,51.36,,1325,0.0,247474,NO,NO,2025-08-05,7008856
14,BAND,59.8,58.74,1102066,Technology,Software - Infrastructure,98.0,94.0,98.0,98.0,6.1891,6.1134,1391727.0,925140.0,79.08,12.5,1914635008,NO,67.12,62.26,28.72,64.09,35.38,,2186,0.89,1193548,NO,NO,2022-11-02,11116300
15,AMDL,63.97,68.31,2765281,ETF,ETF,98.0,17.0,98.0,98.0,9.1121,7.3028,7140849.0,2875100.0,83.79,8.88,0,NO,68.2,64.97,30.41,65.04,35.56,,590,0.0,2765281,NO,NO,2025-10-06,106498200
16,ATEX,94.0,100.42,315556,Communication Services,Telecom Services,98.0,96.0,98.0,98.0,7.5949,7.4235,451585.0,357930.0,113.0,17.58,1832856320,NO,101.94,81.74,42.78,84.14,52.5,,2885,0.0,315556,NO,NO,2020-12-21,3077900
17,SIF,25.99,24.93,116735,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,1.9607,1.9471,107436.0,93760.0,27.24,4.45,162544784,NO,23.5,21.6,12.76,22.1,15.42,,13469,0.08,116735,NO,NO,2020-12-24,23826800
18,MXL,71.59,91.24,10368639,Technology,Semiconductors,98.0,3.0,98.0,98.0,10.9129,9.2279,4903090.0,3753510.0,128.3,12.77,6410594816,NO,91.05,89.93,39.73,87.07,49.94,,4109,0.0,10368639,YES,NO,2026-04-24,29044000
19,ALMS,28.0,28.3,1135664,Healthcare,Biotechnology,98.0,93.0,75.0,59.0,1.9357,1.8518,1307408.0,1094290.0,31.35,3.75,3569775616,NO,28.15,24.51,19.4,24.81,24.32,,519,0.0,1140587,NO,NO,2026-01-06,65139600
20,WDC,519.8,558.3,4727409,Technology,Computer Hardware,98.0,2.0,94.0,98.0,47.3343,37.5886,8517083.0,6908490.0,799.87,66.51,0,NO,554.11,558.86,322.31,554.14,388.72,,12030,0.0,4727409,NO,NO,2009-06-30,65696343
21,LITE,762.99,833.64,3636627,Technology,Communication Equipment,98.0,7.0,10.0,98.0,68.548,57.5816,5607914.0,4115500.0,1085.68,101.22,59360620544,NO,779.22,854.24,588.23,828.02,715.69,,2767,0.0,3636627,NO,NO,2026-03-20,22868800
22,SYRE,102.13,99.99,752950,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,6.3219,6.0119,1350385.0,1133400.0,105.09,14.51,8869097472,NO,95.38,84.98,50.36,86.49,60.36,,2589,0.57,752950,NO,NO,2023-06-22,10228380
23,AMUU,225.98,241.62,104578,ETF,ETF,98.0,17.0,98.0,98.0,30.9084,24.1793,137381.0,75270.0,293.65,35.19,0,NO,240.3,228.3,108.63,229.0,124.91,,328,0.0,104578,NO,NO,2025-10-06,1327100
24,CHRN,21.5,22.57,176450,Technology,Information Technology Services,98.0,20.0,98.0,98.0,3.7027,3.5355,374108.0,380220.0,30.0,2.91,3122118912,NO,22.24,20.17,11.19,20.21,13.81,,3147,0.0,176450,NO,NO,2025-12-30,111143000
25,INTW,20.74,24.66,12411901,ETF,ETF,98.0,0.0,96.0,97.0,4.0797,3.275,6187350.0,4716210.0,52.62,1.72,0,NO,31.48,35.92,16.14,34.79,20.3,,362,0.0,12411901,YES,NO,2025-09-18,79455200
26,AMDG,107.77,115.994,65922,ETF,ETF,98.0,16.0,98.0,98.0,14.4431,11.1096,91416.0,66860.0,141.38,16.9,0,NO,115.46,110.03,52.59,110.21,60.25,,376,0.0,65922,NO,NO,2025-10-06,1776500
27,MAAS,16.75,16.76,24987,Financial Services,Asset Management,98.0,9.0,98.0,98.0,3.0584,2.969,107426.0,133280.0,24.9,2.85,7406440960,NO,15.95,14.14,7.67,14.79,9.41,,1840,0.0,24987,NO,NO,2026-04-20,4246200
28,FBRX,54.78,59.7,568928,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,6.3519,6.1208,498650.0,943850.0,62.46,9.1,1121829504,NO,37.22,26.41,24.86,28.21,28.17,,2332,0.0,568928,NO,NO,2024-11-20,29599400
29,LQDA,86.22,89.03,1367902,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,98.0,97.0,5.5557,5.3443,1953080.0,1496440.0,91.1,16.82,7667380736,NO,79.57,70.49,43.39,72.82,49.89,,2009,0.0,1372781,NO,NO,2022-07-19,30246200
30,ORKA,92.16,91.95,510325,Healthcare,Biotechnology,98.0,93.0,95.0,98.0,5.0786,4.9671,1777540.0,963290.0,97.78,12.84,5558363136,NO,89.05,74.8,47.29,76.9,55.18,,7284,0.0,510325,NO,NO,2026-04-29,7921000
31,STX,851.69,913.36,5199348,Technology,Computer Hardware,98.0,4.0,96.0,98.0,72.1907,58.7614,4650986.0,5067720.0,1145.0,138.3,0,NO,869.65,887.47,503.66,881.1,601.87,,5941,0.0,5199348,NO,NO,2012-06-29,89629700
32,ANRO,26.78,26.85,246746,Healthcare,Biotechnology,98.0,86.0,61.0,95.0,2.1986,2.1921,487432.0,667810.0,28.85,3.0,939815744,NO,26.79,23.49,19.01,23.64,21.4,,620,0.0,246746,NO,NO,2025-10-03,61880600
