Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,CCG,15.39,16.24,7984.0,Communication Services,Internet Content & Information,98.0,92.0,98.0,98.0,1.8339,1.8067,108264.0,27160.0,18.16,0.34,38558508,NO,15.39,8.92,2.81,9.2,3.53,,740,0.0,7984,NO,NO,2024-05-29,31389000.0
2,BWET,426.38,425.23,460003.0,ETF,ETF,98.0,98.0,98.0,98.0,35.4769,26.9221,193922.0,346130.0,484.84,12.83,0,NO,365.68,271.89,133.16,279.94,178.82,,834,0.0,460003,NO,NO,2024-01-30,657200.0
3,SBTU,39.67,46.76,22160.0,ETF,ETF,98.0,98.0,98.0,98.0,4.5831,1.8117,144011.0,169780.0,48.31,1.3,0,NO,12.47,6.21,6.08,6.01,4.28,,215,0.0,22160,NO,NO,2026-08-19,636600.0
4,REAX,21.09,23.63,1807580.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.557,0.9868,539666.0,1099656.0,54.05,15.5,459644192,NO,5.47,3.34,3.0,3.97,2.85,,1415,0.0,1807580,NO,NO,2026-08-24,20667200.0
5,BANL,16.1,13.4,59851.0,Energy,Oil & Gas Midstream,98.0,98.0,98.0,98.0,2.1856,2.1631,112941.0,120580.0,16.39,3.46,33993476,NO,9.2,4.79,1.54,5.45,2.14,,862,0.0,59851,NO,NO,2026-03-02,35350700.0
6,TOP,16.73,15.42,246943.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.3361,1.3318,86485.0,106810.0,17.42,3.06,2069593216,NO,12.65,6.94,2.47,7.4,3.09,,1065,1.04,246943,NO,NO,2024-02-09,72629400.0
7,SNDK,1484.98,1484.95,8104535.0,Technology,Computer Hardware,98.0,91.0,8.0,97.0,123.6397,103.9011,13849787.0,13389250.0,2354.39,50.07,217429295104,NO,1459.04,1604.64,970.8,1569.22,1241.19,,387,0.0,8104535,NO,NO,2025-11-26,43000900.0
8,MUU,29.18,29.24,22355374.0,ETF,ETF,98.0,83.0,2.0,98.0,3.2557,2.6564,53192198.0,25984880.0,62.64,1.0,0,NO,29.0,34.22,18.65,32.75,23.51,,472,0.0,22355374,YES,NO,2026-06-09,109858000.0
9,MGRT,99.5,98.7,31504.0,Technology,Information Technology Services,98.0,68.0,89.0,98.0,3.9964,3.8493,16738.0,24120.0,170.0,3.08,1368125056,NO,96.62,88.66,51.84,90.84,69.31,,283,0.29,31504,NO,NO,2025-12-17,3760600.0
10,MULL,20.34,20.25,4018779.0,ETF,ETF,98.0,84.0,2.0,98.0,2.2657,1.8393,9139777.0,4940920.0,43.53,0.7,0,NO,20.21,23.81,13.04,22.76,16.41,,449,0.0,4018779,NO,NO,2026-04-01,23787500.0
11,KPO,24.88,3.488,2864.0,ETF,ETF,98.0,98.0,98.0,98.0,1.5473,0.019,0.0,0.0,25.15,3.49,0,NO,4.56,3.77,4.23,5.56,3.97,,1699,0.0,2864,NO,NO,2008-07-07,5391857.0
12,AXTI,58.63,66.92,8260575.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,1.0,94.0,8.495,7.6782,10421990.0,9991440.0,143.16,2.83,3844557568,NO,73.53,64.96,53.42,63.71,69.19,,7112,0.0,8260575,NO,NO,2024-02-23,103105600.0
13,DLLL,25.03,26.76,880204.0,ETF,ETF,98.0,94.0,44.0,98.0,2.7849,2.5208,1895195.0,889970.0,32.1,2.17,0,NO,25.6,23.92,10.68,23.5,13.88,,386,0.0,880204,NO,NO,2026-05-28,15772800.0
14,RFAI,52.05,51.99,54972.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.9846,8.2661,78922.0,412110.0,73.0,8.94,434292960,NO,23.36,15.97,12.14,19.85,13.9,,540,0.0,54972,NO,NO,2026-08-21,3150800.0
15,QTTB,15.03,16.15,353142.0,Healthcare,Biotechnology,98.0,12.0,95.0,98.0,0.7786,0.7764,1175132.0,375080.0,23.57,1.62,447435072,NO,15.78,14.88,7.76,14.51,9.42,,2117,0.0,353142,NO,NO,2025-12-01,168133500.0
16,RFAIU,47.01,52.94,86.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.42,0.9843,443.0,420.0,52.94,10.44,0,NO,19.03,14.27,11.74,18.75,13.55,,570,0.0,100,NO,NO,2024-05-17,9572400.0
17,ERAS,18.03,19.49,2887317.0,Healthcare,Biotechnology,98.0,12.0,96.0,89.0,1.1946,1.1568,4813958.0,3175680.0,24.28,1.33,6306209792,NO,18.2,18.1,12.49,18.19,15.35,,1286,0.0,2887317,NO,NO,2026-04-28,51259600.0
18,MRNA,137.99,142.77,25736829.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,19.8191,14.0376,14514790.0,52686940.0,176.66,22.28,55090565120,NO,95.04,76.79,51.76,79.16,59.77,,1941,0.0,25736829,YES,NO,2026-08-19,199252300.0
19,MRNX,76.89,82.42,426804.0,ETF,ETF,98.0,98.0,98.0,98.0,22.7193,15.5679,184532.0,957270.0,143.84,14.95,0,NO,54.05,43.18,,43.72,31.41,,143,0.0,426804,NO,NO,2026-08-19,2943500.0
20,TWST,141.38,153.1,1377467.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,9.6164,8.6071,1792985.0,1750490.0,155.44,23.3,8865575936,NO,127.95,106.72,62.21,108.66,73.43,,1966,0.0,1377467,NO,NO,2022-11-15,7568500.0
21,AGL,92.54,94.18,135629.0,Healthcare,Medical Care Facilities,98.0,10.0,43.0,98.0,6.1841,6.1521,329356.0,219860.0,133.04,7.48,1553858560,NO,94.09,104.3,49.71,104.61,63.38,,1350,0.0,135629,NO,NO,2025-08-05,7008856.0
22,ORAC,24.43,24.68,493.0,ETF,ETF,98.0,96.0,,,1.5328,0.7642,24100.0,1460.0,27.25,7.16,0,NO,23.42,,,,,,44,0.0,493,NO,NO,2026-06-29,522900.0
23,ANRO,35.13,36.3,246713.0,Healthcare,Biotechnology,98.0,94.0,98.0,96.0,2.0953,2.0056,541216.0,509710.0,37.48,3.41,1378575104,NO,32.15,28.74,21.69,28.99,23.9,,645,0.0,246713,NO,NO,2025-10-03,61880600.0
24,MU,932.86,935.39,22761175.0,Technology,Semiconductors,98.0,79.0,17.0,97.0,51.2664,41.9614,45729582.0,26929110.0,1255.0,114.25,1053565648896,NO,920.87,955.0,588.42,942.9,703.54,,10643,0.0,22761175,YES,NO,2013-10-11,153906100.0
25,BBGI,19.45,19.73,47370.0,Communication Services,Broadcasting,98.0,13.0,94.0,98.0,2.1914,2.155,44372.0,39860.0,29.3,3.14,36036008,NO,21.71,22.42,12.29,22.32,15.24,,6676,0.0,47370,NO,NO,2026-04-08,52492000.0
26,EDRY,50.38,49.34,69710.0,Industrials,Marine Shipping,98.0,98.0,98.0,97.0,4.2843,4.2329,84484.0,155760.0,53.93,10.7,144404528,NO,39.99,29.84,20.62,30.73,23.71,,2072,0.0,69710,NO,NO,2020-11-12,15683900.0
27,NVCT,23.73,25.19,137202.0,Healthcare,Biotechnology,98.0,70.0,98.0,98.0,1.5213,1.5084,327419.0,240720.0,29.27,5.55,774643648,NO,21.43,20.63,11.56,21.03,13.26,,1145,0.0,137202,NO,NO,2022-02-07,43338700.0
28,SAIH,23.75,23.75,1829.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,1.8225,1.7314,7506.0,18730.0,24.7,5.65,43635684,NO,21.71,16.77,10.95,17.02,11.94,,1299,0.0,1829,NO,NO,2023-04-26,3801647.0
29,QMCO,22.26,23.56,727488.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.6686,2.4136,1668104.0,1637350.0,27.8,4.19,877266624,NO,19.36,14.52,9.28,14.69,10.06,,6811,0.0,727488,NO,NO,2024-11-22,39483900.0
30,MRVU,102.62,128.85,368717.0,ETF,ETF,98.0,96.0,3.0,98.0,16.7479,12.5104,323837.0,222460.0,308.77,20.8,0,NO,114.12,129.68,,118.87,,,137,0.0,368717,NO,NO,2026-06-03,1251400.0
31,ORKA,91.14,96.54,589421.0,Healthcare,Biotechnology,98.0,7.0,97.0,98.0,5.4807,5.3021,1219124.0,859630.0,115.52,14.67,6034682880,NO,103.17,94.34,56.59,95.29,66.76,,7309,0.0,589421,NO,NO,2026-04-29,7921000.0
32,TXG,61.54,64.85,2360177.0,Healthcare,Health Information Services,98.0,94.0,98.0,98.0,3.6909,3.4805,3270864.0,2990870.0,66.94,11.16,8018118656,NO,57.65,48.07,27.8,49.06,31.74,,1750,0.0,2360177,NO,NO,2025-06-27,17909500.0
