Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1858.27,1727.1801,13159812.0,Technology,Computer Hardware,98.0,90.0,98.0,98.0,243.1221,175.2861,13449319.0,12893060.0,2354.39,40.1,275190775808,NO,1968.71,1669.97,736.16,1756.18,994.71,,351,6.28,13159812,YES,NO,2025-11-26,43000900
2,MULL,26.48,24.32,10593466.0,ETF,ETF,98.0,12.0,98.0,98.0,6.2109,4.2894,10538290.0,11620820.0,43.53,0.59,0,NO,31.5,25.2,9.7,26.28,12.94,,413,0.0,10593466,YES,NO,2026-04-01,23787500
3,AXTI,62.55,60.12,7813853.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,82.0,98.0,9.9729,9.0714,10583477.0,9575130.0,143.16,1.85,4092220160,NO,77.03,95.18,43.12,94.42,58.53,,7076,0.0,7813853,NO,NO,2024-02-23,103105600
4,MUU,764.63,703.05,2534865.0,ETF,ETF,98.0,13.0,98.0,98.0,176.715,124.595,3036401.0,3339090.0,1252.8,16.73,0,NO,906.48,722.82,277.07,754.94,369.68,,436,0.0,2534865,NO,NO,2026-06-09,5492900
5,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,65.0,19.0,30.0,0.0,0.0,0.0,0.0,303.0,1.57,6830437376,NO,119.4,119.4,118.73,119.4,119.4,,492,0.0,773300,NO,NO,2024-11-25,95812300
6,BWET,199.43,208.18,142936.0,ETF,ETF,98.0,50.0,91.0,98.0,22.2209,15.6256,123719.0,116670.0,223.03,10.81,0,NO,182.15,179.55,80.38,179.08,108.42,,798,0.0,142936,NO,NO,2024-01-30,657200
7,MGRT,79.41,78.62,17397.0,Technology,Information Technology Services,98.0,70.0,96.0,98.0,10.0121,9.8586,23281.0,11370.0,170.0,1.5,1091887488,NO,77.14,98.01,35.98,89.86,48.57,,247,0.0,17397,NO,NO,2025-12-17,3760600
8,DLLL,26.83,24.75,3040118.0,ETF,ETF,98.0,94.0,98.0,98.0,3.6356,3.3287,2394796.0,1780820.0,30.62,2.17,0,NO,23.0,17.24,7.12,19.14,8.95,,350,4.96,3040118,NO,NO,2026-05-28,15772800
9,SNXX,26.4,23.0,61369909.0,ETF,ETF,98.0,76.0,98.0,,8.1983,5.8652,58078918.0,55139800.0,49.34,3.14,0,NO,33.47,26.33,,28.1,,,113,12.35,61369909,YES,NO,2026-05-01,141068800
10,ERAS,19.18,18.87,4119855.0,Healthcare,Biotechnology,98.0,98.0,75.0,98.0,1.2331,1.2131,7050775.0,6571220.0,24.28,1.33,5964683776,NO,16.07,13.2,9.56,13.78,12.66,,1250,0.48,4119855,NO,NO,2026-04-28,51259600
11,INTW,31.97,30.68,4249540.0,ETF,ETF,98.0,12.0,98.0,98.0,7.0811,5.8068,6391513.0,4250870.0,52.62,1.72,0,NO,40.85,37.89,15.01,38.57,19.27,,351,0.0,4249540,NO,NO,2025-09-18,79455200
12,AMDL,71.56,64.43,4798231.0,ETF,ETF,98.0,91.0,98.0,98.0,10.083,7.7744,8779122.0,4032480.0,83.79,8.42,0,NO,68.37,59.56,27.35,62.92,32.43,,579,7.56,4798231,NO,NO,2025-10-06,106498200
13,MXL,95.8,86.05,2750180.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,13.0043,11.4986,5327463.0,4520420.0,128.3,12.77,8578503168,NO,92.46,89.24,36.03,92.39,46.49,,4098,5.33,2750180,NO,NO,2026-04-24,29044000
14,MRVU,148.7,135.25,224132.0,ETF,ETF,98.0,0.0,98.0,,34.8064,27.7143,350998.0,299890.0,308.77,20.8,0,NO,197.61,157.97,,160.25,,,101,0.0,224132,NO,NO,2026-06-03,1251400
