Rank,Industry,Sector,Relative Strength,1 Month Ago,3 Months Ago,6 Months Ago,Ticker
1,Silver,Basic Materials,92,92,61,63,"EXK,MAG,AG"
2,Utilities - Independent Power Producers,Utilities,90,88,91,94,"TLN,KEN,NRG,VST,TAC,PAM"
3,Banks - Diversified,Financial Services,85,85,79,76,"SAN,BCS,C,BK,ING,HSBC,BBVA,JPM,TD,MUFG,CM,WFC,UBS,BMO,SMFG,NTB,BAC,BNS,RY"
4,Other Precious Metals & Mining,Basic Materials,81,86,74,46,"SBSW,PPTA,MUX,TFPM,HL"
5,Uranium,Energy,80,79,26,35,"LEU,UUUU,CCJ,UEC,NXE,ISOU"
6,Gold,Basic Materials,79,85,82,58,"CNL,CMCL,ORLA,SSRM,ARMN,AU,USAU,CDE,AAUC,SAND,KGC,IDR,WPM,OR,NG,AEM,GFI,NEM,FSM,CTGO,IAG,PAAS,EGO,SA,DRD,B,HMY,AGI,FNV,CGAU,EQX,AUGO,RGLD,BGL,NAMM"
7,Engineering & Construction,Industrials,78,75,47,68,"ONEG,MSGY,PHOE,WLDN,TPC,AGX,MIMI,IESC,STRL,FIX,MYRG,ECG,EME,DY,BWMN,MTZ,PRIM,APG,PWR,ROAD,ORN,STN,FLR,MTRX,GVA,FER,NVEE,ACM,ESOA,GLDD,J,BLD,BBCP,AMRC,ACA,TTEK,CDLR,VATE,KBR,EXPO"
8,Metal Fabrication,Industrials,77,80,72,62,"MTEN,ATI,CRS,CMPO,WOR,TG,IIIN,MLI,ESAB,PRLB,GIFI,MEC,RYI"
9,Pollution & Treatment Controls,Industrials,76,70,29,75,"PCTTU,ADUR,PCT,CECO,FSS,ARQ,ZWS,VLTO,ERII"
10,Tobacco,Consumer Defensive,75,87,93,75,"TPB,BTI,PM,MO,UVV"
11,Capital Markets,Financial Services,73,69,54,75,"CRCL,BMNR,BTM,HOOD,BTCS,DOMH,IREN,FUTU,TIGR,IBKR,CIFR,RIOT,SNEX,GS,GLXY,PJT,COHN,LPLA,SCHW,EVR,VIRT,OPY,ETOR,HUT,LAZ,MRX,MS,WULF,SF,HLI,FRGE,PIPR,NMR,MC,TW,PWP,CLSK,BGC,XP,JEF,MARA,SOS,MKTX,NCTY,SRL,AMRK,CNCK"
12,Aerospace & Defense,Industrials,73,75,63,62,"RKLB,PL,ISSC,KTOS,ACHR,EVEX,DPRO,ATRO,HWM,ESLT,OPXS,LUNR,AVAV,KRMN,RDW,AXON,TATT,DCO,DRS,GE,CW,WWD,BYRN,HEI,BA,CAE,EVTL,BWXT,VSEC,RTX,MRCY,EH,AIR,PKE,NPK,ERJ,TDG,SPR,LHX,NOC,HII,GD,HXL,POWWP,CODA,TXT,SARO,CDRE,AIRO,LOAR,VVX,RGR,LMT,VOYG,SWBI,PEW"
13,Agricultural Inputs,Basic Materials,72,75,62,58,"MOS,IPI,ICL,CTVA,CF,NTR,UAN,SMG,FMC"
14,Confectioners,Consumer Defensive,72,43,69,20,"TR,HSY,MDLZ"
15,Computer Hardware,Technology,72,73,40,62,"RGTI,UMAC,IONQ,RCAT,OSS,STX,WDC,SMCI,ANET,DELL,SNDK,CRSR,SSYS,LOGI,PSTG,ALOT,NTAP,CRCT,QMCO,HPQ"
16,Entertainment,Communication Services,71,74,64,64,"CNVS,AENT,WBD,LLYVK,LLYVA,STRZ,NFLX,ROKU,PLAY,DIS,LYV,FOXA,FOX,IMAX,TKO,FWONK,SPHR,FWONA,PARA,BATRK,BATRA,MANU,NWS,MCS,RDIB,NWSA,CNK,PARAA,WMG,RSVR,MSGS,SIRI,BREA,AMCX"
17,Travel Services,Consumer Cyclical,71,53,47,80,"RCL,CUK,CCL,VIK,TNL,LIND,BKNG,EXPE,TRIP,NCLH,TCOM,ABNB,MMYT,GBTG,PRSU"
18,Utilities - Renewable,Utilities,70,59,59,31,"WAVE,ENLT,CEG,STEM,BEPC,FLNC,ELLO,ORA,RNW,CWEN,BEP,EBR,XIFR,HTOO"
19,Communication Equipment,Technology,69,70,59,76,"ASTS,COMM,TSAT,AAOI,FEIM,UI,LITE,BOSC,BKTI,VSAT,CIEN,GILT,EXTR,CLFD,ADTN,CSCO,BDC,NTGR,DGII,AVNW,ZBRA,HPE,SILC,VIAV,AUDC,MSI,ERIC,AIRG,HLIT,INSG,CLRO"
20,Solar,Technology,68,45,13,13,"SEDG,NXT,FTCI,SHLS,JKS,FSLR,ARRY,RUN,CSIQ,ENPH"
21,Aluminum,Basic Materials,68,50,20,36,"CENX,CSTM,KALU,AA"
22,Gambling,Consumer Cyclical,67,58,47,52,"SBET,SGHC,FLUT,RSI,DKNG,ACEL,CDRO,INSE,LNW,CHDN,GAMB,BRSL"
23,Airlines,Industrials,67,52,32,79,"SRFM,LTM,RYAAY,UAL,SKYW,CPA,LUV,ALK,DAL,SNCY,AAL,VLRS,ALGT"
24,Auto Parts,Consumer Cyclical,66,54,35,40,"HSAI,QS,STRT,MPAA,CPS,AAP,GTX,ADNT,SRI,VC,DAN,ALV,ORLY,PHIN,SMP,PLOW,BWA,AZO,APTV,GPC,MGA,ATMU,GT,DORM,FOXF,GNTX,XPEL,MOD,THRM,LEA,ALSN,MBLY,LKQ,MNRO,MLR"
25,Electrical Equipment & Parts,Industrials,66,63,41,63,"TGEN,AMPX,LTBR,BE,RFIL,ESP,EOSE,ENVX,VRT,ULBI,AEIS,POWL,NVT,HUBB,AYI,HAYW,KE,PLPC,ENVXW,ENS,ATKR,FCEL,IPWR,ADSE,ENR"
26,Internet Retail,Consumer Cyclical,65,57,53,63,"NEGG,TDUP,OCG,W,DASH,BYON,SE,CPNG,EBAY,ETSY,BABA,MELI,AMZN,CART,VIPS,CHWY,PDD,JD,RVLV,WBUY,LQDT,GLBE,JFBR,QVCGP"
27,Financial Conglomerates,Financial Services,65,24,35,24,"FRHC,RILYL,RILY,RILYP,IX,VOYA,HTH,TREE"
28,Medical Distribution,Healthcare,65,72,61,68,"YI,CAH,MCK,COR,HSIC,OMI"
29,Airports & Air Services,Industrials,65,74,84,62,"JOBY,OMAB,PAC,CAAP,ASR,ASLE"
30,Farm & Heavy Construction Machinery,Industrials,64,61,35,42,"AGFY,REVG,MTW,OSK,CAT,ALG,TWI,AGCO,VAPE,DE,CNH,ASTE,BLBD,TEX,LNN,PCAR,GENC,AEBI,HY,WNC,CMCO"
31,Luxury Goods,Consumer Cyclical,62,56,51,63,"SORA,TPR,SIG,REAL,LUXE,ELA,MOV,CPRI"
32,Industrial Distribution,Industrials,62,55,39,47,"DXPE,EVI,CNM,REZI,FAST,WCC,TITN,FERG,AIT,MSM,GIC,DNOW,WSO,SITE,GWW,POOL,DSGR,BXC"
33,Electronic Components,Technology,62,65,47,66,"NEON,OUST,CLS,TTMI,ALNT,BELFB,JBL,APH,KULR,FLEX,TEL,BELFA,FN,LINK,OSIS,SANM,DAKT,GLW,KN,LYTS,ELTK,LFUS,VICR,RELL,OLED,PLXS,BHE,CTS,MPTI,ROG,MEI,GAUZ,HOLO"
34,Specialty Industrial Machinery,Industrials,62,55,36,60,"PSIX,SMR,GEV,SYM,NNE,AMSC,GHM,MIR,XMTR,GTES,ROK,HUHU,SERV,EMR,JBTM,NPO,CR,TAYD,ETN,WTS,PH,CMI,RRX,GTLS,GNRC,ATS,ITT,HURC,PNR,CXT,GRC,MIDD,KRNT,FLS,MWA,XYL,ITW,HLIO,AME,KAI,DOV,NDSN,SXI,DCI,LXFR,IR,GGG,AOS,THR,TNC,FELE,TWIN,IEX,OTIS,EPAC,OFLX,CSW,HI,PKOH"
35,Scientific & Technical Instruments,Technology,62,61,52,66,"MIND,ESE,TRMB,ACFN,ITRN,COHR,ITRI,GRMN,TDY,ST,LGL,VPG,VNT,KEYS,MKSI,CGNX,FTV,BMI,NOVT,ASTC,MLAB"
36,Department Stores,Consumer Cyclical,62,21,7,33,"DDS,KSS,M"
37,Resorts & Casinos,Consumer Cyclical,61,44,21,37,"MLCO,HGV,MCRI,BYD,LVS,WYNN,VAC,RRR,MGM,PENN,MTN,GDEN,CPHC,CZR,BALY"
38,Credit Services,Financial Services,60,66,60,70,"SEZL,MCVT,UPST,SOFI,XYF,LX,FOA,OPRT,OPFI,FINV,SYF,SLM,COF,WRLD,BFH,OMF,V,GDOT,AXP,NNI,ENVA,MA,PYPL,ATLC,QFIN,MFIN,YRD,ALLY,RWAY,EZPW,CACC,FCFS,NAVI,SLMBP,OMCC,RM,ANTA,ATLCP,CPSS,AGM,ECPG,JCAP,WU,PMTS,PRAA"
39,Semiconductors,Technology,60,60,24,48,"ALMU,NVTS,CRDO,LASR,WKEY,ALAB,POET,ALGM,AVGO,SMTC,NVDA,PXLW,AMD,SIMO,TSM,MCHPP,HIMX,MTSI,RMBS,ARM,SLAB,SKYT,MU,MCHP,MXL,AIP,ON,SITM,TSEM,ADI,ASX,MRAM,VSH,UMC,MPWR,NXPI,QRVO,MRVL,TXN,LSCC,GFS,PI,STM,DIOD,AOSL,QCOM,SYNA,CRUS,INTC,NVEC,IMOS,CEVA,SWKS,POWI,QUIK"
40,Education & Training Services,Consumer Defensive,60,61,61,58,"QSG,LGCY,STG,COE,COUR,LINC,APEI,DAO,FEDU,UTI,LRN,LAUR,ATGE,PRDO,GHC,LOPE,MH,UDMY,TAL,STRA,EDU,AFYA,SKIL,FC,KLC"
41,Rental & Leasing Services,Industrials,59,54,42,52,"CAR,HTZ,ALTG,CTOS,R,AL,URI,AER,MGRC,FTAI,GATX,HRI,FTAIM,WLFC,FTAIN,WSC,UHAL,PRG,VSTS"
42,Internet Content & Information,Communication Services,59,52,51,55,"AREN,SOGP,GRPN,NBIS,JFIN,TME,RDDT,SPOT,LCFY,BZ,BMBL,CMCM,BILI,MOMO,JOYY,Z,META,ZG,PERI,GENI,PINS,RUM,EVER,VBIX,WB,OPRA,GOOGL,GOOG,IAC,MTCH,UPWK,FVRR,ANGI,ATHM,BIDU,NRDS,MAX,SNAP,YELP,DJTWW,CARS,UPXI,DOYU,WBTN,SCOR,SSTK,TZOO,THRY,DJT,SLE"
43,Auto Manufacturers,Consumer Cyclical,59,52,50,37,"FLYE,XPEV,ZK,LI,TSLA,RACE,RIVN,HMC,GM,F,TM,VLCN,STLA,AYRO"
44,Software - Infrastructure,Technology,58,61,55,62,"AEVA,ARQQ,PDYN,PLTR,CRWV,TAOX,PAYS,PGY,VHC,GRRR,ATGL,JG,NET,SUPX,ZENA,AISP,ALLT,RBRK,ODD,ORCL,AFRM,TWLO,AMBR,TOST,CALX,ZS,NYAX,NN,VRSN,KPLT,BASE,CTLP,CRWD,BKKT,YEXT,MQ,AVPT,RDWR,GCT,CORZ,FFIV,FOUR,FTNT,MSFT,NTNX,XYZ,SNPS,CYBR,VRNS,IIIV,CSGS,GEN,RAMP,DLO,GB,ATEN,TCX,STNE,PANW,ALAR,MDB,CFLT,INFA,OKTA,CHKP,CGNT,WEX,EXOD,BOX,EVCM,AVDX,PAY,NTCT,EEFT,QLYS,KVYO,SAIL,AI,DOX,CPAY,DBX,EVTC,PRTH,PATH,CCSI,OS,VRNT,RELY,BLZE,OSPN,GDDY,SANG,BAND,ZETA,IOT,PAYO,FIVN,APPN,FLYW,GTLB,ACIW,S,PAGS,CINT,AKAM,RPAY,PRGS,TENB,WIX,DOCN,KSPI,TDC,SNCR,ARAI,CLBT,PSFE,RPD,FATN,DAVA,IMXI,MLGO"
45,Copper,Basic Materials,58,73,18,14,"IE,HBM,MTAL,FCX,SCCO,ERO"
46,Waste Management,Industrials,57,72,56,52,"PESI,MEG,NVRI,RSG,GFL,WM,CLH,WCN,CWST"
47,Utilities - Regulated Electric,Utilities,57,59,81,52,"OKLO,KEP,GNE,TXNM,ELPC,ETR,EMA,CNP,ELP,VIASP,IDA,CEPU,XEL,WEC,ES,AEE,EVRG,PPL,DTE,FTS,LNT,NGG,AEP,SO,D,OGE,EXC,CMS,PEG,DUK,EDN,PNW,HE,FE,ED,NEE,MGEE,NWE,POR,EIX,PCG"
48,Electronic Gaming & Multimedia,Communication Services,57,53,44,40,"RBLX,SKLZ,NTES,SOHU,TTWO,EA,GRVY,GDEV,DDI,TRUG"
49,Discount Stores,Consumer Defensive,57,71,74,59,"DLTR,OLLI,DG,PSMT,WMT,BJ,COST,TGT,TBBB"
50,Financial Data & Stock Exchanges,Financial Services,56,58,51,65,"COIN,MKTW,NDAQ,CBOE,CME,ICE,TRU,MCO,SPGI,MSCI,FDS,MORN,VALU,DNB"
51,Oil & Gas Refining & Marketing,Energy,56,46,30,26,"PARR,DK,CVI,DINO,MPC,VLO,DKL,PSX,WKC,PBF,CAPL,SGU,SUN,IEP"
52,Food Distribution,Consumer Defensive,56,58,61,51,"WILC,SPTN,USFD,CHEF,UNFI,PFGC,SYY,AVO,CVGW,DIT,MTEX,ANDE,TWG"
53,Lodging,Consumer Cyclical,55,48,37,65,"ATAT,HLT,MAR,H,SHCO,WH,IHG,CVEO,CHH,HTHT,INTG"
54,Conglomerates,Industrials,55,44,49,43,"RCMT,AIRT,VMI,BBU,MMM,FBYD,SEB,TRC,CRESY,AIRTP,FIP,HON,MATW,MDU,BOOM,OTTR,BOC,DLX,CODI"
55,Footwear & Accessories,Consumer Cyclical,54,41,31,63,"FORD,FMFC,WWW,RCKY,NKE,ONON,SKX,WEYS,BIRK,CROX,SHOO,DECK"
56,Steel,Basic Materials,54,43,44,29,"LUD,MT,PKX,MSB,ACNT,MTUS,NUE,CLF,CMC,WS,RS,STLD,TX,SIM,NWPX,FRD,ZEUS,ASTL"
57,Restaurants,Consumer Cyclical,54,53,41,53,"MB,RRGB,VENU,BH,YOSH,PBPB,CAKE,SHAK,CBRL,EAT,KRUS,BDL,BROS,DRI,YUMC,CNNE,PZZA,BJRI,NATH,TXRH,SBUX,YUM,DPZ,WING,QSR,HDL,MCD,LOCO,FWRG,PTLO,DIN,BLMN,ARCO,CAVA,CMG,RICK,ARKR,CHA,WEN,JACK,SG"
58,Software - Application,Technology,53,54,50,61,"PRCH,MFI,DAVE,KC,AZ,OCFT,BLBX,DOMO,ALTS,IDN,APPS,LIF,OLO,SRAD,YB,CRNC,CCRD,DUOT,NUKK,INUV,U,SOUN,ATHR,SNOW,MSTR,YALA,SHOP,PEGA,IDCC,AMPL,RDVT,BTDR,QXO,AGYS,DUOL,DBD,DDOG,STRK,INTU,BSY,GRAB,VERB,UBER,PAYC,APPF,FROG,GWRE,BULL,KARO,PTC,STRF,CDNS,EGAN,YOU,SSNC,DFIN,INLX,GTM,VTSI,CXM,SAP,YMM,GRND,PAR,PCOR,QTWO,MNDY,DT,CVLT,ADSK,LYFT,LSPD,BL,ADP,RSKD,MNTN,DOCU,NCNO,TTAN,ADEA,PAYX,DSP,NOW,PCTY,VTEX,OTEX,ZM,ROP,ASUR,FRSH,TYL,FSLY,DSGX,SMWB,WDAY,MITK,DAY,STRD,OOMA,ESTC,NICE,CCCS,UPBD,DV,ASAN,PDFS,MANH,WRD,ALRM,CRM,HUBS,PUBM,DJCO,TEAM,NATL,XPER,SPNS,MTLS,CHYM,ALIT,ONTF,RNG,AEYE,BLKB,TRAK,CWAN,PD,PLUS,SSTI,ALKT,WK,BIGC,MLNK,ADBE,IMMR,BILL,DCBO,BRZE,FICO,INTA,PRO,SPSC,VERX,CYN,SEMR,ULY,SPT,IBTA,JAMF,DMRC"
59,Pharmaceutical Retailers,Healthcare,53,64,33,6,WBA
