Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,QH,6.17,244164,n/a,n/a,99.0,99.0,99.0,99.0,1.3086,1.0614,3894504.0,325220.0,169.11,0.02,,155474144.0,No,1.69,2.64,2.59,1.4
2,MGRT,80.0,9284,Technology,Information Technology Services,99.0,1.0,99.0,99.0,12.217,11.9382,77579.0,20330.0,170.0,1.5,,1100000000.0,No,88.51,26.47,97.16,36.91
3,AXTI,109.55,10961909,Technology,Semiconductor Equipment & Materials,99.0,96.0,98.0,99.0,17.1621,17.1378,12004703.0,9182740.0,143.16,1.47,,7167110144.0,No,86.22,32.91,96.54,48.72
4,DUKR,7.0,63019,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.8608,0.6979,19498.0,95320.0,14.2,0.15,,23855840.0,No,9.12,2.88,9.07,4.26
5,DLLL,242.52,1217439,ETF,ETF,99.0,99.0,99.0,99.0,18.3675,11.9951,197663.0,590140.0,244.99,17.34,,,No,65.36,36.44,94.75,48.25
6,ASTC,35.4,5875100,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,6.9429,5.6857,5581528.0,22493210.0,68.85,1.92,,62266976.0,No,5.4,4.21,10.94,5.73
7,KORU,1264.9,409501,ETF,ETF,99.0,99.0,98.0,99.0,138.38,99.1393,1106034.0,799230.0,1279.7,51.51,,,No,597.82,310.71,714.99,428.27
8,AIXI,12.6,113513,Technology,Software - Application,99.0,99.0,99.0,99.0,1.873,1.7854,54742498.0,210680.0,16.27,0.08,,11599409.0,No,4.27,1.67,5.59,2.12
9,DKI,5.83,32947,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.76,0.7366,5045185.0,146050.0,15.0,0.28,,12111557.0,No,2.08,1.86,2.62,1.14
10,INTW,270.18,933944,ETF,ETF,99.0,93.0,99.0,99.0,49.2298,43.777,789211.0,710560.0,407.99,13.74,,,No,187.63,82.57,222.51,110.13
11,MULL,855.9,394562,ETF,ETF,99.0,99.0,99.0,99.0,85.4273,68.1894,460165.0,455400.0,871.51,13.01,,,No,308.45,144.07,394.78,214.89
12,MUU,980.97,3057016,ETF,ETF,99.0,99.0,99.0,99.0,98.0504,78.3104,2858501.0,3261160.0,1000.0,14.6,,,No,351.69,163.87,451.01,244.56
13,SNDK,1761.43,9624868,Technology,Computer Hardware,99.0,97.0,99.0,99.0,121.4538,114.6831,16312715.0,11580310.0,1804.0,36.21,,260849745920.0,No,1098.39,496.82,1255.63,709.9
14,BWET,165.84,213507,ETF,ETF,99.0,57.0,98.0,99.0,12.0691,10.8791,134009.0,187130.0,216.5,9.6,,,No,150.75,58.07,160.36,80.81
15,SNXX,236.39,4446983,ETF,ETF,99.0,99.0,99.0,,28.2136,26.5579,9438039.0,6518770.0,248.84,25.11,,,No,108.17,,136.11,
16,BW,17.01,3588080,Industrials,Specialty Industrial Machinery,99.0,82.0,97.0,98.0,1.9637,1.9559,4616300.0,4684970.0,22.03,0.7,,2531760640.0,No,16.94,8.83,17.1,11.46
