Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,682.01,834.0,479850.0,ETF,ETF,98.0,98.0,98.0,98.0,76.6836,58.1813,215704.0,236220.0,872.14,13.58,0,NO,597.34,420.23,182.82,485.61,265.54,,850,0.0,479850.0,NO,NO,2024-01-30,657200.0
2,MGRT,119.5,117.61,1984.0,Technology,Information Technology Services,98.0,96.0,96.0,98.0,6.2236,5.6439,17246.0,7320.0,170.0,3.9,1643124992,NO,111.42,100.45,60.54,105.61,84.29,,299,0.76,1984.0,NO,NO,2025-12-17,3760600.0
3,NFEGP,490.0,495.0,2659.0,n/a,n/a,98.0,,,,,,29250.0,29250.0,519.84,38.4,0,YES,,,,,,,7,0.0,2659.0,NO,NO,2026-09-15,106600.0
4,ZCSH,121.86,117.96,474522.0,ETF,ETF,98.0,98.0,98.0,98.0,10.0782,7.0304,236182.0,870400.0,125.37,4.12,0,NO,88.12,58.08,34.67,67.6,41.46,,1237,0.0,477098.0,NO,NO,2026-09-17,1509200.0
5,SBTU,58.01,54.95,6686.0,ETF,ETF,98.0,99.0,99.0,98.0,5.6172,3.7981,113228.0,12480.0,59.17,1.3,0,NO,43.81,19.78,8.7,24.75,10.26,,231,3.2,6686.0,NO,NO,2026-08-19,636600.0
6,MUU,38.92,35.56,28922858.0,ETF,ETF,98.0,96.0,7.0,98.0,2.9382,2.3637,41496569.0,20963120.0,62.64,1.77,0,NO,31.4,30.08,20.91,31.3,26.83,,488,0.0,28922858.0,YES,NO,2026-06-09,109858000.0
7,MULL,27.13,24.7,5693784.0,ETF,ETF,98.0,96.0,7.0,98.0,2.0512,1.6513,7644631.0,4034540.0,43.53,1.24,0,NO,21.86,20.95,14.62,21.81,18.71,,465,0.0,5693784.0,NO,NO,2026-04-01,23787500.0
8,DLLL,34.11,37.5,3260577.0,ETF,ETF,98.0,98.0,94.0,98.0,4.3849,3.8823,1812628.0,1918320.0,40.21,2.17,0,NO,31.17,26.76,13.03,28.78,18.16,,402,0.0,3275687.0,NO,NO,2026-05-28,15772800.0
9,SNDK,1887.04,1766.64,12728127.0,Technology,Computer Hardware,98.0,96.0,22.0,98.0,104.9066,93.9151,13849617.0,9941250.0,2354.39,93.53,276298530816,NO,1619.64,1505.48,1084.51,1563.8,1392.6,,403,0.0,12728127.0,YES,NO,2025-11-26,43000900.0
10,TJGC,16.9,17.58,77357.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,1.5611,1.5589,1117087.0,2024340.0,19.18,1.46,170690384,NO,11.0,7.15,4.45,8.8,5.71,,419,0.0,77357.0,NO,NO,2025-06-03,14731900.0
11,AXTI,77.79,79.93,7555889.0,Technology,Semiconductor Equipment & Materials,98.0,92.0,42.0,76.0,5.9407,5.3221,10319596.0,10024780.0,143.16,4.0,5100940288,NO,64.61,64.01,57.77,68.15,74.47,,7128,0.0,7555889.0,NO,NO,2024-02-23,103105600.0
12,ANL,16.6,15.57,105178.0,Healthcare,Biotechnology,98.0,96.0,96.0,97.0,1.1031,1.0888,193095.0,202210.0,17.25,0.88,1069005760,NO,14.93,13.66,9.77,14.21,12.01,,747,1.48,105178.0,NO,NO,2025-12-29,23639500.0
13,MRNX,127.23,114.62,487115.0,ETF,ETF,98.0,98.0,98.0,98.0,13.0778,12.1114,251068.0,238440.0,143.84,14.95,0,NO,88.87,58.17,,65.73,41.03,,159,0.0,487115.0,NO,NO,2026-08-19,2943500.0
14,AMDL,82.63,80.37,2596266.0,ETF,ETF,98.0,98.0,91.0,98.0,5.6189,4.3634,3045474.0,2810780.0,83.79,9.45,0,NO,55.97,56.0,37.39,58.1,48.1,,631,0.0,2596266.0,NO,NO,2025-10-06,106498200.0
15,AMUU,292.98,285.108,67229.0,ETF,ETF,98.0,98.0,91.0,98.0,19.4369,14.3671,86069.0,64470.0,293.65,37.32,0,NO,198.1,197.96,131.68,205.43,169.34,,369,0.0,67229.0,NO,NO,2025-10-06,1327100.0
16,MRNA,182.56,172.94,23710518.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,11.3464,10.6671,16405415.0,13082860.0,187.2,22.28,72884502528,NO,149.47,102.57,61.78,114.06,74.42,,1957,0.0,23710518.0,YES,NO,2026-08-19,199252300.0
17,AMDG,140.18,136.681,27801.0,ETF,ETF,98.0,98.0,91.0,98.0,9.074,6.5006,54601.0,37860.0,141.38,17.99,0,NO,94.99,95.05,63.64,98.5,81.51,,417,0.0,27801.0,NO,NO,2025-10-06,1776500.0
18,INTW,33.65,32.58,4303405.0,ETF,ETF,98.0,98.0,2.0,98.0,2.9819,2.1618,4682244.0,5417270.0,52.62,3.66,0,NO,22.47,22.46,19.41,23.08,25.02,,403,0.0,4326800.0,NO,NO,2025-09-18,79455200.0
