Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,RXT,7.29,39085450.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,35040167.0,55351350.0,7.65,0.39,1816832000.0,No,,2.0,1.41,2.45,1.58
2,INTW,310.28,944479.0,ETF,ETF,99.0,99.0,99.0,99.0,776250.0,1112250.0,407.99,13.74,,No,,132.61,66.56,152.8,86.65
3,AXTI,114.98,6866864.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11886562.0,11914410.0,134.0,1.38,7522357760.0,No,,70.3,26.56,76.68,37.43
4,MGRT,136.98,14071.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,80881.0,27840.0,170.0,1.5,1883440512.0,No,,67.9,21.04,75.14,29.3
5,SNDK,1382.72,10898965.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,17883445.0,17987760.0,1600.0,35.79,204766674944.0,No,,905.81,415.12,958.35,565.4
6,KORU,919.88,287327.0,ETF,ETF,99.0,99.0,98.0,99.0,1072011.0,639650.0,1007.8,44.71,,No,,479.04,265.36,509.45,345.61
7,MUU,579.52,2203875.0,ETF,ETF,99.0,99.0,99.0,99.0,2628065.0,2829500.0,646.29,13.55,,No,,251.07,129.13,273.42,175.02
8,EDSA,14.61,129648.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4714204.0,467460.0,20.32,0.72,,No,,8.82,3.66,9.25,4.3
9,MULL,507.0,281389.0,ETF,ETF,99.0,99.0,99.0,99.0,448436.0,458710.0,564.06,12.03,,No,,220.91,113.73,240.27,154.14
10,BWET,179.02,42694.0,ETF,ETF,99.0,98.0,99.0,99.0,118406.0,76880.0,216.5,9.6,,No,,127.61,49.18,137.66,65.93
11,BW,21.22,3209385.0,Industrials,Specialty Industrial Machinery,99.0,90.0,98.0,99.0,4172103.0,3812110.0,21.35,0.62,2890429184.0,No,,15.63,7.83,15.64,10.04
12,AIXI,12.14,280021.0,Technology,Software - Application,99.0,99.0,99.0,99.0,56682532.0,7420990.0,13.98,0.08,8103110.0,No,,1.48,1.05,1.7,0.92
13,RLMD,7.42,414924.0,Healthcare,Biotechnology,99.0,65.0,97.0,98.0,1865095.0,904250.0,8.0,0.38,778285440.0,No,,6.86,3.89,6.98,4.91
14,DKI,5.51,41526.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5322737.0,443910.0,15.0,0.28,6930544.0,No,,0.85,,0.93,0.6
15,AAOI,203.57,11579450.0,Technology,Communication Equipment,99.0,97.0,99.0,99.0,12066675.0,13599950.0,233.67,15.06,16335021056.0,No,,133.72,58.34,139.47,73.3
16,BVC,8.54,348.0,Technology,Software - Application,99.0,5.0,85.0,99.0,2178.0,1780.0,15.0,0.44,1434720000.0,No,,9.62,4.78,9.61,6.16
17,LWLG,14.93,16858625.0,Basic Materials,Specialty Chemicals,99.0,94.0,99.0,98.0,7241839.0,11055830.0,18.71,0.92,2248617984.0,No,,10.45,5.5,11.27,6.46
18,LINT,197.01,280919.0,ETF,ETF,99.0,99.0,99.0,,153790.0,306800.0,257.65,23.87,,No,,83.8,,96.76,
19,POEL,132.0,1232856.0,ETF,ETF,99.0,,,,842200.0,842200.0,133.72,18.27,,No,,,,,
20,HYMC,39.36,2594495.0,Basic Materials,Gold,99.0,22.0,85.0,99.0,3295777.0,2175180.0,58.73,2.71,3595953152.0,No,,38.01,22.43,37.32,28.89
21,BE,303.41,7975149.0,Industrials,Electrical Equipment & Parts,99.0,97.0,98.0,98.0,10437634.0,10244970.0,309.6,17.01,86303113216.0,No,,197.3,125.79,203.42,150.53
22,LITE,1001.81,3530402.0,Technology,Communication Equipment,99.0,93.0,97.0,99.0,6407960.0,6834600.0,1085.68,71.04,77940817920.0,No,,812.57,418.27,838.7,535.78
23,AEHR,106.34,2103906.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,2879475.0,2952450.0,108.75,8.31,3344738816.0,No,,65.24,35.54,69.39,40.61
24,NBTX,55.07,142426.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,72447.0,115170.0,57.0,3.6,2670647808.0,No,,34.71,22.78,35.65,26.98
25,BEG,102.38,130306.0,ETF,ETF,99.0,99.0,99.0,,65585.0,90210.0,106.14,10.89,,No,,51.43,,53.94,
26,TNGX,24.87,5354779.0,Healthcare,Biotechnology,99.0,24.0,98.0,99.0,3311378.0,2714270.0,28.41,1.25,3587305472.0,No,,21.61,12.19,21.88,14.34
27,MXL,88.78,4421216.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3290829.0,6073720.0,104.27,10.96,7949890048.0,No,,37.45,21.95,44.15,26.14
28,ANL,13.86,122109.0,Healthcare,Biotechnology,99.0,70.0,94.0,99.0,384034.0,246900.0,17.25,0.88,892555392.0,No,,11.21,4.96,11.46,6.45
29,SOXL,186.19,42299438.0,ETF,ETF,99.0,99.0,99.0,99.0,82363093.0,58388480.0,191.29,15.1,,No,,90.03,54.89,99.41,66.74
30,AGL,78.49,417337.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,393261.0,841410.0,79.66,7.48,1309510272.0,No,,24.63,22.63,28.39,21.34
31,CLYM,11.33,430193.0,Healthcare,Biotechnology,99.0,96.0,98.0,99.0,699252.0,1075070.0,12.48,1.13,648761728.0,No,,8.41,4.42,8.5,5.46
32,PL,43.04,7331660.0,Industrials,Aerospace & Defense,99.0,94.0,98.0,99.0,13009778.0,9495320.0,43.45,3.47,15339162624.0,No,,33.6,19.93,35.29,24.62
33,SNXX,151.5,6385467.0,ETF,ETF,99.0,99.0,99.0,,10058003.0,11877810.0,204.56,25.11,,No,,77.13,,85.29,
34,MRAM,40.63,6837166.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,1962698.0,9589750.0,51.5,5.49,952675008.0,No,,14.33,10.63,16.17,12.23
35,ABVX,121.0,691595.0,Healthcare,Biotechnology,99.0,34.0,26.0,68.0,957077.0,904790.0,148.83,5.59,9594232832.0,No,,117.1,106.69,117.89,117.7
36,AMDL,54.25,5199501.0,ETF,ETF,99.0,99.0,99.0,98.0,12212852.0,17279720.0,59.18,5.05,,No,,23.44,17.38,27.04,20.15
37,RKLX,91.62,3204954.0,ETF,ETF,99.0,99.0,99.0,99.0,2809170.0,3933260.0,92.56,8.56,,No,,38.15,37.45,40.94,40.32
38,MRVU,107.16,580678.0,ETF,ETF,99.0,99.0,,,97003.0,212480.0,118.39,20.8,,No,,56.97,,62.65,
39,BNAI,23.16,147348.0,Technology,Software - Infrastructure,99.0,1.0,71.0,99.0,925531.0,378990.0,86.28,1.18,151039312.0,No,,36.05,15.41,33.9,19.36
40,AMDG,91.85,60133.0,ETF,ETF,99.0,99.0,99.0,98.0,112368.0,189520.0,99.86,9.71,,No,,39.69,31.09,45.74,35.33
41,WDC,489.15,4788594.0,Technology,Computer Hardware,99.0,96.0,97.0,99.0,8496685.0,9413570.0,525.15,48.81,168601272320.0,No,,354.09,209.55,365.63,257.93
42,AMUU,189.75,124582.0,ETF,ETF,99.0,99.0,99.0,98.0,152481.0,217010.0,206.68,20.08,,No,,81.94,64.04,94.43,72.53
43,ANRO,23.59,477740.0,Healthcare,Biotechnology,99.0,12.0,94.0,96.0,303801.0,322920.0,28.44,2.15,826893952.0,No,,23.38,14.27,23.37,18.3
44,NUAI,5.28,6380296.0,Technology,Software - Infrastructure,99.0,65.0,82.0,80.0,4839345.0,6503370.0,9.45,0.32,524572928.0,No,,4.57,3.65,4.59,4.7
45,STTK,6.67,396150.0,Healthcare,Biotechnology,99.0,13.0,97.0,99.0,583986.0,655830.0,8.33,0.71,511459072.0,No,,6.67,3.61,6.73,4.48
46,JLHL,19.78,54918.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,99403.0,81130.0,27.5,2.7,424253952.0,No,,9.23,5.43,9.48,6.02
47,NVTS,22.32,39733565.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,27620601.0,38007720.0,23.82,1.88,5216477696.0,No,,12.55,9.59,13.3,10.55
48,MU,776.01,42112651.0,Technology,Semiconductors,99.0,98.0,97.0,99.0,43861234.0,55476690.0,818.67,90.93,875132878848.0,No,,479.69,304.08,500.99,375.51
49,VRTL,216.47,33834.0,ETF,ETF,99.0,97.0,98.0,99.0,80968.0,76060.0,219.0,24.26,,No,,140.15,79.6,144.9,94.11
50,MVLL,82.06,2126712.0,ETF,ETF,99.0,99.0,99.0,99.0,724191.0,874550.0,90.16,12.96,,No,,43.72,26.96,48.03,30.52
51,ONDS,11.21,239426229.0,Technology,Communication Equipment,99.0,86.0,89.0,97.0,72210365.0,45079530.0,15.28,0.76,5525089792.0,No,2026-05-14,9.91,8.53,9.89,9.48
52,LNOK,87.43,571978.0,ETF,ETF,99.0,99.0,99.0,,67324.0,254670.0,96.13,17.74,,No,,46.39,,49.33,
53,BEX,71.95,568655.0,ETF,ETF,99.0,99.0,99.0,,938186.0,768570.0,74.8,7.2,,No,,36.12,,37.91,
54,CIEN,591.57,1116127.0,Technology,Communication Equipment,99.0,94.0,98.0,99.0,2767988.0,1977720.0,598.84,70.77,83647070208.0,No,,455.67,258.55,476.99,318.62
55,SNDU,91.36,663301.0,ETF,ETF,99.0,99.0,,,627820.0,1352660.0,123.27,17.16,,No,,,,51.39,
56,ERAS,10.37,3178315.0,Healthcare,Biotechnology,99.0,1.0,9.0,99.0,6703022.0,5854000.0,24.28,1.06,3224909568.0,No,,15.08,7.22,14.9,9.5
57,PRAX,345.52,224723.0,Healthcare,Biotechnology,99.0,55.0,59.0,96.0,418386.0,465990.0,358.76,35.21,9632673792.0,No,,318.8,215.33,319.59,282.85
58,TSEM,280.69,3301719.0,Technology,Semiconductors,99.0,95.0,98.0,99.0,2848255.0,2524100.0,283.46,37.48,33399029760.0,No,,188.36,117.77,199.84,142.83
59,LITX,53.02,3972700.0,ETF,ETF,99.0,96.0,98.0,,5202606.0,8779100.0,62.79,9.23,,No,,38.9,,40.78,
60,TRT,14.02,2337055.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,901672.0,794290.0,19.1,2.31,140417888.0,No,,8.39,5.28,9.39,6.52
61,POET,20.57,117120889.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,27173768.0,57447310.0,20.81,3.87,3141268992.0,No,2026-05-14,8.06,6.61,9.23,7.24
62,KOD,38.7,464910.0,Healthcare,Biotechnology,99.0,12.0,97.0,97.0,1082498.0,637280.0,47.84,2.81,2421785600.0,No,,36.59,23.28,37.96,28.43
63,LRCU,58.47,39015.0,ETF,ETF,99.0,94.0,95.0,99.0,107922.0,105440.0,59.28,7.68,,No,,41.42,,43.17,33.1
64,INBX,116.16,292338.0,Healthcare,Biotechnology,99.0,97.0,93.0,92.0,378491.0,692040.0,155.29,10.97,1696782336.0,No,2026-05-14,89.34,66.12,92.34,82.61
65,STRO,38.42,116912.0,Healthcare,Biotechnology,99.0,95.0,99.0,99.0,211970.0,229830.0,41.88,6.7,636538176.0,No,,29.42,15.6,29.7,18.54
66,CELC,134.72,2254718.0,Healthcare,Biotechnology,99.0,83.0,90.0,95.0,841985.0,1465980.0,151.02,9.51,6511917056.0,No,2026-05-14,119.26,89.96,119.1,106.55
67,STX,804.76,2186175.0,Technology,Computer Hardware,99.0,98.0,97.0,98.0,3978667.0,5413390.0,841.31,103.73,180450525184.0,No,,531.06,334.71,555.58,398.17
68,FCEL,21.6,12849602.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,4276493.0,11553730.0,22.31,3.78,1144321920.0,No,,9.35,7.85,10.0,8.61
69,SLS,7.42,16620284.0,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,6670978.0,6720570.0,7.8,1.39,1380361728.0,No,,5.03,3.14,5.04,3.71
70,WOLF,69.96,17649490.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3921626.0,11713400.0,73.74,8.05,3381801984.0,No,,26.29,,29.93,22.83
71,VICR,290.54,1072543.0,Technology,Electronic Components,99.0,97.0,97.0,99.0,922886.0,910490.0,316.82,40.54,13243223040.0,No,,211.3,124.89,213.83,154.99
72,ROMA,8.46,29630.0,Industrials,Consulting Services,99.0,98.0,99.0,99.0,346893.0,57710.0,11.77,1.16,503916288.0,No,,5.73,3.35,6.08,3.61
73,BAND,52.1,1016522.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,729827.0,1926920.0,53.21,12.5,1668101760.0,No,,24.81,17.37,27.57,18.96
74,NVTX,99.93,397697.0,ETF,ETF,99.0,99.0,99.0,98.0,265865.0,339590.0,192.82,16.3,,No,,42.78,,47.19,41.41
75,INTC,115.93,115100089.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,112903740.0,161131740.0,132.75,18.97,582664192000.0,No,,68.24,44.35,73.7,52.34
76,HUT,109.37,3959121.0,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,4826422.0,6329530.0,112.26,14.74,12314418176.0,No,,66.97,48.64,69.4,55.89
77,DMRA,23.88,160824.0,Healthcare,Biotechnology,99.0,9.0,6.0,43.0,296060.0,422400.0,38.33,2.45,1440040704.0,No,,25.12,18.05,24.56,23.69
78,SOGP,15.04,10369.0,Communication Services,Internet Content & Information,99.0,11.0,76.0,83.0,53250.0,26570.0,37.0,1.2,62779156.0,No,,15.2,14.15,15.31,14.1
79,DOCN,158.4,3566168.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4595540.0,5102250.0,164.77,25.56,16531286016.0,No,,95.25,57.29,100.43,67.67
80,ASYS,22.45,333091.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,98.0,99.0,228045.0,365540.0,23.9,3.45,325577024.0,No,,15.06,11.1,15.83,12.8
