Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MI,14.5,6411.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.099,1.6626,1482474.0,10630.0,19.84,0.18,,3349282.0,No,5.27,4.05,6.17,4.37
2,MGRT,79.0,7289.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,10.2864,9.8443,74025.0,10890.0,170.0,1.5,,1086249984.0,No,96.64,28.64,103.07,39.17
3,BVC,11.79,539682.0,Technology,Software - Application,99.0,97.0,95.0,99.0,1.0937,0.9571,5009.0,17960.0,15.0,0.44,,1980720000.0,No,10.26,5.62,10.3,7.45
4,MULL,669.21,667838.0,ETF,ETF,99.0,98.0,99.0,99.0,113.9909,87.1148,464120.0,469290.0,943.0,14.68,,,No,382.46,166.26,421.6,225.53
5,AXTI,78.36,10499756.0,Technology,Semiconductor Equipment & Materials,99.0,2.0,97.0,99.0,16.2693,16.1636,11781774.0,8306260.0,143.16,1.8,,5126560768.0,No,90.38,35.75,97.04,50.3
6,SNDK,1646.54,16059414.0,Technology,Computer Hardware,99.0,87.0,99.0,99.0,135.8138,122.8488,15586160.0,10267640.0,1861.0,39.44,,243835715584.0,No,1221.27,546.24,1329.91,749.58
7,AIXI,8.52,288083.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8881,1.7752,54623931.0,160230.0,16.27,0.08,,7843410.0,No,5.38,1.9,6.05,2.26
8,INTW,254.77,830769.0,ETF,ETF,99.0,2.0,99.0,99.0,46.8489,39.2041,816379.0,758200.0,407.99,13.74,,,No,212.6,89.76,235.95,115.45
9,MUU,767.43,5368680.0,ETF,ETF,99.0,98.0,99.0,99.0,130.805,100.1221,3032226.0,3819300.0,1081.71,16.73,,,No,436.67,189.29,481.75,256.67
10,DUKR,6.4,16427.0,Industrials,Aerospace & Defense,99.0,1.0,15.0,99.0,0.6904,0.674,22495.0,67510.0,14.2,0.15,,21811054.0,No,8.94,3.06,8.69,4.43
